[2025-10-22 06:54:28] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-22 06:54:28, Temp: 16.5, Umid: 62.8
[2025-10-22 17:07:20] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-22 17:07:20, Temp: 24.0, Umid: 46.5
[2025-10-22 17:07:42] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-22 17:07:42, Temp: 24.1, Umid: 46.5
[2025-10-22 17:08:04] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-22 17:08:05, Temp: 24.1, Umid: 46.5
[2025-10-22 17:08:28] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-22 17:08:27, Temp: 24.1, Umid: 46.6
[2025-10-22 17:08:49] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-22 17:08:49, Temp: 24.2, Umid: 46.5
[2025-10-22 17:09:11] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-22 17:09:12, Temp: 24.2, Umid: 46.5
[2025-10-22 17:09:34] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-22 17:09:34, Temp: 24.2, Umid: 46.4
[2025-10-22 17:09:56] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-22 17:09:56, Temp: 24.2, Umid: 46.3
[2025-10-22 17:10:18] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-22 17:10:19, Temp: 24.2, Umid: 46.2
[2025-10-22 17:10:40] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-22 17:10:41, Temp: 24.2, Umid: 46.1
[2025-10-22 17:11:03] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-22 17:11:03, Temp: 24.1, Umid: 45.9
[2025-10-22 17:11:25] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-22 17:11:26, Temp: 24.1, Umid: 46.1
[2025-10-22 17:11:49] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-22 17:11:48, Temp: 24.2, Umid: 46.1
[2025-10-22 17:12:10] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-22 17:12:10, Temp: 24.0, Umid: 45.8
[2025-10-22 17:12:32] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-22 17:12:32, Temp: 23.9, Umid: 45.9
[2025-10-22 17:12:54] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-22 17:12:55, Temp: 23.9, Umid: 46.2
[2025-10-22 17:13:17] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-22 17:13:17, Temp: 23.9, Umid: 46.2
[2025-10-22 17:13:39] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-22 17:13:39, Temp: 23.8, Umid: 46.1
[2025-10-22 17:14:01] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-22 17:14:02, Temp: 23.6, Umid: 46.2
[2025-10-22 17:14:25] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-22 17:14:24, Temp: 23.5, Umid: 46.5
[2025-10-22 17:14:46] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-22 17:14:46, Temp: 23.5, Umid: 46.8
[2025-10-22 17:15:08] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-22 17:15:09, Temp: 23.5, Umid: 46.9
[2025-10-22 17:15:30] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-22 17:15:31, Temp: 23.5, Umid: 46.9
[2025-10-22 17:15:54] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-22 17:15:53, Temp: 23.4, Umid: 46.9
[2025-10-22 17:16:15] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-22 17:16:16, Temp: 23.5, Umid: 47.1
[2025-10-22 17:16:38] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-22 17:16:38, Temp: 23.5, Umid: 47.0
[2025-10-22 17:17:00] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-22 17:17:00, Temp: 23.4, Umid: 46.9
[2025-10-22 17:17:22] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-22 17:17:22, Temp: 23.3, Umid: 47.0
[2025-10-22 17:17:44] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-22 17:17:45, Temp: 23.3, Umid: 47.2
[2025-10-22 17:18:08] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-22 17:18:07, Temp: 23.3, Umid: 47.4
[2025-10-22 17:18:29] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-22 17:18:29, Temp: 23.2, Umid: 47.2
[2025-10-22 17:18:51] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-22 17:18:52, Temp: 23.1, Umid: 47.4
[2025-10-22 17:19:14] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-22 17:19:14, Temp: 23.1, Umid: 47.5
[2025-10-22 17:19:36] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-22 17:19:36, Temp: 23.0, Umid: 47.7
[2025-10-22 17:19:58] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-22 17:19:59, Temp: 23.0, Umid: 47.9
[2025-10-22 17:20:21] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-22 17:20:21, Temp: 23.1, Umid: 48.2
[2025-10-22 17:20:43] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-22 17:20:43, Temp: 23.0, Umid: 48.0
[2025-10-22 17:21:05] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-22 17:21:06, Temp: 22.9, Umid: 48.1
[2025-10-22 17:21:27] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-22 17:21:28, Temp: 22.9, Umid: 48.3
[2025-10-22 17:21:50] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-22 17:21:50, Temp: 22.9, Umid: 48.4
[2025-10-22 17:22:12] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-22 17:22:13, Temp: 23.0, Umid: 48.4
[2025-10-22 17:22:35] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-22 17:22:35, Temp: 23.1, Umid: 48.5
[2025-10-22 17:22:57] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-22 17:22:57, Temp: 23.1, Umid: 48.4
[2025-10-22 17:23:19] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-22 17:23:19, Temp: 23.0, Umid: 48.5
[2025-10-22 17:23:41] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-22 17:23:42, Temp: 23.0, Umid: 48.5
[2025-10-22 17:24:04] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-22 17:24:04, Temp: 23.0, Umid: 48.7
[2025-10-22 17:24:28] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-22 17:24:26, Temp: 22.9, Umid: 48.7
[2025-10-22 17:24:48] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-22 17:24:49, Temp: 22.9, Umid: 49.0
[2025-10-22 17:25:11] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-22 17:25:11, Temp: 22.8, Umid: 49.1
[2025-10-22 17:25:33] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-22 17:25:33, Temp: 22.9, Umid: 49.4
[2025-10-22 17:25:57] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-22 17:25:56, Temp: 22.9, Umid: 49.4
[2025-10-22 17:26:17] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-22 17:26:18, Temp: 22.9, Umid: 49.7
[2025-10-22 17:26:40] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-22 17:26:40, Temp: 22.9, Umid: 49.5
[2025-10-22 17:27:02] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-22 17:27:03, Temp: 22.9, Umid: 49.5
[2025-10-22 17:27:24] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-22 17:27:25, Temp: 23.0, Umid: 49.6
[2025-10-22 17:27:47] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-22 17:27:47, Temp: 22.9, Umid: 49.3
[2025-10-22 17:28:09] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-22 17:28:09, Temp: 22.8, Umid: 49.4
[2025-10-22 17:28:31] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-22 17:28:32, Temp: 22.7, Umid: 49.6
[2025-10-22 17:28:54] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-22 17:28:54, Temp: 22.7, Umid: 49.8
[2025-10-22 17:29:16] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-22 17:29:16, Temp: 22.6, Umid: 50.1
[2025-10-22 17:29:38] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-22 17:29:39, Temp: 22.7, Umid: 50.1
[2025-10-22 17:30:01] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-22 17:30:01, Temp: 22.7, Umid: 50.1
[2025-10-22 17:30:24] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-22 17:30:23, Temp: 22.7, Umid: 50.0
[2025-10-22 17:30:45] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-22 17:30:46, Temp: 22.7, Umid: 50.0
[2025-10-22 17:31:07] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-22 17:31:08, Temp: 22.6, Umid: 50.1
[2025-10-22 17:31:30] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-22 17:31:30, Temp: 22.5, Umid: 50.3
[2025-10-22 17:31:52] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-22 17:31:53, Temp: 22.5, Umid: 50.3
[2025-10-22 17:32:15] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-22 17:32:15, Temp: 22.4, Umid: 50.5
[2025-10-22 17:32:37] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-22 17:32:37, Temp: 22.4, Umid: 50.7
[2025-10-22 17:32:59] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-22 17:32:59, Temp: 22.4, Umid: 50.7
[2025-10-22 17:33:22] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-22 17:33:22, Temp: 22.4, Umid: 50.8
[2025-10-22 17:33:44] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-22 17:33:44, Temp: 22.3, Umid: 50.6
[2025-10-22 17:34:06] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-22 17:34:06, Temp: 22.2, Umid: 50.8
[2025-10-22 17:34:28] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-22 17:34:29, Temp: 22.3, Umid: 51.1
[2025-10-22 17:34:51] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-22 17:34:51, Temp: 22.3, Umid: 51.1
[2025-10-22 17:35:13] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-22 17:35:13, Temp: 22.3, Umid: 51.0
[2025-10-22 17:35:35] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-22 17:35:36, Temp: 22.3, Umid: 50.9
[2025-10-22 17:35:58] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-22 17:35:58, Temp: 22.3, Umid: 51.0
[2025-10-22 17:36:21] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-22 17:36:20, Temp: 22.3, Umid: 51.1
[2025-10-22 17:36:42] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-22 17:36:43, Temp: 22.3, Umid: 51.1
[2025-10-22 17:37:04] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-22 17:37:05, Temp: 22.2, Umid: 51.1
[2025-10-22 17:37:28] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-22 17:37:27, Temp: 22.1, Umid: 51.2
[2025-10-22 17:37:49] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-22 17:37:49, Temp: 22.1, Umid: 51.2
[2025-10-22 17:38:13] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-22 17:38:12, Temp: 22.0, Umid: 51.6
[2025-10-22 17:38:35] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-22 17:38:34, Temp: 22.0, Umid: 51.6
[2025-10-22 17:38:56] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-22 17:38:56, Temp: 21.9, Umid: 51.8
[2025-10-22 17:39:18] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-22 17:39:19, Temp: 21.9, Umid: 51.9
[2025-10-22 17:39:41] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-22 17:39:41, Temp: 21.9, Umid: 51.8
[2025-10-22 17:40:03] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-22 17:40:03, Temp: 21.9, Umid: 52.0
[2025-10-22 17:40:25] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-22 17:40:26, Temp: 21.9, Umid: 52.0
[2025-10-22 17:40:48] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-22 17:40:48, Temp: 21.8, Umid: 52.2
[2025-10-22 17:41:10] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-22 17:41:10, Temp: 21.9, Umid: 52.3
[2025-10-22 17:41:33] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-22 17:41:33, Temp: 21.9, Umid: 52.2
[2025-10-22 17:41:54] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-22 17:41:55, Temp: 21.9, Umid: 52.3
[2025-10-22 17:42:17] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-22 17:42:17, Temp: 21.9, Umid: 52.3
[2025-10-22 17:42:39] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-22 17:42:40, Temp: 21.8, Umid: 52.4
[2025-10-22 17:43:01] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-22 17:43:02, Temp: 21.8, Umid: 52.5
[2025-10-22 17:43:24] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-22 17:43:24, Temp: 21.8, Umid: 52.6
[2025-10-22 17:43:46] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-22 17:43:46, Temp: 21.7, Umid: 52.8
[2025-10-22 17:44:08] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-22 17:44:09, Temp: 21.7, Umid: 52.8
[2025-10-22 17:45:14] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-22 17:45:14, Temp: 21.7, Umid: 52.9
[2025-10-22 17:45:36] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-22 17:45:36, Temp: 21.7, Umid: 52.8
[2025-10-22 17:45:58] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-22 17:45:58, Temp: 21.6, Umid: 52.9
[2025-10-22 17:46:21] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-22 17:46:21, Temp: 21.6, Umid: 52.9
[2025-10-22 17:46:44] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-22 17:46:43, Temp: 21.6, Umid: 53.0
[2025-10-22 17:47:05] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-22 17:47:05, Temp: 21.6, Umid: 53.2
[2025-10-22 17:47:28] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-22 17:47:27, Temp: 21.6, Umid: 53.2
[2025-10-22 17:47:50] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-22 17:47:50, Temp: 21.6, Umid: 53.1
[2025-10-22 17:48:12] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-22 17:48:12, Temp: 21.6, Umid: 53.3
[2025-10-22 17:48:35] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-22 17:48:34, Temp: 21.6, Umid: 53.4
[2025-10-22 17:48:57] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-22 17:48:57, Temp: 21.6, Umid: 53.4
[2025-10-22 17:49:19] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-22 17:49:19, Temp: 21.6, Umid: 53.3
[2025-10-22 17:49:41] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-22 17:49:41, Temp: 21.7, Umid: 53.1
[2025-10-22 17:50:04] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-22 17:50:04, Temp: 21.7, Umid: 53.4
[2025-10-22 17:50:26] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-22 17:50:26, Temp: 21.6, Umid: 53.3
[2025-10-22 17:50:48] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-22 17:50:48, Temp: 21.5, Umid: 53.3
[2025-10-22 17:51:11] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-22 17:51:11, Temp: 21.5, Umid: 53.5
[2025-10-22 17:51:33] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-22 17:51:33, Temp: 21.5, Umid: 53.5
[2025-10-22 17:51:55] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-22 17:51:55, Temp: 21.5, Umid: 53.4
[2025-10-22 17:52:19] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-22 17:52:18, Temp: 21.5, Umid: 53.5
[2025-10-22 17:52:40] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-22 17:52:40, Temp: 21.4, Umid: 53.6
[2025-10-22 17:53:02] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-22 17:53:02, Temp: 21.4, Umid: 53.7
[2025-10-22 17:53:26] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-22 17:53:24, Temp: 21.4, Umid: 53.8
[2025-10-22 17:53:47] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-22 17:53:47, Temp: 21.4, Umid: 53.7
[2025-10-22 17:54:09] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-22 17:54:09, Temp: 21.3, Umid: 53.8
[2025-10-22 17:54:31] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-22 17:54:31, Temp: 21.3, Umid: 54.1
[2025-10-22 17:54:54] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-22 17:54:54, Temp: 21.3, Umid: 54.1
[2025-10-22 17:55:16] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-22 17:55:16, Temp: 21.3, Umid: 54.0
[2025-10-22 17:55:38] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-22 17:55:38, Temp: 21.2, Umid: 54.2
[2025-10-22 17:56:01] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-22 17:56:01, Temp: 21.2, Umid: 54.3
[2025-10-22 17:56:23] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-22 17:56:23, Temp: 21.2, Umid: 54.4
[2025-10-22 17:56:45] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-22 17:56:45, Temp: 21.2, Umid: 54.4
[2025-10-22 17:57:08] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-22 17:57:08, Temp: 21.2, Umid: 54.4
[2025-10-22 17:57:30] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-22 17:57:30, Temp: 21.1, Umid: 54.4
[2025-10-22 17:57:52] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-22 17:57:52, Temp: 21.1, Umid: 54.5
[2025-10-22 17:58:15] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-22 17:58:14, Temp: 21.1, Umid: 54.6
[2025-10-22 17:58:37] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-22 17:58:37, Temp: 21.0, Umid: 54.5
[2025-10-22 17:58:59] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-22 17:58:59, Temp: 21.0, Umid: 54.6
[2025-10-22 17:59:21] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-22 17:59:21, Temp: 21.0, Umid: 54.8
[2025-10-22 17:59:44] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-22 17:59:44, Temp: 21.1, Umid: 54.8
[2025-10-22 18:00:06] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-22 18:00:06, Temp: 21.0, Umid: 54.7
[2025-10-22 18:00:28] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-22 18:00:28, Temp: 21.0, Umid: 54.7
[2025-10-22 18:00:51] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-22 18:00:51, Temp: 21.0, Umid: 54.8
[2025-10-22 18:01:13] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-22 18:01:13, Temp: 20.9, Umid: 54.8
[2025-10-22 18:01:35] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-22 18:01:35, Temp: 20.9, Umid: 54.9
[2025-10-22 18:01:58] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-22 18:01:58, Temp: 20.9, Umid: 55.0
[2025-10-22 18:02:20] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-22 18:02:20, Temp: 20.9, Umid: 55.0
[2025-10-22 18:02:42] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-22 18:02:42, Temp: 20.9, Umid: 55.0
[2025-10-22 18:03:05] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-22 18:03:04, Temp: 20.9, Umid: 55.1
[2025-10-22 18:03:28] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-22 18:03:27, Temp: 20.9, Umid: 55.1
[2025-10-22 18:03:49] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-22 18:03:49, Temp: 21.0, Umid: 55.2
[2025-10-22 18:04:12] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-22 18:04:11, Temp: 20.9, Umid: 55.0
[2025-10-22 18:04:34] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-22 18:04:34, Temp: 21.0, Umid: 55.0
[2025-10-22 18:04:56] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-22 18:04:56, Temp: 21.0, Umid: 55.0
[2025-10-22 18:05:19] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-22 18:05:18, Temp: 21.0, Umid: 55.0
[2025-10-22 18:05:41] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-22 18:05:41, Temp: 20.9, Umid: 54.8
[2025-10-22 18:06:03] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-22 18:06:03, Temp: 20.9, Umid: 54.8
[2025-10-22 18:06:25] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-22 18:06:25, Temp: 20.8, Umid: 54.9
[2025-10-22 18:06:48] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-22 18:06:48, Temp: 20.8, Umid: 55.0
[2025-10-22 18:07:11] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-22 18:07:10, Temp: 20.8, Umid: 55.2
[2025-10-22 18:07:32] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-22 18:07:32, Temp: 20.8, Umid: 55.4
[2025-10-22 18:07:55] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-22 18:07:54, Temp: 20.8, Umid: 55.2
[2025-10-22 18:08:17] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-22 18:08:17, Temp: 20.8, Umid: 55.3
[2025-10-22 18:08:39] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-22 18:08:39, Temp: 20.8, Umid: 55.3
[2025-10-22 18:09:02] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-22 18:09:01, Temp: 20.8, Umid: 55.4
[2025-10-22 18:09:24] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-22 18:09:24, Temp: 20.9, Umid: 55.3
[2025-10-22 18:09:46] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-22 18:09:46, Temp: 20.8, Umid: 55.3
[2025-10-22 18:10:09] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-22 18:10:08, Temp: 20.8, Umid: 55.3
[2025-10-22 18:10:31] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-22 18:10:31, Temp: 20.8, Umid: 55.4
[2025-10-22 18:10:53] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-22 18:10:53, Temp: 20.8, Umid: 55.4
[2025-10-22 18:11:15] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-22 18:11:15, Temp: 20.8, Umid: 55.5
[2025-10-22 18:11:38] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-22 18:11:38, Temp: 20.7, Umid: 55.6
[2025-10-22 18:12:00] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-22 18:12:00, Temp: 20.7, Umid: 55.6
[2025-10-22 18:12:22] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-22 18:12:22, Temp: 20.7, Umid: 55.6
[2025-10-22 18:12:45] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-22 18:12:44, Temp: 20.7, Umid: 55.9
[2025-10-22 18:13:08] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-22 18:13:07, Temp: 20.7, Umid: 55.9
[2025-10-22 18:13:29] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-22 18:13:29, Temp: 20.6, Umid: 56.0
[2025-10-22 18:13:51] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-22 18:13:51, Temp: 20.6, Umid: 55.9
[2025-10-22 18:14:14] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-22 18:14:14, Temp: 20.6, Umid: 56.0
[2025-10-22 18:14:36] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-22 18:14:36, Temp: 20.6, Umid: 56.0
[2025-10-22 18:14:59] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-22 18:14:58, Temp: 20.5, Umid: 56.2
[2025-10-22 18:15:21] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-22 18:15:21, Temp: 20.5, Umid: 56.3
[2025-10-22 18:15:43] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-22 18:15:43, Temp: 20.5, Umid: 56.2
[2025-10-22 18:16:05] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-22 18:16:05, Temp: 20.5, Umid: 56.4
[2025-10-22 18:16:28] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-22 18:16:28, Temp: 20.5, Umid: 56.5
