[2025-10-23 07:20:17] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-23 07:20:17, Temp: 17.4, Umid: 62.5
[2025-10-23 17:04:50] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-23 17:04:47, Temp: 25.6, Umid: 44.2
[2025-10-23 17:05:10] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-23 17:05:10, Temp: 25.6, Umid: 44.2
[2025-10-23 17:05:32] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-23 17:05:32, Temp: 25.7, Umid: 44.1
[2025-10-23 17:05:55] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-23 17:05:54, Temp: 25.8, Umid: 44.3
[2025-10-23 17:06:17] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-23 17:06:17, Temp: 25.8, Umid: 44.4
[2025-10-23 17:06:39] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-23 17:06:39, Temp: 25.8, Umid: 44.2
[2025-10-23 17:07:01] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-23 17:07:01, Temp: 25.9, Umid: 44.2
[2025-10-23 17:07:24] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-23 17:07:24, Temp: 25.7, Umid: 44.2
[2025-10-23 17:07:46] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-23 17:07:46, Temp: 25.7, Umid: 44.3
[2025-10-23 17:08:08] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-23 17:08:08, Temp: 25.6, Umid: 44.6
[2025-10-23 17:08:31] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-23 17:08:31, Temp: 25.6, Umid: 44.6
[2025-10-23 17:08:55] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-23 17:08:53, Temp: 25.7, Umid: 44.8
[2025-10-23 17:09:15] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-23 17:09:15, Temp: 25.7, Umid: 44.8
[2025-10-23 17:09:40] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-23 17:09:37, Temp: 25.7, Umid: 44.9
[2025-10-23 17:10:00] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-23 17:10:00, Temp: 25.9, Umid: 45.0
[2025-10-23 17:10:22] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-23 17:10:22, Temp: 25.8, Umid: 44.7
[2025-10-23 17:10:44] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-23 17:10:44, Temp: 25.8, Umid: 44.6
[2025-10-23 17:11:07] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-23 17:11:07, Temp: 25.7, Umid: 44.7
[2025-10-23 17:11:29] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-23 17:11:29, Temp: 25.6, Umid: 45.0
[2025-10-23 17:11:51] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-23 17:11:51, Temp: 25.6, Umid: 45.3
[2025-10-23 17:12:14] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-23 17:12:14, Temp: 25.6, Umid: 45.3
[2025-10-23 17:12:36] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-23 17:12:36, Temp: 25.6, Umid: 45.3
[2025-10-23 17:12:58] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-23 17:12:58, Temp: 25.4, Umid: 45.5
[2025-10-23 17:13:21] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-23 17:13:21, Temp: 25.3, Umid: 45.6
[2025-10-23 17:13:43] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-23 17:13:43, Temp: 25.3, Umid: 45.9
[2025-10-23 17:14:05] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-23 17:14:05, Temp: 25.1, Umid: 45.9
[2025-10-23 17:14:27] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-23 17:14:27, Temp: 25.1, Umid: 46.2
[2025-10-23 17:14:50] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-23 17:14:50, Temp: 25.1, Umid: 46.2
[2025-10-23 17:15:12] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-23 17:15:12, Temp: 25.2, Umid: 46.5
[2025-10-23 17:15:34] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-23 17:15:34, Temp: 25.2, Umid: 46.4
[2025-10-23 17:15:58] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-23 17:15:57, Temp: 25.2, Umid: 46.5
[2025-10-23 17:16:19] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-23 17:16:19, Temp: 25.2, Umid: 46.7
[2025-10-23 17:16:41] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-23 17:16:41, Temp: 25.2, Umid: 46.7
[2025-10-23 17:17:04] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-23 17:17:04, Temp: 25.3, Umid: 46.5
[2025-10-23 17:17:26] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-23 17:17:26, Temp: 25.3, Umid: 46.5
[2025-10-23 17:17:49] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-23 17:17:48, Temp: 25.2, Umid: 46.3
[2025-10-23 17:18:11] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-23 17:18:11, Temp: 25.2, Umid: 46.4
[2025-10-23 17:18:33] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-23 17:18:33, Temp: 25.2, Umid: 46.6
[2025-10-23 17:18:55] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-23 17:18:55, Temp: 25.2, Umid: 46.5
[2025-10-23 17:19:17] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-23 17:19:17, Temp: 25.3, Umid: 46.4
[2025-10-23 17:19:40] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-23 17:19:40, Temp: 25.2, Umid: 46.5
[2025-10-23 17:20:02] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-23 17:20:02, Temp: 25.1, Umid: 46.4
[2025-10-23 17:20:24] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-23 17:20:24, Temp: 25.1, Umid: 46.5
[2025-10-23 17:20:47] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-23 17:20:47, Temp: 25.1, Umid: 46.7
[2025-10-23 17:21:10] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-23 17:21:09, Temp: 24.9, Umid: 46.7
[2025-10-23 17:21:31] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-23 17:21:31, Temp: 24.8, Umid: 47.0
[2025-10-23 17:21:54] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-23 17:21:54, Temp: 24.8, Umid: 47.3
[2025-10-23 17:22:16] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-23 17:22:16, Temp: 24.8, Umid: 47.4
[2025-10-23 17:22:38] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-23 17:22:38, Temp: 24.8, Umid: 47.7
[2025-10-23 17:23:01] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-23 17:23:01, Temp: 24.8, Umid: 47.5
[2025-10-23 17:23:23] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-23 17:23:23, Temp: 24.9, Umid: 47.6
[2025-10-23 17:23:45] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-23 17:23:45, Temp: 24.9, Umid: 47.5
[2025-10-23 17:24:08] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-23 17:24:08, Temp: 24.9, Umid: 47.5
[2025-10-23 17:24:30] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-23 17:24:30, Temp: 24.9, Umid: 47.4
[2025-10-23 17:24:52] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-23 17:24:52, Temp: 24.9, Umid: 47.6
[2025-10-23 17:25:14] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-23 17:25:14, Temp: 24.9, Umid: 47.7
[2025-10-23 17:25:37] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-23 17:25:37, Temp: 24.9, Umid: 47.9
[2025-10-23 17:25:59] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-23 17:25:59, Temp: 24.9, Umid: 47.8
[2025-10-23 17:26:21] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-23 17:26:21, Temp: 24.7, Umid: 47.9
[2025-10-23 17:26:44] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-23 17:26:44, Temp: 24.8, Umid: 48.0
[2025-10-23 17:27:06] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-23 17:27:06, Temp: 24.8, Umid: 48.0
[2025-10-23 17:27:28] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-23 17:27:28, Temp: 24.7, Umid: 48.1
[2025-10-23 17:27:51] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-23 17:27:51, Temp: 24.5, Umid: 48.1
[2025-10-23 17:28:13] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-23 17:28:13, Temp: 24.3, Umid: 48.4
[2025-10-23 17:28:36] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-23 17:28:35, Temp: 24.2, Umid: 48.7
[2025-10-23 17:28:58] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-23 17:28:58, Temp: 24.2, Umid: 48.8
[2025-10-23 17:29:20] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-23 17:29:20, Temp: 24.1, Umid: 49.0
[2025-10-23 17:29:43] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-23 17:29:42, Temp: 24.0, Umid: 49.0
[2025-10-23 17:30:05] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-23 17:30:04, Temp: 24.1, Umid: 49.3
[2025-10-23 17:30:27] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-23 17:30:27, Temp: 24.0, Umid: 49.4
[2025-10-23 17:30:50] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-23 17:30:49, Temp: 23.9, Umid: 49.5
[2025-10-23 17:31:11] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-23 17:31:11, Temp: 23.9, Umid: 49.6
[2025-10-23 17:31:34] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-23 17:31:34, Temp: 23.9, Umid: 49.6
[2025-10-23 17:31:56] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-23 17:31:56, Temp: 23.9, Umid: 49.8
[2025-10-23 17:32:18] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-23 17:32:18, Temp: 23.9, Umid: 49.9
[2025-10-23 17:32:41] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-23 17:32:41, Temp: 24.0, Umid: 49.9
[2025-10-23 17:33:03] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-23 17:33:03, Temp: 24.0, Umid: 49.7
[2025-10-23 17:33:27] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-23 17:33:25, Temp: 23.9, Umid: 49.6
[2025-10-23 17:33:48] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-23 17:33:48, Temp: 23.8, Umid: 49.8
[2025-10-23 17:34:10] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-23 17:34:10, Temp: 23.7, Umid: 49.9
[2025-10-23 17:34:32] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-23 17:34:32, Temp: 23.8, Umid: 50.2
[2025-10-23 17:34:54] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-23 17:34:54, Temp: 23.8, Umid: 50.2
[2025-10-23 17:35:17] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-23 17:35:17, Temp: 23.8, Umid: 50.3
[2025-10-23 17:35:39] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-23 17:35:39, Temp: 23.8, Umid: 50.4
[2025-10-23 17:36:01] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-23 17:36:01, Temp: 23.8, Umid: 50.3
[2025-10-23 17:36:24] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-23 17:36:24, Temp: 23.8, Umid: 50.2
[2025-10-23 17:37:04] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-23 17:36:46, Temp: 23.8, Umid: 50.1
[2025-10-23 17:37:08] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-23 17:37:08, Temp: 23.7, Umid: 50.2
[2025-10-23 17:37:31] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-23 17:37:31, Temp: 23.7, Umid: 50.3
[2025-10-23 17:37:53] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-23 17:37:53, Temp: 23.6, Umid: 50.5
[2025-10-23 17:38:15] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-23 17:38:15, Temp: 23.5, Umid: 50.7
[2025-10-23 17:38:37] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-23 17:38:38, Temp: 23.5, Umid: 50.7
[2025-10-23 17:39:00] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-23 17:39:00, Temp: 23.5, Umid: 50.8
[2025-10-23 17:39:22] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-23 17:39:22, Temp: 23.5, Umid: 50.9
[2025-10-23 17:39:45] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-23 17:39:44, Temp: 23.6, Umid: 51.0
[2025-10-23 17:40:07] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-23 17:40:07, Temp: 23.6, Umid: 51.1
[2025-10-23 17:40:29] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-23 17:40:29, Temp: 23.5, Umid: 50.9
[2025-10-23 17:40:51] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-23 17:40:51, Temp: 23.5, Umid: 50.9
[2025-10-23 17:41:14] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-23 17:41:14, Temp: 23.6, Umid: 51.0
[2025-10-23 17:41:36] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-23 17:41:36, Temp: 23.5, Umid: 51.0
[2025-10-23 17:41:58] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-23 17:41:58, Temp: 23.5, Umid: 51.1
[2025-10-23 17:42:22] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-23 17:42:21, Temp: 23.5, Umid: 51.1
[2025-10-23 17:42:43] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-23 17:42:43, Temp: 23.5, Umid: 51.2
[2025-10-23 17:43:05] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-23 17:43:05, Temp: 23.5, Umid: 51.1
[2025-10-23 17:43:28] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-23 17:43:28, Temp: 23.4, Umid: 51.2
[2025-10-23 17:43:50] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-23 17:43:50, Temp: 23.4, Umid: 51.3
[2025-10-23 17:44:12] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-23 17:44:12, Temp: 23.4, Umid: 51.2
[2025-10-23 17:44:35] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-23 17:44:34, Temp: 23.4, Umid: 51.2
[2025-10-23 17:44:57] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-23 17:44:57, Temp: 23.4, Umid: 51.2
[2025-10-23 17:45:19] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-23 17:45:19, Temp: 23.3, Umid: 51.2
[2025-10-23 17:45:41] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-23 17:45:41, Temp: 23.3, Umid: 51.4
[2025-10-23 17:46:04] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-23 17:46:04, Temp: 23.2, Umid: 51.6
[2025-10-23 17:46:26] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-23 17:46:26, Temp: 23.2, Umid: 51.5
[2025-10-23 17:46:48] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-23 17:46:48, Temp: 23.1, Umid: 51.5
[2025-10-23 17:47:11] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-23 17:47:11, Temp: 23.0, Umid: 51.6
[2025-10-23 17:47:33] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-23 17:47:33, Temp: 23.0, Umid: 51.7
[2025-10-23 17:47:55] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-23 17:47:55, Temp: 23.0, Umid: 51.8
[2025-10-23 17:48:18] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-23 17:48:18, Temp: 23.1, Umid: 51.9
[2025-10-23 17:48:40] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-23 17:48:40, Temp: 23.1, Umid: 51.9
[2025-10-23 17:49:02] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-23 17:49:02, Temp: 23.0, Umid: 51.9
[2025-10-23 17:49:25] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-23 17:49:25, Temp: 23.0, Umid: 52.0
[2025-10-23 17:49:47] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-23 17:49:47, Temp: 23.0, Umid: 52.1
[2025-10-23 17:50:09] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-23 17:50:09, Temp: 23.0, Umid: 52.1
[2025-10-23 17:50:31] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-23 17:50:31, Temp: 23.0, Umid: 52.1
[2025-10-23 17:50:55] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-23 17:50:54, Temp: 22.9, Umid: 52.1
[2025-10-23 17:51:16] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-23 17:51:16, Temp: 22.8, Umid: 52.3
[2025-10-23 17:51:38] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-23 17:51:38, Temp: 22.8, Umid: 52.5
[2025-10-23 17:52:01] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-23 17:52:01, Temp: 22.8, Umid: 52.5
[2025-10-23 17:52:23] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-23 17:52:23, Temp: 22.8, Umid: 52.5
[2025-10-23 17:52:45] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-23 17:52:45, Temp: 22.8, Umid: 52.6
[2025-10-23 17:53:08] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-23 17:53:08, Temp: 22.8, Umid: 52.5
[2025-10-23 17:53:30] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-23 17:53:30, Temp: 22.9, Umid: 52.4
[2025-10-23 17:53:53] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-23 17:53:52, Temp: 22.9, Umid: 52.6
[2025-10-23 17:54:15] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-23 17:54:15, Temp: 22.9, Umid: 52.5
[2025-10-23 17:54:37] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-23 17:54:37, Temp: 22.9, Umid: 52.4
[2025-10-23 17:54:59] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-23 17:54:59, Temp: 22.9, Umid: 52.5
[2025-10-23 17:55:22] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-23 17:55:21, Temp: 22.8, Umid: 52.5
[2025-10-23 17:55:44] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-23 17:55:44, Temp: 22.8, Umid: 52.5
[2025-10-23 17:56:06] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-23 17:56:06, Temp: 22.7, Umid: 52.6
[2025-10-23 17:56:29] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-23 17:56:28, Temp: 22.7, Umid: 52.9
[2025-10-23 17:56:51] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-23 17:56:51, Temp: 22.6, Umid: 53.0
[2025-10-23 17:57:13] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-23 17:57:13, Temp: 22.7, Umid: 53.0
[2025-10-23 17:57:36] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-23 17:57:35, Temp: 22.6, Umid: 53.1
[2025-10-23 17:57:58] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-23 17:57:58, Temp: 22.6, Umid: 53.4
[2025-10-23 17:58:22] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-23 17:58:20, Temp: 22.5, Umid: 53.4
[2025-10-23 17:58:42] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-23 17:58:42, Temp: 22.5, Umid: 53.5
[2025-10-23 17:59:07] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-23 17:59:05, Temp: 22.5, Umid: 53.6
[2025-10-23 17:59:28] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-23 17:59:27, Temp: 22.5, Umid: 53.5
[2025-10-23 17:59:49] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-23 17:59:49, Temp: 22.5, Umid: 53.8
[2025-10-23 18:00:11] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-23 18:00:11, Temp: 22.6, Umid: 53.7
[2025-10-23 18:00:37] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-23 18:00:34, Temp: 22.6, Umid: 53.6
[2025-10-23 18:00:56] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-23 18:00:56, Temp: 22.6, Umid: 53.6
[2025-10-23 18:01:18] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-23 18:01:18, Temp: 22.6, Umid: 53.4
[2025-10-23 18:01:41] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-23 18:01:41, Temp: 22.6, Umid: 53.4
[2025-10-23 18:02:03] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-23 18:02:03, Temp: 22.6, Umid: 53.5
[2025-10-23 18:02:26] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-23 18:02:25, Temp: 22.6, Umid: 53.6
[2025-10-23 18:02:48] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-23 18:02:48, Temp: 22.6, Umid: 53.4
[2025-10-23 18:03:10] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-23 18:03:10, Temp: 22.6, Umid: 53.4
[2025-10-23 18:03:32] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-23 18:03:32, Temp: 22.6, Umid: 53.5
[2025-10-23 18:03:55] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-23 18:03:55, Temp: 22.7, Umid: 53.5
[2025-10-23 18:04:17] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-23 18:04:17, Temp: 22.6, Umid: 53.6
[2025-10-23 18:04:39] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-23 18:04:39, Temp: 22.6, Umid: 53.6
[2025-10-23 18:05:02] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-23 18:05:01, Temp: 22.6, Umid: 53.4
[2025-10-23 18:05:24] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-23 18:05:24, Temp: 22.6, Umid: 53.4
[2025-10-23 18:05:46] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-23 18:05:46, Temp: 22.6, Umid: 53.4
[2025-10-23 18:06:08] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-23 18:06:08, Temp: 22.6, Umid: 53.3
[2025-10-23 18:06:31] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-23 18:06:31, Temp: 22.6, Umid: 53.6
[2025-10-23 18:07:04] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-23 18:06:53, Temp: 22.6, Umid: 53.6
[2025-10-23 18:07:16] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-23 18:07:15, Temp: 22.5, Umid: 53.5
[2025-10-23 18:07:38] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-23 18:07:38, Temp: 22.5, Umid: 53.5
[2025-10-23 18:08:00] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-23 18:08:00, Temp: 22.4, Umid: 53.5
[2025-10-23 18:08:22] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-23 18:08:22, Temp: 22.4, Umid: 53.7
[2025-10-23 18:08:45] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-23 18:08:45, Temp: 22.4, Umid: 54.0
[2025-10-23 18:09:07] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-23 18:09:07, Temp: 22.4, Umid: 53.9
[2025-10-23 18:09:29] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-23 18:09:29, Temp: 22.5, Umid: 54.1
[2025-10-23 18:09:51] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-23 18:09:51, Temp: 22.4, Umid: 53.8
[2025-10-23 18:10:14] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-23 18:10:14, Temp: 22.4, Umid: 53.7
[2025-10-23 18:10:36] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-23 18:10:36, Temp: 22.3, Umid: 53.8
[2025-10-23 18:11:00] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-23 18:10:58, Temp: 22.2, Umid: 54.0
[2025-10-23 18:11:21] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-23 18:11:21, Temp: 22.2, Umid: 54.2
[2025-10-23 18:11:43] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-23 18:11:43, Temp: 22.3, Umid: 54.4
[2025-10-23 18:12:05] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-23 18:12:05, Temp: 22.3, Umid: 54.4
[2025-10-23 18:12:28] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-23 18:12:28, Temp: 22.3, Umid: 54.4
[2025-10-23 18:12:50] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-23 18:12:50, Temp: 22.3, Umid: 54.2
[2025-10-23 18:13:13] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-23 18:13:12, Temp: 22.3, Umid: 54.2
