Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
13/09/2025;0300;15,7;77,4
13/09/2025;0400;15,5;80,5
13/09/2025;0500;15,0;83,6
13/09/2025;0600;14,8;86,0
13/09/2025;0700;14,4;89,2
13/09/2025;0800;14,6;89,8
13/09/2025;0900;14,6;89,9
13/09/2025;1000;15,1;87,7
13/09/2025;1100;17,3;74,0
13/09/2025;1200;19,2;61,5
13/09/2025;1300;20,7;54,7
13/09/2025;1400;22,8;48,6
13/09/2025;1500;24,4;43,3
13/09/2025;1600;25,0;41,5
13/09/2025;1700;25,6;40,6
13/09/2025;1800;25,8;39,5
13/09/2025;1900;25,1;40,8
13/09/2025;2000;23,3;46,7
13/09/2025;2100;19,9;56,9
13/09/2025;2200;17,5;66,8
13/09/2025;2300;16,3;73,2
14/09/2025;0000;15,5;78,6
14/09/2025;0100;15,1;81,2
14/09/2025;0200;15,0;82,2
14/09/2025;0300;14,9;84,0
14/09/2025;0400;14,9;86,4
14/09/2025;0500;14,8;87,2
14/09/2025;0600;14,6;88,5
14/09/2025;0700;14,4;89,2
14/09/2025;0800;14,6;86,1
14/09/2025;0900;14,6;84,5
14/09/2025;1000;15,1;82,3
14/09/2025;1100;17,3;72,1
14/09/2025;1200;19,4;63,5
14/09/2025;1300;21,0;58,5
14/09/2025;1400;22,5;54,5
14/09/2025;1500;24,7;48,1
14/09/2025;1600;27,0;40,4
14/09/2025;1700;28,3;34,9
14/09/2025;1800;29,3;32,2
14/09/2025;1900;29,5;30,3
14/09/2025;2000;26,6;43,3
14/09/2025;2100;19,8;71,9
14/09/2025;2200;17,4;82,9
14/09/2025;2300;16,8;84,7
15/09/2025;0000;16,2;88,2
15/09/2025;0100;15,7;92,1
15/09/2025;0200;15,8;93,3
15/09/2025;0300;15,9;90,4
15/09/2025;0400;15,8;91,2
15/09/2025;0500;15,4;93,8
15/09/2025;0600;15,3;93,7
15/09/2025;0700;15,3;93,1
15/09/2025;0800;15,0;93,7
15/09/2025;0900;14,8;96,4
15/09/2025;1000;15,3;95,4
15/09/2025;1100;18,2;79,3
15/09/2025;1200;21,0;64,1
15/09/2025;1300;22,9;56,3
15/09/2025;1400;25,0;50,1
15/09/2025;1500;26,9;43,1
15/09/2025;1600;28,8;35,1
15/09/2025;1700;30,0;28,8
15/09/2025;1800;31,3;25,4
15/09/2025;1900;31,5;24,5
15/09/2025;2000;31,3;24,6
15/09/2025;2100;25,1;57,4
15/09/2025;2200;20,5;76,5
15/09/2025;2300;18,8;85,6
16/09/2025;0000;18,2;88,9
16/09/2025;0100;17,7;89,7
16/09/2025;0200;17,3;90,2
16/09/2025;0300;17,1;90,4
16/09/2025;0400;16,9;91,7
16/09/2025;0500;16,6;94,1
16/09/2025;0600;16,1;96,6
16/09/2025;0700;16,0;98,2
16/09/2025;0800;15,9;99,2
16/09/2025;0900;15,9;99,6
16/09/2025;1000;16,3;98,0
16/09/2025;1100;18,0;87,9
16/09/2025;1200;19,1;77,9
16/09/2025;1300;20,5;70,3
16/09/2025;1400;23,3;57,2
16/09/2025;1500;24,3;53,3
16/09/2025;1600;25,6;49,8
16/09/2025;1700;25,5;49,9
16/09/2025;1800;26,3;47,5
16/09/2025;1900;26,4;47,5
16/09/2025;2000;26,1;47,1
16/09/2025;2100;25,0;49,9
16/09/2025;2200;23,1;54,9
16/09/2025;2300;22,7;56,7
17/09/2025;0000;21,5;66,0
17/09/2025;0100;20,6;67,7
17/09/2025;0200;19,7;69,4
17/09/2025;0300;18,7;82,6
17/09/2025;0400;18,4;86,0
17/09/2025;0500;17,6;84,2
17/09/2025;0600;16,4;93,1
17/09/2025;0700;;
17/09/2025;0800;15,7;92,9
17/09/2025;0900;15,7;94,4
17/09/2025;1000;16,1;88,9
17/09/2025;1100;18,0;74,2
17/09/2025;1200;19,1;66,0
17/09/2025;1300;20,6;57,3
17/09/2025;1400;23,1;45,9
17/09/2025;1500;24,8;39,6
17/09/2025;1600;26,5;35,4
17/09/2025;1700;26,8;33,1
17/09/2025;1800;26,6;33,7
17/09/2025;1900;26,3;34,7
17/09/2025;2000;24,9;41,5
17/09/2025;2100;22,2;52,3
17/09/2025;2200;19,9;62,5
17/09/2025;2300;18,2;74,5
18/09/2025;0000;17,7;76,6
18/09/2025;0100;16,8;78,7
18/09/2025;0200;16,9;81,7
18/09/2025;0300;16,4;90,9
18/09/2025;0400;16,3;89,1
18/09/2025;0500;15,7;89,4
18/09/2025;0600;16,2;86,8
18/09/2025;0700;16,4;86,3
18/09/2025;0800;16,2;79,4
18/09/2025;0900;15,4;82,3
18/09/2025;1000;16,0;81,2
18/09/2025;1100;18,4;70,2
18/09/2025;1200;20,5;61,6
18/09/2025;1300;22,1;56,0
18/09/2025;1400;24,2;47,8
18/09/2025;1500;26,5;39,5
18/09/2025;1600;27,8;35,7
18/09/2025;1700;27,9;33,8
18/09/2025;1800;28,2;30,6
18/09/2025;1900;28,4;29,9
18/09/2025;2000;27,1;36,6
18/09/2025;2100;23,5;52,2
18/09/2025;2200;20,3;63,5
18/09/2025;2300;18,3;72,4
19/09/2025;0000;17,4;76,3
19/09/2025;0100;17,1;78,2
19/09/2025;0200;16,9;79,6
19/09/2025;0300;16,9;83,0
19/09/2025;0400;16,9;85,3
19/09/2025;0500;17,0;87,5
19/09/2025;0600;16,9;87,9
19/09/2025;0700;16,5;87,7
19/09/2025;0800;16,3;88,5
19/09/2025;0900;16,0;91,9
19/09/2025;1000;16,6;91,9
19/09/2025;1100;19,5;74,7
19/09/2025;1200;21,5;62,8
19/09/2025;1300;23,3;56,4
19/09/2025;1400;25,3;49,9
19/09/2025;1500;27,8;43,0
19/09/2025;1600;29,1;39,2
19/09/2025;1700;30,6;34,0
19/09/2025;1800;31,7;27,6
19/09/2025;1900;32,2;20,4
19/09/2025;2000;31,7;21,6
19/09/2025;2100;30,3;26,0
19/09/2025;2200;28,5;27,8
19/09/2025;2300;27,9;28,3
20/09/2025;0000;27,2;29,9
20/09/2025;0100;25,4;34,1
20/09/2025;0200;22,5;46,1
20/09/2025;0300;21,2;59,0
20/09/2025;0400;21,2;65,0
20/09/2025;0500;21,2;66,3
20/09/2025;0600;21,6;68,3
20/09/2025;0700;21,7;70,9
20/09/2025;0800;21,0;74,1
20/09/2025;0900;20,5;75,7
20/09/2025;1000;20,3;77,4
20/09/2025;1100;21,6;70,9
20/09/2025;1200;24,0;59,0
20/09/2025;1300;26,4;49,5
20/09/2025;1400;28,6;41,5
20/09/2025;1500;30,3;37,0
20/09/2025;1600;31,5;32,9
20/09/2025;1700;32,3;29,5
20/09/2025;1800;33,0;25,8
20/09/2025;1900;32,9;25,9
20/09/2025;2000;32,5;26,5
20/09/2025;2100;31,1;29,1
20/09/2025;2200;29,0;33,4
20/09/2025;2300;28,5;34,9
21/09/2025;0000;26,5;42,1
21/09/2025;0100;26,0;43,3
21/09/2025;0200;25,2;45,8
21/09/2025;0300;24,1;52,7
21/09/2025;0400;23,3;56,3
21/09/2025;0500;22,2;59,2
21/09/2025;0600;21,9;60,3
21/09/2025;0700;22,0;58,7
21/09/2025;0800;21,9;59,1
21/09/2025;0900;20,9;63,7
21/09/2025;1000;21,1;64,2
21/09/2025;1100;22,4;60,5
21/09/2025;1200;25,5;49,1
21/09/2025;1300;28,5;40,7
21/09/2025;1400;31,5;33,8
21/09/2025;1500;32,7;31,0
21/09/2025;1600;33,1;31,2
21/09/2025;1700;33,4;30,3
21/09/2025;1800;33,5;29,7
21/09/2025;1900;31,6;34,1
21/09/2025;2000;30,8;37,5
21/09/2025;2100;29,0;45,2
21/09/2025;2200;26,8;53,4
21/09/2025;2300;26,4;54,6
22/09/2025;0000;26,5;52,5
22/09/2025;0100;25,8;56,6
22/09/2025;0200;23,5;73,0
22/09/2025;0300;21,7;87,0
22/09/2025;0400;20,6;97,0
22/09/2025;0500;20,7;96,9
22/09/2025;0600;20,9;94,3
22/09/2025;0700;22,1;81,8
22/09/2025;0800;22,9;74,7
22/09/2025;0900;22,8;74,3
22/09/2025;1000;22,6;78,9
22/09/2025;1100;21,9;87,1
22/09/2025;1200;20,6;100,0
22/09/2025;1300;20,8;100,0
22/09/2025;1400;21,1;100,0
22/09/2025;1500;22,2;100,0
22/09/2025;1600;23,3;94,0
22/09/2025;1700;20,5;97,8
22/09/2025;1800;17,8;100,0
22/09/2025;1900;18,1;100,0
22/09/2025;2000;18,0;100,0
22/09/2025;2100;18,0;100,0
22/09/2025;2200;18,4;100,0
22/09/2025;2300;18,3;100,0
23/09/2025;0000;18,5;100,0
23/09/2025;0100;18,6;100,0
23/09/2025;0200;18,6;100,0
23/09/2025;0300;18,2;100,0
23/09/2025;0400;18,2;100,0
23/09/2025;0500;17,8;100,0
23/09/2025;0600;17,6;100,0
23/09/2025;0700;16,4;100,0
23/09/2025;0800;15,0;100,0
23/09/2025;0900;14,9;100,0
23/09/2025;1000;15,5;100,0
23/09/2025;1100;17,4;91,8
23/09/2025;1200;18,9;80,0
23/09/2025;1300;19,6;73,4
23/09/2025;1400;20,8;65,8
23/09/2025;1500;22,0;59,3
23/09/2025;1600;22,9;55,5
23/09/2025;1700;23,5;52,4
23/09/2025;1800;23,7;50,0
23/09/2025;1900;23,3;52,1
23/09/2025;2000;22,0;56,0
23/09/2025;2100;19,3;66,1
23/09/2025;2200;16,9;78,1
23/09/2025;2300;15,8;85,1
24/09/2025;0000;15,2;89,5
24/09/2025;0100;14,9;95,1
24/09/2025;0200;14,7;97,8
24/09/2025;0300;14,9;96,8
24/09/2025;0400;15,0;97,8
24/09/2025;0500;15,1;97,4
24/09/2025;0600;15,1;98,9
24/09/2025;0700;15,2;100,0
24/09/2025;0800;15,2;100,0
24/09/2025;0900;15,3;100,0
24/09/2025;1000;16,0;96,9
24/09/2025;1100;17,9;84,1
24/09/2025;1200;19,3;74,9
24/09/2025;1300;20,5;69,2
24/09/2025;1400;22,1;62,5
24/09/2025;1500;23,5;57,2
24/09/2025;1600;23,4;57,7
24/09/2025;1700;22,4;60,5
24/09/2025;1800;21,2;64,4
24/09/2025;1900;20,7;66,3
24/09/2025;2000;19,6;69,4
24/09/2025;2100;18,4;73,8
24/09/2025;2200;17,1;78,4
24/09/2025;2300;16,4;81,1
25/09/2025;0000;16,0;83,2
25/09/2025;0100;16,1;82,7
25/09/2025;0200;15,9;82,4
25/09/2025;0300;15,8;81,4
25/09/2025;0400;15,6;84,2
25/09/2025;0500;15,4;87,6
25/09/2025;0600;15,3;88,3
25/09/2025;0700;14,5;89,4
25/09/2025;0800;14,5;89,2
25/09/2025;0900;14,9;86,1
25/09/2025;1000;15,4;83,9
25/09/2025;1100;17,0;75,2
25/09/2025;1200;18,8;66,4
25/09/2025;1300;18,7;66,4
25/09/2025;1400;19,0;66,7
25/09/2025;1500;21,1;56,5
25/09/2025;1600;21,3;54,6
25/09/2025;1700;21,3;54,5
25/09/2025;1800;20,7;55,8
25/09/2025;1900;18,6;64,0
25/09/2025;2000;17,4;67,6
25/09/2025;2100;15,7;72,8
25/09/2025;2200;14,9;74,3
25/09/2025;2300;14,6;78,2
26/09/2025;0000;14,8;83,3
26/09/2025;0100;14,6;85,3
26/09/2025;0200;14,3;86,6
26/09/2025;0300;14,2;85,8
26/09/2025;0400;14,1;87,9
26/09/2025;0500;14,3;89,1
26/09/2025;0600;14,2;88,8
26/09/2025;0700;13,7;85,7
26/09/2025;0800;13,7;86,8
26/09/2025;0900;13,3;84,9
26/09/2025;1000;13,9;82,7
26/09/2025;1100;14,9;74,4
26/09/2025;1200;16,5;63,4
26/09/2025;1300;18,5;55,3
26/09/2025;1400;20,3;49,8
26/09/2025;1500;21,4;46,2
26/09/2025;1600;22,4;43,8
26/09/2025;1700;23,0;42,8
26/09/2025;1800;23,0;42,9
26/09/2025;1900;22,6;44,1
26/09/2025;2000;21,0;49,0
26/09/2025;2100;18,5;58,0
26/09/2025;2200;15,7;70,2
26/09/2025;2300;14,5;76,4
27/09/2025;0000;14,1;80,1
27/09/2025;0100;14,1;82,5
27/09/2025;0200;14,0;81,7
27/09/2025;0300;13,7;80,2
27/09/2025;0400;13,6;83,7
27/09/2025;0500;13,8;83,2
27/09/2025;0600;13,8;82,2
27/09/2025;0700;13,5;83,5
27/09/2025;0800;13,2;85,4
27/09/2025;0900;12,9;86,8
27/09/2025;1000;13,8;83,6
27/09/2025;1100;16,5;69,3
27/09/2025;1200;18,8;58,5
27/09/2025;1300;20,3;52,3
27/09/2025;1400;21,8;47,6
27/09/2025;1500;23,7;42,8
27/09/2025;1600;25,4;38,3
27/09/2025;1700;26,4;35,7
27/09/2025;1800;27,0;32,9
27/09/2025;1900;27,6;31,1
27/09/2025;2000;27,1;32,0
27/09/2025;2100;25,9;35,5
27/09/2025;2200;21,8;54,6
27/09/2025;2300;19,2;67,9
28/09/2025;0000;17,5;77,5
28/09/2025;0100;16,2;84,0
28/09/2025;0200;15,2;88,2
28/09/2025;0300;15,0;88,8
28/09/2025;0400;14,7;88,6
28/09/2025;0500;14,6;87,7
28/09/2025;0600;14,1;89,9
28/09/2025;0700;14,1;89,4
28/09/2025;0800;13,5;93,3
28/09/2025;0900;13,9;89,4
28/09/2025;1000;14,7;85,7
28/09/2025;1100;18,2;67,2
28/09/2025;1200;20,5;54,9
28/09/2025;1300;23,5;45,3
28/09/2025;1400;25,5;38,2
28/09/2025;1500;28,2;31,7
28/09/2025;1600;29,3;28,2
28/09/2025;1700;29,4;27,0
28/09/2025;1800;29,9;25,7
28/09/2025;1900;29,4;27,6
28/09/2025;2000;26,2;45,0
28/09/2025;2100;23,8;53,6
28/09/2025;2200;22,3;59,6
28/09/2025;2300;21,2;67,1
29/09/2025;0000;20,4;71,4
29/09/2025;0100;19,9;71,5
29/09/2025;0200;19,4;73,8
29/09/2025;0300;19,3;75,0
29/09/2025;0400;19,1;75,4
29/09/2025;0500;19,3;72,3
29/09/2025;0600;19,1;73,0
29/09/2025;0700;18,8;74,4
29/09/2025;0800;18,7;74,3
29/09/2025;0900;18,2;77,5
29/09/2025;1000;19,5;72,0
29/09/2025;1100;23,2;56,9
29/09/2025;1200;26,3;47,0
29/09/2025;1300;28,5;38,2
29/09/2025;1400;30,1;34,2
29/09/2025;1500;31,4;30,9
29/09/2025;1600;32,2;29,2
29/09/2025;1700;32,6;27,1
29/09/2025;1800;32,6;26,9
29/09/2025;1900;32,7;25,5
29/09/2025;2000;33,2;24,3
29/09/2025;2100;29,9;41,3
29/09/2025;2200;26,6;50,3
29/09/2025;2300;24,8;52,9
30/09/2025;0000;23,7;50,9
30/09/2025;0100;22,4;55,2
30/09/2025;0200;21,6;58,2
30/09/2025;0300;20,9;61,5
30/09/2025;0400;20,2;65,0
30/09/2025;0500;19,3;68,9
30/09/2025;0600;18,8;71,7
30/09/2025;0700;18,4;73,9
30/09/2025;0800;18,1;75,4
30/09/2025;0900;17,2;82,3
30/09/2025;1000;18,3;77,9
30/09/2025;1100;21,4;64,2
30/09/2025;1200;25,5;46,8
30/09/2025;1300;27,9;39,7
30/09/2025;1400;30,2;32,3
30/09/2025;1500;32,0;27,0
30/09/2025;1600;33,2;24,0
30/09/2025;1700;33,8;22,5
30/09/2025;1800;34,1;21,8
30/09/2025;1900;34,3;19,5
30/09/2025;2000;33,6;18,7
30/09/2025;2100;32,1;20,5
30/09/2025;2200;29,9;24,2
30/09/2025;2300;27,8;31,5
01/10/2025;0000;26,8;36,0
01/10/2025;0100;25,9;40,1
01/10/2025;0200;24,8;43,2
01/10/2025;0300;24,2;42,9
01/10/2025;0400;22,8;50,7
01/10/2025;0500;20,1;78,8
01/10/2025;0600;18,4;87,3
01/10/2025;0700;17,8;89,1
01/10/2025;0800;17,4;90,8
01/10/2025;0900;16,8;95,1
01/10/2025;1000;17,9;90,2
01/10/2025;1100;20,6;72,1
01/10/2025;1200;23,1;60,0
01/10/2025;1300;25,6;50,3
01/10/2025;1400;27,5;40,5
01/10/2025;1500;29,0;35,8
01/10/2025;1600;28,8;36,6
01/10/2025;1700;28,0;40,1
01/10/2025;1800;26,2;49,5
01/10/2025;1900;24,7;58,5
01/10/2025;2000;24,1;62,1
01/10/2025;2100;23,1;59,9
01/10/2025;2200;21,7;56,6
01/10/2025;2300;20,7;55,7
02/10/2025;0000;19,6;66,1
02/10/2025;0100;18,5;74,5
02/10/2025;0200;18,3;75,7
02/10/2025;0300;18,2;76,2
02/10/2025;0400;18,2;76,2
02/10/2025;0500;18,2;75,4
02/10/2025;0600;18,0;77,7
02/10/2025;0700;18,0;79,4
02/10/2025;0800;17,7;83,0
02/10/2025;0900;17,9;82,8
02/10/2025;1000;18,2;82,0
02/10/2025;1100;19,2;76,6
02/10/2025;1200;21,2;69,7
02/10/2025;1300;22,3;65,9
02/10/2025;1400;23,6;61,9
02/10/2025;1500;25,5;55,5
02/10/2025;1600;26,6;52,3
02/10/2025;1700;26,8;51,9
02/10/2025;1800;26,5;52,0
02/10/2025;1900;24,6;59,0
02/10/2025;2000;22,7;66,7
02/10/2025;2100;21,4;72,3
02/10/2025;2200;20,5;75,9
02/10/2025;2300;19,7;76,8
03/10/2025;0000;19,1;82,3
03/10/2025;0100;18,9;84,8
03/10/2025;0200;18,8;86,3
03/10/2025;0300;18,9;86,2
03/10/2025;0400;18,7;87,7
03/10/2025;0500;18,7;89,2
03/10/2025;0600;18,6;90,9
03/10/2025;0700;18,6;91,6
03/10/2025;0800;18,5;92,3
03/10/2025;0900;18,7;90,5
03/10/2025;1000;19,3;86,2
03/10/2025;1100;20,8;77,5
03/10/2025;1200;22,9;67,7
03/10/2025;1300;25,0;53,8
03/10/2025;1400;26,4;50,1
03/10/2025;1500;28,1;44,3
03/10/2025;1600;29,4;39,1
03/10/2025;1700;30,5;35,9
03/10/2025;1800;30,8;34,7
03/10/2025;1900;30,3;35,4
03/10/2025;2000;27,6;53,4
03/10/2025;2100;23,2;71,4
03/10/2025;2200;20,7;84,6
03/10/2025;2300;20,3;85,2
04/10/2025;0000;20,0;85,9
04/10/2025;0100;19,6;87,9
04/10/2025;0200;19,7;88,0
04/10/2025;0300;19,1;90,8
04/10/2025;0400;18,7;92,1
04/10/2025;0500;18,4;88,7
04/10/2025;0600;18,0;91,7
04/10/2025;0700;17,8;92,8
04/10/2025;0800;18,0;91,1
04/10/2025;0900;18,0;91,6
04/10/2025;1000;18,1;91,9
04/10/2025;1100;18,7;91,7
04/10/2025;1200;19,3;86,5
04/10/2025;1300;20,3;78,8
04/10/2025;1400;22,3;66,7
04/10/2025;1500;24,4;56,1
04/10/2025;1600;25,0;51,0
04/10/2025;1700;25,3;49,3
04/10/2025;1800;25,5;51,1
04/10/2025;1900;25,1;53,4
04/10/2025;2000;24,4;59,4
04/10/2025;2100;23,8;61,0
04/10/2025;2200;22,7;66,8
04/10/2025;2300;22,0;70,5
05/10/2025;0000;21,4;73,5
05/10/2025;0100;21,1;75,7
05/10/2025;0200;21,2;72,6
05/10/2025;0300;21,4;67,6
05/10/2025;0400;21,0;67,2
05/10/2025;0500;20,8;65,4
05/10/2025;0600;20,6;64,6
05/10/2025;0700;20,4;63,7
05/10/2025;0800;20,1;63,6
05/10/2025;0900;19,8;64,5
05/10/2025;1000;21,1;60,6
05/10/2025;1100;23,9;51,5
05/10/2025;1200;25,2;46,3
05/10/2025;1300;26,8;42,5
05/10/2025;1400;28,7;38,0
05/10/2025;1500;30,7;33,2
05/10/2025;1600;31,6;30,5
05/10/2025;1700;32,7;28,3
05/10/2025;1800;33,3;26,0
05/10/2025;1900;33,3;25,0
05/10/2025;2000;33,1;24,2
05/10/2025;2100;31,9;26,1
05/10/2025;2200;29,8;30,6
05/10/2025;2300;29,0;32,0
06/10/2025;0000;28,4;33,7
06/10/2025;0100;26,1;42,3
06/10/2025;0200;24,7;53,6
06/10/2025;0300;24,6;53,8
06/10/2025;0400;24,3;53,0
06/10/2025;0500;23,7;53,0
06/10/2025;0600;22,8;56,1
06/10/2025;0700;22,5;56,8
06/10/2025;0800;22,4;56,9
06/10/2025;0900;21,8;59,5
06/10/2025;1000;22,1;60,1
06/10/2025;1100;24,3;52,6
06/10/2025;1200;27,0;43,2
06/10/2025;1300;29,0;38,2
06/10/2025;1400;31,0;33,3
06/10/2025;1500;32,7;30,0
06/10/2025;1600;34,1;24,9
06/10/2025;1700;33,9;21,3
06/10/2025;1800;34,3;22,1
06/10/2025;1900;33,6;23,7
06/10/2025;2000;33,2;24,2
06/10/2025;2100;32,2;25,4
06/10/2025;2200;31,1;25,9
06/10/2025;2300;31,0;25,0
07/10/2025;0000;29,3;29,7
07/10/2025;0100;27,8;35,1
07/10/2025;0200;26,3;43,9
07/10/2025;0300;24,7;58,1
07/10/2025;0400;23,6;60,8
07/10/2025;0500;22,4;67,1
07/10/2025;0600;21,9;72,0
07/10/2025;0700;21,1;77,2
07/10/2025;0800;20,1;85,8
07/10/2025;0900;20,0;86,4
07/10/2025;1000;20,3;84,5
07/10/2025;1100;21,3;76,3
07/10/2025;1200;22,1;71,1
07/10/2025;1300;22,8;66,5
07/10/2025;1400;23,7;62,1
07/10/2025;1500;22,2;67,1
07/10/2025;1600;21,5;68,5
07/10/2025;1700;21,5;66,5
07/10/2025;1800;22,4;61,3
07/10/2025;1900;21,4;63,3
07/10/2025;2000;19,5;69,3
07/10/2025;2100;18,1;73,6
07/10/2025;2200;17,2;76,1
07/10/2025;2300;16,7;78,4
08/10/2025;0000;16,8;77,9
08/10/2025;0100;16,7;77,7
08/10/2025;0200;16,8;78,2
08/10/2025;0300;16,8;79,2
08/10/2025;0400;17,0;79,5
08/10/2025;0500;16,9;80,5
08/10/2025;0600;16,8;81,3
08/10/2025;0700;16,5;82,1
08/10/2025;0800;16,5;81,4
08/10/2025;0900;16,1;84,2
08/10/2025;1000;16,3;82,5
08/10/2025;1100;18,3;72,0
08/10/2025;1200;19,2;66,3
08/10/2025;1300;21,2;59,3
08/10/2025;1400;21,6;57,5
08/10/2025;1500;22,7;53,9
08/10/2025;1600;21,0;59,3
08/10/2025;1700;19,1;67,1
08/10/2025;1800;19,1;67,1
08/10/2025;1900;19,3;65,3
08/10/2025;2000;18,8;67,4
08/10/2025;2100;17,5;72,7
08/10/2025;2200;16,9;75,9
08/10/2025;2300;16,5;78,0
09/10/2025;0000;16,3;80,1
09/10/2025;0100;16,4;79,9
09/10/2025;0200;16,2;79,3
09/10/2025;0300;15,9;80,7
09/10/2025;0400;15,7;82,1
09/10/2025;0500;15,9;81,8
09/10/2025;0600;15,9;82,7
09/10/2025;0700;15,5;86,7
09/10/2025;0800;14,9;95,5
09/10/2025;0900;15,2;94,7
09/10/2025;1000;15,8;89,1
09/10/2025;1100;16,5;85,6
09/10/2025;1200;17,5;80,3
09/10/2025;1300;18,8;73,4
09/10/2025;1400;19,0;75,7
09/10/2025;1500;19,9;74,9
09/10/2025;1600;21,6;63,8
09/10/2025;1700;22,9;58,4
09/10/2025;1800;22,9;59,5
09/10/2025;1900;22,2;62,7
09/10/2025;2000;20,5;69,4
09/10/2025;2100;18,9;77,0
09/10/2025;2200;17,5;85,1
09/10/2025;2300;17,1;88,0
10/10/2025;0000;17,1;87,8
10/10/2025;0100;16,9;88,3
10/10/2025;0200;16,7;89,2
10/10/2025;0300;16,7;89,9
10/10/2025;0400;16,7;90,7
10/10/2025;0500;16,6;91,1
10/10/2025;0600;16,3;92,6
10/10/2025;0700;16,1;93,5
10/10/2025;0800;15,8;96,0
10/10/2025;0900;16,1;95,9
10/10/2025;1000;16,4;95,7
10/10/2025;1100;17,7;89,2
10/10/2025;1200;20,0;76,2
10/10/2025;1300;20,5;73,6
10/10/2025;1400;18,4;96,4
10/10/2025;1500;19,0;100,0
10/10/2025;1600;21,7;85,2
10/10/2025;1700;22,4;78,9
10/10/2025;1800;22,4;78,1
10/10/2025;1900;20,7;82,6
10/10/2025;2000;18,7;82,5
10/10/2025;2100;18,2;83,0
10/10/2025;2200;17,8;89,1
10/10/2025;2300;17,6;92,5
11/10/2025;0000;17,6;93,1
11/10/2025;0100;17,7;94,4
11/10/2025;0200;17,5;96,8
11/10/2025;0300;17,4;98,9
11/10/2025;0400;17,1;100,0
11/10/2025;0500;16,9;100,0
11/10/2025;0600;16,5;100,0
11/10/2025;0700;16,2;100,0
11/10/2025;0800;16,0;100,0
11/10/2025;0900;16,0;100,0
11/10/2025;1000;16,4;100,0
11/10/2025;1100;18,0;93,6
11/10/2025;1200;19,9;77,6
11/10/2025;1300;21,2;71,8
11/10/2025;1400;23,0;64,1
11/10/2025;1500;24,8;55,4
11/10/2025;1600;26,3;51,9
11/10/2025;1700;27,1;48,7
11/10/2025;1800;27,5;46,8
11/10/2025;1900;28,0;45,0
11/10/2025;2000;27,4;46,6
11/10/2025;2100;27,4;45,6
11/10/2025;2200;25,2;55,6
11/10/2025;2300;22,5;81,0
12/10/2025;0000;20,7;89,3
12/10/2025;0100;19,4;96,9
12/10/2025;0200;18,9;99,4
12/10/2025;0300;18,5;100,0
12/10/2025;0400;18,3;100,0
12/10/2025;0500;18,2;100,0
12/10/2025;0600;18,2;100,0
12/10/2025;0700;18,2;99,8
12/10/2025;0800;18,0;100,0
12/10/2025;0900;17,8;100,0
12/10/2025;1000;19,4;92,7
12/10/2025;1100;20,5;85,2
12/10/2025;1200;23,4;68,4
12/10/2025;1300;25,6;57,8
12/10/2025;1400;26,9;51,2
12/10/2025;1500;28,5;44,5
12/10/2025;1600;29,4;40,4
12/10/2025;1700;30,1;37,9
12/10/2025;1800;29,8;38,5
12/10/2025;1900;28,6;40,3
12/10/2025;2000;27,2;41,1
12/10/2025;2100;25,6;53,1
12/10/2025;2200;23,4;59,4
12/10/2025;2300;22,5;62,7
13/10/2025;0000;21,9;67,3
13/10/2025;0100;21,0;77,9
13/10/2025;0200;19,6;96,4
13/10/2025;0300;19,3;100,0
13/10/2025;0400;18,9;100,0
13/10/2025;0500;18,7;100,0
13/10/2025;0600;18,4;100,0
13/10/2025;0700;18,2;100,0
13/10/2025;0800;17,9;100,0
13/10/2025;0900;17,9;100,0
13/10/2025;1000;18,4;100,0
13/10/2025;1100;19,5;100,0
13/10/2025;1200;21,7;91,5
13/10/2025;1300;22,2;84,9
13/10/2025;1400;21,9;85,8
13/10/2025;1500;22,2;84,0
13/10/2025;1600;21,8;89,2
13/10/2025;1700;20,7;98,8
13/10/2025;1800;20,3;100,0
13/10/2025;1900;20,2;100,0
13/10/2025;2000;20,5;100,0
13/10/2025;2100;20,5;100,0
13/10/2025;2200;20,0;100,0
13/10/2025;2300;19,6;100,0
14/10/2025;0000;19,3;100,0
14/10/2025;0100;19,1;100,0
14/10/2025;0200;19,1;100,0
14/10/2025;0300;19,1;100,0
14/10/2025;0400;19,1;100,0
14/10/2025;0500;19,2;100,0
14/10/2025;0600;19,2;100,0
14/10/2025;0700;19,1;100,0
14/10/2025;0800;18,8;100,0
14/10/2025;0900;18,8;100,0
14/10/2025;1000;19,1;100,0
14/10/2025;1100;19,5;100,0
14/10/2025;1200;21,5;95,7
14/10/2025;1300;24,7;67,4
14/10/2025;1400;26,0;56,8
14/10/2025;1500;26,4;54,9
14/10/2025;1600;27,5;52,7
14/10/2025;1700;27,7;51,2
14/10/2025;1800;29,0;46,6
14/10/2025;1900;27,4;50,5
14/10/2025;2000;27,2;49,1
14/10/2025;2100;23,9;54,9
14/10/2025;2200;20,7;65,9
14/10/2025;2300;18,9;77,6
15/10/2025;0000;18,5;78,5
15/10/2025;0100;18,5;84,0
15/10/2025;0200;18,1;82,9
15/10/2025;0300;17,8;81,5
15/10/2025;0400;17,3;81,9
15/10/2025;0500;16,9;84,2
15/10/2025;0600;16,6;84,5
15/10/2025;0700;16,4;82,3
15/10/2025;0800;15,9;89,8
15/10/2025;0900;15,8;93,2
15/10/2025;1000;17,7;83,0
