[2025-10-03 08:18:20] Dispositivo: Pico W_11f0bb, Leitura: 1, Horario: 2025-10-03 08:18:20, Temp: 24.2, Umid: 61.9
[2025-10-03 16:36:55] Dispositivo: Pico W_11f0bb, Leitura: 20, Horario: 2025-10-03 16:36:55, Temp: 29.8, Umid: 52.0
[2025-10-03 16:36:59] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-03 16:36:59, Temp: 28.0, Umid: 56.5
[2025-10-03 16:37:22] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-03 16:37:22, Temp: 28.0, Umid: 56.3
[2025-10-03 16:37:44] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-03 16:37:44, Temp: 28.0, Umid: 56.3
[2025-10-03 16:38:06] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-03 16:38:06, Temp: 28.0, Umid: 56.3
[2025-10-03 16:38:29] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-03 16:38:29, Temp: 27.9, Umid: 56.4
[2025-10-03 16:38:51] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-03 16:38:51, Temp: 27.9, Umid: 56.5
[2025-10-03 16:39:13] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-03 16:39:13, Temp: 27.9, Umid: 56.7
[2025-10-03 16:39:35] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-03 16:39:36, Temp: 27.9, Umid: 56.7
[2025-10-03 16:39:57] Dispositivo: Pico W_11f0bb, Leitura: 21, Horario: 2025-10-03 16:39:57, Temp: 29.6, Umid: 51.9
[2025-10-03 16:39:58] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-03 16:39:58, Temp: 27.9, Umid: 56.8
[2025-10-03 16:40:21] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-03 16:40:20, Temp: 27.9, Umid: 56.8
[2025-10-03 16:40:44] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-03 16:40:42, Temp: 27.9, Umid: 56.7
[2025-10-03 16:41:05] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-03 16:41:05, Temp: 27.9, Umid: 56.8
[2025-10-03 16:41:27] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-03 16:41:27, Temp: 27.9, Umid: 56.7
[2025-10-03 16:41:49] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-03 16:41:49, Temp: 27.8, Umid: 56.9
[2025-10-03 16:42:12] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-03 16:42:12, Temp: 27.8, Umid: 56.8
[2025-10-03 16:42:34] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-03 16:42:34, Temp: 27.7, Umid: 57.0
[2025-10-03 16:42:56] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-03 16:42:56, Temp: 27.7, Umid: 57.2
[2025-10-03 16:42:59] Dispositivo: Pico W_11f0bb, Leitura: 22, Horario: 2025-10-03 16:42:59, Temp: 29.5, Umid: 52.3
[2025-10-03 16:43:19] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-03 16:43:19, Temp: 27.6, Umid: 57.4
[2025-10-03 16:43:41] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-03 16:43:41, Temp: 27.6, Umid: 57.4
[2025-10-03 16:44:03] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-03 16:44:03, Temp: 27.6, Umid: 57.7
[2025-10-03 16:44:25] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-03 16:44:26, Temp: 27.6, Umid: 57.8
[2025-10-03 16:44:48] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-03 16:44:48, Temp: 27.6, Umid: 57.9
[2025-10-03 16:45:10] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-03 16:45:10, Temp: 27.6, Umid: 57.7
[2025-10-03 16:45:32] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-03 16:45:33, Temp: 27.6, Umid: 57.6
[2025-10-03 16:45:55] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-03 16:45:55, Temp: 27.5, Umid: 57.7
[2025-10-03 16:46:01] Dispositivo: Pico W_11f0bb, Leitura: 23, Horario: 2025-10-03 16:46:02, Temp: 29.4, Umid: 52.3
[2025-10-03 16:46:17] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-03 16:46:17, Temp: 27.5, Umid: 57.8
[2025-10-03 16:46:39] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-03 16:46:39, Temp: 27.5, Umid: 57.7
[2025-10-03 16:47:02] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-03 16:47:02, Temp: 27.4, Umid: 57.8
[2025-10-03 16:47:24] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-03 16:47:24, Temp: 27.4, Umid: 57.9
[2025-10-03 16:47:46] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-03 16:47:46, Temp: 27.4, Umid: 58.0
[2025-10-03 16:48:09] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-03 16:48:09, Temp: 27.4, Umid: 58.0
[2025-10-03 16:48:31] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-03 16:48:31, Temp: 27.5, Umid: 58.2
[2025-10-03 16:48:53] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-03 16:48:53, Temp: 27.5, Umid: 58.1
[2025-10-03 16:49:04] Dispositivo: Pico W_11f0bb, Leitura: 24, Horario: 2025-10-03 16:49:04, Temp: 29.4, Umid: 52.6
[2025-10-03 16:49:15] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-03 16:49:16, Temp: 27.5, Umid: 58.1
[2025-10-03 16:49:38] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-03 16:49:38, Temp: 27.5, Umid: 57.7
[2025-10-03 16:50:00] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-03 16:50:00, Temp: 27.4, Umid: 57.8
[2025-10-03 16:50:22] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-03 16:50:23, Temp: 27.4, Umid: 57.9
[2025-10-03 16:50:45] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-03 16:50:45, Temp: 27.4, Umid: 58.1
[2025-10-03 16:51:07] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-03 16:51:07, Temp: 27.3, Umid: 58.0
[2025-10-03 16:51:29] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-03 16:51:29, Temp: 27.3, Umid: 58.2
[2025-10-03 16:51:52] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-03 16:51:52, Temp: 27.3, Umid: 58.2
[2025-10-03 16:52:06] Dispositivo: Pico W_11f0bb, Leitura: 25, Horario: 2025-10-03 16:52:06, Temp: 29.4, Umid: 52.6
[2025-10-03 16:52:14] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-03 16:52:14, Temp: 27.2, Umid: 58.2
[2025-10-03 16:52:36] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-03 16:52:36, Temp: 27.2, Umid: 58.2
[2025-10-03 16:52:59] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-03 16:52:59, Temp: 27.2, Umid: 58.3
[2025-10-03 16:53:21] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-03 16:53:21, Temp: 27.1, Umid: 58.3
[2025-10-03 16:53:43] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-03 16:53:43, Temp: 27.0, Umid: 58.4
[2025-10-03 16:54:05] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-03 16:54:06, Temp: 27.0, Umid: 58.5
[2025-10-03 16:54:28] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-03 16:54:28, Temp: 27.0, Umid: 58.8
[2025-10-03 16:54:50] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-03 16:54:50, Temp: 26.9, Umid: 58.8
[2025-10-03 16:55:08] Dispositivo: Pico W_11f0bb, Leitura: 26, Horario: 2025-10-03 16:55:09, Temp: 29.3, Umid: 52.6
[2025-10-03 16:55:12] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-03 16:55:13, Temp: 26.9, Umid: 58.9
[2025-10-03 16:55:35] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-03 16:55:35, Temp: 26.9, Umid: 58.7
[2025-10-03 16:55:57] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-03 16:55:57, Temp: 26.9, Umid: 59.0
[2025-10-03 16:56:19] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-03 16:56:19, Temp: 26.8, Umid: 59.1
[2025-10-03 16:56:42] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-03 16:56:42, Temp: 26.8, Umid: 59.2
[2025-10-03 16:57:04] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-03 16:57:04, Temp: 26.8, Umid: 59.1
[2025-10-03 16:57:26] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-03 16:57:26, Temp: 26.8, Umid: 59.3
[2025-10-03 16:57:49] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-03 16:57:49, Temp: 26.8, Umid: 59.3
[2025-10-03 16:58:10] Dispositivo: Pico W_11f0bb, Leitura: 27, Horario: 2025-10-03 16:58:11, Temp: 29.2, Umid: 53.2
[2025-10-03 16:58:11] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-03 16:58:11, Temp: 26.8, Umid: 59.3
[2025-10-03 16:58:33] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-03 16:58:33, Temp: 26.8, Umid: 59.5
[2025-10-03 16:58:55] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-03 16:58:56, Temp: 26.9, Umid: 59.5
[2025-10-03 16:59:18] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-03 16:59:18, Temp: 26.9, Umid: 59.3
[2025-10-03 16:59:40] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-03 16:59:40, Temp: 26.9, Umid: 59.2
[2025-10-03 17:00:02] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-03 17:00:03, Temp: 26.9, Umid: 59.2
[2025-10-03 17:00:25] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-03 17:00:25, Temp: 26.9, Umid: 59.3
[2025-10-03 17:00:47] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-03 17:00:47, Temp: 26.9, Umid: 59.1
[2025-10-03 17:01:09] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-03 17:01:09, Temp: 26.9, Umid: 59.1
[2025-10-03 17:01:13] Dispositivo: Pico W_11f0bb, Leitura: 28, Horario: 2025-10-03 17:01:13, Temp: 29.2, Umid: 53.4
[2025-10-03 17:01:32] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-03 17:01:32, Temp: 26.9, Umid: 59.2
[2025-10-03 17:01:54] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-03 17:01:54, Temp: 26.9, Umid: 59.2
[2025-10-03 17:02:16] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-03 17:02:16, Temp: 26.9, Umid: 59.1
[2025-10-03 17:02:39] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-03 17:02:39, Temp: 26.9, Umid: 59.1
[2025-10-03 17:03:01] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-03 17:03:01, Temp: 26.8, Umid: 59.1
[2025-10-03 17:03:23] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-03 17:03:23, Temp: 26.8, Umid: 59.1
[2025-10-03 17:03:46] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-03 17:03:46, Temp: 26.8, Umid: 59.3
[2025-10-03 17:04:08] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-03 17:04:08, Temp: 26.7, Umid: 59.5
[2025-10-03 17:04:15] Dispositivo: Pico W_11f0bb, Leitura: 29, Horario: 2025-10-03 17:04:16, Temp: 29.1, Umid: 53.5
[2025-10-03 17:04:30] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-03 17:04:30, Temp: 26.7, Umid: 59.6
[2025-10-03 17:04:52] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-03 17:04:53, Temp: 26.6, Umid: 59.8
[2025-10-03 17:05:15] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-03 17:05:15, Temp: 26.6, Umid: 59.9
[2025-10-03 17:05:37] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-03 17:05:37, Temp: 26.5, Umid: 59.9
[2025-10-03 17:05:59] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-03 17:05:59, Temp: 26.5, Umid: 60.0
[2025-10-03 17:06:22] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-03 17:06:22, Temp: 26.4, Umid: 60.2
[2025-10-03 17:06:44] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-03 17:06:44, Temp: 26.3, Umid: 60.4
[2025-10-03 17:07:06] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-03 17:07:06, Temp: 26.3, Umid: 60.7
[2025-10-03 17:07:17] Dispositivo: Pico W_11f0bb, Leitura: 30, Horario: 2025-10-03 17:07:18, Temp: 29.1, Umid: 53.6
[2025-10-03 17:07:29] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-03 17:07:29, Temp: 26.2, Umid: 60.8
[2025-10-03 17:07:51] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-03 17:07:51, Temp: 26.2, Umid: 61.0
[2025-10-03 17:08:13] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-03 17:08:13, Temp: 26.1, Umid: 61.2
[2025-10-03 17:08:36] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-03 17:08:36, Temp: 26.0, Umid: 61.3
[2025-10-03 17:08:58] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-03 17:08:58, Temp: 26.0, Umid: 61.5
[2025-10-03 17:09:20] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-03 17:09:20, Temp: 25.9, Umid: 61.5
[2025-10-03 17:09:42] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-03 17:09:43, Temp: 25.9, Umid: 61.7
[2025-10-03 17:10:05] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-03 17:10:05, Temp: 25.9, Umid: 61.9
[2025-10-03 17:10:20] Dispositivo: Pico W_11f0bb, Leitura: 31, Horario: 2025-10-03 17:10:20, Temp: 29.1, Umid: 53.7
[2025-10-03 17:10:27] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-03 17:10:27, Temp: 25.9, Umid: 62.1
[2025-10-03 17:10:49] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-03 17:10:49, Temp: 25.8, Umid: 62.1
[2025-10-03 17:11:12] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-03 17:11:12, Temp: 25.9, Umid: 62.1
[2025-10-03 17:11:34] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-03 17:11:34, Temp: 25.8, Umid: 62.2
[2025-10-03 17:11:56] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-03 17:11:56, Temp: 25.8, Umid: 62.3
[2025-10-03 17:12:19] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-03 17:12:19, Temp: 25.8, Umid: 62.4
[2025-10-03 17:12:41] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-03 17:12:41, Temp: 25.8, Umid: 62.5
[2025-10-03 17:14:58] Dispositivo: Pico W_11f0bb, Leitura: 32, Horario: 2025-10-03 17:13:23, Temp: 29.1, Umid: 53.7
[2025-10-03 17:16:18] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-03 17:13:03, Temp: 25.8, Umid: 62.5
[2025-10-03 17:16:18] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-03 17:13:26, Temp: 25.8, Umid: 62.6
[2025-10-03 17:16:18] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-03 17:13:48, Temp: 25.7, Umid: 62.6
[2025-10-03 17:16:18] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-03 17:14:10, Temp: 25.6, Umid: 62.8
[2025-10-03 17:16:18] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-03 17:14:33, Temp: 25.6, Umid: 62.9
[2025-10-03 17:16:18] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-03 17:14:55, Temp: 25.6, Umid: 63.1
[2025-10-03 17:16:18] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-03 17:15:17, Temp: 25.6, Umid: 63.5
[2025-10-03 17:16:18] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-03 17:15:39, Temp: 25.6, Umid: 63.6
[2025-10-03 17:16:18] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-03 17:16:02, Temp: 25.6, Umid: 63.3
[2025-10-03 17:16:24] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-03 17:16:24, Temp: 25.5, Umid: 63.3
[2025-10-03 17:16:24] Dispositivo: Pico W_11f0bb, Leitura: 33, Horario: 2025-10-03 17:16:25, Temp: 29.1, Umid: 53.7
[2025-10-03 17:16:46] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-03 17:16:46, Temp: 25.5, Umid: 63.5
[2025-10-03 17:17:09] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-03 17:17:09, Temp: 25.5, Umid: 63.5
[2025-10-03 17:17:31] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-03 17:17:31, Temp: 25.5, Umid: 63.5
[2025-10-03 17:17:53] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-03 17:17:53, Temp: 25.5, Umid: 63.4
[2025-10-03 17:18:16] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-03 17:18:16, Temp: 25.5, Umid: 63.5
[2025-10-03 17:18:38] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-03 17:18:38, Temp: 25.4, Umid: 63.6
[2025-10-03 17:19:00] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-03 17:19:00, Temp: 25.3, Umid: 63.7
[2025-10-03 17:19:22] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-03 17:19:23, Temp: 25.4, Umid: 63.8
[2025-10-03 17:19:27] Dispositivo: Pico W_11f0bb, Leitura: 34, Horario: 2025-10-03 17:19:27, Temp: 29.0, Umid: 53.7
[2025-10-03 17:19:45] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-03 17:19:45, Temp: 25.4, Umid: 63.8
[2025-10-03 17:20:07] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-03 17:20:07, Temp: 25.3, Umid: 63.8
[2025-10-03 17:20:29] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-03 17:20:30, Temp: 25.3, Umid: 64.1
[2025-10-03 17:20:52] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-03 17:20:52, Temp: 25.3, Umid: 64.0
[2025-10-03 17:21:14] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-03 17:21:14, Temp: 25.3, Umid: 63.9
[2025-10-03 17:21:36] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-03 17:21:36, Temp: 25.2, Umid: 64.0
[2025-10-03 17:21:59] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-03 17:21:59, Temp: 25.2, Umid: 64.1
[2025-10-03 17:22:21] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-03 17:22:21, Temp: 25.1, Umid: 64.2
[2025-10-03 17:22:29] Dispositivo: Pico W_11f0bb, Leitura: 35, Horario: 2025-10-03 17:22:29, Temp: 29.0, Umid: 53.9
[2025-10-03 17:22:43] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-03 17:22:43, Temp: 25.1, Umid: 64.2
[2025-10-03 17:23:06] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-03 17:23:06, Temp: 25.1, Umid: 64.4
[2025-10-03 17:23:28] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-03 17:23:28, Temp: 25.1, Umid: 64.5
[2025-10-03 17:23:50] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-03 17:23:50, Temp: 25.1, Umid: 64.5
[2025-10-03 17:24:12] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-03 17:24:13, Temp: 25.1, Umid: 64.6
[2025-10-03 17:24:35] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-03 17:24:35, Temp: 25.0, Umid: 64.4
[2025-10-03 17:24:57] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-03 17:24:57, Temp: 25.0, Umid: 64.4
[2025-10-03 17:25:19] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-03 17:25:20, Temp: 25.0, Umid: 64.5
[2025-10-03 17:25:31] Dispositivo: Pico W_11f0bb, Leitura: 36, Horario: 2025-10-03 17:25:32, Temp: 28.9, Umid: 54.2
[2025-10-03 17:25:42] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-03 17:25:42, Temp: 25.0, Umid: 64.5
[2025-10-03 17:26:04] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-03 17:26:04, Temp: 25.0, Umid: 64.6
[2025-10-03 17:26:26] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-03 17:26:26, Temp: 25.0, Umid: 64.7
[2025-10-03 17:26:49] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-03 17:26:49, Temp: 25.0, Umid: 64.9
[2025-10-03 17:27:11] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-03 17:27:11, Temp: 25.0, Umid: 64.8
[2025-10-03 17:27:33] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-03 17:27:33, Temp: 25.0, Umid: 64.7
[2025-10-03 17:27:56] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-03 17:27:56, Temp: 25.0, Umid: 64.7
[2025-10-03 17:28:18] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-03 17:28:18, Temp: 25.0, Umid: 64.8
[2025-10-03 17:28:34] Dispositivo: Pico W_11f0bb, Leitura: 37, Horario: 2025-10-03 17:28:34, Temp: 28.8, Umid: 54.1
[2025-10-03 17:28:40] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-03 17:28:40, Temp: 25.0, Umid: 64.7
[2025-10-03 17:29:03] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-03 17:29:03, Temp: 25.0, Umid: 64.9
[2025-10-03 17:29:25] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-03 17:29:25, Temp: 25.0, Umid: 64.8
[2025-10-03 17:29:47] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-03 17:29:47, Temp: 25.0, Umid: 64.7
[2025-10-03 17:30:09] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-03 17:30:10, Temp: 25.0, Umid: 64.7
[2025-10-03 17:30:32] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-03 17:30:32, Temp: 24.9, Umid: 64.9
[2025-10-03 17:30:54] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-03 17:30:54, Temp: 25.0, Umid: 64.8
[2025-10-03 17:31:16] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-03 17:31:16, Temp: 24.9, Umid: 64.9
[2025-10-03 17:31:36] Dispositivo: Pico W_11f0bb, Leitura: 38, Horario: 2025-10-03 17:31:36, Temp: 28.8, Umid: 54.2
[2025-10-03 17:31:39] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-03 17:31:39, Temp: 24.9, Umid: 65.0
[2025-10-03 17:32:01] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-03 17:32:01, Temp: 24.9, Umid: 64.9
[2025-10-03 17:32:23] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-03 17:32:23, Temp: 24.9, Umid: 65.0
[2025-10-03 17:32:46] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-03 17:32:46, Temp: 24.8, Umid: 65.1
[2025-10-03 17:33:08] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-03 17:33:08, Temp: 24.8, Umid: 65.3
[2025-10-03 17:33:30] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-03 17:33:30, Temp: 24.9, Umid: 65.4
[2025-10-03 17:33:53] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-03 17:33:53, Temp: 24.9, Umid: 65.4
[2025-10-03 17:34:15] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-03 17:34:15, Temp: 24.8, Umid: 65.0
[2025-10-03 17:34:37] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-03 17:34:37, Temp: 24.8, Umid: 65.1
[2025-10-03 17:34:38] Dispositivo: Pico W_11f0bb, Leitura: 39, Horario: 2025-10-03 17:34:39, Temp: 28.7, Umid: 54.4
[2025-10-03 17:34:59] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-03 17:35:00, Temp: 24.7, Umid: 65.1
[2025-10-03 17:35:22] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-03 17:35:22, Temp: 24.7, Umid: 65.3
[2025-10-03 17:35:44] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-03 17:35:44, Temp: 24.7, Umid: 65.2
[2025-10-03 17:36:06] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-03 17:36:06, Temp: 24.7, Umid: 65.3
[2025-10-03 17:36:29] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-03 17:36:29, Temp: 24.7, Umid: 65.5
[2025-10-03 17:36:51] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-03 17:36:51, Temp: 24.6, Umid: 65.6
[2025-10-03 17:37:13] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-03 17:37:13, Temp: 24.6, Umid: 65.7
[2025-10-03 17:37:36] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-03 17:37:36, Temp: 24.6, Umid: 65.7
[2025-10-03 17:37:40] Dispositivo: Pico W_11f0bb, Leitura: 40, Horario: 2025-10-03 17:37:41, Temp: 28.7, Umid: 54.3
