"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/08/2025";"1600";"27,0";"27,4";"25,3";"36,0";"40,0";"34,0";"10,5";"10,9";"9,8";"929,4";"930,6";"929,4";"3,6";"24,0";"7,7";"3038,10";"0,0"
"19/08/2025";"1700";"27,6";"28,0";"26,4";"33,0";"36,0";"32,0";"9,7";"10,7";"9,4";"928,0";"929,4";"928,0";"1,8";"65,0";"8,1";"2793,20";"0,0"
"19/08/2025";"1800";"27,8";"29,0";"27,4";"31,0";"33,0";"29,0";"9,0";"10,0";"8,7";"927,3";"928,0";"927,3";"3,5";"37,0";"8,3";"2334,20";"0,0"
"19/08/2025";"1900";"27,9";"28,5";"27,7";"31,0";"32,0";"30,0";"9,2";"9,7";"9,0";"927,2";"927,3";"927,1";"2,9";"38,0";"9,9";"1614,10";"0,0"
"19/08/2025";"2000";"26,9";"28,3";"26,9";"32,0";"33,0";"31,0";"8,8";"9,8";"8,8";"927,4";"927,5";"927,1";"4,6";"68,0";"7,9";"793,60";"0,0"
"19/08/2025";"2100";"25,5";"26,9";"25,4";"37,0";"37,0";"32,0";"9,6";"9,6";"8,6";"927,9";"927,9";"927,4";"3,5";"65,0";"7,9";"85,60";"0,0"
"19/08/2025";"2200";"23,6";"25,5";"23,5";"43,0";"43,0";"37,0";"10,2";"10,2";"9,5";"928,3";"928,3";"927,9";"2,3";"62,0";"5,3";"";"0,0"
"19/08/2025";"2300";"22,2";"24,0";"22,2";"46,0";"46,0";"42,0";"10,1";"10,4";"9,9";"928,8";"928,8";"928,3";"1,0";"106,0";"5,5";"";"0,0"
"20/08/2025";"0000";"20,4";"22,1";"20,1";"53,0";"53,0";"46,0";"10,5";"10,5";"9,9";"929,5";"929,5";"928,8";"0,0";"122,0";"3,5";"";"0,0"
"20/08/2025";"0100";"19,4";"21,2";"19,1";"54,0";"57,0";"51,0";"9,9";"10,9";"9,6";"929,8";"929,9";"929,5";"0,0";"127,0";"2,2";"";"0,0"
"20/08/2025";"0200";"18,8";"19,4";"17,9";"60,0";"62,0";"54,0";"10,8";"10,9";"9,9";"930,2";"930,3";"929,8";"0,0";"115,0";"0,0";"";"0,0"
"20/08/2025";"0300";"21,0";"21,4";"18,1";"54,0";"61,0";"53,0";"11,3";"11,6";"10,2";"930,4";"930,4";"930,2";"3,6";"68,0";"7,9";"";"0,0"
"20/08/2025";"0400";"19,3";"21,1";"19,3";"59,0";"59,0";"54,0";"11,0";"11,3";"11,0";"930,7";"930,8";"930,4";"0,0";"131,0";"7,0";"";"0,0"
"20/08/2025";"0500";"16,7";"19,3";"16,4";"69,0";"69,0";"59,0";"11,1";"11,5";"9,8";"930,3";"930,7";"930,3";"0,0";"100,0";"0,9";"";"0,0"
"20/08/2025";"0600";"15,9";"17,7";"15,9";"72,0";"72,0";"65,0";"10,8";"11,5";"10,4";"929,8";"930,3";"929,8";"0,0";"119,0";"1,8";"";"0,0"
"20/08/2025";"0700";"16,4";"16,7";"15,6";"72,0";"74,0";"70,0";"11,3";"11,3";"10,7";"929,3";"929,9";"929,3";"1,8";"110,0";"4,4";"";"0,0"
"20/08/2025";"0800";"16,5";"16,7";"16,2";"71,0";"72,0";"70,0";"11,3";"11,3";"11,1";"929,8";"929,8";"929,2";"2,1";"123,0";"5,2";"";"0,0"
"20/08/2025";"0900";"15,7";"16,6";"15,7";"74,0";"74,0";"71,0";"11,2";"11,3";"11,1";"930,1";"930,1";"929,8";"0,7";"101,0";"4,6";"";"0,0"
"20/08/2025";"1000";"15,4";"15,9";"15,0";"76,0";"77,0";"74,0";"11,1";"11,4";"10,8";"931,0";"931,0";"929,9";"0,0";"191,0";"3,4";"77,00";"0,0"
"20/08/2025";"1100";"19,4";"19,4";"15,3";"61,0";"76,0";"61,0";"11,6";"12,0";"11,1";"931,6";"931,6";"931,0";"0,0";"117,0";"2,3";"694,10";"0,0"
"20/08/2025";"1200";"22,1";"22,1";"19,4";"50,0";"61,0";"50,0";"11,3";"11,8";"10,8";"932,4";"932,4";"931,6";"2,0";"117,0";"4,0";"1399,60";"0,0"
"20/08/2025";"1300";"24,6";"25,3";"22,0";"38,0";"50,0";"37,0";"9,2";"11,3";"9,2";"932,2";"932,6";"932,2";"5,0";"51,0";"8,4";"2121,80";"0,0"
"20/08/2025";"1400";"26,1";"26,7";"24,5";"34,0";"38,0";"33,0";"8,9";"9,6";"8,9";"931,6";"932,2";"931,6";"4,2";"42,0";"9,1";"2622,70";"0,0"
"20/08/2025";"1500";"27,2";"28,1";"25,6";"32,0";"35,0";"31,0";"9,0";"9,7";"8,7";"930,4";"931,6";"930,4";"2,4";"23,0";"8,7";"2954,40";"0,0"
"20/08/2025";"1600";"28,2";"28,6";"27,1";"30,0";"32,0";"30,0";"9,2";"9,7";"8,8";"929,4";"930,4";"929,4";"3,1";"54,0";"7,3";"3005,10";"0,0"
"20/08/2025";"1700";"29,4";"30,0";"28,0";"28,0";"31,0";"27,0";"8,9";"9,5";"8,4";"928,4";"929,4";"928,4";"2,2";"70,0";"7,1";"2763,80";"0,0"
"20/08/2025";"1800";"29,4";"30,6";"29,0";"27,0";"28,0";"26,0";"8,5";"9,6";"8,0";"927,6";"928,4";"927,6";"0,8";"45,0";"8,1";"2205,40";"0,0"
"20/08/2025";"1900";"29,9";"30,3";"29,3";"26,0";"27,0";"26,0";"8,4";"9,1";"8,2";"927,3";"927,7";"927,3";"0,5";"40,0";"4,8";"1565,20";"0,0"
"20/08/2025";"2000";"28,5";"30,4";"28,5";"29,0";"30,0";"26,0";"8,9";"9,1";"8,5";"927,6";"927,6";"927,3";"2,7";"97,0";"5,0";"657,60";"0,0"
"20/08/2025";"2100";"26,7";"28,5";"26,7";"33,0";"33,0";"29,0";"9,2";"9,3";"8,9";"927,7";"927,8";"927,6";"2,4";"110,0";"4,4";"65,90";"0,0"
"20/08/2025";"2200";"23,9";"26,7";"23,4";"41,0";"42,0";"33,0";"9,8";"9,9";"9,2";"928,2";"928,2";"927,7";"0,0";"119,0";"4,3";"";"0,0"
"20/08/2025";"2300";"21,8";"23,8";"21,8";"45,0";"45,0";"41,0";"9,5";"10,3";"9,5";"928,8";"928,8";"928,2";"0,0";"138,0";"0,0";"";"0,0"
"21/08/2025";"0000";"21,9";"22,2";"20,9";"48,0";"50,0";"45,0";"10,4";"10,6";"9,5";"929,3";"929,3";"928,8";"0,0";"132,0";"0,0";"";"0,0"
"21/08/2025";"0100";"22,2";"22,8";"21,9";"47,0";"48,0";"45,0";"10,5";"10,6";"10,3";"929,6";"929,7";"929,3";"0,0";"97,0";"0,0";"";"0,0"
"21/08/2025";"0200";"21,6";"22,6";"21,6";"48,0";"48,0";"45,0";"10,1";"10,5";"10,0";"929,8";"929,9";"929,7";"0,0";"360,0";"0,0";"";"0,0"
"21/08/2025";"0300";"20,5";"22,2";"20,3";"51,0";"52,0";"46,0";"10,2";"10,4";"9,9";"929,7";"929,9";"929,7";"0,0";"216,0";"0,0";"";"0,0"
"21/08/2025";"0400";"19,2";"21,4";"18,8";"58,0";"59,0";"49,0";"10,7";"10,8";"9,5";"929,4";"929,8";"929,4";"0,0";"212,0";"0,0";"";"0,0"
"21/08/2025";"0500";"20,4";"20,6";"19,2";"54,0";"58,0";"52,0";"10,7";"11,0";"10,3";"929,1";"929,4";"929,1";"0,0";"213,0";"0,0";"";"0,0"
"21/08/2025";"0600";"17,3";"20,6";"17,3";"62,0";"62,0";"52,0";"9,8";"10,8";"9,8";"928,5";"929,1";"928,5";"0,0";"227,0";"0,0";"";"0,0"
"21/08/2025";"0700";"16,9";"17,6";"16,8";"64,0";"66,0";"62,0";"10,1";"10,6";"9,9";"928,5";"928,6";"928,4";"0,0";"242,0";"0,0";"";"0,0"
"21/08/2025";"0800";"18,5";"19,2";"16,7";"58,0";"65,0";"57,0";"10,0";"10,8";"10,0";"928,7";"928,7";"928,4";"0,0";"211,0";"0,0";"";"0,0"
"21/08/2025";"0900";"19,4";"19,4";"17,8";"56,0";"61,0";"56,0";"10,5";"10,8";"10,0";"929,4";"929,4";"928,7";"0,0";"175,0";"0,0";"";"0,0"
"21/08/2025";"1000";"20,0";"20,0";"19,2";"55,0";"58,0";"54,0";"10,6";"10,8";"10,4";"930,0";"930,0";"929,4";"0,1";"157,0";"3,0";"23,70";"0,0"
"21/08/2025";"1100";"21,2";"21,2";"20,0";"51,0";"55,0";"51,0";"10,6";"10,8";"10,5";"930,8";"930,8";"930,0";"0,0";"157,0";"4,6";"351,70";"0,0"
"21/08/2025";"1200";"23,5";"23,5";"21,2";"44,0";"51,0";"44,0";"10,5";"10,9";"10,2";"931,4";"931,4";"930,8";"1,4";"121,0";"4,4";"1208,10";"0,0"
"21/08/2025";"1300";"26,3";"26,8";"23,5";"34,0";"44,0";"33,0";"9,1";"10,5";"9,0";"931,4";"931,6";"931,4";"0,8";"59,0";"4,4";"2183,60";"0,0"
"21/08/2025";"1400";"28,7";"28,7";"26,3";"28,0";"34,0";"28,0";"8,5";"9,7";"8,4";"930,8";"931,4";"930,8";"0,4";"40,0";"3,5";"2392,50";"0,0"
"21/08/2025";"1500";"29,8";"30,2";"28,2";"25,0";"30,0";"25,0";"7,9";"9,3";"7,9";"929,9";"930,8";"929,9";"0,5";"34,0";"5,4";"2841,10";"0,0"
"21/08/2025";"1600";"30,2";"31,6";"29,6";"24,0";"26,0";"23,0";"7,4";"8,4";"7,4";"929,1";"929,9";"929,1";"0,0";"33,0";"4,1";"2974,80";"0,0"
"21/08/2025";"1700";"31,8";"32,2";"30,0";"23,0";"25,0";"22,0";"7,8";"8,3";"7,4";"928,1";"929,1";"928,1";"1,0";"310,0";"4,8";"2750,40";"0,0"
"21/08/2025";"1800";"31,8";"32,2";"31,2";"23,0";"24,0";"22,0";"8,2";"8,6";"7,7";"927,4";"928,1";"927,3";"1,4";"108,0";"6,3";"2280,00";"0,0"
"21/08/2025";"1900";"31,1";"32,5";"31,1";"24,0";"24,0";"22,0";"8,2";"8,8";"7,9";"927,0";"927,4";"927,0";"1,7";"113,0";"6,3";"1582,20";"0,0"
"21/08/2025";"2000";"30,5";"31,5";"30,5";"26,0";"26,0";"24,0";"8,7";"8,7";"8,2";"927,1";"927,2";"927,0";"0,9";"90,0";"5,2";"746,00";"0,0"
"21/08/2025";"2100";"28,2";"30,5";"28,2";"30,0";"30,0";"26,0";"8,9";"8,9";"8,5";"927,6";"927,6";"927,1";"0,0";"108,0";"6,8";"99,20";"0,0"
"21/08/2025";"2200";"25,3";"28,3";"25,3";"36,0";"36,0";"30,0";"9,2";"9,3";"8,7";"927,8";"927,8";"927,5";"0,0";"132,0";"3,4";"";"0,0"
"21/08/2025";"2300";"23,2";"25,3";"22,6";"43,0";"44,0";"36,0";"10,0";"10,0";"9,0";"928,5";"928,5";"927,8";"0,0";"186,0";"0,0";"";"0,0"
"22/08/2025";"0000";"21,2";"24,2";"21,0";"49,0";"49,0";"40,0";"10,2";"10,2";"9,2";"928,9";"928,9";"928,5";"0,0";"185,0";"0,0";"";"0,0"
"22/08/2025";"0100";"22,4";"22,5";"21,0";"46,0";"51,0";"46,0";"10,4";"10,7";"10,1";"929,1";"929,1";"928,9";"0,0";"222,0";"0,0";"";"0,0"
"22/08/2025";"0200";"20,5";"22,7";"19,9";"51,0";"53,0";"46,0";"10,1";"10,7";"9,3";"929,2";"929,3";"929,1";"0,0";"222,0";"0,0";"";"0,0"
"22/08/2025";"0300";"19,6";"21,3";"19,6";"55,0";"55,0";"50,0";"10,2";"10,7";"9,8";"929,3";"929,4";"929,2";"0,0";"269,0";"0,0";"";"0,0"
"22/08/2025";"0400";"19,7";"20,6";"19,3";"54,0";"55,0";"52,0";"10,1";"10,6";"9,7";"928,9";"929,3";"928,9";"0,0";"176,0";"0,0";"";"0,0"
"22/08/2025";"0500";"19,7";"20,6";"18,7";"55,0";"58,0";"51,0";"10,4";"10,5";"9,6";"929,0";"929,1";"928,8";"0,0";"93,0";"2,7";"";"0,0"
"22/08/2025";"0600";"18,1";"19,8";"17,9";"60,0";"61,0";"55,0";"10,3";"10,5";"10,0";"928,7";"929,0";"928,7";"0,0";"131,0";"0,0";"";"0,0"
"22/08/2025";"0700";"18,5";"19,1";"16,9";"61,0";"64,0";"59,0";"10,8";"11,1";"9,8";"928,6";"928,7";"928,5";"0,9";"114,0";"3,3";"";"0,0"
"22/08/2025";"0800";"19,0";"19,5";"18,2";"59,0";"61,0";"58,0";"10,9";"11,1";"10,4";"928,6";"928,6";"928,4";"0,0";"134,0";"3,2";"";"0,0"
"22/08/2025";"0900";"18,1";"19,0";"18,0";"63,0";"63,0";"59,0";"10,9";"11,0";"10,7";"929,0";"929,0";"928,6";"2,4";"124,0";"3,8";"";"0,0"
"22/08/2025";"1000";"17,9";"18,2";"17,2";"63,0";"66,0";"63,0";"10,7";"11,1";"10,7";"929,6";"929,6";"929,0";"0,0";"86,0";"4,0";"88,50";"0,0"
"22/08/2025";"1100";"21,2";"21,3";"17,8";"55,0";"64,0";"55,0";"11,7";"12,0";"10,7";"929,9";"929,9";"929,6";"0,0";"112,0";"0,8";"739,30";"0,0"
"22/08/2025";"1200";"23,6";"23,9";"21,2";"45,0";"55,0";"45,0";"11,0";"12,1";"10,9";"930,3";"930,3";"929,9";"1,3";"71,0";"4,7";"1570,10";"0,0"
"22/08/2025";"1300";"26,3";"26,4";"23,4";"36,0";"46,0";"36,0";"10,0";"11,5";"10,0";"930,2";"930,4";"930,2";"2,6";"59,0";"5,0";"2263,50";"0,0"
"22/08/2025";"1400";"27,4";"28,1";"25,6";"31,0";"37,0";"31,0";"9,0";"10,5";"8,8";"929,3";"930,2";"929,3";"3,8";"65,0";"6,8";"2803,90";"0,0"
"22/08/2025";"1500";"29,8";"29,8";"27,4";"27,0";"32,0";"26,0";"8,6";"9,6";"7,9";"928,6";"929,4";"928,6";"3,4";"73,0";"8,4";"3104,50";"0,0"
"22/08/2025";"1600";"30,0";"30,8";"28,7";"24,0";"27,0";"24,0";"7,4";"8,6";"7,4";"927,6";"928,6";"927,6";"5,1";"30,0";"10,4";"3136,40";"0,0"
"22/08/2025";"1700";"30,4";"31,4";"30,1";"18,0";"24,0";"17,0";"3,3";"7,8";"2,8";"926,6";"927,6";"926,6";"5,3";"80,0";"10,3";"2935,50";"0,0"
"22/08/2025";"1800";"31,0";"31,4";"30,1";"15,0";"19,0";"13,0";"1,0";"4,3";"-0,9";"926,1";"926,6";"926,1";"3,2";"56,0";"9,9";"2482,40";"0,0"
"22/08/2025";"1900";"30,6";"31,2";"30,4";"13,0";"16,0";"12,0";"-0,6";"1,9";"-2,1";"926,4";"926,4";"926,1";"4,4";"45,0";"8,6";"1807,00";"0,0"
"22/08/2025";"2000";"29,6";"30,7";"29,6";"14,0";"14,0";"13,0";"-0,9";"-0,2";"-1,4";"926,7";"926,7";"926,3";"4,6";"32,0";"7,5";"894,80";"0,0"
"22/08/2025";"2100";"26,7";"29,6";"26,6";"21,0";"21,0";"14,0";"2,5";"2,5";"-1,1";"927,0";"927,0";"926,7";"2,4";"57,0";"7,1";"102,60";"0,0"
"22/08/2025";"2200";"24,3";"26,8";"24,2";"26,0";"26,0";"21,0";"3,3";"3,3";"2,5";"927,5";"927,5";"927,0";"0,0";"92,0";"4,0";"";"0,0"
"22/08/2025";"2300";"18,4";"24,3";"18,3";"39,0";"39,0";"25,0";"4,3";"4,3";"2,5";"928,4";"928,4";"927,5";"0,3";"165,0";"3,2";"";"0,0"
"23/08/2025";"0000";"17,4";"19,8";"16,7";"41,0";"42,0";"35,0";"3,8";"4,7";"3,6";"928,9";"928,9";"928,4";"0,0";"260,0";"3,2";"";"0,0"
"23/08/2025";"0100";"16,5";"18,6";"15,9";"46,0";"46,0";"39,0";"4,8";"4,8";"3,9";"929,2";"929,2";"928,9";"0,0";"263,0";"0,0";"";"0,0"
"23/08/2025";"0200";"15,2";"18,2";"15,2";"48,0";"48,0";"41,0";"4,3";"5,3";"4,1";"929,3";"929,5";"929,2";"0,0";"257,0";"0,0";"";"0,0"
"23/08/2025";"0300";"16,5";"17,1";"14,2";"49,0";"55,0";"45,0";"5,8";"5,9";"4,3";"929,7";"929,7";"929,3";"0,0";"229,0";"0,0";"";"0,0"
"23/08/2025";"0400";"17,0";"17,5";"16,3";"48,0";"49,0";"47,0";"5,8";"6,2";"5,4";"929,0";"929,7";"929,0";"0,0";"86,0";"1,1";"";"0,0"
"23/08/2025";"0500";"15,9";"17,0";"15,9";"53,0";"53,0";"48,0";"6,3";"6,4";"5,8";"928,9";"929,0";"928,9";"0,0";"69,0";"0,0";"";"0,0"
"23/08/2025";"0600";"15,2";"16,2";"15,0";"57,0";"59,0";"53,0";"6,8";"7,6";"6,3";"928,7";"929,0";"928,7";"0,0";"47,0";"0,0";"";"0,0"
"23/08/2025";"0700";"14,1";"15,9";"14,1";"65,0";"65,0";"57,0";"7,6";"8,5";"6,8";"928,6";"928,7";"928,6";"0,0";"194,0";"0,0";"";"0,0"
"23/08/2025";"0800";"15,3";"15,3";"13,6";"66,0";"71,0";"65,0";"9,0";"9,3";"7,7";"928,7";"928,7";"928,4";"0,0";"67,0";"0,5";"";"0,0"
"23/08/2025";"0900";"15,5";"15,5";"14,2";"70,0";"72,0";"66,0";"10,1";"10,1";"8,8";"929,6";"929,6";"928,6";"0,0";"170,0";"1,2";"";"0,0"
"23/08/2025";"1000";"15,5";"15,7";"14,1";"72,0";"74,0";"68,0";"10,5";"10,5";"9,0";"930,4";"930,4";"929,6";"0,0";"152,0";"1,2";"100,70";"0,0"
"23/08/2025";"1100";"19,5";"19,6";"15,5";"60,0";"72,0";"59,0";"11,4";"11,6";"10,5";"930,8";"930,9";"930,4";"0,0";"117,0";"3,4";"768,30";"0,0"
"23/08/2025";"1200";"21,3";"21,3";"19,4";"53,0";"60,0";"53,0";"11,4";"11,8";"11,3";"931,3";"931,3";"930,8";"3,0";"124,0";"5,5";"1295,40";"0,0"
"23/08/2025";"1300";"23,7";"23,7";"21,2";"47,0";"54,0";"47,0";"11,7";"12,0";"11,4";"931,5";"931,5";"931,3";"2,8";"101,0";"6,5";"1775,10";"0,0"
"23/08/2025";"1400";"25,4";"25,6";"23,4";"38,0";"47,0";"37,0";"9,9";"11,7";"9,9";"930,9";"931,5";"930,9";"0,7";"82,0";"5,9";"2467,70";"0,0"
"23/08/2025";"1500";"27,0";"27,2";"25,1";"33,0";"38,0";"33,0";"9,3";"10,2";"8,9";"930,0";"930,9";"930,0";"1,8";"69,0";"5,8";"2689,60";"0,0"
"23/08/2025";"1600";"28,2";"28,2";"26,7";"30,0";"33,0";"30,0";"9,0";"9,3";"8,4";"929,1";"930,0";"929,1";"0,0";"106,0";"4,9";"2885,10";"0,0"
"23/08/2025";"1700";"29,0";"29,5";"27,7";"28,0";"30,0";"27,0";"8,4";"9,2";"8,0";"927,9";"929,1";"927,9";"0,0";"37,0";"4,3";"2625,80";"0,0"
"23/08/2025";"1800";"29,6";"30,2";"28,9";"25,0";"28,0";"25,0";"7,6";"8,6";"7,6";"927,3";"927,9";"927,2";"1,6";"48,0";"6,2";"2231,80";"0,0"
"23/08/2025";"1900";"29,9";"30,4";"29,4";"24,0";"25,0";"24,0";"7,2";"8,0";"7,2";"927,0";"927,3";"927,0";"0,8";"81,0";"6,2";"1549,70";"0,0"
"23/08/2025";"2000";"29,1";"30,1";"29,1";"25,0";"25,0";"24,0";"6,9";"7,6";"6,9";"927,1";"927,1";"926,9";"0,0";"77,0";"2,7";"708,40";"0,0"
"23/08/2025";"2100";"25,6";"29,1";"25,2";"33,0";"34,0";"25,0";"8,4";"8,4";"6,8";"927,3";"927,3";"927,1";"1,9";"118,0";"3,7";"114,80";"0,0"
"23/08/2025";"2200";"23,1";"26,1";"23,0";"45,0";"45,0";"33,0";"10,5";"10,6";"8,5";"927,9";"927,9";"927,3";"0,0";"147,0";"4,0";"";"0,0"
"23/08/2025";"2300";"21,9";"23,2";"21,1";"50,0";"50,0";"44,0";"10,9";"10,9";"9,5";"928,6";"928,6";"927,9";"0,0";"198,0";"0,0";"";"0,0"
"24/08/2025";"0000";"20,9";"22,3";"20,6";"51,0";"51,0";"48,0";"10,4";"10,9";"9,9";"929,0";"929,0";"928,6";"0,0";"137,0";"0,0";"";"0,0"
"24/08/2025";"0100";"20,6";"21,3";"20,0";"51,0";"53,0";"50,0";"10,2";"10,7";"10,0";"929,5";"929,6";"929,0";"0,0";"154,0";"0,0";"";"0,0"
"24/08/2025";"0200";"19,6";"21,1";"18,9";"56,0";"57,0";"50,0";"10,5";"10,7";"9,8";"929,6";"929,7";"929,5";"0,0";"212,0";"0,0";"";"0,0"
"24/08/2025";"0300";"18,6";"20,0";"18,5";"57,0";"59,0";"54,0";"9,8";"10,9";"9,8";"929,5";"929,6";"929,5";"0,0";"201,0";"0,0";"";"0,0"
"24/08/2025";"0400";"18,6";"19,7";"17,6";"59,0";"61,0";"55,0";"10,4";"10,9";"9,6";"929,4";"929,5";"929,4";"0,0";"252,0";"0,0";"";"0,0"
"24/08/2025";"0500";"16,0";"19,1";"15,7";"67,0";"68,0";"57,0";"9,8";"10,9";"9,4";"929,1";"929,5";"929,1";"0,0";"252,0";"0,0";"";"0,0"
"24/08/2025";"0600";"16,2";"16,8";"15,2";"70,0";"71,0";"65,0";"10,7";"10,7";"9,6";"928,8";"929,2";"928,8";"0,0";"271,0";"0,0";"";"0,0"
"24/08/2025";"0700";"15,5";"16,6";"15,1";"71,0";"71,0";"67,0";"10,2";"10,8";"9,4";"928,7";"928,8";"928,7";"0,0";"236,0";"0,0";"";"0,0"
"24/08/2025";"0800";"15,1";"16,3";"14,8";"74,0";"74,0";"69,0";"10,4";"10,7";"9,9";"929,0";"929,0";"928,7";"0,0";"109,0";"0,0";"";"0,0"
"24/08/2025";"0900";"16,1";"17,2";"14,5";"71,0";"75,0";"66,0";"10,8";"11,3";"9,6";"929,6";"929,6";"929,0";"0,0";"226,0";"0,0";"";"0,0"
"24/08/2025";"1000";"17,9";"17,9";"16,1";"65,0";"71,0";"65,0";"11,2";"11,2";"10,2";"930,0";"930,0";"929,6";"0,0";"135,0";"0,1";"106,20";"0,0"
"24/08/2025";"1100";"20,5";"20,8";"17,9";"57,0";"65,0";"56,0";"11,7";"11,9";"11,2";"930,5";"930,5";"930,0";"1,4";"118,0";"5,2";"793,50";"0,0"
"24/08/2025";"1200";"23,4";"23,4";"20,5";"48,0";"57,0";"48,0";"11,9";"12,0";"11,5";"931,1";"931,1";"930,5";"2,1";"120,0";"6,0";"1640,90";"0,0"
"24/08/2025";"1300";"26,6";"26,8";"23,4";"34,0";"48,0";"34,0";"9,6";"12,1";"9,6";"931,3";"931,3";"931,1";"2,7";"67,0";"4,9";"2341,00";"0,0"
"24/08/2025";"1400";"28,1";"28,4";"26,0";"30,0";"36,0";"30,0";"9,0";"9,7";"8,7";"930,8";"931,3";"930,7";"0,7";"77,0";"5,5";"2874,00";"0,0"
"24/08/2025";"1500";"29,7";"29,8";"27,4";"27,0";"32,0";"26,0";"8,6";"9,7";"8,2";"929,8";"930,8";"929,8";"2,5";"97,0";"5,7";"3135,20";"0,0"
"24/08/2025";"1600";"30,8";"31,2";"29,2";"23,0";"27,0";"22,0";"7,3";"8,7";"7,0";"928,7";"929,8";"928,7";"1,7";"60,0";"6,7";"3172,70";"0,0"
"24/08/2025";"1700";"30,9";"31,7";"30,4";"20,0";"23,0";"18,0";"5,6";"7,4";"4,1";"928,0";"928,7";"928,0";"2,0";"90,0";"7,2";"2917,70";"0,0"
"24/08/2025";"1800";"32,2";"32,7";"30,8";"17,0";"21,0";"15,0";"4,1";"6,1";"1,9";"927,5";"928,0";"927,4";"0,0";"14,0";"6,7";"2335,30";"0,0"
"24/08/2025";"1900";"31,6";"32,2";"31,0";"18,0";"19,0";"17,0";"4,1";"5,3";"3,9";"927,3";"927,5";"927,3";"0,7";"99,0";"5,6";"1766,50";"0,0"
"24/08/2025";"2000";"30,6";"31,6";"30,5";"21,0";"21,0";"18,0";"5,5";"5,6";"3,9";"927,6";"927,7";"927,3";"0,8";"70,0";"5,4";"899,70";"0,0"
"24/08/2025";"2100";"27,1";"30,6";"27,1";"27,0";"27,0";"21,0";"6,6";"6,8";"5,5";"927,9";"927,9";"927,6";"0,0";"126,0";"5,1";"116,00";"0,0"
"24/08/2025";"2200";"24,8";"27,1";"24,7";"32,0";"32,0";"27,0";"7,1";"7,1";"6,7";"928,5";"928,5";"927,9";"0,4";"122,0";"4,0";"";"0,0"
"24/08/2025";"2300";"23,7";"24,8";"23,7";"35,0";"35,0";"32,0";"7,2";"7,3";"6,9";"929,1";"929,1";"928,5";"0,0";"138,0";"3,1";"";"0,0"
"25/08/2025";"0000";"20,5";"23,7";"20,5";"44,0";"44,0";"35,0";"7,7";"8,0";"6,9";"929,7";"929,7";"929,1";"0,0";"220,0";"0,8";"";"0,0"
"25/08/2025";"0100";"20,5";"22,5";"20,0";"47,0";"47,0";"39,0";"8,6";"8,9";"7,3";"930,0";"930,0";"929,7";"0,0";"221,0";"0,0";"";"0,0"
"25/08/2025";"0200";"19,2";"20,7";"18,8";"51,0";"52,0";"46,0";"8,9";"9,0";"8,1";"930,1";"930,1";"930,0";"0,0";"267,0";"0,0";"";"0,0"
"25/08/2025";"0300";"18,1";"19,6";"17,7";"55,0";"56,0";"50,0";"8,8";"9,1";"8,2";"930,0";"930,2";"930,0";"0,0";"257,0";"0,0";"";"0,0"
"25/08/2025";"0400";"16,1";"18,6";"15,6";"59,0";"61,0";"54,0";"7,9";"9,5";"7,9";"929,7";"930,0";"929,7";"0,0";"257,0";"1,2";"";"0,0"
"25/08/2025";"0500";"18,6";"20,5";"15,9";"52,0";"61,0";"48,0";"8,4";"9,9";"8,1";"929,5";"929,7";"929,5";"0,0";"224,0";"0,0";"";"0,0"
"25/08/2025";"0600";"16,7";"19,1";"15,0";"61,0";"68,0";"51,0";"9,2";"9,9";"8,2";"929,7";"929,8";"929,5";"0,0";"300,0";"0,0";"";"0,0"
"25/08/2025";"0700";"18,5";"18,8";"16,8";"56,0";"61,0";"55,0";"9,7";"9,9";"8,8";"929,6";"929,7";"929,6";"0,0";"194,0";"0,3";"";"0,0"
"25/08/2025";"0800";"18,0";"18,7";"16,4";"58,0";"61,0";"55,0";"9,5";"9,9";"8,7";"930,0";"930,0";"929,6";"0,0";"145,0";"0,0";"";"0,0"
"25/08/2025";"0900";"17,9";"18,3";"17,1";"59,0";"61,0";"58,0";"9,8";"9,9";"9,3";"930,9";"930,9";"930,0";"2,2";"122,0";"4,8";"";"0,0"
"25/08/2025";"1000";"19,3";"19,3";"17,9";"55,0";"59,0";"55,0";"10,1";"10,2";"9,8";"931,6";"931,6";"930,9";"1,9";"120,0";"4,5";"113,10";"0,0"
"25/08/2025";"1100";"21,4";"21,4";"19,3";"49,0";"55,0";"49,0";"10,3";"10,3";"10,0";"932,4";"932,4";"931,6";"4,4";"116,0";"7,0";"807,20";"0,0"
"25/08/2025";"1200";"24,7";"24,8";"21,4";"39,0";"49,0";"39,0";"9,8";"10,6";"9,6";"933,0";"933,0";"932,4";"2,8";"114,0";"6,8";"1639,20";"0,0"
