"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/08/2025";"1100";"11,1";"11,3";"11,1";"95,0";"95,0";"94,0";"10,3";"10,4";"10,2";"913,5";"913,7";"913,3";"1,1";"40,0";"3,6";"";"0,0"
"25/08/2025";"1200";"10,9";"11,1";"10,9";"95,0";"95,0";"95,0";"10,1";"10,4";"10,1";"914,6";"914,6";"913,5";"0,7";"225,0";"2,4";"20,80";"0,0"
"25/08/2025";"1300";"11,8";"11,8";"10,8";"95,0";"96,0";"95,0";"11,1";"11,1";"10,1";"914,8";"914,9";"914,5";"0,5";"80,0";"1,5";"300,20";"0,0"
"25/08/2025";"1400";"13,1";"13,1";"11,7";"94,0";"96,0";"94,0";"12,2";"12,2";"11,0";"915,7";"915,7";"914,8";"1,0";"82,0";"2,7";"694,10";"0,0"
"25/08/2025";"1500";"15,1";"15,2";"12,9";"92,0";"94,0";"92,0";"13,8";"13,8";"11,8";"915,8";"916,0";"915,7";"1,4";"350,0";"3,2";"1089,90";"0,0"
"25/08/2025";"1600";"17,3";"17,3";"14,7";"87,0";"92,0";"87,0";"15,1";"15,2";"13,2";"915,7";"916,1";"915,6";"1,1";"320,0";"3,1";"1604,20";"0,0"
"25/08/2025";"1700";"18,9";"19,1";"16,7";"82,0";"87,0";"82,0";"15,8";"16,2";"14,4";"915,0";"915,8";"914,9";"1,6";"154,0";"3,8";"2200,50";"0,0"
"25/08/2025";"1800";"20,0";"20,7";"18,9";"75,0";"82,0";"75,0";"15,3";"17,1";"15,3";"914,3";"915,0";"914,3";"1,1";"184,0";"3,5";"2035,50";"0,0"
"25/08/2025";"1900";"22,5";"22,9";"19,9";"67,0";"75,0";"67,0";"16,0";"17,1";"15,3";"913,5";"914,4";"913,5";"2,0";"219,0";"5,1";"2273,50";"0,0"
"25/08/2025";"2000";"21,9";"23,1";"21,7";"62,0";"67,0";"62,0";"14,3";"16,4";"14,2";"913,3";"913,5";"913,3";"1,9";"275,0";"5,8";"1801,40";"0,0"
"25/08/2025";"2100";"21,5";"22,6";"21,2";"62,0";"62,0";"61,0";"13,9";"14,9";"13,4";"913,6";"913,7";"913,3";"1,6";"313,0";"4,6";"1146,60";"0,0"
"25/08/2025";"2200";"17,6";"21,5";"17,5";"70,0";"70,0";"62,0";"12,1";"13,7";"11,8";"914,5";"914,5";"913,5";"0,8";"67,0";"3,6";"336,90";"0,0"
"25/08/2025";"2300";"15,5";"17,6";"15,5";"77,0";"77,0";"70,0";"11,5";"12,1";"11,4";"915,1";"915,1";"914,5";"2,2";"132,0";"4,4";"50,60";"0,0"
"26/08/2025";"0000";"13,7";"15,5";"13,7";"82,0";"82,0";"77,0";"10,7";"11,7";"10,7";"915,2";"915,4";"915,1";"0,7";"48,0";"4,4";"";"0,0"
"26/08/2025";"0100";"12,5";"13,7";"12,5";"86,0";"86,0";"82,0";"10,3";"10,7";"10,3";"916,0";"916,1";"915,2";"1,0";"37,0";"2,3";"";"0,0"
"26/08/2025";"0200";"11,9";"12,6";"11,9";"90,0";"90,0";"86,0";"10,3";"10,4";"10,2";"916,2";"916,3";"915,9";"1,3";"29,0";"2,7";"";"0,0"
"26/08/2025";"0300";"11,6";"12,0";"11,5";"93,0";"93,0";"90,0";"10,4";"10,5";"10,2";"916,6";"916,6";"916,1";"1,2";"44,0";"3,8";"";"0,0"
"26/08/2025";"0400";"11,8";"11,8";"11,6";"94,0";"94,0";"93,0";"10,9";"10,9";"10,4";"916,6";"916,7";"916,5";"1,1";"39,0";"2,9";"";"0,0"
"26/08/2025";"0500";"11,7";"11,9";"11,7";"95,0";"95,0";"94,0";"10,9";"11,0";"10,9";"916,2";"916,7";"916,2";"1,1";"40,0";"2,9";"";"0,0"
"26/08/2025";"0600";"11,2";"11,7";"11,2";"96,0";"96,0";"95,0";"10,6";"10,9";"10,6";"916,2";"916,2";"915,9";"1,7";"29,0";"3,9";"";"0,0"
"26/08/2025";"0700";"11,3";"11,5";"11,2";"97,0";"97,0";"96,0";"10,8";"11,0";"10,7";"915,8";"916,2";"915,7";"0,9";"66,0";"3,4";"";"0,0"
"26/08/2025";"0800";"11,6";"11,6";"11,3";"97,0";"97,0";"97,0";"11,1";"11,1";"10,8";"915,4";"915,8";"915,4";"1,0";"169,0";"2,5";"";"0,0"
"26/08/2025";"0900";"11,5";"11,6";"11,4";"97,0";"97,0";"97,0";"11,1";"11,1";"11,0";"914,9";"915,4";"914,9";"0,7";"100,0";"2,3";"";"0,0"
"26/08/2025";"1000";"11,4";"11,6";"11,4";"98,0";"98,0";"97,0";"11,1";"11,2";"11,0";"914,5";"914,9";"914,2";"1,4";"40,0";"3,1";"";"0,0"
"26/08/2025";"1100";"11,2";"11,5";"11,2";"98,0";"98,0";"98,0";"10,9";"11,1";"10,9";"915,0";"915,0";"914,5";"1,4";"50,0";"4,3";"";"0,0"
"26/08/2025";"1200";"11,4";"11,4";"11,2";"98,0";"98,0";"98,0";"11,1";"11,1";"10,9";"915,7";"915,7";"914,9";"1,1";"91,0";"3,8";"7,40";"0,0"
"26/08/2025";"1300";"11,9";"12,0";"11,4";"98,0";"98,0";"98,0";"11,6";"11,7";"11,1";"916,8";"916,8";"915,7";"0,7";"269,0";"3,0";"76,80";"0,0"
"26/08/2025";"1400";"12,3";"12,4";"11,9";"98,0";"98,0";"97,0";"12,0";"12,1";"11,6";"917,5";"917,5";"916,8";"1,4";"177,0";"2,8";"139,40";"0,0"
"26/08/2025";"1500";"13,2";"13,4";"12,3";"97,0";"98,0";"97,0";"12,8";"13,0";"11,9";"917,6";"917,7";"917,4";"2,3";"165,0";"4,6";"524,80";"0,0"
"26/08/2025";"1600";"12,2";"13,3";"12,1";"96,0";"97,0";"96,0";"11,6";"12,8";"11,5";"918,1";"918,3";"917,3";"2,9";"205,0";"7,7";"99,30";"0,0"
"26/08/2025";"1700";"12,1";"12,3";"11,2";"98,0";"98,0";"96,0";"11,7";"11,9";"10,7";"916,6";"919,1";"916,6";"3,9";"170,0";"9,3";"63,90";"21,2"
"26/08/2025";"1800";"12,3";"12,4";"12,0";"98,0";"98,0";"97,0";"12,0";"12,1";"11,7";"917,2";"917,7";"916,0";"1,4";"215,0";"9,3";"153,00";"6,6"
"26/08/2025";"1900";"12,4";"12,5";"12,3";"99,0";"99,0";"98,0";"12,2";"12,3";"12,1";"917,3";"918,5";"916,8";"1,3";"228,0";"4,9";"112,70";"5,6"
"26/08/2025";"2000";"12,3";"12,7";"12,3";"98,0";"99,0";"98,0";"12,1";"12,5";"12,0";"917,0";"917,3";"915,1";"1,4";"213,0";"8,9";"246,60";"3,6"
"26/08/2025";"2100";"12,5";"12,5";"12,1";"98,0";"99,0";"98,0";"12,2";"12,3";"11,9";"915,7";"917,4";"915,3";"1,4";"55,0";"6,5";"173,50";"2,4"
"26/08/2025";"2200";"12,3";"12,5";"12,2";"99,0";"99,0";"98,0";"12,1";"12,2";"11,9";"915,0";"916,3";"914,7";"2,1";"54,0";"5,6";"109,70";"1,8"
"26/08/2025";"2300";"11,9";"12,3";"11,9";"99,0";"99,0";"99,0";"11,8";"12,2";"11,7";"915,4";"915,8";"914,9";"1,5";"63,0";"8,6";"125,50";"0,0"
"27/08/2025";"0000";"11,9";"12,0";"11,9";"99,0";"99,0";"99,0";"11,8";"11,9";"11,7";"916,7";"916,7";"915,3";"1,0";"246,0";"4,3";"";"0,2"
"27/08/2025";"0100";"11,9";"12,1";"11,9";"99,0";"99,0";"99,0";"11,7";"12,0";"11,7";"916,3";"917,4";"916,1";"1,7";"112,0";"6,2";"";"0,0"
"27/08/2025";"0200";"11,9";"12,0";"11,8";"99,0";"99,0";"99,0";"11,8";"11,9";"11,7";"916,9";"917,0";"916,3";"1,1";"93,0";"5,4";"";"0,0"
"27/08/2025";"0300";"11,9";"11,9";"11,8";"99,0";"100,0";"99,0";"11,8";"11,8";"11,7";"917,2";"917,2";"916,8";"0,6";"73,0";"3,5";"";"0,0"
"27/08/2025";"0400";"11,9";"12,0";"11,8";"100,0";"100,0";"99,0";"11,8";"11,9";"11,7";"917,0";"917,2";"916,8";"0,7";"66,0";"4,0";"";"0,0"
"27/08/2025";"0500";"12,0";"12,0";"11,9";"100,0";"100,0";"100,0";"11,9";"12,0";"11,8";"916,5";"917,0";"916,5";"0,7";"40,0";"3,2";"";"0,0"
"27/08/2025";"0600";"12,3";"12,3";"11,9";"100,0";"100,0";"100,0";"12,2";"12,2";"11,9";"916,0";"916,5";"916,0";"1,0";"44,0";"3,0";"";"0,0"
"27/08/2025";"0700";"12,5";"12,5";"12,3";"100,0";"100,0";"100,0";"12,5";"12,5";"12,3";"915,7";"916,0";"915,6";"0,6";"49,0";"3,6";"";"0,0"
"27/08/2025";"0800";"12,8";"12,8";"12,5";"100,0";"100,0";"100,0";"12,8";"12,8";"12,5";"915,3";"915,7";"915,2";"1,6";"86,0";"3,9";"";"0,0"
"27/08/2025";"0900";"12,8";"12,8";"12,8";"100,0";"100,0";"100,0";"12,8";"12,8";"12,7";"915,1";"915,3";"914,9";"1,1";"72,0";"4,9";"0,20";"0,0"
"27/08/2025";"1000";"12,8";"12,8";"12,7";"100,0";"100,0";"100,0";"12,8";"12,8";"12,7";"915,0";"915,1";"914,9";"1,1";"94,0";"3,8";"";"0,0"
"27/08/2025";"1100";"12,7";"12,8";"12,7";"100,0";"100,0";"100,0";"12,7";"12,8";"12,7";"915,4";"915,4";"915,0";"1,0";"109,0";"4,2";"";"0,0"
"27/08/2025";"1200";"12,8";"12,8";"12,6";"100,0";"100,0";"100,0";"12,8";"12,8";"12,6";"916,2";"916,2";"915,4";"0,6";"188,0";"3,0";"18,90";"0,0"
"27/08/2025";"1300";"12,5";"12,9";"12,4";"100,0";"100,0";"100,0";"12,5";"12,8";"12,4";"916,5";"916,5";"916,1";"0,9";"164,0";"2,6";"116,20";"0,0"
"27/08/2025";"1400";"13,0";"13,1";"12,5";"100,0";"100,0";"100,0";"12,9";"13,0";"12,5";"917,1";"917,1";"916,5";"1,0";"173,0";"2,2";"304,90";"0,0"
"27/08/2025";"1500";"13,8";"13,8";"13,0";"100,0";"100,0";"100,0";"13,7";"13,7";"13,0";"917,6";"917,6";"917,1";"1,0";"123,0";"2,7";"437,70";"0,0"
"27/08/2025";"1600";"13,9";"14,1";"13,6";"99,0";"100,0";"99,0";"13,8";"14,1";"13,5";"917,8";"917,8";"917,6";"0,9";"191,0";"3,6";"303,60";"0,0"
"27/08/2025";"1700";"15,1";"15,2";"13,9";"97,0";"99,0";"97,0";"14,7";"14,8";"13,7";"916,8";"917,8";"916,8";"1,6";"128,0";"3,8";"683,80";"0,0"
"27/08/2025";"1800";"15,4";"15,6";"15,1";"95,0";"97,0";"95,0";"14,6";"15,0";"14,5";"916,4";"916,8";"916,4";"1,2";"129,0";"3,8";"565,40";"0,0"
"27/08/2025";"1900";"15,4";"15,8";"15,4";"94,0";"95,0";"94,0";"14,5";"14,9";"14,5";"915,9";"916,4";"915,9";"1,3";"106,0";"3,0";"362,10";"0,0"
"27/08/2025";"2000";"15,0";"15,6";"15,0";"94,0";"94,0";"93,0";"14,0";"14,6";"14,0";"915,7";"915,9";"915,6";"1,4";"142,0";"3,8";"351,40";"0,0"
"27/08/2025";"2100";"14,8";"15,3";"14,8";"93,0";"94,0";"93,0";"13,7";"14,3";"13,7";"915,8";"915,8";"915,6";"1,8";"136,0";"4,4";"186,20";"0,0"
"27/08/2025";"2200";"14,6";"14,8";"14,5";"94,0";"94,0";"93,0";"13,6";"13,7";"13,5";"916,2";"916,2";"915,8";"1,4";"113,0";"4,4";"168,40";"0,0"
"27/08/2025";"2300";"14,0";"14,6";"14,0";"94,0";"95,0";"94,0";"13,1";"13,6";"13,1";"916,3";"916,3";"916,1";"1,0";"96,0";"3,9";"88,30";"0,0"
"28/08/2025";"0000";"13,4";"14,0";"13,3";"96,0";"96,0";"94,0";"12,7";"13,1";"12,6";"917,0";"917,0";"916,3";"1,6";"132,0";"4,6";"";"0,0"
"28/08/2025";"0100";"13,2";"13,4";"13,2";"96,0";"96,0";"96,0";"12,6";"12,7";"12,5";"917,6";"917,6";"917,0";"2,5";"129,0";"4,9";"";"0,0"
"28/08/2025";"0200";"12,9";"13,2";"12,9";"96,0";"96,0";"95,0";"12,2";"12,6";"12,2";"917,9";"917,9";"917,6";"2,0";"135,0";"5,5";"";"0,0"
"28/08/2025";"0300";"12,9";"13,0";"12,9";"96,0";"96,0";"96,0";"12,3";"12,3";"12,2";"917,9";"918,0";"917,9";"2,0";"128,0";"5,1";"";"0,0"
"28/08/2025";"0400";"12,8";"12,9";"12,8";"96,0";"96,0";"96,0";"12,2";"12,3";"12,2";"917,8";"918,0";"917,8";"1,1";"118,0";"5,5";"";"0,0"
"28/08/2025";"0500";"12,7";"12,8";"12,6";"97,0";"97,0";"96,0";"12,2";"12,2";"12,1";"917,8";"917,9";"917,8";"0,5";"82,0";"3,1";"";"0,0"
"28/08/2025";"0600";"12,7";"12,8";"12,7";"97,0";"97,0";"97,0";"12,2";"12,3";"12,2";"917,1";"917,8";"917,1";"0,6";"117,0";"2,7";"";"0,0"
"28/08/2025";"0700";"12,8";"12,8";"12,7";"97,0";"97,0";"97,0";"12,3";"12,4";"12,2";"916,7";"917,1";"916,7";"0,4";"2,0";"1,4";"";"0,0"
"28/08/2025";"0800";"12,8";"12,9";"12,7";"98,0";"98,0";"97,0";"12,5";"12,5";"12,3";"916,2";"916,7";"916,2";"0,6";"143,0";"1,9";"";"0,0"
"28/08/2025";"0900";"12,7";"12,9";"12,7";"98,0";"98,0";"98,0";"12,3";"12,5";"12,3";"916,0";"916,2";"916,0";"1,5";"100,0";"4,7";"";"0,0"
"28/08/2025";"1000";"12,6";"12,7";"12,6";"98,0";"98,0";"98,0";"12,4";"12,4";"12,3";"916,0";"916,0";"915,9";"1,0";"89,0";"3,8";"";"0,0"
"28/08/2025";"1100";"12,7";"12,7";"12,6";"98,0";"98,0";"98,0";"12,4";"12,4";"12,3";"916,1";"916,1";"915,9";"1,2";"100,0";"4,2";"";"0,0"
"28/08/2025";"1200";"12,8";"12,8";"12,6";"98,0";"98,0";"98,0";"12,5";"12,5";"12,3";"916,8";"916,8";"916,1";"0,7";"75,0";"3,4";"21,50";"0,0"
"28/08/2025";"1300";"13,4";"13,5";"12,8";"98,0";"98,0";"98,0";"13,0";"13,2";"12,5";"917,2";"917,2";"916,8";"0,8";"58,0";"2,6";"211,00";"0,0"
"28/08/2025";"1400";"14,0";"14,0";"13,4";"97,0";"98,0";"97,0";"13,5";"13,5";"13,1";"917,5";"917,5";"917,2";"1,6";"80,0";"3,7";"425,90";"0,0"
"28/08/2025";"1500";"14,7";"14,9";"14,0";"95,0";"97,0";"95,0";"13,9";"14,1";"13,4";"917,6";"917,6";"917,5";"1,0";"86,0";"3,8";"611,40";"0,0"
"28/08/2025";"1600";"16,4";"16,5";"14,7";"91,0";"95,0";"91,0";"14,8";"15,0";"13,9";"917,1";"917,6";"917,1";"1,4";"69,0";"3,6";"1174,20";"0,0"
"28/08/2025";"1700";"17,1";"17,7";"16,3";"87,0";"91,0";"87,0";"15,0";"15,9";"14,7";"916,7";"917,2";"916,7";"1,6";"94,0";"3,9";"1240,10";"0,0"
"28/08/2025";"1800";"17,2";"17,4";"16,8";"85,0";"88,0";"85,0";"14,8";"15,2";"14,6";"916,2";"916,7";"916,2";"1,3";"67,0";"4,2";"1015,60";"0,0"
"28/08/2025";"1900";"18,0";"18,4";"17,0";"83,0";"86,0";"83,0";"15,1";"15,5";"14,5";"915,5";"916,2";"915,4";"1,8";"92,0";"4,7";"1673,00";"0,0"
"28/08/2025";"2000";"17,8";"18,0";"17,3";"82,0";"83,0";"82,0";"14,7";"15,1";"14,3";"915,2";"915,5";"915,2";"1,7";"83,0";"4,7";"1494,10";"0,0"
"28/08/2025";"2100";"16,7";"17,9";"16,6";"84,0";"84,0";"81,0";"14,0";"14,8";"13,8";"915,1";"915,2";"915,0";"1,8";"73,0";"6,2";"875,20";"0,0"
"28/08/2025";"2200";"15,4";"16,7";"15,3";"87,0";"87,0";"84,0";"13,2";"13,9";"12,9";"915,4";"915,4";"915,0";"1,6";"83,0";"5,2";"440,00";"0,0"
"28/08/2025";"2300";"14,0";"15,4";"13,9";"90,0";"90,0";"87,0";"12,3";"13,3";"12,2";"915,6";"915,6";"915,3";"1,2";"73,0";"5,4";"124,00";"0,0"
"29/08/2025";"0000";"13,6";"14,0";"13,6";"92,0";"92,0";"90,0";"12,3";"12,4";"12,3";"915,9";"915,9";"915,6";"1,2";"99,0";"5,1";"";"0,0"
"29/08/2025";"0100";"13,5";"13,7";"13,5";"93,0";"93,0";"92,0";"12,4";"12,5";"12,3";"916,1";"916,2";"915,9";"1,1";"80,0";"4,9";"";"0,0"
"29/08/2025";"0200";"13,4";"13,5";"13,4";"93,0";"94,0";"93,0";"12,4";"12,5";"12,3";"916,1";"916,2";"915,9";"1,4";"92,0";"4,4";"";"0,0"
"29/08/2025";"0300";"13,4";"13,5";"13,4";"94,0";"94,0";"93,0";"12,5";"12,5";"12,4";"915,8";"916,1";"915,8";"0,9";"52,0";"3,6";"";"0,0"
"29/08/2025";"0400";"13,2";"13,5";"13,2";"94,0";"94,0";"94,0";"12,3";"12,5";"12,3";"915,6";"916,0";"915,6";"0,7";"91,0";"3,7";"";"0,0"
"29/08/2025";"0500";"13,2";"13,3";"13,2";"95,0";"95,0";"94,0";"12,4";"12,4";"12,3";"915,1";"915,7";"915,1";"0,6";"60,0";"2,5";"";"0,0"
"29/08/2025";"0600";"13,1";"13,3";"13,0";"95,0";"95,0";"95,0";"12,4";"12,4";"12,2";"914,8";"915,1";"914,8";"0,8";"46,0";"2,2";"";"0,0"
"29/08/2025";"0700";"13,0";"13,2";"13,0";"96,0";"96,0";"95,0";"12,4";"12,5";"12,3";"914,4";"914,8";"914,4";"0,6";"80,0";"2,3";"";"0,0"
"29/08/2025";"0800";"13,0";"13,1";"13,0";"96,0";"96,0";"96,0";"12,4";"12,5";"12,4";"914,0";"914,4";"914,0";"0,4";"33,0";"2,9";"";"0,0"
"29/08/2025";"0900";"12,9";"13,0";"12,9";"97,0";"97,0";"96,0";"12,3";"12,4";"12,3";"913,4";"914,0";"913,4";"0,5";"74,0";"2,1";"";"0,0"
"29/08/2025";"1000";"12,3";"12,9";"12,2";"97,0";"97,0";"97,0";"11,9";"12,3";"11,7";"913,6";"913,7";"913,3";"0,5";"82,0";"3,3";"";"0,0"
"29/08/2025";"1100";"11,3";"12,4";"11,3";"97,0";"97,0";"97,0";"10,9";"11,9";"10,9";"914,2";"914,2";"913,6";"0,3";"358,0";"1,6";"";"0,0"
"29/08/2025";"1200";"12,0";"12,0";"11,1";"98,0";"98,0";"97,0";"11,7";"11,7";"10,7";"914,3";"914,4";"914,2";"0,9";"186,0";"1,9";"28,10";"0,0"
"29/08/2025";"1300";"13,6";"13,6";"11,8";"98,0";"98,0";"97,0";"13,3";"13,3";"11,5";"914,7";"914,7";"914,3";"1,0";"51,0";"2,9";"424,00";"0,0"
"29/08/2025";"1400";"14,1";"14,4";"13,5";"94,0";"98,0";"94,0";"13,2";"13,8";"13,0";"915,3";"915,3";"914,7";"1,0";"52,0";"2,6";"528,90";"0,0"
"29/08/2025";"1500";"15,6";"15,8";"14,1";"90,0";"95,0";"90,0";"14,1";"14,4";"13,3";"915,4";"915,4";"915,3";"1,4";"159,0";"3,5";"1111,00";"0,0"
"29/08/2025";"1600";"16,7";"16,9";"15,4";"86,0";"90,0";"86,0";"14,4";"14,8";"13,7";"915,3";"915,5";"915,2";"1,5";"59,0";"4,5";"1129,60";"0,0"
"29/08/2025";"1700";"16,7";"17,4";"16,3";"83,0";"87,0";"83,0";"13,7";"14,7";"13,7";"914,9";"915,3";"914,9";"1,2";"83,0";"4,5";"948,80";"0,0"
"29/08/2025";"1800";"17,9";"18,0";"16,4";"81,0";"84,0";"81,0";"14,6";"14,9";"13,5";"914,2";"914,9";"914,2";"1,3";"87,0";"4,4";"1365,10";"0,0"
"29/08/2025";"1900";"18,0";"18,5";"17,5";"78,0";"82,0";"78,0";"14,1";"14,9";"13,8";"913,4";"914,2";"913,4";"2,5";"131,0";"5,1";"2155,10";"0,0"
"29/08/2025";"2000";"19,0";"19,8";"17,8";"76,0";"79,0";"75,0";"14,6";"15,8";"13,9";"913,1";"913,4";"913,1";"1,8";"70,0";"4,9";"2202,50";"0,0"
"29/08/2025";"2100";"18,6";"19,8";"18,5";"74,0";"76,0";"74,0";"13,9";"15,3";"13,8";"913,1";"913,1";"913,0";"1,8";"54,0";"4,9";"1859,80";"0,0"
"29/08/2025";"2200";"16,7";"18,8";"16,7";"78,0";"78,0";"74,0";"12,9";"14,3";"12,6";"913,7";"913,7";"913,1";"1,9";"96,0";"5,0";"635,80";"0,0"
"29/08/2025";"2300";"14,5";"16,7";"14,5";"84,0";"84,0";"78,0";"11,7";"12,8";"11,7";"913,8";"913,9";"913,7";"1,9";"108,0";"5,3";"155,80";"0,0"
"30/08/2025";"0000";"12,9";"14,5";"12,9";"88,0";"88,0";"84,0";"11,0";"11,7";"11,0";"914,1";"914,1";"913,8";"1,0";"54,0";"4,5";"";"0,0"
"30/08/2025";"0100";"12,7";"13,0";"12,5";"91,0";"91,0";"88,0";"11,2";"11,3";"10,8";"914,9";"914,9";"914,1";"0,5";"30,0";"3,7";"";"0,0"
"30/08/2025";"0200";"12,6";"12,7";"12,6";"93,0";"93,0";"91,0";"11,4";"11,5";"11,2";"915,1";"915,2";"914,9";"1,2";"43,0";"3,0";"";"0,0"
"30/08/2025";"0300";"11,8";"12,6";"11,8";"94,0";"94,0";"93,0";"10,8";"11,4";"10,8";"915,2";"915,3";"915,1";"0,5";"31,0";"2,9";"";"0,0"
"30/08/2025";"0400";"11,4";"11,9";"11,4";"95,0";"95,0";"94,0";"10,6";"11,1";"10,6";"915,4";"915,5";"915,2";"0,4";"177,0";"2,4";"";"0,0"
"30/08/2025";"0500";"11,8";"11,8";"11,0";"96,0";"96,0";"95,0";"11,2";"11,2";"10,2";"915,7";"915,7";"915,4";"0,5";"26,0";"1,4";"";"0,0"
"30/08/2025";"0600";"12,6";"12,6";"11,6";"97,0";"97,0";"96,0";"12,0";"12,0";"10,9";"915,7";"915,8";"915,6";"0,7";"67,0";"2,4";"";"0,0"
"30/08/2025";"0700";"12,9";"13,0";"12,5";"97,0";"97,0";"96,0";"12,4";"12,5";"12,0";"915,3";"915,7";"915,3";"0,9";"70,0";"3,1";"";"0,0"
"30/08/2025";"0800";"13,0";"13,0";"12,8";"97,0";"97,0";"97,0";"12,6";"12,6";"12,3";"915,1";"915,3";"915,0";"0,8";"74,0";"3,1";"";"0,0"
"30/08/2025";"0900";"13,4";"13,4";"13,0";"97,0";"97,0";"97,0";"12,9";"12,9";"12,6";"915,0";"915,1";"914,8";"1,5";"33,0";"4,6";"";"0,0"
"30/08/2025";"1000";"12,9";"13,4";"12,9";"96,0";"97,0";"96,0";"12,4";"12,9";"12,4";"915,3";"915,3";"914,9";"0,8";"8,0";"4,5";"";"0,0"
"30/08/2025";"1100";"12,1";"12,9";"12,1";"97,0";"97,0";"96,0";"11,7";"12,3";"11,7";"915,8";"915,8";"915,3";"0,4";"351,0";"2,5";"";"0,0"
"30/08/2025";"1200";"12,1";"12,1";"11,8";"98,0";"98,0";"97,0";"11,8";"11,8";"11,4";"916,5";"916,5";"915,8";"0,3";"356,0";"2,0";"45,80";"0,0"
"30/08/2025";"1300";"14,5";"14,5";"12,1";"98,0";"98,0";"98,0";"14,1";"14,2";"11,8";"916,7";"916,8";"916,5";"1,4";"33,0";"4,5";"462,00";"0,0"
"30/08/2025";"1400";"16,0";"16,0";"14,5";"95,0";"98,0";"95,0";"15,2";"15,6";"14,1";"917,3";"917,3";"916,7";"1,8";"29,0";"5,0";"949,90";"0,0"
"30/08/2025";"1500";"17,8";"17,8";"15,8";"91,0";"95,0";"91,0";"16,3";"16,3";"14,7";"917,3";"917,4";"917,3";"1,8";"53,0";"4,6";"1323,80";"0,0"
"30/08/2025";"1600";"18,7";"18,9";"17,5";"86,0";"91,0";"84,0";"16,2";"17,0";"15,5";"917,1";"917,3";"917,1";"1,7";"57,0";"5,2";"1867,40";"0,0"
"30/08/2025";"1700";"19,3";"20,8";"18,4";"79,0";"86,0";"78,0";"15,6";"17,2";"15,2";"916,5";"917,2";"916,5";"1,9";"67,0";"5,2";"2094,10";"0,0"
"30/08/2025";"1800";"19,2";"20,6";"18,9";"76,0";"79,0";"75,0";"14,8";"16,3";"14,5";"915,7";"916,5";"915,7";"2,3";"93,0";"5,8";"1904,40";"0,0"
"30/08/2025";"1900";"19,9";"20,3";"19,2";"74,0";"76,0";"73,0";"15,0";"15,3";"14,3";"914,9";"915,7";"914,9";"2,8";"117,0";"6,4";"1837,70";"0,0"
"30/08/2025";"2000";"20,0";"20,7";"19,1";"72,0";"74,0";"71,0";"14,7";"15,6";"14,0";"914,5";"914,9";"914,5";"2,8";"83,0";"6,9";"1994,70";"0,0"
"30/08/2025";"2100";"18,5";"20,4";"18,5";"72,0";"72,0";"71,0";"13,4";"15,1";"13,4";"914,8";"914,8";"914,5";"2,4";"105,0";"6,9";"1693,40";"0,0"
"30/08/2025";"2200";"18,1";"19,3";"18,1";"73,0";"74,0";"72,0";"13,1";"14,3";"13,1";"914,8";"914,9";"914,8";"2,1";"60,0";"6,7";"982,00";"0,0"
"30/08/2025";"2300";"15,5";"18,2";"15,5";"79,0";"79,0";"73,0";"12,0";"13,5";"12,0";"915,1";"915,1";"914,7";"1,5";"86,0";"6,5";"221,60";"0,0"
"31/08/2025";"0000";"14,4";"15,5";"14,4";"85,0";"85,0";"79,0";"12,0";"12,0";"11,9";"915,5";"915,5";"915,1";"1,5";"82,0";"5,7";"";"0,0"
"31/08/2025";"0100";"14,2";"14,4";"14,1";"89,0";"89,0";"85,0";"12,4";"12,5";"11,9";"916,0";"916,1";"915,5";"1,4";"91,0";"5,0";"";"0,0"
"31/08/2025";"0200";"14,1";"14,3";"14,0";"91,0";"91,0";"89,0";"12,7";"12,8";"12,4";"916,4";"916,4";"916,0";"1,4";"68,0";"5,1";"";"0,0"
"31/08/2025";"0300";"14,0";"14,2";"14,0";"93,0";"93,0";"91,0";"12,9";"13,0";"12,7";"916,3";"916,4";"916,3";"1,2";"51,0";"4,5";"";"0,0"
"31/08/2025";"0400";"13,8";"14,1";"13,8";"94,0";"94,0";"93,0";"12,8";"13,0";"12,8";"915,9";"916,3";"915,9";"0,8";"71,0";"4,4";"";"0,0"
"31/08/2025";"0500";"14,0";"14,1";"13,8";"94,0";"94,0";"94,0";"13,2";"13,2";"12,8";"915,7";"915,9";"915,7";"1,4";"58,0";"3,8";"";"0,0"
"31/08/2025";"0600";"13,7";"14,1";"13,6";"95,0";"95,0";"94,0";"12,9";"13,3";"12,9";"915,3";"915,7";"915,3";"1,1";"73,0";"3,6";"";"0,0"
"31/08/2025";"0700";"14,0";"14,0";"13,7";"96,0";"96,0";"95,0";"13,4";"13,4";"12,9";"915,1";"915,4";"915,1";"1,7";"34,0";"5,2";"";"0,0"
"31/08/2025";"0800";"14,0";"14,3";"14,0";"96,0";"96,0";"96,0";"13,4";"13,6";"13,4";"914,7";"915,1";"914,7";"1,5";"64,0";"4,8";"";"0,0"
