"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/08/2025";"0100";"15,0";"15,3";"15,0";"87,0";"87,0";"86,0";"12,9";"13,0";"12,8";"933,3";"933,5";"933,1";"";"158,0";"3,3";"";"0,0"
"25/08/2025";"0200";"15,0";"15,1";"15,0";"88,0";"88,0";"87,0";"13,0";"13,1";"12,8";"933,6";"933,6";"933,3";"";"150,0";"1,8";"";"0,0"
"25/08/2025";"0300";"14,9";"15,0";"14,8";"90,0";"90,0";"88,0";"13,2";"13,2";"13,0";"933,5";"933,6";"933,4";"";"160,0";"1,8";"";"0,0"
"25/08/2025";"0400";"14,7";"14,9";"14,6";"92,0";"92,0";"89,0";"13,4";"13,4";"13,1";"933,0";"933,5";"933,0";"";"158,0";"2,0";"";"0,0"
"25/08/2025";"0500";"14,7";"14,8";"14,7";"93,0";"93,0";"92,0";"13,6";"13,6";"13,4";"932,6";"933,0";"932,6";"";"174,0";"1,6";"";"0,0"
"25/08/2025";"0600";"14,9";"14,9";"14,7";"92,0";"93,0";"92,0";"13,6";"13,6";"13,5";"932,3";"932,6";"932,3";"";"152,0";"1,6";"";"0,0"
"25/08/2025";"0700";"15,1";"15,1";"14,9";"88,0";"92,0";"88,0";"13,2";"13,6";"13,2";"932,0";"932,3";"931,9";"";"106,0";"1,1";"";"0,0"
"25/08/2025";"0800";"15,4";"15,4";"15,1";"87,0";"88,0";"87,0";"13,2";"13,3";"13,1";"931,9";"932,0";"931,9";"";"89,0";"1,1";"";"0,0"
"25/08/2025";"0900";"15,1";"15,4";"15,1";"90,0";"90,0";"87,0";"13,6";"13,6";"13,2";"932,2";"932,2";"931,8";"";"88,0";"0,0";"";"0,0"
"25/08/2025";"1000";"15,5";"15,5";"15,1";"90,0";"91,0";"90,0";"13,9";"13,9";"13,6";"932,7";"932,7";"932,2";"";"96,0";"0,0";"";"0,0"
"25/08/2025";"1100";"17,0";"17,0";"15,5";"83,0";"90,0";"83,0";"14,1";"14,3";"13,9";"933,1";"933,1";"932,7";"";"96,0";"0,0";"";"0,0"
"25/08/2025";"1200";"19,9";"19,9";"17,0";"72,0";"84,0";"72,0";"14,7";"15,0";"13,9";"933,9";"933,9";"933,1";"";"174,0";"0,0";"";"0,0"
"25/08/2025";"1300";"20,8";"20,9";"19,9";"70,0";"73,0";"67,0";"15,1";"15,3";"14,1";"934,4";"934,4";"933,9";"";"199,0";"0,0";"";"0,0"
"25/08/2025";"1400";"22,8";"23,3";"20,8";"59,0";"71,0";"57,0";"14,5";"15,7";"14,1";"933,9";"934,4";"933,9";"";"50,0";"0,0";"";"0,0"
"25/08/2025";"1500";"24,7";"24,7";"22,8";"53,0";"60,0";"52,0";"14,5";"15,2";"14,0";"932,8";"933,9";"932,8";"";"66,0";"0,0";"";"0,0"
"25/08/2025";"1600";"27,1";"27,6";"24,7";"44,0";"55,0";"41,0";"13,6";"15,0";"13,2";"931,9";"932,8";"931,9";"";"48,0";"0,0";"";"0,0"
"25/08/2025";"1700";"29,2";"29,2";"26,9";"38,0";"46,0";"35,0";"13,5";"14,8";"12,1";"930,9";"931,9";"930,9";"";"306,0";"0,0";"";"0,0"
"25/08/2025";"1800";"29,4";"29,8";"29,2";"35,0";"40,0";"32,0";"12,5";"14,1";"11,0";"930,2";"930,9";"930,2";"";"11,0";"0,0";"";"0,0"
"25/08/2025";"1900";"24,6";"29,5";"24,6";"63,0";"63,0";"31,0";"17,1";"17,6";"10,5";"930,8";"930,8";"930,2";"";"183,0";"5,5";"";"0,0"
"25/08/2025";"2000";"20,7";"24,6";"20,7";"76,0";"76,0";"63,0";"16,3";"17,2";"16,2";"931,8";"931,8";"930,8";"";"175,0";"5,4";"";"0,0"
"25/08/2025";"2100";"17,7";"20,7";"17,7";"84,0";"84,0";"76,0";"14,9";"16,3";"14,9";"932,7";"932,7";"931,8";"";"196,0";"4,0";"";"0,0"
"25/08/2025";"2200";"15,9";"17,7";"15,9";"89,0";"89,0";"84,0";"14,0";"14,9";"14,0";"933,5";"933,5";"932,7";"";"191,0";"2,8";"";"0,0"
"25/08/2025";"2300";"15,0";"15,9";"15,0";"89,0";"90,0";"88,0";"13,2";"14,0";"13,2";"934,0";"934,1";"933,5";"";"188,0";"3,0";"";"0,0"
"26/08/2025";"0000";"14,5";"15,0";"14,5";"88,0";"89,0";"87,0";"12,5";"13,3";"12,5";"934,7";"934,7";"934,1";"";"175,0";"3,1";"";"0,0"
"26/08/2025";"0100";"14,6";"14,6";"14,4";"87,0";"89,0";"87,0";"12,5";"12,6";"12,4";"935,0";"935,0";"934,7";"";"138,0";"2,7";"";"0,0"
"26/08/2025";"0200";"14,4";"14,6";"14,3";"88,0";"88,0";"87,0";"12,4";"12,5";"12,3";"935,3";"935,3";"935,0";"";"164,0";"2,5";"";"0,0"
"26/08/2025";"0300";"14,2";"14,4";"14,2";"87,0";"89,0";"87,0";"12,2";"12,5";"12,1";"935,1";"935,3";"935,0";"";"126,0";"2,5";"";"0,0"
"26/08/2025";"0400";"14,3";"14,3";"14,2";"89,0";"89,0";"87,0";"12,5";"12,5";"12,1";"934,8";"935,1";"934,8";"";"171,0";"1,3";"";"0,0"
"26/08/2025";"0500";"13,9";"14,3";"13,9";"92,0";"92,0";"89,0";"12,6";"12,6";"12,5";"934,2";"934,8";"934,2";"";"166,0";"1,6";"";"0,0"
"26/08/2025";"0600";"13,6";"13,9";"13,6";"94,0";"94,0";"92,0";"12,6";"12,7";"12,5";"933,6";"934,2";"933,6";"";"186,0";"0,4";"";"0,0"
"26/08/2025";"0700";"13,1";"13,6";"13,1";"96,0";"96,0";"94,0";"12,4";"12,7";"12,4";"933,2";"933,6";"933,2";"";"162,0";"0,0";"";"0,0"
"26/08/2025";"0800";"13,6";"13,6";"13,1";"96,0";"96,0";"96,0";"12,9";"13,0";"12,5";"933,0";"933,3";"932,9";"";"185,0";"1,1";"";"0,0"
"26/08/2025";"0900";"14,0";"14,0";"13,6";"96,0";"96,0";"96,0";"13,3";"13,3";"13,0";"933,3";"933,3";"932,9";"";"190,0";"0,0";"";"0,0"
"26/08/2025";"1000";"14,4";"14,4";"14,0";"95,0";"96,0";"95,0";"13,6";"13,6";"13,3";"933,7";"933,7";"933,2";"";"173,0";"0,0";"";"0,0"
"26/08/2025";"1100";"14,9";"14,9";"14,4";"93,0";"95,0";"93,0";"13,8";"13,8";"13,5";"933,9";"933,9";"933,7";"";"162,0";"0,6";"";"0,0"
"26/08/2025";"1200";"16,9";"16,9";"14,9";"83,0";"93,0";"83,0";"14,0";"14,2";"13,8";"934,2";"934,2";"933,9";"";"103,0";"0,0";"";"0,0"
"26/08/2025";"1300";"19,2";"19,6";"16,9";"74,0";"84,0";"70,0";"14,4";"14,8";"13,7";"934,1";"934,3";"934,0";"";"109,0";"1,1";"";"0,0"
"26/08/2025";"1400";"20,0";"20,3";"19,0";"72,0";"76,0";"69,0";"14,9";"15,1";"14,4";"934,1";"934,1";"934,0";"";"100,0";"2,6";"";"0,0"
"26/08/2025";"1500";"21,3";"21,5";"19,8";"69,0";"75,0";"67,0";"15,3";"15,6";"14,8";"933,7";"934,1";"933,6";"";"158,0";"0,0";"";"0,0"
"26/08/2025";"1600";"18,5";"21,3";"18,4";"82,0";"82,0";"69,0";"15,4";"15,7";"15,3";"933,5";"933,8";"933,5";"";"191,0";"4,7";"";"0,0"
"26/08/2025";"1700";"17,1";"18,8";"17,1";"86,0";"86,0";"79,0";"14,7";"15,5";"14,5";"933,2";"933,5";"933,2";"";"174,0";"4,4";"";"0,0"
"26/08/2025";"1800";"16,5";"17,7";"16,5";"86,0";"86,0";"81,0";"14,2";"14,8";"14,2";"933,6";"933,6";"933,0";"";"181,0";"3,9";"";"0,0"
"26/08/2025";"1900";"16,1";"16,5";"16,1";"90,0";"90,0";"86,0";"14,5";"14,5";"14,2";"933,8";"933,9";"933,4";"";"187,0";"4,5";"";"0,0"
"26/08/2025";"2000";"16,1";"16,1";"16,0";"90,0";"90,0";"90,0";"14,5";"14,5";"14,3";"933,8";"934,1";"933,6";"";"185,0";"4,6";"";"0,0"
"26/08/2025";"2100";"15,9";"16,1";"15,9";"90,0";"90,0";"89,0";"14,2";"14,5";"14,1";"933,7";"934,2";"933,2";"";"162,0";"3,3";"";"0,0"
"26/08/2025";"2200";"15,5";"15,9";"15,5";"97,0";"97,0";"90,0";"15,0";"15,0";"14,2";"933,5";"935,9";"933,3";"";"101,0";"3,6";"";"0,4"
"26/08/2025";"2300";"15,1";"15,5";"15,1";"100,0";"100,0";"97,0";"15,1";"15,1";"14,9";"934,5";"934,6";"933,6";"";"188,0";"3,6";"";"1,4"
"27/08/2025";"0000";"14,6";"15,1";"14,6";"100,0";"100,0";"100,0";"14,6";"15,1";"14,6";"934,8";"934,9";"934,3";"";"190,0";"2,7";"";"0,6"
"27/08/2025";"0100";"14,5";"14,6";"14,4";"100,0";"100,0";"100,0";"14,5";"14,6";"14,4";"935,4";"935,4";"934,8";"";"190,0";"2,2";"";"0,0"
"27/08/2025";"0200";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"14,5";"14,5";"14,5";"934,8";"935,4";"934,8";"";"176,0";"1,3";"";"0,0"
"27/08/2025";"0300";"14,7";"14,7";"14,5";"100,0";"100,0";"100,0";"14,7";"14,7";"14,5";"935,1";"935,7";"934,7";"";"74,0";"0,0";"";"0,2"
"27/08/2025";"0400";"14,8";"14,9";"14,7";"100,0";"100,0";"100,0";"14,8";"14,9";"14,7";"933,8";"935,1";"933,5";"";"185,0";"1,1";"";"0,0"
"27/08/2025";"0500";"14,7";"14,8";"14,7";"100,0";"100,0";"100,0";"14,7";"14,8";"14,7";"933,3";"933,9";"933,2";"";"192,0";"0,6";"";"0,0"
"27/08/2025";"0600";"14,7";"14,8";"14,6";"100,0";"100,0";"100,0";"14,7";"14,8";"14,6";"933,2";"933,9";"933,2";"";"185,0";"0,0";"";"0,0"
"27/08/2025";"0700";"14,6";"14,7";"14,5";"100,0";"100,0";"100,0";"14,6";"14,7";"14,5";"932,9";"933,2";"932,7";"";"206,0";"0,0";"";"0,0"
"27/08/2025";"0800";"14,3";"14,7";"14,3";"100,0";"100,0";"100,0";"14,3";"14,7";"14,3";"933,3";"933,3";"932,6";"";"210,0";"0,0";"";"0,0"
"27/08/2025";"0900";"14,3";"14,7";"14,3";"100,0";"100,0";"100,0";"14,3";"14,7";"14,3";"932,8";"933,6";"932,8";"";"201,0";"0,0";"";"0,0"
"27/08/2025";"1000";"14,6";"14,6";"14,3";"100,0";"100,0";"100,0";"14,6";"14,6";"14,3";"934,0";"934,0";"932,7";"";"207,0";"0,0";"";"0,2"
"27/08/2025";"1100";"16,0";"16,1";"14,6";"100,0";"100,0";"100,0";"16,0";"16,1";"14,6";"934,2";"934,3";"934,0";"";"242,0";"0,0";"";"0,8"
"27/08/2025";"1200";"17,8";"18,3";"16,0";"100,0";"100,0";"100,0";"17,8";"18,2";"16,1";"934,3";"934,5";"934,2";"";"92,0";"0,0";"";"1,6"
"27/08/2025";"1300";"19,6";"19,7";"17,8";"76,0";"100,0";"74,0";"15,1";"18,2";"14,9";"934,8";"934,8";"934,3";"";"37,0";"0,0";"";"1,2"
"27/08/2025";"1400";"20,2";"20,8";"19,5";"75,0";"76,0";"68,0";"15,6";"15,6";"14,6";"934,4";"934,8";"934,3";"";"82,0";"0,0";"";"0,4"
"27/08/2025";"1500";"22,3";"22,4";"20,1";"63,0";"75,0";"62,0";"15,0";"15,7";"14,4";"934,1";"934,6";"934,1";"";"85,0";"0,0";"";"0,0"
"27/08/2025";"1600";"23,6";"23,6";"22,1";"59,0";"68,0";"59,0";"15,2";"16,7";"14,8";"933,3";"934,1";"933,3";"";"44,0";"0,0";"";"0,0"
"27/08/2025";"1700";"24,5";"24,5";"23,6";"61,0";"62,0";"57,0";"16,4";"16,4";"15,0";"932,3";"933,3";"932,3";"";"98,0";"0,0";"";"0,0"
"27/08/2025";"1800";"25,1";"25,1";"24,5";"54,0";"61,0";"52,0";"15,0";"16,5";"14,7";"931,8";"932,3";"931,7";"";"94,0";"0,0";"";"0,0"
"27/08/2025";"1900";"22,8";"25,5";"22,8";"72,0";"72,0";"52,0";"17,4";"17,6";"14,6";"932,0";"932,0";"931,6";"";"181,0";"3,6";"";"0,0"
"27/08/2025";"2000";"19,7";"22,8";"19,7";"82,0";"82,0";"71,0";"16,5";"17,2";"16,4";"932,7";"932,7";"931,9";"";"165,0";"3,8";"";"0,0"
"27/08/2025";"2100";"17,6";"19,7";"17,6";"89,0";"89,0";"82,0";"15,8";"16,5";"15,8";"933,3";"933,3";"932,7";"";"165,0";"3,2";"";"0,0"
"27/08/2025";"2200";"16,3";"17,6";"16,3";"93,0";"93,0";"89,0";"15,2";"15,8";"15,2";"934,0";"934,0";"933,3";"";"181,0";"2,9";"";"0,0"
"27/08/2025";"2300";"15,7";"16,3";"15,7";"95,0";"95,0";"93,0";"14,9";"15,3";"14,9";"934,7";"934,7";"934,0";"";"174,0";"2,7";"";"0,0"
"28/08/2025";"0000";"15,5";"15,7";"15,5";"95,0";"95,0";"95,0";"14,7";"14,9";"14,7";"935,2";"935,2";"934,7";"";"171,0";"2,4";"";"0,0"
"28/08/2025";"0100";"15,5";"15,6";"15,5";"96,0";"96,0";"95,0";"14,9";"14,9";"14,7";"935,4";"935,4";"935,2";"";"162,0";"2,4";"";"0,0"
"28/08/2025";"0200";"15,4";"15,6";"15,4";"97,0";"97,0";"96,0";"15,0";"15,0";"14,9";"935,5";"935,5";"935,4";"";"178,0";"1,8";"";"0,0"
"28/08/2025";"0300";"15,3";"15,4";"15,3";"99,0";"99,0";"97,0";"15,2";"15,2";"15,0";"935,5";"935,5";"935,3";"";"173,0";"1,4";"";"0,0"
"28/08/2025";"0400";"15,3";"15,3";"15,2";"98,0";"99,0";"98,0";"15,0";"15,1";"15,0";"935,4";"935,5";"935,3";"";"144,0";"1,6";"";"0,0"
"28/08/2025";"0500";"15,1";"15,3";"15,1";"98,0";"98,0";"98,0";"14,8";"15,0";"14,8";"934,7";"935,4";"934,7";"";"172,0";"1,8";"";"0,0"
"28/08/2025";"0600";"15,1";"15,1";"15,0";"97,0";"99,0";"97,0";"14,7";"14,9";"14,7";"934,1";"934,7";"934,1";"";"161,0";"2,4";"";"0,0"
"28/08/2025";"0700";"15,0";"15,1";"15,0";"97,0";"97,0";"97,0";"14,5";"14,7";"14,5";"933,8";"934,1";"933,7";"";"156,0";"1,4";"";"0,0"
"28/08/2025";"0800";"15,1";"15,1";"15,0";"96,0";"97,0";"96,0";"14,5";"14,5";"14,4";"933,7";"933,8";"933,6";"";"172,0";"0,0";"";"0,0"
"28/08/2025";"0900";"15,2";"15,2";"15,1";"96,0";"96,0";"96,0";"14,5";"14,6";"14,5";"933,9";"933,9";"933,6";"";"155,0";"0,0";"";"0,0"
"28/08/2025";"1000";"15,1";"15,2";"15,0";"97,0";"97,0";"96,0";"14,7";"14,7";"14,4";"934,4";"934,4";"933,9";"";"171,0";"0,0";"";"0,0"
"28/08/2025";"1100";"16,3";"16,3";"15,1";"95,0";"97,0";"95,0";"15,5";"15,5";"14,7";"935,1";"935,1";"934,4";"";"162,0";"0,0";"";"0,0"
"28/08/2025";"1200";"17,0";"17,1";"16,2";"81,0";"95,0";"81,0";"13,8";"15,4";"13,8";"935,2";"935,2";"935,1";"";"109,0";"0,0";"";"0,0"
"28/08/2025";"1300";"19,6";"19,7";"17,0";"69,0";"82,0";"67,0";"13,9";"14,5";"13,3";"935,0";"935,2";"935,0";"";"80,0";"0,0";"";"0,0"
"28/08/2025";"1400";"21,3";"21,3";"19,7";"64,0";"70,0";"62,0";"14,1";"14,3";"13,5";"934,6";"935,0";"934,6";"";"85,0";"0,0";"";"0,0"
"28/08/2025";"1500";"22,5";"23,5";"21,3";"58,0";"64,0";"53,0";"13,9";"15,1";"13,3";"934,1";"934,7";"934,1";"";"34,0";"0,0";"";"0,0"
"28/08/2025";"1600";"25,0";"25,0";"22,5";"49,0";"59,0";"48,0";"13,4";"15,1";"13,2";"933,0";"934,1";"933,0";"";"74,0";"0,0";"";"0,0"
"28/08/2025";"1700";"25,6";"25,7";"24,8";"50,0";"54,0";"46,0";"14,4";"14,9";"13,2";"932,0";"933,0";"932,0";"";"214,0";"0,0";"";"0,0"
"28/08/2025";"1800";"25,7";"26,2";"25,3";"55,0";"56,0";"45,0";"16,1";"16,1";"12,8";"931,5";"932,0";"931,5";"";"167,0";"0,0";"";"0,0"
"28/08/2025";"1900";"21,9";"25,7";"21,9";"73,0";"74,0";"55,0";"16,8";"17,3";"16,0";"932,0";"932,0";"931,5";"";"167,0";"4,9";"";"0,0"
"28/08/2025";"2000";"18,3";"21,9";"18,3";"86,0";"86,0";"72,0";"15,9";"16,9";"15,9";"932,9";"932,9";"932,1";"";"188,0";"5,6";"";"0,0"
"28/08/2025";"2100";"17,0";"18,3";"17,0";"89,0";"89,0";"86,0";"15,2";"15,9";"15,1";"933,4";"933,4";"932,9";"";"177,0";"5,3";"";"0,0"
"28/08/2025";"2200";"16,3";"17,0";"16,3";"89,0";"91,0";"89,0";"14,6";"15,2";"14,6";"933,8";"933,8";"933,4";"";"157,0";"3,2";"";"0,0"
"28/08/2025";"2300";"16,3";"16,4";"16,3";"90,0";"90,0";"89,0";"14,6";"14,6";"14,4";"933,8";"933,8";"933,7";"";"197,0";"2,6";"";"0,0"
"29/08/2025";"0000";"16,4";"16,5";"16,2";"88,0";"91,0";"88,0";"14,4";"14,8";"14,4";"933,9";"933,9";"933,8";"";"99,0";"2,6";"";"0,0"
"29/08/2025";"0100";"16,2";"16,5";"16,2";"90,0";"90,0";"88,0";"14,5";"14,6";"14,3";"933,9";"934,2";"933,9";"";"168,0";"3,8";"";"0,0"
"29/08/2025";"0200";"16,1";"16,2";"16,1";"91,0";"91,0";"90,0";"14,7";"14,7";"14,5";"933,7";"933,9";"933,7";"";"162,0";"2,5";"";"0,0"
"29/08/2025";"0300";"16,1";"16,2";"16,1";"92,0";"92,0";"91,0";"14,7";"14,8";"14,6";"933,4";"933,7";"933,4";"";"146,0";"1,6";"";"0,0"
"29/08/2025";"0400";"15,8";"16,1";"15,8";"91,0";"92,0";"91,0";"14,3";"14,7";"14,3";"932,7";"933,5";"932,7";"";"165,0";"2,1";"";"0,0"
"29/08/2025";"0500";"15,9";"15,9";"15,8";"88,0";"91,0";"88,0";"13,8";"14,3";"13,8";"931,9";"932,7";"931,9";"";"118,0";"2,5";"";"0,0"
"29/08/2025";"0600";"15,8";"15,9";"15,7";"88,0";"88,0";"86,0";"13,8";"13,8";"13,5";"931,4";"931,9";"931,4";"";"172,0";"1,2";"";"0,0"
"29/08/2025";"0700";"15,7";"15,9";"15,7";"91,0";"91,0";"88,0";"14,3";"14,3";"13,8";"931,3";"931,4";"931,2";"";"206,0";"0,0";"";"0,0"
"29/08/2025";"0800";"15,7";"15,7";"15,7";"93,0";"93,0";"91,0";"14,4";"14,5";"14,3";"931,7";"931,8";"931,3";"";"179,0";"0,0";"";"0,0"
"29/08/2025";"0900";"15,4";"15,7";"15,4";"93,0";"93,0";"92,0";"14,3";"14,5";"14,3";"932,0";"932,0";"931,6";"";"181,0";"0,0";"";"0,0"
"29/08/2025";"1000";"15,4";"15,4";"15,3";"94,0";"94,0";"93,0";"14,4";"14,4";"14,2";"932,3";"932,3";"932,0";"";"163,0";"1,1";"";"0,0"
"29/08/2025";"1100";"16,1";"16,1";"15,4";"90,0";"94,0";"90,0";"14,5";"14,6";"14,4";"932,7";"932,8";"932,3";"";"134,0";"0,0";"";"0,0"
"29/08/2025";"1200";"17,2";"17,2";"16,1";"85,0";"90,0";"84,0";"14,6";"14,8";"14,3";"933,1";"933,1";"932,6";"";"121,0";"0,0";"";"0,0"
"29/08/2025";"1300";"18,5";"18,5";"17,2";"79,0";"85,0";"78,0";"14,7";"14,9";"14,2";"933,2";"933,2";"933,0";"";"106,0";"0,0";"";"0,0"
"29/08/2025";"1400";"19,6";"19,7";"18,5";"73,0";"80,0";"72,0";"14,7";"15,0";"14,3";"933,0";"933,2";"933,0";"";"88,0";"0,0";"";"0,0"
"29/08/2025";"1500";"20,4";"20,4";"19,6";"70,0";"75,0";"70,0";"14,9";"15,3";"14,5";"932,4";"933,1";"932,3";"";"94,0";"0,0";"";"0,0"
"29/08/2025";"1600";"20,9";"21,1";"20,4";"67,0";"71,0";"67,0";"14,6";"15,5";"14,4";"931,7";"932,5";"931,7";"";"98,0";"0,0";"";"0,0"
"29/08/2025";"1700";"21,0";"21,3";"20,9";"70,0";"72,0";"66,0";"15,2";"15,8";"14,6";"931,1";"931,7";"931,1";"";"87,0";"0,0";"";"0,0"
"29/08/2025";"1800";"20,5";"21,2";"20,4";"78,0";"78,0";"69,0";"16,4";"16,4";"15,0";"931,0";"931,1";"931,0";"";"167,0";"0,0";"";"0,0"
"29/08/2025";"1900";"19,9";"20,8";"19,9";"79,0";"79,0";"75,0";"16,1";"16,5";"16,0";"931,1";"931,2";"930,8";"";"149,0";"2,8";"";"0,0"
"29/08/2025";"2000";"18,8";"19,9";"18,8";"84,0";"84,0";"79,0";"16,0";"16,3";"15,9";"931,5";"931,5";"931,1";"";"162,0";"2,8";"";"0,0"
"29/08/2025";"2100";"17,7";"18,8";"17,7";"87,0";"87,0";"83,0";"15,5";"15,9";"15,5";"931,9";"931,9";"931,5";"";"155,0";"2,9";"";"0,0"
"29/08/2025";"2200";"17,1";"17,7";"17,1";"90,0";"90,0";"87,0";"15,4";"15,6";"15,3";"932,4";"932,4";"931,9";"";"145,0";"2,3";"";"0,0"
"29/08/2025";"2300";"16,5";"17,1";"16,5";"92,0";"92,0";"90,0";"15,2";"15,3";"15,2";"933,1";"933,1";"932,4";"";"145,0";"2,6";"";"0,0"
"30/08/2025";"0000";"16,3";"16,5";"16,3";"92,0";"93,0";"92,0";"15,1";"15,2";"15,0";"933,1";"933,1";"933,0";"";"175,0";"3,1";"";"0,0"
"30/08/2025";"0100";"16,4";"16,4";"16,3";"91,0";"93,0";"91,0";"14,9";"15,2";"14,9";"933,4";"933,4";"933,1";"";"145,0";"1,2";"";"0,0"
"30/08/2025";"0200";"16,5";"16,5";"16,3";"90,0";"92,0";"90,0";"14,9";"15,0";"14,9";"933,4";"933,5";"933,4";"";"114,0";"1,8";"";"0,0"
"30/08/2025";"0300";"16,6";"16,6";"16,5";"91,0";"91,0";"90,0";"15,1";"15,1";"14,9";"933,3";"933,3";"933,1";"";"149,0";"1,0";"";"0,0"
"30/08/2025";"0400";"16,6";"16,6";"16,6";"90,0";"91,0";"90,0";"14,9";"15,1";"14,9";"933,3";"933,5";"933,2";"";"109,0";"0,0";"";"0,0"
"30/08/2025";"0500";"16,3";"16,6";"16,3";"91,0";"91,0";"90,0";"14,8";"14,9";"14,7";"933,0";"933,3";"933,0";"";"116,0";"0,0";"";"0,0"
"30/08/2025";"0600";"15,9";"16,3";"15,9";"94,0";"94,0";"91,0";"14,9";"15,2";"14,8";"932,7";"933,1";"932,7";"";"208,0";"0,0";"";"0,0"
"30/08/2025";"0700";"15,5";"15,9";"15,4";"97,0";"97,0";"94,0";"15,0";"15,1";"14,8";"932,8";"932,8";"932,5";"";"163,0";"0,0";"";"0,0"
"30/08/2025";"0800";"14,9";"15,6";"14,9";"98,0";"98,0";"97,0";"14,6";"15,3";"14,6";"932,9";"932,9";"932,7";"";"208,0";"0,0";"";"0,0"
"30/08/2025";"0900";"14,4";"14,9";"14,4";"100,0";"100,0";"98,0";"14,4";"14,8";"14,3";"933,3";"933,3";"932,8";"";"196,0";"0,0";"";"0,0"
"30/08/2025";"1000";"14,4";"14,5";"14,3";"100,0";"100,0";"100,0";"14,4";"14,5";"14,3";"933,8";"933,9";"933,3";"";"191,0";"0,0";"";"0,0"
"30/08/2025";"1100";"16,7";"16,7";"14,4";"97,0";"100,0";"97,0";"16,2";"16,2";"14,4";"934,6";"934,6";"933,8";"";"158,0";"0,0";"";"0,0"
"30/08/2025";"1200";"18,8";"18,8";"16,7";"68,0";"97,0";"68,0";"12,8";"16,3";"12,8";"935,0";"935,0";"934,6";"";"103,0";"0,0";"";"0,0"
"30/08/2025";"1300";"20,4";"20,4";"18,7";"56,0";"71,0";"56,0";"11,5";"13,6";"11,4";"934,9";"935,1";"934,9";"";"111,0";"0,0";"";"0,0"
"30/08/2025";"1400";"21,9";"22,1";"20,4";"60,0";"60,0";"53,0";"13,8";"13,8";"11,2";"934,4";"934,9";"934,4";"";"126,0";"1,9";"";"0,0"
"30/08/2025";"1500";"22,9";"23,7";"21,5";"53,0";"62,0";"47,0";"12,9";"14,0";"11,7";"933,7";"934,4";"933,7";"";"119,0";"1,4";"";"0,0"
"30/08/2025";"1600";"23,7";"24,3";"22,8";"52,0";"54,0";"45,0";"13,4";"14,1";"11,1";"932,9";"933,8";"932,9";"";"159,0";"3,2";"";"0,0"
"30/08/2025";"1700";"23,6";"24,8";"23,5";"58,0";"58,0";"47,0";"14,8";"14,8";"11,7";"932,5";"933,0";"932,5";"";"152,0";"3,6";"";"0,0"
"30/08/2025";"1800";"23,7";"24,4";"23,6";"55,0";"58,0";"52,0";"14,2";"15,0";"13,9";"932,0";"932,5";"931,9";"";"165,0";"4,5";"";"0,0"
"30/08/2025";"1900";"21,4";"23,7";"21,4";"64,0";"64,0";"54,0";"14,3";"14,9";"13,6";"932,2";"932,2";"931,9";"";"158,0";"4,6";"";"0,0"
"30/08/2025";"2000";"19,9";"21,4";"19,9";"71,0";"71,0";"63,0";"14,5";"14,8";"13,9";"932,7";"932,8";"932,2";"";"151,0";"4,5";"";"0,0"
"30/08/2025";"2100";"18,2";"19,9";"18,2";"80,0";"80,0";"71,0";"14,7";"14,7";"14,4";"932,9";"932,9";"932,7";"";"161,0";"4,9";"";"0,0"
"30/08/2025";"2200";"17,5";"18,2";"17,4";"82,0";"83,0";"80,0";"14,4";"14,7";"14,3";"933,2";"933,2";"932,9";"";"165,0";"5,0";"";"0,0"
"30/08/2025";"2300";"17,2";"17,5";"17,2";"81,0";"83,0";"80,0";"14,0";"14,5";"13,9";"933,7";"933,7";"933,2";"";"141,0";"4,6";"";"0,0"
"31/08/2025";"0000";"16,7";"17,2";"16,7";"82,0";"83,0";"80,0";"13,6";"14,0";"13,6";"934,1";"934,1";"933,7";"";"137,0";"2,9";"";"0,0"
"31/08/2025";"0100";"16,2";"16,7";"16,2";"86,0";"86,0";"82,0";"13,8";"13,9";"13,6";"933,9";"934,2";"933,9";"";"130,0";"2,7";"";"0,0"
"31/08/2025";"0200";"16,1";"16,2";"16,1";"86,0";"87,0";"85,0";"13,7";"13,9";"13,6";"934,0";"934,1";"933,9";"";"103,0";"2,2";"";"0,0"
"31/08/2025";"0300";"15,7";"16,1";"15,7";"87,0";"87,0";"85,0";"13,6";"13,7";"13,5";"934,2";"934,2";"934,0";"";"94,0";"0,8";"";"0,0"
"31/08/2025";"0400";"15,8";"15,9";"15,7";"86,0";"87,0";"85,0";"13,4";"13,6";"13,3";"933,7";"934,2";"933,7";"";"68,0";"2,3";"";"0,0"
"31/08/2025";"0500";"15,5";"15,8";"15,5";"87,0";"87,0";"86,0";"13,4";"13,5";"13,4";"933,3";"933,7";"933,3";"";"92,0";"3,2";"";"0,0"
