"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/09/2025";"0000";"13,3";"";"";"85,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"25/09/2025";"0100";"13,7";"";"";"82,6";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"25/09/2025";"0200";"13,6";"";"";"83,8";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"25/09/2025";"0300";"13,7";"";"";"79,8";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"25/09/2025";"0400";"13,7";"";"";"79,2";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"25/09/2025";"0500";"13,8";"";"";"79,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"25/09/2025";"0600";"13,5";"";"";"80,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"25/09/2025";"0700";"13,6";"";"";"80,9";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"25/09/2025";"0800";"13,4";"";"";"81,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"25/09/2025";"0900";"13,5";"";"";"82,3";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"25/09/2025";"1000";"13,8";"";"";"82,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"25/09/2025";"1100";"14,3";"";"";"82,3";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"25/09/2025";"1200";"14,5";"";"";"83,9";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"25/09/2025";"1300";"14,9";"";"";"82,4";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"25/09/2025";"1400";"15,5";"";"";"77,4";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"25/09/2025";"1500";"17,2";"";"";"67,0";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"25/09/2025";"1600";"16,5";"";"";"70,6";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"25/09/2025";"1700";"16,8";"";"";"66,4";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"25/09/2025";"1800";"16,3";"";"";"69,5";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"25/09/2025";"1900";"15,5";"";"";"74,7";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"25/09/2025";"2000";"14,6";"";"";"78,6";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"25/09/2025";"2100";"14,5";"";"";"76,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"25/09/2025";"2200";"13,6";"";"";"85,3";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"25/09/2025";"2300";"13,7";"";"";"82,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"26/09/2025";"0000";"13,5";"";"";"90,6";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"26/09/2025";"0100";"13,1";"";"";"89,5";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"26/09/2025";"0200";"13,2";"";"";"88,7";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"26/09/2025";"0300";"13,0";"";"";"92,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"26/09/2025";"0400";"12,7";"";"";"95,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"26/09/2025";"0500";"12,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,2"
"26/09/2025";"0600";"12,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,2"
"26/09/2025";"0700";"11,8";"";"";"99,9";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"26/09/2025";"0800";"11,6";"";"";"99,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"26/09/2025";"0900";"11,7";"";"";"99,4";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"26/09/2025";"1000";"12,0";"";"";"95,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"26/09/2025";"1100";"12,4";"";"";"93,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"26/09/2025";"1200";"13,2";"";"";"87,2";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"26/09/2025";"1300";"13,7";"";"";"81,2";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"26/09/2025";"1400";"14,2";"";"";"77,3";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"26/09/2025";"1500";"15,6";"";"";"70,1";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"26/09/2025";"1600";"16,2";"";"";"70,2";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"26/09/2025";"1700";"16,6";"";"";"67,3";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"26/09/2025";"1800";"17,0";"";"";"65,1";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"26/09/2025";"1900";"16,8";"";"";"65,3";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"26/09/2025";"2000";"15,8";"";"";"70,1";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"26/09/2025";"2100";"14,6";"";"";"75,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"26/09/2025";"2200";"13,7";"";"";"79,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"26/09/2025";"2300";"12,8";"";"";"82,6";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"27/09/2025";"0000";"13,0";"";"";"83,7";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"27/09/2025";"0100";"12,9";"";"";"84,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"27/09/2025";"0200";"12,6";"";"";"84,8";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"27/09/2025";"0300";"12,8";"";"";"84,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"27/09/2025";"0400";"12,2";"";"";"85,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"27/09/2025";"0500";"12,4";"";"";"86,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"27/09/2025";"0600";"12,7";"";"";"84,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"27/09/2025";"0700";"12,7";"";"";"84,9";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"27/09/2025";"0800";"12,7";"";"";"84,6";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"27/09/2025";"0900";"12,5";"";"";"84,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"27/09/2025";"1000";"12,1";"";"";"85,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"27/09/2025";"1100";"13,6";"";"";"80,2";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"27/09/2025";"1200";"15,7";"";"";"71,6";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"27/09/2025";"1300";"17,6";"";"";"65,4";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"27/09/2025";"1400";"18,5";"";"";"62,6";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"27/09/2025";"1500";"19,7";"";"";"60,1";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"27/09/2025";"1600";"20,3";"";"";"58,9";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"27/09/2025";"1700";"20,4";"";"";"59,4";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"27/09/2025";"1800";"21,3";"";"";"56,8";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"27/09/2025";"1900";"21,1";"";"";"58,8";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"27/09/2025";"2000";"20,6";"";"";"62,2";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"27/09/2025";"2100";"18,7";"";"";"69,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"27/09/2025";"2200";"16,2";"";"";"81,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"27/09/2025";"2300";"15,6";"";"";"87,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"28/09/2025";"0000";"15,1";"";"";"90,1";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"28/09/2025";"0100";"14,7";"";"";"92,3";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"28/09/2025";"0200";"14,4";"";"";"94,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"28/09/2025";"0300";"14,2";"";"";"92,3";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"28/09/2025";"0400";"14,0";"";"";"92,8";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"28/09/2025";"0500";"13,7";"";"";"92,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"28/09/2025";"0600";"13,6";"";"";"93,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"28/09/2025";"0700";"13,4";"";"";"93,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"28/09/2025";"0800";"12,6";"";"";"96,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"28/09/2025";"0900";"11,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/09/2025";"1000";"11,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"28/09/2025";"1100";"13,3";"";"";"94,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"28/09/2025";"1200";"16,5";"";"";"77,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"28/09/2025";"1300";"20,4";"";"";"61,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"28/09/2025";"1400";"22,0";"";"";"56,9";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"28/09/2025";"1500";"20,1";"";"";"67,7";"";"";"";"";"";"";"";"";"2,5";"";"";"";"0,0"
"28/09/2025";"1600";"16,9";"";"";"81,0";"";"";"";"";"";"";"";"";"2,9";"";"";"";"0,0"
"28/09/2025";"1700";"17,2";"";"";"79,8";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"28/09/2025";"1800";"18,3";"";"";"74,1";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"28/09/2025";"1900";"20,0";"";"";"68,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"28/09/2025";"2000";"20,9";"";"";"64,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"28/09/2025";"2100";"20,7";"";"";"66,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"28/09/2025";"2200";"18,4";"";"";"77,7";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"28/09/2025";"2300";"16,8";"";"";"87,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/09/2025";"0000";"15,9";"";"";"97,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/09/2025";"0100";"15,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"29/09/2025";"0200";"14,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"29/09/2025";"0300";"14,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"29/09/2025";"0400";"13,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"29/09/2025";"0500";"13,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/09/2025";"0600";"13,3";"";"";"100,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"29/09/2025";"0700";"12,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"29/09/2025";"0800";"12,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/09/2025";"0900";"13,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/09/2025";"1000";"13,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/09/2025";"1100";"17,5";"";"";"89,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/09/2025";"1200";"20,6";"";"";"72,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"29/09/2025";"1300";"24,0";"";"";"58,2";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"29/09/2025";"1400";"26,5";"";"";"49,7";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"29/09/2025";"1500";"27,4";"";"";"48,1";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"29/09/2025";"1600";"27,9";"";"";"47,1";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"29/09/2025";"1700";"28,4";"";"";"45,9";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"29/09/2025";"1800";"28,8";"";"";"45,2";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"29/09/2025";"1900";"28,6";"";"";"45,8";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"29/09/2025";"2000";"28,2";"";"";"48,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"29/09/2025";"2100";"25,7";"";"";"56,1";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"29/09/2025";"2200";"21,8";"";"";"70,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"29/09/2025";"2300";"20,0";"";"";"79,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"30/09/2025";"0000";"18,7";"";"";"86,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"30/09/2025";"0100";"17,5";"";"";"84,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"30/09/2025";"0200";"16,7";"";"";"91,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"30/09/2025";"0300";"16,3";"";"";"97,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"30/09/2025";"0400";"16,0";"";"";"98,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"30/09/2025";"0500";"15,3";"";"";"98,8";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"30/09/2025";"0600";"14,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/09/2025";"0700";"14,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"30/09/2025";"0800";"13,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/09/2025";"0900";"13,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"30/09/2025";"1000";"13,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"30/09/2025";"1100";"15,4";"";"";"97,6";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"30/09/2025";"1200";"16,6";"";"";"87,8";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"30/09/2025";"1300";"19,4";"";"";"71,5";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"30/09/2025";"1400";"23,3";"";"";"58,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"30/09/2025";"1500";"26,6";"";"";"47,9";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"30/09/2025";"1600";"29,4";"";"";"38,1";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"30/09/2025";"1700";"30,8";"";"";"34,9";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"30/09/2025";"1800";"31,1";"";"";"34,0";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"30/09/2025";"1900";"31,0";"";"";"34,3";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"30/09/2025";"2000";"30,6";"";"";"35,7";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"30/09/2025";"2100";"27,6";"";"";"55,6";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"30/09/2025";"2200";"23,4";"";"";"72,9";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"30/09/2025";"2300";"21,8";"";"";"79,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"01/10/2025";"0000";"20,7";"";"";"84,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/10/2025";"0100";"19,8";"";"";"90,7";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"01/10/2025";"0200";"19,8";"";"";"91,1";"";"";"";"";"";"";"";"";"4,0";"";"";"";"0,0"
"01/10/2025";"0300";"19,1";"";"";"95,2";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"01/10/2025";"0400";"18,5";"";"";"97,1";"";"";"";"";"";"";"";"";"2,5";"";"";"";"0,0"
"01/10/2025";"0500";"18,1";"";"";"95,4";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"01/10/2025";"0600";"17,8";"";"";"96,4";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"01/10/2025";"0700";"17,5";"";"";"97,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"01/10/2025";"0800";"17,3";"";"";"97,4";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"01/10/2025";"0900";"17,2";"";"";"96,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"01/10/2025";"1000";"17,1";"";"";"98,9";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"01/10/2025";"1100";"17,2";"";"";"97,5";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"01/10/2025";"1200";"17,2";"";"";"94,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"01/10/2025";"1300";"17,8";"";"";"90,6";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"01/10/2025";"1400";"19,0";"";"";"82,1";"";"";"";"";"";"";"";"";"2,5";"";"";"";"0,0"
"01/10/2025";"1500";"20,3";"";"";"76,2";"";"";"";"";"";"";"";"";"3,1";"";"";"";"0,0"
"01/10/2025";"1600";"21,0";"";"";"72,9";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"01/10/2025";"1700";"21,6";"";"";"70,7";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"01/10/2025";"1800";"21,5";"";"";"71,6";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"01/10/2025";"1900";"21,1";"";"";"73,4";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"01/10/2025";"2000";"20,2";"";"";"76,2";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"01/10/2025";"2100";"19,7";"";"";"79,3";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"01/10/2025";"2200";"18,8";"";"";"87,1";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"01/10/2025";"2300";"18,4";"";"";"86,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"02/10/2025";"0000";"18,1";"";"";"84,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"02/10/2025";"0100";"17,7";"";"";"85,9";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"02/10/2025";"0200";"17,3";"";"";"83,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"02/10/2025";"0300";"17,1";"";"";"82,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"02/10/2025";"0400";"16,8";"";"";"82,3";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"02/10/2025";"0500";"16,6";"";"";"84,3";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"02/10/2025";"0600";"16,5";"";"";"86,5";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"02/10/2025";"0700";"16,5";"";"";"87,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"02/10/2025";"0800";"16,4";"";"";"87,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"02/10/2025";"0900";"16,3";"";"";"89,1";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"02/10/2025";"1000";"16,3";"";"";"89,5";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"02/10/2025";"1100";"16,5";"";"";"90,4";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"02/10/2025";"1200";"16,9";"";"";"90,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/10/2025";"1300";"17,4";"";"";"87,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"02/10/2025";"1400";"18,0";"";"";"82,9";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"02/10/2025";"1500";"18,5";"";"";"80,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"02/10/2025";"1600";"18,8";"";"";"79,8";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"02/10/2025";"1700";"18,6";"";"";"82,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"02/10/2025";"1800";"17,8";"";"";"87,5";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"02/10/2025";"1900";"17,9";"";"";"85,4";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"02/10/2025";"2000";"17,3";"";"";"88,8";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"02/10/2025";"2100";"17,3";"";"";"88,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"02/10/2025";"2200";"17,1";"";"";"86,8";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"02/10/2025";"2300";"17,0";"";"";"89,5";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"03/10/2025";"0000";"17,0";"";"";"94,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"03/10/2025";"0100";"17,0";"";"";"96,3";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"03/10/2025";"0200";"17,0";"";"";"99,6";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"03/10/2025";"0300";"17,1";"";"";"98,2";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"03/10/2025";"0400";"17,2";"";"";"97,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"03/10/2025";"0500";"17,1";"";"";"99,8";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"03/10/2025";"0600";"16,9";"";"";"99,8";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,2"
"03/10/2025";"0700";"16,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,2"
"03/10/2025";"0800";"16,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"03/10/2025";"0900";"16,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"03/10/2025";"1000";"16,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"03/10/2025";"1100";"17,3";"";"";"99,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"03/10/2025";"1200";"18,6";"";"";"91,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/10/2025";"1300";"19,6";"";"";"85,9";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"03/10/2025";"1400";"20,3";"";"";"82,8";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"03/10/2025";"1500";"21,4";"";"";"75,6";"";"";"";"";"";"";"";"";"3,1";"";"";"";"0,0"
"03/10/2025";"1600";"21,3";"";"";"76,3";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"03/10/2025";"1700";"20,2";"";"";"80,1";"";"";"";"";"";"";"";"";"3,7";"";"";"";"0,0"
"03/10/2025";"1800";"18,6";"";"";"90,1";"";"";"";"";"";"";"";"";"3,8";"";"";"";"0,0"
"03/10/2025";"1900";"18,1";"";"";"95,1";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"03/10/2025";"2000";"17,7";"";"";"100,0";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"03/10/2025";"2100";"17,5";"";"";"100,0";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"03/10/2025";"2200";"17,4";"";"";"100,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"03/10/2025";"2300";"17,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"04/10/2025";"0000";"17,4";"";"";"100,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"04/10/2025";"0100";"17,3";"";"";"100,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,4"
"04/10/2025";"0200";"17,2";"";"";"100,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"3,4"
"04/10/2025";"0300";"16,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"3,0"
"04/10/2025";"0400";"16,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,2"
"04/10/2025";"0500";"15,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,8"
"04/10/2025";"0600";"15,9";"";"";"100,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,8"
"04/10/2025";"0700";"15,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"1,8"
"04/10/2025";"0800";"15,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"1,2"
"04/10/2025";"0900";"15,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"1,0"
"04/10/2025";"1000";"16,4";"";"";"100,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,8"
"04/10/2025";"1100";"17,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,8"
"04/10/2025";"1200";"18,5";"";"";"99,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,4"
"04/10/2025";"1300";"20,4";"";"";"83,6";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,4"
"04/10/2025";"1400";"22,9";"";"";"65,2";"";"";"";"";"";"";"";"";"3,7";"";"";"";"0,4"
"04/10/2025";"1500";"24,5";"";"";"55,5";"";"";"";"";"";"";"";"";"3,8";"";"";"";"0,2"
"04/10/2025";"1600";"25,3";"";"";"50,9";"";"";"";"";"";"";"";"";"3,4";"";"";"";"0,2"
