[2025-10-17 06:38:12] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-17 06:38:12, Temp: 21.3, Umid: 69.3
[2025-10-17 15:08:21] Dispositivo: Pico W_11f60f, Leitura: 483, Horario: 2025-10-17 15:08:22, Temp: 38.4, Umid: 27.4
[2025-10-17 15:08:44] Dispositivo: Pico W_11f60f, Leitura: 484, Horario: 2025-10-17 15:08:44, Temp: 38.1, Umid: 27.8
[2025-10-17 15:09:06] Dispositivo: Pico W_11f60f, Leitura: 485, Horario: 2025-10-17 15:09:07, Temp: 38.0, Umid: 27.6
[2025-10-17 15:09:28] Dispositivo: Pico W_11f60f, Leitura: 486, Horario: 2025-10-17 15:09:29, Temp: 38.0, Umid: 28.1
[2025-10-17 15:09:50] Dispositivo: Pico W_11f60f, Leitura: 487, Horario: 2025-10-17 15:09:51, Temp: 37.9, Umid: 29.5
[2025-10-17 15:10:13] Dispositivo: Pico W_11f60f, Leitura: 488, Horario: 2025-10-17 15:10:13, Temp: 38.4, Umid: 28.8
[2025-10-17 15:10:35] Dispositivo: Pico W_11f60f, Leitura: 489, Horario: 2025-10-17 15:10:36, Temp: 39.1, Umid: 28.4
[2025-10-17 15:10:57] Dispositivo: Pico W_11f60f, Leitura: 490, Horario: 2025-10-17 15:10:58, Temp: 39.7, Umid: 27.9
[2025-10-17 15:11:20] Dispositivo: Pico W_11f60f, Leitura: 491, Horario: 2025-10-17 15:11:20, Temp: 40.3, Umid: 27.2
[2025-10-17 15:11:42] Dispositivo: Pico W_11f60f, Leitura: 492, Horario: 2025-10-17 15:11:43, Temp: 40.9, Umid: 26.6
[2025-10-17 15:12:04] Dispositivo: Pico W_11f60f, Leitura: 493, Horario: 2025-10-17 15:12:05, Temp: 41.4, Umid: 26.8
[2025-10-17 15:12:27] Dispositivo: Pico W_11f60f, Leitura: 494, Horario: 2025-10-17 15:12:27, Temp: 41.6, Umid: 26.2
[2025-10-17 15:12:49] Dispositivo: Pico W_11f60f, Leitura: 495, Horario: 2025-10-17 15:12:50, Temp: 42.0, Umid: 25.4
[2025-10-17 15:13:11] Dispositivo: Pico W_11f60f, Leitura: 496, Horario: 2025-10-17 15:13:12, Temp: 42.0, Umid: 25.5
[2025-10-17 15:13:34] Dispositivo: Pico W_11f60f, Leitura: 497, Horario: 2025-10-17 15:13:34, Temp: 42.2, Umid: 26.0
[2025-10-17 15:13:56] Dispositivo: Pico W_11f60f, Leitura: 498, Horario: 2025-10-17 15:13:57, Temp: 42.4, Umid: 26.2
[2025-10-17 15:14:18] Dispositivo: Pico W_11f60f, Leitura: 499, Horario: 2025-10-17 15:14:19, Temp: 42.7, Umid: 25.2
[2025-10-17 15:14:40] Dispositivo: Pico W_11f60f, Leitura: 500, Horario: 2025-10-17 15:14:41, Temp: 42.9, Umid: 25.9
[2025-10-17 15:15:03] Dispositivo: Pico W_11f60f, Leitura: 501, Horario: 2025-10-17 15:15:03, Temp: 42.9, Umid: 26.4
[2025-10-17 15:15:25] Dispositivo: Pico W_11f60f, Leitura: 502, Horario: 2025-10-17 15:15:26, Temp: 42.3, Umid: 25.7
[2025-10-17 15:15:47] Dispositivo: Pico W_11f60f, Leitura: 503, Horario: 2025-10-17 15:15:48, Temp: 41.7, Umid: 25.7
[2025-10-17 15:16:10] Dispositivo: Pico W_11f60f, Leitura: 504, Horario: 2025-10-17 15:16:10, Temp: 41.2, Umid: 25.4
[2025-10-17 15:16:32] Dispositivo: Pico W_11f60f, Leitura: 505, Horario: 2025-10-17 15:16:33, Temp: 41.2, Umid: 26.0
[2025-10-17 15:16:54] Dispositivo: Pico W_11f60f, Leitura: 506, Horario: 2025-10-17 15:16:55, Temp: 40.8, Umid: 25.8
[2025-10-17 15:17:17] Dispositivo: Pico W_11f60f, Leitura: 507, Horario: 2025-10-17 15:17:17, Temp: 40.9, Umid: 25.6
[2025-10-17 15:17:39] Dispositivo: Pico W_11f60f, Leitura: 508, Horario: 2025-10-17 15:17:40, Temp: 41.4, Umid: 26.1
[2025-10-17 15:18:01] Dispositivo: Pico W_11f60f, Leitura: 509, Horario: 2025-10-17 15:18:02, Temp: 41.1, Umid: 25.9
[2025-10-17 15:18:24] Dispositivo: Pico W_11f60f, Leitura: 510, Horario: 2025-10-17 15:18:24, Temp: 40.3, Umid: 27.3
[2025-10-17 15:18:46] Dispositivo: Pico W_11f60f, Leitura: 511, Horario: 2025-10-17 15:18:47, Temp: 39.9, Umid: 27.1
[2025-10-17 15:19:08] Dispositivo: Pico W_11f60f, Leitura: 512, Horario: 2025-10-17 15:19:09, Temp: 40.0, Umid: 27.1
[2025-10-17 15:19:30] Dispositivo: Pico W_11f60f, Leitura: 513, Horario: 2025-10-17 15:19:31, Temp: 39.5, Umid: 27.0
[2025-10-17 15:19:53] Dispositivo: Pico W_11f60f, Leitura: 514, Horario: 2025-10-17 15:19:53, Temp: 39.2, Umid: 27.4
[2025-10-17 15:20:15] Dispositivo: Pico W_11f60f, Leitura: 515, Horario: 2025-10-17 15:20:16, Temp: 39.6, Umid: 27.4
[2025-10-17 15:20:37] Dispositivo: Pico W_11f60f, Leitura: 516, Horario: 2025-10-17 15:20:38, Temp: 40.0, Umid: 26.2
[2025-10-17 15:21:00] Dispositivo: Pico W_11f60f, Leitura: 517, Horario: 2025-10-17 15:21:00, Temp: 39.4, Umid: 26.7
[2025-10-17 15:21:22] Dispositivo: Pico W_11f60f, Leitura: 518, Horario: 2025-10-17 15:21:23, Temp: 39.4, Umid: 27.3
[2025-10-17 15:21:44] Dispositivo: Pico W_11f60f, Leitura: 519, Horario: 2025-10-17 15:21:45, Temp: 39.6, Umid: 26.9
[2025-10-17 15:22:07] Dispositivo: Pico W_11f60f, Leitura: 520, Horario: 2025-10-17 15:22:07, Temp: 39.4, Umid: 26.3
[2025-10-17 15:22:29] Dispositivo: Pico W_11f60f, Leitura: 521, Horario: 2025-10-17 15:22:30, Temp: 39.3, Umid: 26.5
[2025-10-17 15:22:51] Dispositivo: Pico W_11f60f, Leitura: 522, Horario: 2025-10-17 15:22:52, Temp: 39.5, Umid: 27.0
[2025-10-17 15:23:15] Dispositivo: Pico W_11f60f, Leitura: 523, Horario: 2025-10-17 15:23:14, Temp: 39.5, Umid: 26.5
[2025-10-17 15:23:36] Dispositivo: Pico W_11f60f, Leitura: 524, Horario: 2025-10-17 15:23:37, Temp: 39.7, Umid: 26.2
[2025-10-17 15:23:58] Dispositivo: Pico W_11f60f, Leitura: 525, Horario: 2025-10-17 15:23:59, Temp: 39.1, Umid: 26.3
[2025-10-17 15:24:20] Dispositivo: Pico W_11f60f, Leitura: 526, Horario: 2025-10-17 15:24:21, Temp: 38.6, Umid: 26.8
[2025-10-17 15:24:43] Dispositivo: Pico W_11f60f, Leitura: 527, Horario: 2025-10-17 15:24:44, Temp: 38.7, Umid: 27.0
[2025-10-17 15:25:05] Dispositivo: Pico W_11f60f, Leitura: 528, Horario: 2025-10-17 15:25:06, Temp: 39.2, Umid: 27.4
[2025-10-17 15:25:27] Dispositivo: Pico W_11f60f, Leitura: 529, Horario: 2025-10-17 15:25:28, Temp: 39.4, Umid: 27.2
[2025-10-17 15:25:50] Dispositivo: Pico W_11f60f, Leitura: 530, Horario: 2025-10-17 15:25:50, Temp: 39.0, Umid: 26.7
[2025-10-17 15:26:12] Dispositivo: Pico W_11f60f, Leitura: 531, Horario: 2025-10-17 15:26:13, Temp: 38.5, Umid: 27.3
[2025-10-17 15:26:34] Dispositivo: Pico W_11f60f, Leitura: 532, Horario: 2025-10-17 15:26:35, Temp: 38.9, Umid: 27.6
[2025-10-17 15:26:57] Dispositivo: Pico W_11f60f, Leitura: 533, Horario: 2025-10-17 15:26:57, Temp: 39.1, Umid: 27.8
[2025-10-17 15:27:19] Dispositivo: Pico W_11f60f, Leitura: 534, Horario: 2025-10-17 15:27:20, Temp: 38.9, Umid: 26.6
[2025-10-17 15:27:41] Dispositivo: Pico W_11f60f, Leitura: 535, Horario: 2025-10-17 15:27:42, Temp: 39.0, Umid: 26.2
[2025-10-17 15:28:04] Dispositivo: Pico W_11f60f, Leitura: 536, Horario: 2025-10-17 15:28:04, Temp: 39.3, Umid: 26.2
[2025-10-17 15:28:26] Dispositivo: Pico W_11f60f, Leitura: 537, Horario: 2025-10-17 15:28:27, Temp: 39.1, Umid: 26.1
[2025-10-17 15:28:48] Dispositivo: Pico W_11f60f, Leitura: 538, Horario: 2025-10-17 15:28:49, Temp: 39.4, Umid: 26.3
[2025-10-17 15:29:10] Dispositivo: Pico W_11f60f, Leitura: 539, Horario: 2025-10-17 15:29:11, Temp: 39.8, Umid: 26.5
[2025-10-17 15:29:33] Dispositivo: Pico W_11f60f, Leitura: 540, Horario: 2025-10-17 15:29:34, Temp: 39.9, Umid: 26.3
[2025-10-17 15:29:55] Dispositivo: Pico W_11f60f, Leitura: 541, Horario: 2025-10-17 15:29:56, Temp: 40.1, Umid: 26.2
[2025-10-17 15:30:17] Dispositivo: Pico W_11f60f, Leitura: 542, Horario: 2025-10-17 15:30:18, Temp: 40.2, Umid: 25.9
[2025-10-17 15:30:40] Dispositivo: Pico W_11f60f, Leitura: 543, Horario: 2025-10-17 15:30:40, Temp: 40.4, Umid: 25.2
[2025-10-17 15:31:02] Dispositivo: Pico W_11f60f, Leitura: 544, Horario: 2025-10-17 15:31:03, Temp: 40.5, Umid: 25.0
[2025-10-17 15:31:24] Dispositivo: Pico W_11f60f, Leitura: 545, Horario: 2025-10-17 15:31:25, Temp: 40.5, Umid: 25.4
[2025-10-17 15:31:47] Dispositivo: Pico W_11f60f, Leitura: 546, Horario: 2025-10-17 15:31:47, Temp: 40.4, Umid: 26.1
[2025-10-17 15:32:09] Dispositivo: Pico W_11f60f, Leitura: 547, Horario: 2025-10-17 15:32:10, Temp: 40.4, Umid: 26.3
[2025-10-17 15:32:31] Dispositivo: Pico W_11f60f, Leitura: 548, Horario: 2025-10-17 15:32:32, Temp: 40.5, Umid: 25.7
[2025-10-17 15:32:54] Dispositivo: Pico W_11f60f, Leitura: 549, Horario: 2025-10-17 15:32:54, Temp: 40.3, Umid: 25.2
[2025-10-17 15:33:16] Dispositivo: Pico W_11f60f, Leitura: 550, Horario: 2025-10-17 15:33:17, Temp: 40.3, Umid: 25.6
[2025-10-17 15:33:38] Dispositivo: Pico W_11f60f, Leitura: 551, Horario: 2025-10-17 15:33:39, Temp: 40.5, Umid: 26.4
[2025-10-17 15:34:01] Dispositivo: Pico W_11f60f, Leitura: 552, Horario: 2025-10-17 15:34:01, Temp: 40.1, Umid: 25.3
[2025-10-17 15:34:23] Dispositivo: Pico W_11f60f, Leitura: 553, Horario: 2025-10-17 15:34:24, Temp: 39.6, Umid: 26.3
[2025-10-17 15:34:45] Dispositivo: Pico W_11f60f, Leitura: 554, Horario: 2025-10-17 15:34:46, Temp: 39.2, Umid: 26.6
[2025-10-17 15:35:07] Dispositivo: Pico W_11f60f, Leitura: 555, Horario: 2025-10-17 15:35:08, Temp: 38.8, Umid: 26.9
[2025-10-17 15:35:30] Dispositivo: Pico W_11f60f, Leitura: 556, Horario: 2025-10-17 15:35:30, Temp: 38.5, Umid: 27.4
[2025-10-17 15:35:52] Dispositivo: Pico W_11f60f, Leitura: 557, Horario: 2025-10-17 15:35:53, Temp: 38.4, Umid: 27.5
[2025-10-17 15:36:14] Dispositivo: Pico W_11f60f, Leitura: 558, Horario: 2025-10-17 15:36:15, Temp: 38.4, Umid: 27.3
[2025-10-17 15:36:37] Dispositivo: Pico W_11f60f, Leitura: 559, Horario: 2025-10-17 15:36:37, Temp: 38.1, Umid: 26.7
[2025-10-17 15:36:59] Dispositivo: Pico W_11f60f, Leitura: 560, Horario: 2025-10-17 15:37:00, Temp: 37.9, Umid: 27.9
[2025-10-17 15:37:21] Dispositivo: Pico W_11f60f, Leitura: 561, Horario: 2025-10-17 15:37:22, Temp: 37.6, Umid: 27.7
[2025-10-17 15:37:44] Dispositivo: Pico W_11f60f, Leitura: 562, Horario: 2025-10-17 15:37:44, Temp: 37.2, Umid: 27.7
[2025-10-17 15:38:06] Dispositivo: Pico W_11f60f, Leitura: 563, Horario: 2025-10-17 15:38:07, Temp: 36.9, Umid: 27.9
[2025-10-17 15:38:28] Dispositivo: Pico W_11f60f, Leitura: 564, Horario: 2025-10-17 15:38:29, Temp: 36.6, Umid: 28.5
[2025-10-17 15:38:51] Dispositivo: Pico W_11f60f, Leitura: 565, Horario: 2025-10-17 15:38:51, Temp: 36.3, Umid: 28.8
[2025-10-17 15:39:13] Dispositivo: Pico W_11f60f, Leitura: 566, Horario: 2025-10-17 15:39:14, Temp: 35.9, Umid: 29.3
[2025-10-17 15:39:35] Dispositivo: Pico W_11f60f, Leitura: 567, Horario: 2025-10-17 15:39:36, Temp: 35.8, Umid: 29.9
[2025-10-17 15:39:57] Dispositivo: Pico W_11f60f, Leitura: 568, Horario: 2025-10-17 15:39:58, Temp: 35.6, Umid: 30.4
[2025-10-17 15:40:20] Dispositivo: Pico W_11f60f, Leitura: 569, Horario: 2025-10-17 15:40:20, Temp: 35.6, Umid: 30.7
[2025-10-17 15:40:42] Dispositivo: Pico W_11f60f, Leitura: 570, Horario: 2025-10-17 15:40:43, Temp: 35.5, Umid: 31.3
[2025-10-17 15:41:04] Dispositivo: Pico W_11f60f, Leitura: 571, Horario: 2025-10-17 15:41:05, Temp: 35.4, Umid: 30.7
[2025-10-17 15:41:27] Dispositivo: Pico W_11f60f, Leitura: 572, Horario: 2025-10-17 15:41:27, Temp: 35.4, Umid: 31.2
[2025-10-17 15:41:49] Dispositivo: Pico W_11f60f, Leitura: 573, Horario: 2025-10-17 15:41:50, Temp: 35.3, Umid: 31.4
[2025-10-17 15:42:11] Dispositivo: Pico W_11f60f, Leitura: 574, Horario: 2025-10-17 15:42:12, Temp: 35.3, Umid: 31.2
[2025-10-17 15:42:34] Dispositivo: Pico W_11f60f, Leitura: 575, Horario: 2025-10-17 15:42:34, Temp: 35.3, Umid: 31.7
[2025-10-17 15:42:56] Dispositivo: Pico W_11f60f, Leitura: 576, Horario: 2025-10-17 15:42:57, Temp: 35.3, Umid: 31.5
[2025-10-17 15:43:18] Dispositivo: Pico W_11f60f, Leitura: 577, Horario: 2025-10-17 15:43:19, Temp: 35.3, Umid: 32.0
[2025-10-17 15:43:40] Dispositivo: Pico W_11f60f, Leitura: 578, Horario: 2025-10-17 15:43:41, Temp: 35.3, Umid: 31.3
[2025-10-17 15:44:03] Dispositivo: Pico W_11f60f, Leitura: 579, Horario: 2025-10-17 15:44:04, Temp: 35.3, Umid: 31.3
[2025-10-17 15:44:25] Dispositivo: Pico W_11f60f, Leitura: 580, Horario: 2025-10-17 15:44:26, Temp: 35.3, Umid: 31.3
[2025-10-17 15:44:47] Dispositivo: Pico W_11f60f, Leitura: 581, Horario: 2025-10-17 15:44:48, Temp: 35.2, Umid: 31.2
[2025-10-17 15:45:10] Dispositivo: Pico W_11f60f, Leitura: 582, Horario: 2025-10-17 15:45:10, Temp: 35.0, Umid: 31.2
[2025-10-17 15:45:32] Dispositivo: Pico W_11f60f, Leitura: 583, Horario: 2025-10-17 15:45:33, Temp: 34.9, Umid: 31.3
[2025-10-17 15:45:54] Dispositivo: Pico W_11f60f, Leitura: 584, Horario: 2025-10-17 15:45:55, Temp: 34.9, Umid: 31.5
[2025-10-17 15:46:17] Dispositivo: Pico W_11f60f, Leitura: 585, Horario: 2025-10-17 15:46:17, Temp: 34.9, Umid: 31.4
[2025-10-17 15:46:39] Dispositivo: Pico W_11f60f, Leitura: 586, Horario: 2025-10-17 15:46:40, Temp: 34.9, Umid: 31.1
[2025-10-17 15:47:01] Dispositivo: Pico W_11f60f, Leitura: 587, Horario: 2025-10-17 15:47:02, Temp: 35.0, Umid: 31.1
[2025-10-17 15:47:24] Dispositivo: Pico W_11f60f, Leitura: 588, Horario: 2025-10-17 15:47:24, Temp: 35.4, Umid: 31.2
[2025-10-17 15:47:46] Dispositivo: Pico W_11f60f, Leitura: 589, Horario: 2025-10-17 15:47:47, Temp: 36.2, Umid: 30.4
[2025-10-17 15:48:08] Dispositivo: Pico W_11f60f, Leitura: 590, Horario: 2025-10-17 15:48:09, Temp: 36.4, Umid: 29.2
[2025-10-17 15:48:31] Dispositivo: Pico W_11f60f, Leitura: 591, Horario: 2025-10-17 15:48:31, Temp: 35.8, Umid: 29.2
[2025-10-17 15:48:53] Dispositivo: Pico W_11f60f, Leitura: 592, Horario: 2025-10-17 15:48:54, Temp: 35.6, Umid: 29.7
[2025-10-17 15:49:15] Dispositivo: Pico W_11f60f, Leitura: 593, Horario: 2025-10-17 15:49:16, Temp: 35.4, Umid: 30.2
[2025-10-17 15:49:37] Dispositivo: Pico W_11f60f, Leitura: 594, Horario: 2025-10-17 15:49:38, Temp: 35.2, Umid: 30.5
[2025-10-17 15:50:00] Dispositivo: Pico W_11f60f, Leitura: 595, Horario: 2025-10-17 15:50:00, Temp: 35.0, Umid: 30.2
[2025-10-17 15:50:22] Dispositivo: Pico W_11f60f, Leitura: 596, Horario: 2025-10-17 15:50:23, Temp: 34.9, Umid: 30.7
[2025-10-17 15:50:44] Dispositivo: Pico W_11f60f, Leitura: 597, Horario: 2025-10-17 15:50:45, Temp: 34.7, Umid: 30.7
[2025-10-17 15:51:07] Dispositivo: Pico W_11f60f, Leitura: 598, Horario: 2025-10-17 15:51:07, Temp: 34.7, Umid: 31.2
[2025-10-17 15:51:29] Dispositivo: Pico W_11f60f, Leitura: 599, Horario: 2025-10-17 15:51:30, Temp: 34.6, Umid: 31.5
[2025-10-17 15:51:51] Dispositivo: Pico W_11f60f, Leitura: 600, Horario: 2025-10-17 15:51:52, Temp: 34.6, Umid: 31.1
[2025-10-17 15:52:14] Dispositivo: Pico W_11f60f, Leitura: 601, Horario: 2025-10-17 15:52:14, Temp: 34.6, Umid: 31.4
[2025-10-17 15:52:36] Dispositivo: Pico W_11f60f, Leitura: 602, Horario: 2025-10-17 15:52:37, Temp: 34.5, Umid: 31.7
[2025-10-17 15:52:58] Dispositivo: Pico W_11f60f, Leitura: 603, Horario: 2025-10-17 15:52:59, Temp: 34.5, Umid: 31.8
[2025-10-17 15:53:21] Dispositivo: Pico W_11f60f, Leitura: 604, Horario: 2025-10-17 15:53:21, Temp: 34.4, Umid: 31.7
[2025-10-17 15:53:43] Dispositivo: Pico W_11f60f, Leitura: 605, Horario: 2025-10-17 15:53:44, Temp: 34.4, Umid: 31.7
[2025-10-17 15:54:05] Dispositivo: Pico W_11f60f, Leitura: 606, Horario: 2025-10-17 15:54:06, Temp: 34.4, Umid: 31.5
[2025-10-17 15:54:27] Dispositivo: Pico W_11f60f, Leitura: 607, Horario: 2025-10-17 15:54:28, Temp: 34.4, Umid: 31.8
[2025-10-17 15:54:50] Dispositivo: Pico W_11f60f, Leitura: 608, Horario: 2025-10-17 15:54:51, Temp: 34.4, Umid: 31.8
[2025-10-17 15:55:12] Dispositivo: Pico W_11f60f, Leitura: 609, Horario: 2025-10-17 15:55:13, Temp: 34.3, Umid: 31.4
[2025-10-17 15:55:34] Dispositivo: Pico W_11f60f, Leitura: 610, Horario: 2025-10-17 15:55:35, Temp: 34.3, Umid: 31.6
[2025-10-17 15:55:57] Dispositivo: Pico W_11f60f, Leitura: 611, Horario: 2025-10-17 15:55:57, Temp: 34.3, Umid: 31.4
[2025-10-17 15:56:19] Dispositivo: Pico W_11f60f, Leitura: 612, Horario: 2025-10-17 15:56:20, Temp: 34.3, Umid: 31.6
[2025-10-17 15:56:41] Dispositivo: Pico W_11f60f, Leitura: 613, Horario: 2025-10-17 15:56:42, Temp: 34.3, Umid: 31.7
[2025-10-17 15:57:04] Dispositivo: Pico W_11f60f, Leitura: 614, Horario: 2025-10-17 15:57:04, Temp: 34.3, Umid: 31.5
[2025-10-17 15:57:26] Dispositivo: Pico W_11f60f, Leitura: 615, Horario: 2025-10-17 15:57:27, Temp: 34.3, Umid: 31.8
[2025-10-17 15:57:48] Dispositivo: Pico W_11f60f, Leitura: 616, Horario: 2025-10-17 15:57:49, Temp: 34.3, Umid: 32.4
[2025-10-17 15:58:11] Dispositivo: Pico W_11f60f, Leitura: 617, Horario: 2025-10-17 15:58:11, Temp: 34.3, Umid: 32.4
[2025-10-17 15:58:33] Dispositivo: Pico W_11f60f, Leitura: 618, Horario: 2025-10-17 15:58:34, Temp: 34.4, Umid: 32.1
[2025-10-17 15:58:55] Dispositivo: Pico W_11f60f, Leitura: 619, Horario: 2025-10-17 15:58:56, Temp: 34.4, Umid: 32.0
[2025-10-17 15:59:17] Dispositivo: Pico W_11f60f, Leitura: 620, Horario: 2025-10-17 15:59:18, Temp: 34.4, Umid: 32.1
[2025-10-17 15:59:40] Dispositivo: Pico W_11f60f, Leitura: 621, Horario: 2025-10-17 15:59:41, Temp: 34.4, Umid: 31.8
[2025-10-17 16:00:02] Dispositivo: Pico W_11f60f, Leitura: 622, Horario: 2025-10-17 16:00:03, Temp: 34.5, Umid: 31.7
[2025-10-17 16:00:24] Dispositivo: Pico W_11f60f, Leitura: 623, Horario: 2025-10-17 16:00:25, Temp: 34.6, Umid: 32.4
[2025-10-17 16:00:47] Dispositivo: Pico W_11f60f, Leitura: 624, Horario: 2025-10-17 16:00:47, Temp: 34.8, Umid: 32.3
[2025-10-17 16:01:09] Dispositivo: Pico W_11f60f, Leitura: 625, Horario: 2025-10-17 16:01:10, Temp: 34.8, Umid: 32.9
[2025-10-17 16:01:31] Dispositivo: Pico W_11f60f, Leitura: 626, Horario: 2025-10-17 16:01:32, Temp: 34.7, Umid: 32.9
[2025-10-17 16:01:54] Dispositivo: Pico W_11f60f, Leitura: 627, Horario: 2025-10-17 16:01:54, Temp: 34.8, Umid: 33.7
[2025-10-17 16:02:16] Dispositivo: Pico W_11f60f, Leitura: 628, Horario: 2025-10-17 16:02:17, Temp: 34.9, Umid: 33.2
[2025-10-17 16:02:38] Dispositivo: Pico W_11f60f, Leitura: 629, Horario: 2025-10-17 16:02:39, Temp: 35.7, Umid: 32.9
[2025-10-17 16:03:01] Dispositivo: Pico W_11f60f, Leitura: 630, Horario: 2025-10-17 16:03:01, Temp: 36.4, Umid: 31.9
[2025-10-17 16:03:23] Dispositivo: Pico W_11f60f, Leitura: 631, Horario: 2025-10-17 16:03:24, Temp: 37.0, Umid: 31.0
[2025-10-17 16:03:45] Dispositivo: Pico W_11f60f, Leitura: 632, Horario: 2025-10-17 16:03:46, Temp: 37.4, Umid: 30.2
[2025-10-17 16:04:07] Dispositivo: Pico W_11f60f, Leitura: 633, Horario: 2025-10-17 16:04:08, Temp: 37.8, Umid: 30.5
[2025-10-17 16:04:30] Dispositivo: Pico W_11f60f, Leitura: 634, Horario: 2025-10-17 16:04:31, Temp: 38.1, Umid: 30.9
[2025-10-17 16:04:52] Dispositivo: Pico W_11f60f, Leitura: 635, Horario: 2025-10-17 16:04:53, Temp: 37.9, Umid: 30.1
[2025-10-17 16:05:14] Dispositivo: Pico W_11f60f, Leitura: 636, Horario: 2025-10-17 16:05:15, Temp: 37.4, Umid: 29.6
[2025-10-17 16:05:37] Dispositivo: Pico W_11f60f, Leitura: 637, Horario: 2025-10-17 16:05:37, Temp: 37.0, Umid: 29.7
[2025-10-17 16:05:59] Dispositivo: Pico W_11f60f, Leitura: 638, Horario: 2025-10-17 16:06:00, Temp: 36.6, Umid: 29.7
[2025-10-17 16:06:21] Dispositivo: Pico W_11f60f, Leitura: 639, Horario: 2025-10-17 16:06:22, Temp: 36.3, Umid: 29.8
[2025-10-17 16:06:44] Dispositivo: Pico W_11f60f, Leitura: 640, Horario: 2025-10-17 16:06:44, Temp: 36.0, Umid: 30.5
[2025-10-17 16:07:06] Dispositivo: Pico W_11f60f, Leitura: 641, Horario: 2025-10-17 16:07:07, Temp: 35.7, Umid: 30.6
[2025-10-17 16:07:28] Dispositivo: Pico W_11f60f, Leitura: 642, Horario: 2025-10-17 16:07:29, Temp: 35.4, Umid: 31.1
[2025-10-17 16:07:51] Dispositivo: Pico W_11f60f, Leitura: 643, Horario: 2025-10-17 16:07:51, Temp: 35.1, Umid: 31.8
[2025-10-17 16:08:13] Dispositivo: Pico W_11f60f, Leitura: 644, Horario: 2025-10-17 16:08:14, Temp: 34.9, Umid: 31.9
[2025-10-17 16:08:35] Dispositivo: Pico W_11f60f, Leitura: 645, Horario: 2025-10-17 16:08:36, Temp: 34.8, Umid: 32.2
[2025-10-17 16:08:58] Dispositivo: Pico W_11f60f, Leitura: 646, Horario: 2025-10-17 16:08:58, Temp: 34.7, Umid: 31.8
[2025-10-17 16:09:20] Dispositivo: Pico W_11f60f, Leitura: 647, Horario: 2025-10-17 16:09:21, Temp: 34.6, Umid: 31.9
[2025-10-17 16:09:42] Dispositivo: Pico W_11f60f, Leitura: 648, Horario: 2025-10-17 16:09:43, Temp: 34.5, Umid: 33.0
[2025-10-17 16:10:05] Dispositivo: Pico W_11f60f, Leitura: 649, Horario: 2025-10-17 16:10:05, Temp: 34.4, Umid: 33.0
[2025-10-17 16:10:27] Dispositivo: Pico W_11f60f, Leitura: 650, Horario: 2025-10-17 16:10:27, Temp: 34.4, Umid: 32.6
[2025-10-17 16:10:49] Dispositivo: Pico W_11f60f, Leitura: 651, Horario: 2025-10-17 16:10:50, Temp: 34.4, Umid: 32.5
[2025-10-17 16:11:11] Dispositivo: Pico W_11f60f, Leitura: 652, Horario: 2025-10-17 16:11:12, Temp: 34.4, Umid: 32.4
[2025-10-17 16:11:34] Dispositivo: Pico W_11f60f, Leitura: 653, Horario: 2025-10-17 16:11:34, Temp: 34.8, Umid: 32.2
[2025-10-17 16:11:56] Dispositivo: Pico W_11f60f, Leitura: 654, Horario: 2025-10-17 16:11:57, Temp: 34.9, Umid: 32.2
[2025-10-17 16:12:18] Dispositivo: Pico W_11f60f, Leitura: 655, Horario: 2025-10-17 16:12:19, Temp: 34.8, Umid: 32.2
[2025-10-17 16:12:41] Dispositivo: Pico W_11f60f, Leitura: 656, Horario: 2025-10-17 16:12:41, Temp: 34.7, Umid: 32.7
[2025-10-17 16:13:03] Dispositivo: Pico W_11f60f, Leitura: 657, Horario: 2025-10-17 16:13:04, Temp: 34.7, Umid: 32.4
[2025-10-17 16:13:25] Dispositivo: Pico W_11f60f, Leitura: 658, Horario: 2025-10-17 16:13:26, Temp: 34.6, Umid: 32.0
[2025-10-17 16:13:48] Dispositivo: Pico W_11f60f, Leitura: 659, Horario: 2025-10-17 16:13:48, Temp: 34.5, Umid: 32.1
[2025-10-17 16:14:10] Dispositivo: Pico W_11f60f, Leitura: 660, Horario: 2025-10-17 16:14:11, Temp: 34.5, Umid: 32.2
[2025-10-17 16:14:32] Dispositivo: Pico W_11f60f, Leitura: 661, Horario: 2025-10-17 16:14:33, Temp: 34.5, Umid: 33.0
[2025-10-17 16:14:54] Dispositivo: Pico W_11f60f, Leitura: 662, Horario: 2025-10-17 16:14:55, Temp: 34.4, Umid: 33.0
[2025-10-17 16:15:17] Dispositivo: Pico W_11f60f, Leitura: 663, Horario: 2025-10-17 16:15:17, Temp: 34.4, Umid: 33.1
[2025-10-17 16:15:39] Dispositivo: Pico W_11f60f, Leitura: 664, Horario: 2025-10-17 16:15:40, Temp: 34.3, Umid: 32.5
[2025-10-17 16:16:01] Dispositivo: Pico W_11f60f, Leitura: 665, Horario: 2025-10-17 16:16:02, Temp: 34.3, Umid: 33.1
[2025-10-17 16:16:24] Dispositivo: Pico W_11f60f, Leitura: 666, Horario: 2025-10-17 16:16:24, Temp: 34.2, Umid: 34.0
[2025-10-17 16:16:46] Dispositivo: Pico W_11f60f, Leitura: 667, Horario: 2025-10-17 16:16:47, Temp: 34.2, Umid: 34.5
