[2025-10-16 07:08:54] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-16 07:08:54, Temp: 19.0, Umid: 79.4
[2025-10-16 16:43:07] Dispositivo: Pico W_11f60f, Leitura: 886, Horario: 2025-10-16 16:43:07, Temp: 33.4, Umid: 34.3
[2025-10-16 16:43:30] Dispositivo: Pico W_11f60f, Leitura: 887, Horario: 2025-10-16 16:43:30, Temp: 33.4, Umid: 34.3
[2025-10-16 16:43:52] Dispositivo: Pico W_11f60f, Leitura: 888, Horario: 2025-10-16 16:43:52, Temp: 33.5, Umid: 34.5
[2025-10-16 16:44:14] Dispositivo: Pico W_11f60f, Leitura: 889, Horario: 2025-10-16 16:44:14, Temp: 33.5, Umid: 34.8
[2025-10-16 16:44:36] Dispositivo: Pico W_11f60f, Leitura: 890, Horario: 2025-10-16 16:44:37, Temp: 33.6, Umid: 34.6
[2025-10-16 16:44:59] Dispositivo: Pico W_11f60f, Leitura: 891, Horario: 2025-10-16 16:44:59, Temp: 33.5, Umid: 34.8
[2025-10-16 16:45:21] Dispositivo: Pico W_11f60f, Leitura: 892, Horario: 2025-10-16 16:45:21, Temp: 33.6, Umid: 34.8
[2025-10-16 16:45:43] Dispositivo: Pico W_11f60f, Leitura: 893, Horario: 2025-10-16 16:45:44, Temp: 33.5, Umid: 34.8
[2025-10-16 16:46:06] Dispositivo: Pico W_11f60f, Leitura: 894, Horario: 2025-10-16 16:46:06, Temp: 33.6, Umid: 34.9
[2025-10-16 16:46:28] Dispositivo: Pico W_11f60f, Leitura: 895, Horario: 2025-10-16 16:46:28, Temp: 33.6, Umid: 34.7
[2025-10-16 16:46:50] Dispositivo: Pico W_11f60f, Leitura: 896, Horario: 2025-10-16 16:46:50, Temp: 33.6, Umid: 34.9
[2025-10-16 16:47:13] Dispositivo: Pico W_11f60f, Leitura: 897, Horario: 2025-10-16 16:47:13, Temp: 33.6, Umid: 34.9
[2025-10-16 16:47:35] Dispositivo: Pico W_11f60f, Leitura: 898, Horario: 2025-10-16 16:47:35, Temp: 33.6, Umid: 35.0
[2025-10-16 16:47:57] Dispositivo: Pico W_11f60f, Leitura: 899, Horario: 2025-10-16 16:47:57, Temp: 33.5, Umid: 34.9
[2025-10-16 16:48:20] Dispositivo: Pico W_11f60f, Leitura: 900, Horario: 2025-10-16 16:48:20, Temp: 33.5, Umid: 35.2
[2025-10-16 16:48:42] Dispositivo: Pico W_11f60f, Leitura: 901, Horario: 2025-10-16 16:48:42, Temp: 33.4, Umid: 34.6
[2025-10-16 16:49:04] Dispositivo: Pico W_11f60f, Leitura: 902, Horario: 2025-10-16 16:49:04, Temp: 33.4, Umid: 34.6
[2025-10-16 16:49:27] Dispositivo: Pico W_11f60f, Leitura: 903, Horario: 2025-10-16 16:49:27, Temp: 33.3, Umid: 34.4
[2025-10-16 16:49:49] Dispositivo: Pico W_11f60f, Leitura: 904, Horario: 2025-10-16 16:49:49, Temp: 33.2, Umid: 34.3
[2025-10-16 16:50:11] Dispositivo: Pico W_11f60f, Leitura: 905, Horario: 2025-10-16 16:50:11, Temp: 33.2, Umid: 34.8
[2025-10-16 16:50:33] Dispositivo: Pico W_11f60f, Leitura: 906, Horario: 2025-10-16 16:50:34, Temp: 33.1, Umid: 34.8
[2025-10-16 16:50:56] Dispositivo: Pico W_11f60f, Leitura: 907, Horario: 2025-10-16 16:50:56, Temp: 33.2, Umid: 35.0
[2025-10-16 16:51:18] Dispositivo: Pico W_11f60f, Leitura: 908, Horario: 2025-10-16 16:51:18, Temp: 33.2, Umid: 35.4
[2025-10-16 16:51:40] Dispositivo: Pico W_11f60f, Leitura: 909, Horario: 2025-10-16 16:51:40, Temp: 33.2, Umid: 35.2
[2025-10-16 16:52:03] Dispositivo: Pico W_11f60f, Leitura: 910, Horario: 2025-10-16 16:52:03, Temp: 33.2, Umid: 35.0
[2025-10-16 16:52:25] Dispositivo: Pico W_11f60f, Leitura: 911, Horario: 2025-10-16 16:52:25, Temp: 33.2, Umid: 35.0
[2025-10-16 16:52:47] Dispositivo: Pico W_11f60f, Leitura: 912, Horario: 2025-10-16 16:52:47, Temp: 33.3, Umid: 35.8
[2025-10-16 16:53:10] Dispositivo: Pico W_11f60f, Leitura: 913, Horario: 2025-10-16 16:53:10, Temp: 33.3, Umid: 36.0
[2025-10-16 16:53:32] Dispositivo: Pico W_11f60f, Leitura: 914, Horario: 2025-10-16 16:53:32, Temp: 33.3, Umid: 35.7
[2025-10-16 16:53:54] Dispositivo: Pico W_11f60f, Leitura: 915, Horario: 2025-10-16 16:53:54, Temp: 33.3, Umid: 36.1
[2025-10-16 16:54:17] Dispositivo: Pico W_11f60f, Leitura: 916, Horario: 2025-10-16 16:54:17, Temp: 33.3, Umid: 35.2
[2025-10-16 16:54:39] Dispositivo: Pico W_11f60f, Leitura: 917, Horario: 2025-10-16 16:54:39, Temp: 33.3, Umid: 34.8
[2025-10-16 16:55:01] Dispositivo: Pico W_11f60f, Leitura: 918, Horario: 2025-10-16 16:55:01, Temp: 33.3, Umid: 34.7
[2025-10-16 16:55:23] Dispositivo: Pico W_11f60f, Leitura: 919, Horario: 2025-10-16 16:55:24, Temp: 33.3, Umid: 35.4
[2025-10-16 16:55:46] Dispositivo: Pico W_11f60f, Leitura: 920, Horario: 2025-10-16 16:55:46, Temp: 33.2, Umid: 35.3
[2025-10-16 16:56:08] Dispositivo: Pico W_11f60f, Leitura: 921, Horario: 2025-10-16 16:56:08, Temp: 33.2, Umid: 35.5
[2025-10-16 16:56:30] Dispositivo: Pico W_11f60f, Leitura: 922, Horario: 2025-10-16 16:56:30, Temp: 33.2, Umid: 35.4
[2025-10-16 16:56:53] Dispositivo: Pico W_11f60f, Leitura: 923, Horario: 2025-10-16 16:56:53, Temp: 33.2, Umid: 35.6
[2025-10-16 16:57:15] Dispositivo: Pico W_11f60f, Leitura: 924, Horario: 2025-10-16 16:57:15, Temp: 33.2, Umid: 35.2
[2025-10-16 16:57:37] Dispositivo: Pico W_11f60f, Leitura: 925, Horario: 2025-10-16 16:57:37, Temp: 33.2, Umid: 34.8
[2025-10-16 16:58:00] Dispositivo: Pico W_11f60f, Leitura: 926, Horario: 2025-10-16 16:58:00, Temp: 33.2, Umid: 34.8
[2025-10-16 16:58:22] Dispositivo: Pico W_11f60f, Leitura: 927, Horario: 2025-10-16 16:58:22, Temp: 33.2, Umid: 34.7
[2025-10-16 16:58:44] Dispositivo: Pico W_11f60f, Leitura: 928, Horario: 2025-10-16 16:58:44, Temp: 33.1, Umid: 34.6
[2025-10-16 16:59:07] Dispositivo: Pico W_11f60f, Leitura: 929, Horario: 2025-10-16 16:59:07, Temp: 33.1, Umid: 34.8
[2025-10-16 16:59:29] Dispositivo: Pico W_11f60f, Leitura: 930, Horario: 2025-10-16 16:59:29, Temp: 33.1, Umid: 35.5
[2025-10-16 16:59:51] Dispositivo: Pico W_11f60f, Leitura: 931, Horario: 2025-10-16 16:59:51, Temp: 33.1, Umid: 34.8
[2025-10-16 17:00:13] Dispositivo: Pico W_11f60f, Leitura: 932, Horario: 2025-10-16 17:00:14, Temp: 33.1, Umid: 34.9
[2025-10-16 17:00:36] Dispositivo: Pico W_11f60f, Leitura: 933, Horario: 2025-10-16 17:00:36, Temp: 33.1, Umid: 35.7
[2025-10-16 17:00:58] Dispositivo: Pico W_11f60f, Leitura: 934, Horario: 2025-10-16 17:00:58, Temp: 33.0, Umid: 36.0
[2025-10-16 17:01:20] Dispositivo: Pico W_11f60f, Leitura: 935, Horario: 2025-10-16 17:01:20, Temp: 32.9, Umid: 35.6
[2025-10-16 17:01:43] Dispositivo: Pico W_11f60f, Leitura: 936, Horario: 2025-10-16 17:01:43, Temp: 32.9, Umid: 36.0
[2025-10-16 17:02:05] Dispositivo: Pico W_11f60f, Leitura: 937, Horario: 2025-10-16 17:02:05, Temp: 32.9, Umid: 35.2
[2025-10-16 17:02:27] Dispositivo: Pico W_11f60f, Leitura: 938, Horario: 2025-10-16 17:02:27, Temp: 32.8, Umid: 35.8
[2025-10-16 17:02:50] Dispositivo: Pico W_11f60f, Leitura: 939, Horario: 2025-10-16 17:02:50, Temp: 32.9, Umid: 35.8
[2025-10-16 17:03:12] Dispositivo: Pico W_11f60f, Leitura: 940, Horario: 2025-10-16 17:03:12, Temp: 32.9, Umid: 35.9
[2025-10-16 17:03:34] Dispositivo: Pico W_11f60f, Leitura: 941, Horario: 2025-10-16 17:03:34, Temp: 32.8, Umid: 35.8
[2025-10-16 17:03:57] Dispositivo: Pico W_11f60f, Leitura: 942, Horario: 2025-10-16 17:03:57, Temp: 32.8, Umid: 35.6
[2025-10-16 17:04:19] Dispositivo: Pico W_11f60f, Leitura: 943, Horario: 2025-10-16 17:04:19, Temp: 32.8, Umid: 35.4
[2025-10-16 17:04:41] Dispositivo: Pico W_11f60f, Leitura: 944, Horario: 2025-10-16 17:04:41, Temp: 32.7, Umid: 35.7
[2025-10-16 17:05:03] Dispositivo: Pico W_11f60f, Leitura: 945, Horario: 2025-10-16 17:05:04, Temp: 32.7, Umid: 35.5
[2025-10-16 17:05:26] Dispositivo: Pico W_11f60f, Leitura: 946, Horario: 2025-10-16 17:05:26, Temp: 32.6, Umid: 35.8
[2025-10-16 17:05:48] Dispositivo: Pico W_11f60f, Leitura: 947, Horario: 2025-10-16 17:05:48, Temp: 32.6, Umid: 35.6
[2025-10-16 17:06:10] Dispositivo: Pico W_11f60f, Leitura: 948, Horario: 2025-10-16 17:06:10, Temp: 32.5, Umid: 34.1
[2025-10-16 17:06:33] Dispositivo: Pico W_11f60f, Leitura: 949, Horario: 2025-10-16 17:06:33, Temp: 32.5, Umid: 35.3
[2025-10-16 17:06:55] Dispositivo: Pico W_11f60f, Leitura: 950, Horario: 2025-10-16 17:06:55, Temp: 32.5, Umid: 35.4
[2025-10-16 17:07:17] Dispositivo: Pico W_11f60f, Leitura: 951, Horario: 2025-10-16 17:07:17, Temp: 32.5, Umid: 34.0
[2025-10-16 17:07:40] Dispositivo: Pico W_11f60f, Leitura: 952, Horario: 2025-10-16 17:07:40, Temp: 32.5, Umid: 35.5
[2025-10-16 17:08:02] Dispositivo: Pico W_11f60f, Leitura: 953, Horario: 2025-10-16 17:08:02, Temp: 32.5, Umid: 35.5
[2025-10-16 17:08:24] Dispositivo: Pico W_11f60f, Leitura: 954, Horario: 2025-10-16 17:08:24, Temp: 32.4, Umid: 34.1
[2025-10-16 17:08:47] Dispositivo: Pico W_11f60f, Leitura: 955, Horario: 2025-10-16 17:08:47, Temp: 32.4, Umid: 35.4
[2025-10-16 17:09:09] Dispositivo: Pico W_11f60f, Leitura: 956, Horario: 2025-10-16 17:09:09, Temp: 32.4, Umid: 34.1
[2025-10-16 17:09:31] Dispositivo: Pico W_11f60f, Leitura: 957, Horario: 2025-10-16 17:09:31, Temp: 32.3, Umid: 34.4
[2025-10-16 17:09:54] Dispositivo: Pico W_11f60f, Leitura: 958, Horario: 2025-10-16 17:09:54, Temp: 32.3, Umid: 36.8
[2025-10-16 17:10:16] Dispositivo: Pico W_11f60f, Leitura: 959, Horario: 2025-10-16 17:10:16, Temp: 32.2, Umid: 38.4
[2025-10-16 17:10:38] Dispositivo: Pico W_11f60f, Leitura: 960, Horario: 2025-10-16 17:10:38, Temp: 32.1, Umid: 38.7
[2025-10-16 17:11:00] Dispositivo: Pico W_11f60f, Leitura: 961, Horario: 2025-10-16 17:11:00, Temp: 32.0, Umid: 40.0
[2025-10-16 17:11:23] Dispositivo: Pico W_11f60f, Leitura: 962, Horario: 2025-10-16 17:11:23, Temp: 31.9, Umid: 40.6
[2025-10-16 17:11:45] Dispositivo: Pico W_11f60f, Leitura: 963, Horario: 2025-10-16 17:11:45, Temp: 31.8, Umid: 41.0
[2025-10-16 17:12:07] Dispositivo: Pico W_11f60f, Leitura: 964, Horario: 2025-10-16 17:12:07, Temp: 31.8, Umid: 43.1
[2025-10-16 17:12:30] Dispositivo: Pico W_11f60f, Leitura: 965, Horario: 2025-10-16 17:12:30, Temp: 31.6, Umid: 44.2
[2025-10-16 17:12:52] Dispositivo: Pico W_11f60f, Leitura: 966, Horario: 2025-10-16 17:12:52, Temp: 31.6, Umid: 43.7
[2025-10-16 17:13:14] Dispositivo: Pico W_11f60f, Leitura: 967, Horario: 2025-10-16 17:13:14, Temp: 31.5, Umid: 45.8
[2025-10-16 17:13:37] Dispositivo: Pico W_11f60f, Leitura: 968, Horario: 2025-10-16 17:13:37, Temp: 31.4, Umid: 45.3
[2025-10-16 17:13:59] Dispositivo: Pico W_11f60f, Leitura: 969, Horario: 2025-10-16 17:13:59, Temp: 31.4, Umid: 45.8
[2025-10-16 17:14:21] Dispositivo: Pico W_11f60f, Leitura: 970, Horario: 2025-10-16 17:14:21, Temp: 31.3, Umid: 46.2
[2025-10-16 17:14:44] Dispositivo: Pico W_11f60f, Leitura: 971, Horario: 2025-10-16 17:14:44, Temp: 31.3, Umid: 46.7
[2025-10-16 17:15:06] Dispositivo: Pico W_11f60f, Leitura: 972, Horario: 2025-10-16 17:15:06, Temp: 31.2, Umid: 47.2
[2025-10-16 17:15:28] Dispositivo: Pico W_11f60f, Leitura: 973, Horario: 2025-10-16 17:15:28, Temp: 31.1, Umid: 48.5
[2025-10-16 17:15:50] Dispositivo: Pico W_11f60f, Leitura: 974, Horario: 2025-10-16 17:15:51, Temp: 31.1, Umid: 47.9
[2025-10-16 17:16:13] Dispositivo: Pico W_11f60f, Leitura: 975, Horario: 2025-10-16 17:16:13, Temp: 31.1, Umid: 49.0
[2025-10-16 17:16:35] Dispositivo: Pico W_11f60f, Leitura: 976, Horario: 2025-10-16 17:16:35, Temp: 31.0, Umid: 49.2
[2025-10-16 17:16:57] Dispositivo: Pico W_11f60f, Leitura: 977, Horario: 2025-10-16 17:16:57, Temp: 31.0, Umid: 49.4
[2025-10-16 17:17:20] Dispositivo: Pico W_11f60f, Leitura: 978, Horario: 2025-10-16 17:17:20, Temp: 30.9, Umid: 49.2
[2025-10-16 17:17:42] Dispositivo: Pico W_11f60f, Leitura: 979, Horario: 2025-10-16 17:17:42, Temp: 30.8, Umid: 49.9
[2025-10-16 17:18:04] Dispositivo: Pico W_11f60f, Leitura: 980, Horario: 2025-10-16 17:18:04, Temp: 30.8, Umid: 49.2
[2025-10-16 17:18:27] Dispositivo: Pico W_11f60f, Leitura: 981, Horario: 2025-10-16 17:18:27, Temp: 30.7, Umid: 49.5
[2025-10-16 17:18:49] Dispositivo: Pico W_11f60f, Leitura: 982, Horario: 2025-10-16 17:18:49, Temp: 30.7, Umid: 49.5
[2025-10-16 17:19:11] Dispositivo: Pico W_11f60f, Leitura: 983, Horario: 2025-10-16 17:19:11, Temp: 30.7, Umid: 49.6
[2025-10-16 17:19:34] Dispositivo: Pico W_11f60f, Leitura: 984, Horario: 2025-10-16 17:19:34, Temp: 30.7, Umid: 49.8
[2025-10-16 17:19:56] Dispositivo: Pico W_11f60f, Leitura: 985, Horario: 2025-10-16 17:19:56, Temp: 30.7, Umid: 49.9
[2025-10-16 17:20:18] Dispositivo: Pico W_11f60f, Leitura: 986, Horario: 2025-10-16 17:20:18, Temp: 30.7, Umid: 50.0
[2025-10-16 17:20:40] Dispositivo: Pico W_11f60f, Leitura: 987, Horario: 2025-10-16 17:20:41, Temp: 30.7, Umid: 50.2
[2025-10-16 17:21:03] Dispositivo: Pico W_11f60f, Leitura: 988, Horario: 2025-10-16 17:21:03, Temp: 30.7, Umid: 50.2
[2025-10-16 17:21:25] Dispositivo: Pico W_11f60f, Leitura: 989, Horario: 2025-10-16 17:21:25, Temp: 30.6, Umid: 51.0
[2025-10-16 17:21:47] Dispositivo: Pico W_11f60f, Leitura: 990, Horario: 2025-10-16 17:21:47, Temp: 30.6, Umid: 51.2
[2025-10-16 17:22:10] Dispositivo: Pico W_11f60f, Leitura: 991, Horario: 2025-10-16 17:22:10, Temp: 30.6, Umid: 50.5
[2025-10-16 17:22:32] Dispositivo: Pico W_11f60f, Leitura: 992, Horario: 2025-10-16 17:22:32, Temp: 30.5, Umid: 51.1
[2025-10-16 17:22:54] Dispositivo: Pico W_11f60f, Leitura: 993, Horario: 2025-10-16 17:22:54, Temp: 30.4, Umid: 50.7
[2025-10-16 17:23:17] Dispositivo: Pico W_11f60f, Leitura: 994, Horario: 2025-10-16 17:23:17, Temp: 30.4, Umid: 51.2
[2025-10-16 17:23:39] Dispositivo: Pico W_11f60f, Leitura: 995, Horario: 2025-10-16 17:23:39, Temp: 30.3, Umid: 50.9
[2025-10-16 17:24:01] Dispositivo: Pico W_11f60f, Leitura: 996, Horario: 2025-10-16 17:24:01, Temp: 30.3, Umid: 51.3
[2025-10-16 17:24:24] Dispositivo: Pico W_11f60f, Leitura: 997, Horario: 2025-10-16 17:24:24, Temp: 30.2, Umid: 51.4
[2025-10-16 17:24:46] Dispositivo: Pico W_11f60f, Leitura: 998, Horario: 2025-10-16 17:24:46, Temp: 30.2, Umid: 51.5
[2025-10-16 17:25:08] Dispositivo: Pico W_11f60f, Leitura: 999, Horario: 2025-10-16 17:25:08, Temp: 30.1, Umid: 51.5
[2025-10-16 17:25:30] Dispositivo: Pico W_11f60f, Leitura: 1000, Horario: 2025-10-16 17:25:31, Temp: 30.1, Umid: 51.5
[2025-10-16 17:25:53] Dispositivo: Pico W_11f60f, Leitura: 1001, Horario: 2025-10-16 17:25:53, Temp: 30.1, Umid: 51.8
[2025-10-16 17:26:15] Dispositivo: Pico W_11f60f, Leitura: 1002, Horario: 2025-10-16 17:26:15, Temp: 30.1, Umid: 51.7
[2025-10-16 17:26:37] Dispositivo: Pico W_11f60f, Leitura: 1003, Horario: 2025-10-16 17:26:37, Temp: 30.0, Umid: 52.0
[2025-10-16 17:27:00] Dispositivo: Pico W_11f60f, Leitura: 1004, Horario: 2025-10-16 17:27:00, Temp: 30.0, Umid: 52.0
[2025-10-16 17:27:22] Dispositivo: Pico W_11f60f, Leitura: 1005, Horario: 2025-10-16 17:27:22, Temp: 29.9, Umid: 52.1
[2025-10-16 17:27:44] Dispositivo: Pico W_11f60f, Leitura: 1006, Horario: 2025-10-16 17:27:44, Temp: 29.9, Umid: 52.2
[2025-10-16 17:28:07] Dispositivo: Pico W_11f60f, Leitura: 1007, Horario: 2025-10-16 17:28:07, Temp: 29.9, Umid: 52.3
[2025-10-16 17:28:29] Dispositivo: Pico W_11f60f, Leitura: 1008, Horario: 2025-10-16 17:28:29, Temp: 29.9, Umid: 52.3
[2025-10-16 17:28:51] Dispositivo: Pico W_11f60f, Leitura: 1009, Horario: 2025-10-16 17:28:51, Temp: 29.8, Umid: 52.4
[2025-10-16 17:29:14] Dispositivo: Pico W_11f60f, Leitura: 1010, Horario: 2025-10-16 17:29:14, Temp: 29.8, Umid: 52.4
[2025-10-16 17:29:36] Dispositivo: Pico W_11f60f, Leitura: 1011, Horario: 2025-10-16 17:29:36, Temp: 29.8, Umid: 52.4
[2025-10-16 17:29:58] Dispositivo: Pico W_11f60f, Leitura: 1012, Horario: 2025-10-16 17:29:58, Temp: 29.7, Umid: 52.5
[2025-10-16 17:30:20] Dispositivo: Pico W_11f60f, Leitura: 1013, Horario: 2025-10-16 17:30:21, Temp: 29.7, Umid: 52.6
[2025-10-16 17:30:43] Dispositivo: Pico W_11f60f, Leitura: 1014, Horario: 2025-10-16 17:30:43, Temp: 29.7, Umid: 52.8
[2025-10-16 17:31:05] Dispositivo: Pico W_11f60f, Leitura: 1015, Horario: 2025-10-16 17:31:05, Temp: 29.6, Umid: 52.9
[2025-10-16 17:31:27] Dispositivo: Pico W_11f60f, Leitura: 1016, Horario: 2025-10-16 17:31:27, Temp: 29.6, Umid: 53.0
[2025-10-16 17:31:51] Dispositivo: Pico W_11f60f, Leitura: 1017, Horario: 2025-10-16 17:31:50, Temp: 29.6, Umid: 53.0
[2025-10-16 17:32:12] Dispositivo: Pico W_11f60f, Leitura: 1018, Horario: 2025-10-16 17:32:12, Temp: 29.6, Umid: 53.1
[2025-10-16 17:32:34] Dispositivo: Pico W_11f60f, Leitura: 1019, Horario: 2025-10-16 17:32:34, Temp: 29.6, Umid: 53.1
[2025-10-16 17:32:57] Dispositivo: Pico W_11f60f, Leitura: 1020, Horario: 2025-10-16 17:32:57, Temp: 29.6, Umid: 53.0
[2025-10-16 17:33:19] Dispositivo: Pico W_11f60f, Leitura: 1021, Horario: 2025-10-16 17:33:19, Temp: 29.5, Umid: 53.2
[2025-10-16 17:33:41] Dispositivo: Pico W_11f60f, Leitura: 1022, Horario: 2025-10-16 17:33:41, Temp: 29.5, Umid: 53.3
[2025-10-16 17:34:04] Dispositivo: Pico W_11f60f, Leitura: 1023, Horario: 2025-10-16 17:34:04, Temp: 29.5, Umid: 53.3
[2025-10-16 17:34:26] Dispositivo: Pico W_11f60f, Leitura: 1024, Horario: 2025-10-16 17:34:26, Temp: 29.4, Umid: 53.5
[2025-10-16 17:34:48] Dispositivo: Pico W_11f60f, Leitura: 1025, Horario: 2025-10-16 17:34:48, Temp: 29.4, Umid: 53.5
[2025-10-16 17:35:10] Dispositivo: Pico W_11f60f, Leitura: 1026, Horario: 2025-10-16 17:35:11, Temp: 29.4, Umid: 53.6
[2025-10-16 17:35:43] Dispositivo: Pico W_11f60f, Leitura: 1027, Horario: 2025-10-16 17:35:33, Temp: 29.4, Umid: 53.6
[2025-10-16 17:35:55] Dispositivo: Pico W_11f60f, Leitura: 1028, Horario: 2025-10-16 17:35:55, Temp: 29.4, Umid: 53.5
[2025-10-16 17:36:17] Dispositivo: Pico W_11f60f, Leitura: 1029, Horario: 2025-10-16 17:36:17, Temp: 29.4, Umid: 53.7
[2025-10-16 17:36:40] Dispositivo: Pico W_11f60f, Leitura: 1030, Horario: 2025-10-16 17:36:40, Temp: 29.4, Umid: 53.7
[2025-10-16 17:37:02] Dispositivo: Pico W_11f60f, Leitura: 1031, Horario: 2025-10-16 17:37:02, Temp: 29.3, Umid: 53.7
[2025-10-16 17:37:24] Dispositivo: Pico W_11f60f, Leitura: 1032, Horario: 2025-10-16 17:37:24, Temp: 29.3, Umid: 53.8
[2025-10-16 17:37:47] Dispositivo: Pico W_11f60f, Leitura: 1033, Horario: 2025-10-16 17:37:47, Temp: 29.3, Umid: 53.9
[2025-10-16 17:38:09] Dispositivo: Pico W_11f60f, Leitura: 1034, Horario: 2025-10-16 17:38:09, Temp: 29.3, Umid: 53.8
[2025-10-16 17:38:31] Dispositivo: Pico W_11f60f, Leitura: 1035, Horario: 2025-10-16 17:38:31, Temp: 29.3, Umid: 53.9
[2025-10-16 17:38:54] Dispositivo: Pico W_11f60f, Leitura: 1036, Horario: 2025-10-16 17:38:54, Temp: 29.3, Umid: 53.8
[2025-10-16 17:39:16] Dispositivo: Pico W_11f60f, Leitura: 1037, Horario: 2025-10-16 17:39:16, Temp: 29.3, Umid: 53.9
[2025-10-16 17:39:38] Dispositivo: Pico W_11f60f, Leitura: 1038, Horario: 2025-10-16 17:39:38, Temp: 29.3, Umid: 54.0
[2025-10-16 17:40:00] Dispositivo: Pico W_11f60f, Leitura: 1039, Horario: 2025-10-16 17:40:01, Temp: 29.3, Umid: 54.1
[2025-10-16 17:40:23] Dispositivo: Pico W_11f60f, Leitura: 1040, Horario: 2025-10-16 17:40:23, Temp: 29.3, Umid: 54.1
[2025-10-16 17:40:45] Dispositivo: Pico W_11f60f, Leitura: 1041, Horario: 2025-10-16 17:40:45, Temp: 29.3, Umid: 54.0
[2025-10-16 17:41:07] Dispositivo: Pico W_11f60f, Leitura: 1042, Horario: 2025-10-16 17:41:07, Temp: 29.3, Umid: 54.1
[2025-10-16 17:41:30] Dispositivo: Pico W_11f60f, Leitura: 1043, Horario: 2025-10-16 17:41:30, Temp: 29.3, Umid: 54.0
[2025-10-16 17:41:52] Dispositivo: Pico W_11f60f, Leitura: 1044, Horario: 2025-10-16 17:41:52, Temp: 29.2, Umid: 54.2
[2025-10-16 17:42:14] Dispositivo: Pico W_11f60f, Leitura: 1045, Horario: 2025-10-16 17:42:14, Temp: 29.2, Umid: 54.1
[2025-10-16 17:42:37] Dispositivo: Pico W_11f60f, Leitura: 1046, Horario: 2025-10-16 17:42:37, Temp: 29.2, Umid: 54.3
[2025-10-16 17:42:59] Dispositivo: Pico W_11f60f, Leitura: 1047, Horario: 2025-10-16 17:42:59, Temp: 29.2, Umid: 54.1
[2025-10-16 17:43:21] Dispositivo: Pico W_11f60f, Leitura: 1048, Horario: 2025-10-16 17:43:21, Temp: 29.2, Umid: 54.3
[2025-10-16 17:43:44] Dispositivo: Pico W_11f60f, Leitura: 1049, Horario: 2025-10-16 17:43:44, Temp: 29.2, Umid: 54.4
[2025-10-16 17:44:06] Dispositivo: Pico W_11f60f, Leitura: 1050, Horario: 2025-10-16 17:44:06, Temp: 29.1, Umid: 54.4
[2025-10-16 17:44:28] Dispositivo: Pico W_11f60f, Leitura: 1051, Horario: 2025-10-16 17:44:28, Temp: 29.2, Umid: 54.5
[2025-10-16 17:44:50] Dispositivo: Pico W_11f60f, Leitura: 1052, Horario: 2025-10-16 17:44:51, Temp: 29.2, Umid: 54.5
[2025-10-16 17:45:13] Dispositivo: Pico W_11f60f, Leitura: 1053, Horario: 2025-10-16 17:45:13, Temp: 29.2, Umid: 54.5
[2025-10-16 17:45:35] Dispositivo: Pico W_11f60f, Leitura: 1054, Horario: 2025-10-16 17:45:35, Temp: 29.2, Umid: 54.5
[2025-10-16 17:45:57] Dispositivo: Pico W_11f60f, Leitura: 1055, Horario: 2025-10-16 17:45:58, Temp: 29.2, Umid: 54.5
[2025-10-16 17:46:20] Dispositivo: Pico W_11f60f, Leitura: 1056, Horario: 2025-10-16 17:46:20, Temp: 29.3, Umid: 54.3
[2025-10-16 17:46:42] Dispositivo: Pico W_11f60f, Leitura: 1057, Horario: 2025-10-16 17:46:42, Temp: 29.3, Umid: 54.3
[2025-10-16 17:47:04] Dispositivo: Pico W_11f60f, Leitura: 1058, Horario: 2025-10-16 17:47:04, Temp: 29.2, Umid: 54.3
[2025-10-16 17:47:27] Dispositivo: Pico W_11f60f, Leitura: 1059, Horario: 2025-10-16 17:47:27, Temp: 29.2, Umid: 54.3
[2025-10-16 17:47:49] Dispositivo: Pico W_11f60f, Leitura: 1060, Horario: 2025-10-16 17:47:49, Temp: 29.2, Umid: 54.4
[2025-10-16 17:48:11] Dispositivo: Pico W_11f60f, Leitura: 1061, Horario: 2025-10-16 17:48:11, Temp: 29.2, Umid: 54.4
[2025-10-16 17:48:34] Dispositivo: Pico W_11f60f, Leitura: 1062, Horario: 2025-10-16 17:48:34, Temp: 29.2, Umid: 54.5
[2025-10-16 17:48:56] Dispositivo: Pico W_11f60f, Leitura: 1063, Horario: 2025-10-16 17:48:56, Temp: 29.2, Umid: 54.6
[2025-10-16 17:49:18] Dispositivo: Pico W_11f60f, Leitura: 1064, Horario: 2025-10-16 17:49:18, Temp: 29.2, Umid: 54.6
[2025-10-16 17:49:40] Dispositivo: Pico W_11f60f, Leitura: 1065, Horario: 2025-10-16 17:49:41, Temp: 29.1, Umid: 54.8
[2025-10-16 17:50:03] Dispositivo: Pico W_11f60f, Leitura: 1066, Horario: 2025-10-16 17:50:03, Temp: 29.1, Umid: 54.8
[2025-10-16 17:50:25] Dispositivo: Pico W_11f60f, Leitura: 1067, Horario: 2025-10-16 17:50:25, Temp: 29.1, Umid: 54.7
[2025-10-16 17:50:48] Dispositivo: Pico W_11f60f, Leitura: 1068, Horario: 2025-10-16 17:50:48, Temp: 29.1, Umid: 54.9
[2025-10-16 17:51:10] Dispositivo: Pico W_11f60f, Leitura: 1069, Horario: 2025-10-16 17:51:10, Temp: 29.1, Umid: 55.0
