[2025-10-02 18:07:09] Dispositivo: Pico W_11f0bb, Leitura: 79, Horario: 2025-10-02 18:07:09, Temp: 26.4, Umid: 55.8
[2025-10-03 05:53:08] Dispositivo: Pico W_11f0bb, Leitura: 75, Horario: 2025-10-03 05:53:08, Temp: 24.4, Umid: 59.8
[2025-10-03 05:53:08] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-03 05:53:08, Temp: 20.6, Umid: 76.5
[2025-10-03 05:53:30] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-03 05:53:31, Temp: 20.6, Umid: 76.5
[2025-10-03 05:53:53] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-03 05:53:53, Temp: 20.6, Umid: 76.5
[2025-10-03 05:54:15] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-03 05:54:15, Temp: 20.6, Umid: 76.5
[2025-10-03 05:54:37] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-03 05:54:38, Temp: 20.6, Umid: 76.5
[2025-10-03 05:54:59] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-03 05:55:00, Temp: 20.6, Umid: 76.5
[2025-10-03 05:55:22] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-03 05:55:22, Temp: 20.6, Umid: 76.4
[2025-10-03 05:55:44] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-03 05:55:44, Temp: 20.6, Umid: 76.2
[2025-10-03 05:56:06] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-03 05:56:07, Temp: 20.6, Umid: 76.3
[2025-10-03 05:56:10] Dispositivo: Pico W_11f0bb, Leitura: 76, Horario: 2025-10-03 05:56:10, Temp: 24.4, Umid: 59.7
[2025-10-03 05:56:29] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-03 05:56:29, Temp: 20.6, Umid: 76.4
[2025-10-03 05:56:51] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-03 05:56:51, Temp: 20.6, Umid: 76.3
[2025-10-03 05:57:13] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-03 05:57:14, Temp: 20.6, Umid: 76.3
[2025-10-03 05:57:36] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-03 05:57:36, Temp: 20.6, Umid: 76.2
[2025-10-03 05:57:58] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-03 05:57:58, Temp: 20.6, Umid: 76.3
[2025-10-03 05:58:20] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-03 05:58:21, Temp: 20.6, Umid: 76.3
[2025-10-03 05:58:43] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-03 05:58:43, Temp: 20.6, Umid: 76.3
[2025-10-03 05:59:05] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-03 05:59:05, Temp: 20.6, Umid: 76.3
[2025-10-03 05:59:12] Dispositivo: Pico W_11f0bb, Leitura: 77, Horario: 2025-10-03 05:59:13, Temp: 24.4, Umid: 59.8
[2025-10-03 05:59:27] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-03 05:59:28, Temp: 20.6, Umid: 76.4
[2025-10-03 05:59:49] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-03 05:59:50, Temp: 20.6, Umid: 76.5
[2025-10-03 06:00:12] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-03 06:00:12, Temp: 20.6, Umid: 76.4
[2025-10-03 06:00:34] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-03 06:00:34, Temp: 20.6, Umid: 76.3
[2025-10-03 06:00:56] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-03 06:00:57, Temp: 20.6, Umid: 76.4
[2025-10-03 06:01:19] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-03 06:01:19, Temp: 20.6, Umid: 76.5
[2025-10-03 06:01:41] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-03 06:01:41, Temp: 20.6, Umid: 76.4
[2025-10-03 06:02:03] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-03 06:02:04, Temp: 20.6, Umid: 76.5
[2025-10-03 06:02:15] Dispositivo: Pico W_11f0bb, Leitura: 78, Horario: 2025-10-03 06:02:15, Temp: 24.4, Umid: 59.7
[2025-10-03 06:02:26] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-03 06:02:26, Temp: 20.5, Umid: 76.5
[2025-10-03 06:02:48] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-03 06:02:48, Temp: 20.6, Umid: 76.5
[2025-10-03 06:03:10] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-03 06:03:11, Temp: 20.6, Umid: 76.4
[2025-10-03 06:03:33] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-03 06:03:33, Temp: 20.6, Umid: 76.2
[2025-10-03 06:03:55] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-03 06:03:55, Temp: 20.6, Umid: 76.2
[2025-10-03 06:04:17] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-03 06:04:18, Temp: 20.6, Umid: 76.2
[2025-10-03 06:04:39] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-03 06:04:40, Temp: 20.6, Umid: 76.3
[2025-10-03 06:05:02] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-03 06:05:02, Temp: 20.7, Umid: 76.3
[2025-10-03 06:05:17] Dispositivo: Pico W_11f0bb, Leitura: 79, Horario: 2025-10-03 06:05:17, Temp: 24.4, Umid: 59.7
[2025-10-03 06:05:24] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-03 06:05:24, Temp: 20.6, Umid: 76.2
[2025-10-03 06:05:46] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-03 06:05:47, Temp: 20.6, Umid: 76.2
[2025-10-03 06:06:09] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-03 06:06:09, Temp: 20.6, Umid: 76.3
[2025-10-03 06:06:31] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-03 06:06:31, Temp: 20.6, Umid: 76.3
[2025-10-03 06:06:53] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-03 06:06:54, Temp: 20.6, Umid: 76.3
[2025-10-03 06:07:16] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-03 06:07:16, Temp: 20.6, Umid: 76.3
[2025-10-03 06:07:38] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-03 06:07:38, Temp: 20.6, Umid: 76.3
[2025-10-03 06:08:00] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-03 06:08:01, Temp: 20.6, Umid: 76.2
[2025-10-03 06:08:19] Dispositivo: Pico W_11f0bb, Leitura: 80, Horario: 2025-10-03 06:08:20, Temp: 24.4, Umid: 59.9
[2025-10-03 06:08:23] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-03 06:08:23, Temp: 20.6, Umid: 76.1
[2025-10-03 06:08:45] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-03 06:08:45, Temp: 20.7, Umid: 76.2
[2025-10-03 06:09:07] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-03 06:09:08, Temp: 20.6, Umid: 76.2
[2025-10-03 06:09:29] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-03 06:09:30, Temp: 20.7, Umid: 76.1
[2025-10-03 06:09:52] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-03 06:09:52, Temp: 20.7, Umid: 76.1
[2025-10-03 06:10:14] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-03 06:10:15, Temp: 20.7, Umid: 76.1
[2025-10-03 06:10:36] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-03 06:10:37, Temp: 20.7, Umid: 76.1
[2025-10-03 06:10:59] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-03 06:10:59, Temp: 20.7, Umid: 76.1
[2025-10-03 06:11:21] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-03 06:11:21, Temp: 20.7, Umid: 76.0
[2025-10-03 06:11:22] Dispositivo: Pico W_11f0bb, Leitura: 81, Horario: 2025-10-03 06:11:22, Temp: 24.4, Umid: 59.8
[2025-10-03 06:11:43] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-03 06:11:44, Temp: 20.7, Umid: 76.2
[2025-10-03 06:12:06] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-03 06:12:06, Temp: 20.6, Umid: 76.2
[2025-10-03 06:12:28] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-03 06:12:28, Temp: 20.6, Umid: 76.2
[2025-10-03 06:12:50] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-03 06:12:51, Temp: 20.6, Umid: 76.2
[2025-10-03 06:13:13] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-03 06:13:13, Temp: 20.6, Umid: 76.3
[2025-10-03 06:13:35] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-03 06:13:35, Temp: 20.6, Umid: 76.3
[2025-10-03 06:13:57] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-03 06:13:58, Temp: 20.6, Umid: 76.4
[2025-10-03 06:14:19] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-03 06:14:20, Temp: 20.6, Umid: 76.4
[2025-10-03 06:14:24] Dispositivo: Pico W_11f0bb, Leitura: 82, Horario: 2025-10-03 06:14:24, Temp: 24.4, Umid: 59.8
[2025-10-03 06:14:42] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-03 06:14:42, Temp: 20.6, Umid: 76.4
[2025-10-03 06:15:04] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-03 06:15:05, Temp: 20.6, Umid: 76.3
[2025-10-03 06:15:26] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-03 06:15:27, Temp: 20.6, Umid: 76.3
[2025-10-03 06:15:49] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-03 06:15:49, Temp: 20.6, Umid: 76.3
[2025-10-03 06:16:11] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-03 06:16:11, Temp: 20.6, Umid: 76.3
[2025-10-03 06:16:33] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-03 06:16:34, Temp: 20.6, Umid: 76.3
[2025-10-03 06:16:56] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-03 06:16:56, Temp: 20.6, Umid: 76.3
[2025-10-03 06:17:18] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-03 06:17:18, Temp: 20.6, Umid: 76.3
[2025-10-03 06:17:26] Dispositivo: Pico W_11f0bb, Leitura: 83, Horario: 2025-10-03 06:17:27, Temp: 24.4, Umid: 59.7
[2025-10-03 06:17:40] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-03 06:17:41, Temp: 20.6, Umid: 76.4
[2025-10-03 06:18:03] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-03 06:18:03, Temp: 20.6, Umid: 76.2
[2025-10-03 06:18:25] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-03 06:18:25, Temp: 20.6, Umid: 76.2
[2025-10-03 06:18:47] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-03 06:18:48, Temp: 20.6, Umid: 76.2
[2025-10-03 06:19:10] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-03 06:19:10, Temp: 20.6, Umid: 76.1
[2025-10-03 06:19:32] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-03 06:19:32, Temp: 20.7, Umid: 76.0
[2025-10-03 06:19:54] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-03 06:19:55, Temp: 20.7, Umid: 76.1
[2025-10-03 06:20:16] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-03 06:20:17, Temp: 20.6, Umid: 76.1
[2025-10-03 06:20:29] Dispositivo: Pico W_11f0bb, Leitura: 84, Horario: 2025-10-03 06:20:29, Temp: 24.4, Umid: 59.7
[2025-10-03 06:20:39] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-03 06:20:39, Temp: 20.7, Umid: 76.2
[2025-10-03 06:21:01] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-03 06:21:01, Temp: 20.7, Umid: 76.2
[2025-10-03 06:21:23] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-03 06:21:24, Temp: 20.7, Umid: 76.2
[2025-10-03 06:21:46] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-03 06:21:46, Temp: 20.7, Umid: 76.1
[2025-10-03 06:22:08] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-03 06:22:08, Temp: 20.7, Umid: 76.2
[2025-10-03 06:22:30] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-03 06:22:31, Temp: 20.7, Umid: 76.2
[2025-10-03 06:22:53] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-03 06:22:53, Temp: 20.7, Umid: 76.2
[2025-10-03 06:23:15] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-03 06:23:15, Temp: 20.7, Umid: 76.3
[2025-10-03 06:23:31] Dispositivo: Pico W_11f0bb, Leitura: 85, Horario: 2025-10-03 06:23:31, Temp: 24.4, Umid: 59.8
[2025-10-03 06:23:37] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-03 06:23:38, Temp: 20.7, Umid: 76.3
[2025-10-03 06:24:00] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-03 06:24:00, Temp: 20.7, Umid: 76.3
[2025-10-03 06:24:22] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-03 06:24:22, Temp: 20.7, Umid: 76.2
[2025-10-03 06:24:44] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-03 06:24:45, Temp: 20.7, Umid: 76.2
[2025-10-03 06:25:06] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-03 06:25:07, Temp: 20.7, Umid: 76.2
[2025-10-03 06:25:29] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-03 06:25:29, Temp: 20.7, Umid: 76.2
[2025-10-03 06:25:51] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-03 06:25:51, Temp: 20.7, Umid: 76.2
[2025-10-03 06:26:13] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-03 06:26:14, Temp: 20.7, Umid: 76.3
[2025-10-03 06:26:33] Dispositivo: Pico W_11f0bb, Leitura: 86, Horario: 2025-10-03 06:26:33, Temp: 24.4, Umid: 59.9
[2025-10-03 06:26:36] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-03 06:26:36, Temp: 20.7, Umid: 76.1
[2025-10-03 06:26:58] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-03 06:26:58, Temp: 20.7, Umid: 76.1
[2025-10-03 06:27:20] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-03 06:27:21, Temp: 20.7, Umid: 76.1
[2025-10-03 06:27:43] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-03 06:27:43, Temp: 20.7, Umid: 76.1
[2025-10-03 06:28:05] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-03 06:28:05, Temp: 20.7, Umid: 76.0
[2025-10-03 06:28:27] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-03 06:28:28, Temp: 20.8, Umid: 76.0
[2025-10-03 06:28:50] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-03 06:28:50, Temp: 20.8, Umid: 75.8
[2025-10-03 06:29:12] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-03 06:29:12, Temp: 20.8, Umid: 75.6
[2025-10-03 06:29:34] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-03 06:29:35, Temp: 20.8, Umid: 75.7
[2025-10-03 06:29:36] Dispositivo: Pico W_11f0bb, Leitura: 87, Horario: 2025-10-03 06:29:36, Temp: 24.4, Umid: 59.8
[2025-10-03 06:29:56] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-03 06:29:57, Temp: 20.8, Umid: 75.7
[2025-10-03 06:30:19] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-03 06:30:19, Temp: 20.8, Umid: 75.7
[2025-10-03 06:30:41] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-03 06:30:41, Temp: 20.8, Umid: 75.8
[2025-10-03 06:31:03] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-03 06:31:04, Temp: 20.8, Umid: 75.7
[2025-10-03 06:31:26] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-03 06:31:26, Temp: 20.8, Umid: 75.5
[2025-10-03 06:31:48] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-03 06:31:48, Temp: 20.8, Umid: 75.6
[2025-10-03 06:32:10] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-03 06:32:11, Temp: 20.8, Umid: 75.8
[2025-10-03 06:32:33] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-03 06:32:33, Temp: 20.8, Umid: 75.7
[2025-10-03 06:32:38] Dispositivo: Pico W_11f0bb, Leitura: 88, Horario: 2025-10-03 06:32:38, Temp: 24.4, Umid: 59.9
[2025-10-03 06:32:55] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-03 06:32:55, Temp: 20.8, Umid: 75.7
[2025-10-03 06:33:17] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-03 06:33:18, Temp: 20.8, Umid: 75.6
[2025-10-03 06:33:40] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-03 06:33:40, Temp: 20.8, Umid: 75.7
[2025-10-03 06:35:39] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-03 06:34:02, Temp: 20.8, Umid: 75.7
[2025-10-03 06:35:39] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-03 06:34:25, Temp: 20.8, Umid: 75.7
[2025-10-03 06:35:39] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-03 06:34:47, Temp: 20.8, Umid: 75.9
[2025-10-03 06:35:39] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-03 06:35:09, Temp: 20.8, Umid: 76.0
[2025-10-03 06:35:39] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-03 06:35:32, Temp: 20.8, Umid: 76.0
[2025-10-03 06:35:40] Dispositivo: Pico W_11f0bb, Leitura: 89, Horario: 2025-10-03 06:35:40, Temp: 24.3, Umid: 59.9
[2025-10-03 06:35:53] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-03 06:35:54, Temp: 20.8, Umid: 75.8
[2025-10-03 06:36:16] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-03 06:36:16, Temp: 20.8, Umid: 75.8
[2025-10-03 06:36:38] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-03 06:36:38, Temp: 20.8, Umid: 76.0
[2025-10-03 06:37:00] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-03 06:37:01, Temp: 20.8, Umid: 76.0
[2025-10-03 06:37:23] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-03 06:37:23, Temp: 20.8, Umid: 75.9
[2025-10-03 06:37:45] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-03 06:37:45, Temp: 20.8, Umid: 75.8
[2025-10-03 06:38:07] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-03 06:38:08, Temp: 20.8, Umid: 75.8
[2025-10-03 06:38:30] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-03 06:38:30, Temp: 20.8, Umid: 75.8
[2025-10-03 06:38:42] Dispositivo: Pico W_11f0bb, Leitura: 90, Horario: 2025-10-03 06:38:43, Temp: 24.3, Umid: 60.1
[2025-10-03 06:38:52] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-03 06:38:52, Temp: 20.9, Umid: 75.9
[2025-10-03 06:39:14] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-03 06:39:15, Temp: 20.8, Umid: 75.9
[2025-10-03 06:39:36] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-03 06:39:37, Temp: 20.8, Umid: 76.0
[2025-10-03 06:39:59] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-03 06:39:59, Temp: 20.9, Umid: 75.9
[2025-10-03 06:40:21] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-03 06:40:22, Temp: 20.9, Umid: 75.9
[2025-10-03 06:40:43] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-03 06:40:44, Temp: 20.9, Umid: 75.9
[2025-10-03 06:41:06] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-03 06:41:06, Temp: 20.9, Umid: 75.9
[2025-10-03 06:41:28] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-03 06:41:28, Temp: 20.9, Umid: 75.8
[2025-10-03 06:41:45] Dispositivo: Pico W_11f0bb, Leitura: 91, Horario: 2025-10-03 06:41:45, Temp: 24.3, Umid: 59.9
[2025-10-03 06:41:50] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-03 06:41:51, Temp: 20.9, Umid: 75.8
[2025-10-03 06:42:13] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-03 06:42:13, Temp: 20.9, Umid: 75.9
[2025-10-03 06:42:35] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-03 06:42:35, Temp: 20.9, Umid: 75.8
[2025-10-03 06:42:57] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-03 06:42:58, Temp: 20.9, Umid: 75.9
[2025-10-03 06:43:47] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-03 06:43:47, Temp: 20.9, Umid: 75.6
[2025-10-03 06:44:09] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-03 06:44:09, Temp: 21.0, Umid: 75.5
[2025-10-03 06:44:31] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-03 06:44:32, Temp: 21.0, Umid: 75.4
[2025-10-03 06:44:47] Dispositivo: Pico W_11f0bb, Leitura: 92, Horario: 2025-10-03 06:44:47, Temp: 24.4, Umid: 59.9
[2025-10-03 06:44:54] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-03 06:44:54, Temp: 21.0, Umid: 75.5
[2025-10-03 06:45:16] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-03 06:45:16, Temp: 21.0, Umid: 75.6
[2025-10-03 06:45:38] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-03 06:45:38, Temp: 21.0, Umid: 75.8
[2025-10-03 06:46:01] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-03 06:46:01, Temp: 21.0, Umid: 75.7
[2025-10-03 06:46:23] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-03 06:46:23, Temp: 21.0, Umid: 75.8
[2025-10-03 06:46:45] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-03 06:46:45, Temp: 21.0, Umid: 75.8
[2025-10-03 06:47:08] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-03 06:47:08, Temp: 21.0, Umid: 75.8
[2025-10-03 06:47:30] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-03 06:47:30, Temp: 21.0, Umid: 75.7
[2025-10-03 06:47:49] Dispositivo: Pico W_11f0bb, Leitura: 93, Horario: 2025-10-03 06:47:50, Temp: 24.4, Umid: 59.9
[2025-10-03 06:47:52] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-03 06:47:52, Temp: 21.0, Umid: 75.6
[2025-10-03 06:48:15] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-03 06:48:15, Temp: 20.9, Umid: 75.7
[2025-10-03 06:48:37] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-03 06:48:37, Temp: 21.0, Umid: 75.6
[2025-10-03 06:48:59] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-03 06:48:59, Temp: 21.0, Umid: 75.6
[2025-10-03 06:49:21] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-03 06:49:22, Temp: 21.0, Umid: 75.6
[2025-10-03 06:49:44] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-03 06:49:44, Temp: 21.0, Umid: 75.6
[2025-10-03 06:50:06] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-03 06:50:06, Temp: 21.0, Umid: 75.6
[2025-10-03 06:50:28] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-03 06:50:28, Temp: 21.0, Umid: 75.4
[2025-10-03 06:50:51] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-03 06:50:51, Temp: 21.0, Umid: 75.4
[2025-10-03 06:50:52] Dispositivo: Pico W_11f0bb, Leitura: 94, Horario: 2025-10-03 06:50:52, Temp: 24.3, Umid: 59.9
[2025-10-03 06:51:13] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-03 06:51:13, Temp: 21.0, Umid: 75.3
[2025-10-03 06:51:35] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-03 06:51:35, Temp: 21.0, Umid: 75.4
[2025-10-03 06:51:58] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-03 06:51:58, Temp: 21.0, Umid: 75.3
[2025-10-03 06:52:20] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-03 06:52:20, Temp: 21.0, Umid: 75.3
[2025-10-03 06:52:42] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-03 06:52:42, Temp: 21.0, Umid: 75.5
[2025-10-03 06:53:05] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-03 06:53:05, Temp: 21.0, Umid: 75.5
[2025-10-03 06:53:27] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-03 06:53:27, Temp: 21.0, Umid: 75.5
[2025-10-03 06:53:49] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-03 06:53:49, Temp: 21.0, Umid: 75.4
[2025-10-03 06:53:54] Dispositivo: Pico W_11f0bb, Leitura: 95, Horario: 2025-10-03 06:53:54, Temp: 24.3, Umid: 59.9
[2025-10-03 06:54:11] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-03 06:54:12, Temp: 21.0, Umid: 75.2
