"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/09/2022";"2200";"16,6";"16,8";"16,6";"95,0";"95,0";"95,0";"15,8";"16,0";"15,8";"949,1";"949,4";"949,1";"0,8";"107,0";"1,6";"";"0,4"
"26/09/2022";"2300";"16,4";"16,6";"16,4";"95,0";"95,0";"95,0";"15,7";"15,8";"15,7";"949,3";"949,6";"949,1";"0,0";"206,0";"1,7";"";"0,0"
"27/09/2022";"0000";"16,2";"16,4";"16,2";"95,0";"96,0";"95,0";"15,5";"15,7";"15,5";"949,6";"949,6";"949,2";"0,0";"214,0";"0,7";"";"0,0"
"27/09/2022";"0100";"16,4";"16,4";"16,1";"96,0";"96,0";"95,0";"15,7";"15,7";"15,3";"949,8";"950,0";"949,5";"0,8";"26,0";"2,2";"";"0,0"
"27/09/2022";"0200";"16,2";"16,5";"16,1";"95,0";"96,0";"95,0";"15,4";"15,8";"15,3";"948,6";"949,9";"948,6";"0,9";"58,0";"2,3";"";"0,2"
"27/09/2022";"0300";"16,1";"16,2";"15,9";"93,0";"95,0";"93,0";"15,0";"15,3";"15,0";"947,9";"948,6";"947,9";"0,3";"345,0";"2,2";"";"0,0"
"27/09/2022";"0400";"16,0";"16,1";"15,7";"93,0";"95,0";"93,0";"15,0";"15,1";"14,8";"946,6";"947,9";"946,6";"0,0";"285,0";"3,4";"";"0,0"
"27/09/2022";"0500";"15,9";"16,1";"15,8";"93,0";"94,0";"92,0";"14,8";"14,9";"14,7";"946,2";"946,7";"946,2";"0,2";"299,0";"2,5";"";"0,0"
"27/09/2022";"0600";"15,6";"16,0";"15,5";"93,0";"93,0";"92,0";"14,4";"14,9";"14,3";"946,4";"946,5";"946,1";"0,0";"277,0";"1,4";"";"0,0"
"27/09/2022";"0700";"15,3";"15,9";"15,2";"94,0";"94,0";"92,0";"14,3";"14,7";"14,2";"946,6";"946,7";"946,4";"0,0";"122,0";"1,6";"";"0,0"
"27/09/2022";"0800";"15,0";"15,3";"14,9";"95,0";"95,0";"94,0";"14,3";"14,4";"14,2";"947,3";"947,4";"946,6";"0,0";"219,0";"1,6";"";"0,0"
"27/09/2022";"0900";"15,0";"15,2";"15,0";"95,0";"96,0";"95,0";"14,3";"14,5";"14,3";"947,5";"947,5";"946,9";"0,2";"191,0";"2,1";"";"0,0"
"27/09/2022";"1000";"15,6";"15,6";"15,0";"95,0";"96,0";"95,0";"14,7";"14,7";"14,3";"948,1";"948,1";"947,5";"1,3";"150,0";"4,2";"96,90";"0,0"
"27/09/2022";"1100";"17,1";"17,2";"15,6";"90,0";"95,0";"90,0";"15,4";"15,6";"14,7";"948,4";"948,6";"948,1";"0,0";"359,0";"3,0";"405,00";"0,0"
"27/09/2022";"1200";"19,2";"19,2";"17,0";"84,0";"91,0";"83,0";"16,5";"16,5";"15,3";"948,6";"948,8";"948,4";"0,7";"113,0";"1,5";"930,40";"0,0"
"27/09/2022";"1300";"22,2";"22,2";"19,1";"76,0";"85,0";"75,0";"17,7";"17,7";"16,0";"948,3";"948,6";"948,3";"0,8";"68,0";"2,5";"1962,90";"0,0"
"27/09/2022";"1400";"24,1";"24,4";"21,8";"69,0";"76,0";"66,0";"17,9";"18,6";"16,7";"947,7";"948,3";"947,7";"1,9";"357,0";"5,1";"2941,90";"0,0"
"27/09/2022";"1500";"24,5";"25,4";"23,7";"63,0";"69,0";"61,0";"17,0";"18,4";"16,5";"947,6";"947,7";"947,4";"2,2";"339,0";"4,8";"2934,80";"0,0"
"27/09/2022";"1600";"24,5";"25,0";"24,1";"65,0";"66,0";"62,0";"17,6";"17,9";"16,9";"947,4";"947,7";"947,4";"2,6";"331,0";"6,2";"1283,90";"0,0"
"27/09/2022";"1700";"24,3";"25,0";"24,2";"66,0";"66,0";"62,0";"17,5";"18,0";"16,9";"946,7";"947,4";"946,7";"1,9";"298,0";"4,6";"1007,00";"0,0"
"27/09/2022";"1800";"24,4";"24,6";"24,3";"65,0";"67,0";"64,0";"17,4";"17,9";"17,2";"946,0";"946,8";"946,0";"1,1";"286,0";"3,6";"645,40";"0,0"
"27/09/2022";"1900";"24,3";"24,5";"24,3";"65,0";"67,0";"64,0";"17,3";"17,9";"17,1";"945,6";"946,0";"945,5";"0,8";"259,0";"3,1";"577,70";"0,0"
"27/09/2022";"2000";"20,8";"24,3";"20,8";"85,0";"85,0";"65,0";"18,2";"18,2";"17,2";"946,0";"946,0";"945,5";"4,7";"228,0";"8,6";"137,20";"0,2"
"27/09/2022";"2100";"18,4";"20,8";"18,3";"93,0";"93,0";"84,0";"17,2";"18,1";"16,9";"947,0";"947,0";"946,0";"3,6";"111,0";"11,2";"18,80";"3,6"
"27/09/2022";"2200";"17,1";"18,5";"17,1";"92,0";"93,0";"90,0";"15,9";"17,2";"15,9";"948,0";"948,0";"947,0";"2,0";"88,0";"6,2";"";"1,2"
"27/09/2022";"2300";"16,8";"17,1";"16,8";"94,0";"95,0";"92,0";"15,9";"16,0";"15,8";"947,9";"948,1";"947,4";"2,6";"123,0";"5,4";"";"7,2"
"28/09/2022";"0000";"16,6";"16,9";"16,6";"93,0";"94,0";"93,0";"15,6";"15,9";"15,6";"948,0";"948,1";"947,7";"1,0";"112,0";"5,3";"";"0,8"
"28/09/2022";"0100";"16,4";"16,6";"16,4";"94,0";"94,0";"92,0";"15,4";"15,6";"15,2";"948,0";"948,2";"947,8";"1,1";"174,0";"2,8";"";"0,0"
"28/09/2022";"0200";"16,8";"16,8";"16,4";"89,0";"94,0";"89,0";"15,0";"15,4";"15,0";"948,1";"948,2";"948,0";"2,0";"224,0";"3,7";"";"0,0"
"28/09/2022";"0300";"16,7";"17,0";"16,6";"89,0";"89,0";"88,0";"14,9";"15,0";"14,8";"947,7";"948,1";"947,7";"2,8";"135,0";"5,2";"1,60";"0,0"
"28/09/2022";"0400";"16,6";"16,8";"16,6";"86,0";"90,0";"86,0";"14,3";"15,0";"14,3";"947,9";"948,1";"947,7";"3,4";"196,0";"6,0";"2,60";"0,0"
"28/09/2022";"0500";"16,3";"16,6";"16,2";"88,0";"89,0";"86,0";"14,3";"14,4";"14,2";"947,7";"948,0";"947,7";"4,8";"201,0";"8,2";"1,30";"0,0"
"28/09/2022";"0600";"16,0";"16,3";"16,0";"92,0";"92,0";"88,0";"14,7";"14,7";"14,3";"947,3";"947,7";"947,2";"3,0";"109,0";"8,2";"";"0,0"
"28/09/2022";"0700";"16,1";"16,1";"15,9";"91,0";"93,0";"91,0";"14,7";"14,8";"14,6";"948,2";"948,2";"947,2";"2,5";"217,0";"4,7";"";"0,2"
"28/09/2022";"0800";"15,9";"16,1";"15,9";"95,0";"95,0";"91,0";"15,0";"15,0";"14,7";"948,5";"948,5";"947,9";"2,9";"182,0";"6,6";"";"6,2"
"28/09/2022";"0900";"15,7";"15,9";"15,7";"95,0";"95,0";"95,0";"14,9";"15,0";"14,9";"948,9";"949,1";"948,4";"2,3";"240,0";"5,2";"0,10";"2,4"
"28/09/2022";"1000";"16,0";"16,0";"15,7";"95,0";"95,0";"94,0";"15,1";"15,1";"14,8";"948,7";"949,0";"948,7";"1,7";"116,0";"4,4";"66,70";"1,0"
"28/09/2022";"1100";"16,0";"16,1";"15,9";"95,0";"95,0";"94,0";"15,2";"15,2";"15,0";"949,5";"949,5";"948,6";"1,1";"230,0";"2,8";"130,20";"0,2"
"28/09/2022";"1200";"17,0";"17,0";"16,0";"93,0";"95,0";"93,0";"15,8";"15,8";"15,2";"950,1";"950,2";"949,5";"0,7";"202,0";"2,0";"376,10";"1,0"
"28/09/2022";"1300";"17,7";"17,8";"16,9";"91,0";"93,0";"90,0";"16,2";"16,4";"15,7";"950,1";"950,1";"949,9";"3,3";"218,0";"5,9";"941,00";"0,2"
"28/09/2022";"1400";"17,0";"18,5";"17,0";"89,0";"91,0";"87,0";"15,1";"16,9";"15,1";"950,5";"950,5";"950,1";"3,9";"211,0";"7,3";"700,60";"0,2"
"28/09/2022";"1500";"17,1";"17,4";"16,8";"88,0";"90,0";"87,0";"15,0";"15,6";"14,6";"950,0";"950,5";"950,0";"4,7";"211,0";"8,3";"1003,60";"0,2"
"28/09/2022";"1600";"17,0";"17,4";"16,8";"88,0";"89,0";"87,0";"15,0";"15,5";"14,6";"949,9";"950,0";"949,8";"4,0";"180,0";"7,2";"796,50";"0,4"
"28/09/2022";"1700";"17,4";"18,3";"16,9";"86,0";"89,0";"84,0";"15,0";"16,3";"14,8";"949,3";"949,9";"949,3";"4,8";"117,0";"7,2";"1094,20";"0,4"
"28/09/2022";"1800";"17,2";"17,4";"16,9";"85,0";"86,0";"82,0";"14,6";"14,9";"14,1";"948,9";"949,3";"948,8";"4,9";"119,0";"8,1";"805,30";"0,4"
"28/09/2022";"1900";"16,4";"17,4";"16,4";"86,0";"87,0";"82,0";"14,1";"14,8";"13,9";"949,2";"949,2";"948,8";"2,6";"154,0";"8,6";"516,50";"0,2"
"28/09/2022";"2000";"15,5";"16,4";"15,5";"81,0";"86,0";"79,0";"12,3";"14,0";"12,2";"949,7";"949,8";"949,2";"5,0";"114,0";"10,5";"257,60";"0,0"
"28/09/2022";"2100";"15,1";"15,6";"15,1";"79,0";"82,0";"77,0";"11,5";"12,3";"11,3";"950,4";"950,4";"949,6";"3,3";"112,0";"8,6";"88,80";"0,0"
"28/09/2022";"2200";"14,9";"15,1";"14,8";"80,0";"81,0";"79,0";"11,5";"11,6";"11,5";"951,0";"951,0";"950,3";"3,5";"116,0";"5,9";"";"0,0"
"28/09/2022";"2300";"14,9";"15,0";"14,7";"81,0";"82,0";"80,0";"11,7";"11,8";"11,6";"951,2";"951,2";"951,0";"4,0";"113,0";"7,3";"";"0,0"
"29/09/2022";"0000";"14,8";"14,9";"14,5";"82,0";"83,0";"81,0";"11,8";"11,8";"11,6";"950,9";"951,3";"950,9";"3,8";"114,0";"6,5";"";"0,0"
"29/09/2022";"0100";"14,4";"14,9";"14,4";"87,0";"87,0";"82,0";"12,2";"12,2";"11,7";"950,2";"950,9";"949,9";"2,3";"122,0";"6,5";"";"0,2"
"29/09/2022";"0200";"15,1";"15,1";"14,4";"84,0";"87,0";"83,0";"12,3";"12,3";"12,2";"951,0";"951,5";"950,2";"4,0";"118,0";"6,3";"";"0,0"
"29/09/2022";"0300";"14,9";"15,2";"14,8";"84,0";"85,0";"83,0";"12,2";"12,3";"12,1";"951,1";"951,7";"950,8";"2,9";"120,0";"6,3";"";"0,0"
"29/09/2022";"0400";"14,8";"15,1";"14,7";"85,0";"85,0";"83,0";"12,2";"12,2";"12,1";"950,7";"951,2";"950,7";"2,3";"124,0";"5,6";"";"0,0"
"29/09/2022";"0500";"14,8";"15,1";"14,7";"84,0";"85,0";"82,0";"12,1";"12,2";"12,0";"950,5";"950,8";"950,5";"3,0";"116,0";"5,3";"";"0,0"
"29/09/2022";"0600";"14,8";"14,9";"14,7";"83,0";"85,0";"83,0";"12,0";"12,2";"12,0";"950,4";"950,7";"950,2";"3,3";"114,0";"5,4";"";"0,0"
"29/09/2022";"0700";"14,6";"14,9";"14,6";"83,0";"84,0";"83,0";"11,8";"12,0";"11,8";"949,4";"950,4";"949,4";"3,7";"116,0";"8,0";"";"0,0"
"29/09/2022";"0800";"14,9";"14,9";"14,6";"80,0";"83,0";"80,0";"11,5";"11,7";"11,5";"949,8";"949,8";"949,3";"4,4";"120,0";"8,0";"";"0,0"
"29/09/2022";"0900";"14,4";"14,9";"14,4";"81,0";"82,0";"80,0";"11,2";"11,5";"11,2";"950,2";"950,5";"949,8";"4,2";"115,0";"7,0";"";"0,0"
"29/09/2022";"1000";"14,8";"14,8";"14,4";"80,0";"81,0";"79,0";"11,4";"11,5";"11,0";"950,9";"950,9";"950,2";"3,7";"114,0";"6,7";"191,90";"0,0"
"29/09/2022";"1100";"15,7";"15,8";"14,8";"76,0";"81,0";"76,0";"11,5";"11,9";"11,3";"951,5";"951,6";"950,8";"3,7";"118,0";"6,5";"556,40";"0,0"
"29/09/2022";"1200";"17,0";"17,1";"15,7";"72,0";"77,0";"72,0";"12,0";"12,5";"11,3";"951,6";"951,8";"951,5";"4,0";"119,0";"6,8";"949,10";"0,0"
"29/09/2022";"1300";"17,5";"17,8";"16,8";"70,0";"74,0";"69,0";"12,0";"12,5";"11,5";"951,7";"951,8";"951,6";"4,9";"115,0";"7,9";"1352,20";"0,0"
"29/09/2022";"1400";"17,9";"18,7";"17,5";"68,0";"72,0";"67,0";"12,0";"12,8";"11,9";"951,4";"951,8";"951,4";"5,1";"117,0";"8,8";"1609,40";"0,0"
"29/09/2022";"1500";"18,6";"19,4";"17,9";"66,0";"70,0";"64,0";"12,1";"13,0";"11,9";"950,8";"951,5";"950,8";"5,3";"123,0";"8,4";"1635,40";"0,0"
"29/09/2022";"1600";"18,7";"19,1";"18,4";"68,0";"69,0";"65,0";"12,6";"12,9";"11,9";"950,3";"950,9";"950,2";"5,1";"127,0";"8,5";"1307,90";"0,0"
"29/09/2022";"1700";"17,5";"18,7";"17,4";"72,0";"72,0";"68,0";"12,3";"13,0";"12,1";"949,6";"950,3";"949,6";"6,1";"114,0";"9,5";"838,50";"0,0"
"29/09/2022";"1800";"18,2";"18,9";"17,5";"67,0";"72,0";"65,0";"11,9";"13,0";"11,5";"949,4";"949,6";"949,4";"6,1";"122,0";"9,5";"1573,90";"0,0"
"29/09/2022";"1900";"17,5";"18,4";"17,4";"69,0";"70,0";"65,0";"11,8";"12,3";"11,3";"949,4";"949,5";"949,4";"5,2";"121,0";"9,2";"1094,40";"0,0"
"29/09/2022";"2000";"16,8";"17,8";"16,8";"71,0";"72,0";"68,0";"11,6";"12,1";"11,4";"949,5";"949,5";"949,1";"5,1";"120,0";"10,0";"532,10";"0,0"
"29/09/2022";"2100";"16,5";"16,9";"16,5";"74,0";"74,0";"71,0";"11,8";"12,0";"11,6";"949,5";"949,6";"949,3";"4,0";"116,0";"8,3";"198,90";"0,0"
"29/09/2022";"2200";"16,0";"16,5";"16,0";"78,0";"78,0";"74,0";"12,1";"12,1";"11,8";"950,0";"950,0";"949,5";"3,1";"114,0";"6,2";"4,30";"0,0"
"29/09/2022";"2300";"15,7";"16,0";"15,7";"79,0";"79,0";"78,0";"12,1";"12,1";"12,1";"950,3";"950,3";"950,0";"3,8";"118,0";"6,6";"";"0,0"
"30/09/2022";"0000";"15,6";"15,8";"15,5";"79,0";"80,0";"78,0";"12,0";"12,1";"11,9";"951,0";"951,0";"950,3";"3,7";"111,0";"6,9";"";"0,0"
"30/09/2022";"0100";"15,6";"15,6";"15,5";"78,0";"80,0";"78,0";"11,9";"12,0";"11,9";"951,4";"951,5";"950,9";"3,3";"118,0";"6,9";"";"0,0"
"30/09/2022";"0200";"15,1";"15,7";"15,1";"80,0";"80,0";"77,0";"11,6";"11,9";"11,6";"950,7";"951,4";"950,7";"3,9";"118,0";"8,0";"";"0,0"
"30/09/2022";"0300";"14,9";"15,1";"14,7";"81,0";"82,0";"80,0";"11,7";"11,8";"11,7";"950,9";"950,9";"950,7";"3,0";"112,0";"5,5";"";"0,0"
"30/09/2022";"0400";"15,0";"15,1";"14,9";"81,0";"81,0";"80,0";"11,6";"11,7";"11,6";"950,6";"950,9";"950,6";"3,1";"115,0";"5,3";"";"0,0"
"30/09/2022";"0500";"14,8";"15,0";"14,5";"81,0";"82,0";"80,0";"11,6";"11,6";"11,5";"950,3";"950,5";"950,3";"2,6";"114,0";"4,9";"";"0,0"
"30/09/2022";"0600";"14,5";"14,8";"14,5";"82,0";"83,0";"81,0";"11,5";"11,7";"11,4";"949,3";"950,3";"949,3";"3,4";"127,0";"5,9";"";"0,0"
"30/09/2022";"0700";"14,4";"14,7";"14,3";"83,0";"83,0";"82,0";"11,5";"11,6";"11,4";"949,3";"949,4";"949,2";"3,4";"121,0";"5,6";"";"0,0"
"30/09/2022";"0800";"14,1";"14,7";"14,1";"86,0";"86,0";"83,0";"11,7";"11,7";"11,5";"949,4";"949,4";"949,2";"2,6";"136,0";"5,6";"";"0,0"
"30/09/2022";"0900";"14,6";"14,6";"14,1";"85,0";"86,0";"85,0";"12,0";"12,0";"11,7";"950,4";"950,4";"949,4";"2,6";"124,0";"4,7";"1,10";"0,0"
"30/09/2022";"1000";"15,3";"15,3";"14,6";"82,0";"85,0";"82,0";"12,2";"12,3";"12,0";"950,9";"950,9";"950,3";"2,6";"115,0";"4,9";"132,10";"0,0"
"30/09/2022";"1100";"17,0";"17,0";"15,3";"74,0";"82,0";"74,0";"12,3";"12,6";"11,9";"951,3";"951,4";"950,8";"4,1";"117,0";"6,4";"575,20";"0,0"
"30/09/2022";"1200";"17,5";"17,6";"16,5";"71,0";"75,0";"70,0";"12,2";"12,4";"11,6";"951,0";"951,3";"950,8";"4,8";"118,0";"9,7";"905,90";"0,0"
"30/09/2022";"1300";"17,6";"18,0";"17,3";"72,0";"73,0";"69,0";"12,4";"12,5";"12,0";"951,3";"951,5";"951,0";"3,5";"122,0";"8,5";"493,30";"0,0"
"30/09/2022";"1400";"17,0";"17,9";"17,0";"77,0";"77,0";"71,0";"12,9";"12,9";"12,4";"951,7";"951,7";"951,0";"2,0";"234,0";"4,9";"234,50";"0,0"
"30/09/2022";"1500";"15,1";"17,0";"15,0";"93,0";"93,0";"77,0";"14,0";"14,0";"12,9";"951,2";"951,7";"951,1";"1,7";"121,0";"4,0";"84,90";"7,6"
"30/09/2022";"1600";"15,7";"15,8";"15,0";"94,0";"94,0";"93,0";"14,7";"14,9";"14,0";"950,2";"951,4";"950,0";"0,8";"74,0";"2,6";"254,60";"4,4"
"30/09/2022";"1700";"16,0";"16,1";"15,6";"94,0";"94,0";"92,0";"15,0";"15,1";"14,6";"950,4";"950,9";"950,1";"2,4";"159,0";"5,0";"383,50";"3,4"
"30/09/2022";"1800";"16,3";"16,4";"15,8";"93,0";"94,0";"92,0";"15,1";"15,1";"14,7";"950,2";"950,9";"950,1";"2,8";"154,0";"5,5";"463,60";"0,2"
"30/09/2022";"1900";"16,4";"16,6";"16,1";"93,0";"93,0";"92,0";"15,2";"15,4";"14,9";"949,9";"950,2";"949,7";"1,6";"205,0";"4,7";"344,70";"0,2"
"30/09/2022";"2000";"16,5";"16,7";"16,4";"92,0";"93,0";"92,0";"15,1";"15,6";"15,1";"949,0";"950,0";"948,9";"2,5";"62,0";"4,3";"163,20";"0,0"
"30/09/2022";"2100";"16,2";"16,6";"16,2";"91,0";"92,0";"90,0";"14,8";"15,2";"14,8";"948,1";"949,8";"948,1";"3,9";"64,0";"5,9";"42,90";"0,4"
"30/09/2022";"2200";"16,0";"16,3";"16,0";"91,0";"91,0";"91,0";"14,5";"14,8";"14,5";"948,6";"948,6";"947,7";"1,9";"124,0";"6,3";"";"0,2"
"30/09/2022";"2300";"16,0";"16,0";"15,9";"91,0";"93,0";"91,0";"14,6";"14,8";"14,6";"949,9";"950,0";"948,6";"2,7";"220,0";"5,7";"";"0,0"
"01/10/2022";"0000";"15,9";"16,1";"15,8";"90,0";"91,0";"90,0";"14,2";"14,6";"14,2";"950,5";"950,5";"949,9";"3,5";"228,0";"6,1";"1,10";"0,0"
"01/10/2022";"0100";"15,3";"15,9";"15,3";"91,0";"92,0";"90,0";"13,9";"14,2";"13,9";"950,8";"950,8";"950,5";"2,6";"213,0";"6,4";"";"0,0"
"01/10/2022";"0200";"15,2";"15,4";"15,2";"91,0";"91,0";"90,0";"13,8";"13,9";"13,8";"950,7";"950,9";"950,7";"2,3";"187,0";"5,1";"";"0,0"
"01/10/2022";"0300";"15,1";"15,3";"15,0";"91,0";"92,0";"91,0";"13,7";"13,8";"13,6";"949,9";"950,7";"949,9";"2,1";"163,0";"4,3";"";"0,0"
"01/10/2022";"0400";"15,1";"15,1";"15,0";"91,0";"92,0";"91,0";"13,7";"13,7";"13,6";"949,3";"949,9";"949,3";"1,6";"136,0";"3,5";"";"0,0"
"01/10/2022";"0500";"15,0";"15,2";"15,0";"91,0";"91,0";"91,0";"13,6";"13,7";"13,5";"948,2";"949,3";"948,2";"2,0";"125,0";"3,1";"";"0,0"
"01/10/2022";"0600";"14,9";"15,0";"14,9";"92,0";"92,0";"91,0";"13,5";"13,7";"13,5";"948,0";"948,2";"947,9";"1,4";"183,0";"3,4";"";"0,0"
"01/10/2022";"0700";"14,7";"15,1";"14,6";"92,0";"92,0";"91,0";"13,4";"13,7";"13,3";"947,6";"948,0";"947,6";"1,3";"117,0";"2,5";"";"0,0"
"01/10/2022";"0800";"14,5";"14,7";"14,3";"93,0";"93,0";"92,0";"13,3";"13,4";"13,1";"947,5";"947,8";"947,5";"1,6";"106,0";"2,5";"";"0,0"
"01/10/2022";"0900";"14,3";"14,5";"14,3";"93,0";"93,0";"92,0";"13,2";"13,4";"13,1";"947,9";"948,0";"947,5";"1,1";"202,0";"2,6";"1,40";"0,0"
"01/10/2022";"1000";"15,5";"15,5";"14,3";"91,0";"93,0";"91,0";"14,0";"14,0";"13,2";"948,6";"948,6";"947,8";"2,1";"171,0";"3,7";"240,10";"0,0"
"01/10/2022";"1100";"17,1";"17,2";"15,4";"87,0";"91,0";"86,0";"14,9";"15,1";"13,9";"949,2";"949,2";"948,6";"2,2";"171,0";"3,9";"720,60";"0,0"
"01/10/2022";"1200";"18,4";"18,8";"17,1";"82,0";"87,0";"81,0";"15,2";"15,9";"14,6";"949,6";"949,6";"949,2";"1,9";"164,0";"4,0";"945,80";"0,0"
"01/10/2022";"1300";"19,2";"19,3";"18,3";"78,0";"83,0";"78,0";"15,3";"15,9";"15,0";"949,7";"949,8";"949,5";"0,2";"183,0";"3,1";"809,50";"0,0"
"01/10/2022";"1400";"21,8";"21,9";"19,2";"68,0";"80,0";"66,0";"15,7";"17,2";"15,0";"949,4";"949,8";"949,4";"0,8";"154,0";"2,4";"1886,70";"0,0"
"01/10/2022";"1500";"23,5";"23,5";"21,6";"61,0";"69,0";"61,0";"15,5";"15,9";"14,2";"948,7";"949,5";"948,7";"1,0";"108,0";"2,8";"2302,90";"0,0"
"01/10/2022";"1600";"24,2";"24,9";"23,1";"59,0";"64,0";"55,0";"15,6";"16,3";"15,0";"947,9";"948,7";"947,9";"2,6";"329,0";"5,1";"2735,10";"0,0"
"01/10/2022";"1700";"25,1";"25,2";"23,9";"58,0";"62,0";"56,0";"16,4";"17,0";"15,3";"947,2";"947,9";"947,2";"2,7";"312,0";"6,2";"2513,90";"0,0"
"01/10/2022";"1800";"24,6";"25,9";"24,6";"59,0";"60,0";"55,0";"16,1";"17,1";"15,5";"946,8";"947,2";"946,8";"1,6";"305,0";"5,2";"1741,50";"0,0"
"01/10/2022";"1900";"25,3";"26,0";"24,6";"56,0";"60,0";"54,0";"15,9";"16,7";"15,7";"946,5";"946,8";"946,5";"1,4";"233,0";"3,2";"1257,00";"0,0"
"01/10/2022";"2000";"25,4";"26,1";"24,6";"58,0";"60,0";"53,0";"16,4";"16,8";"15,4";"946,3";"946,5";"946,3";"1,6";"192,0";"3,3";"983,60";"0,0"
"01/10/2022";"2100";"23,4";"25,5";"23,4";"65,0";"65,0";"56,0";"16,4";"16,5";"15,8";"946,5";"946,5";"946,3";"0,9";"245,0";"3,0";"345,50";"0,0"
"01/10/2022";"2200";"21,7";"23,4";"21,7";"72,0";"72,0";"65,0";"16,5";"16,5";"16,3";"947,2";"947,2";"946,5";"1,3";"229,0";"2,7";"0,50";"0,0"
"01/10/2022";"2300";"19,8";"21,7";"19,8";"83,0";"83,0";"72,0";"16,9";"17,2";"16,5";"948,0";"948,0";"947,2";"3,4";"229,0";"6,6";"";"0,0"
"02/10/2022";"0000";"18,8";"19,8";"18,8";"86,0";"86,0";"83,0";"16,3";"16,9";"16,3";"948,6";"948,6";"948,0";"2,3";"172,0";"6,2";"";"0,0"
"02/10/2022";"0100";"18,1";"18,8";"18,1";"87,0";"87,0";"86,0";"16,0";"16,3";"15,9";"948,8";"948,8";"948,6";"2,7";"178,0";"4,9";"";"0,0"
"02/10/2022";"0200";"17,5";"18,1";"17,5";"89,0";"89,0";"87,0";"15,7";"16,0";"15,6";"948,9";"949,0";"948,8";"1,2";"125,0";"4,9";"";"0,0"
"02/10/2022";"0300";"17,2";"17,6";"17,2";"90,0";"90,0";"89,0";"15,5";"15,8";"15,5";"948,9";"949,0";"948,8";"1,4";"126,0";"2,9";"";"0,0"
"02/10/2022";"0400";"17,2";"17,2";"16,8";"90,0";"91,0";"90,0";"15,5";"15,6";"15,1";"948,4";"948,9";"948,4";"1,1";"112,0";"2,2";"";"0,0"
"02/10/2022";"0500";"16,3";"17,2";"16,3";"93,0";"93,0";"89,0";"15,1";"15,4";"15,0";"948,0";"948,4";"948,0";"1,0";"118,0";"2,0";"";"0,0"
"02/10/2022";"0600";"15,7";"16,3";"15,7";"93,0";"93,0";"92,0";"14,6";"15,1";"14,5";"947,5";"948,0";"947,5";"0,9";"145,0";"2,2";"";"0,0"
"02/10/2022";"0700";"16,0";"16,0";"15,6";"92,0";"93,0";"92,0";"14,7";"14,7";"14,4";"947,5";"947,5";"947,5";"1,7";"109,0";"3,0";"";"0,0"
"02/10/2022";"0800";"15,4";"16,0";"15,2";"92,0";"92,0";"91,0";"14,1";"14,6";"13,9";"947,9";"947,9";"947,5";"2,0";"170,0";"3,7";"";"0,2"
"02/10/2022";"0900";"15,0";"15,4";"14,9";"92,0";"92,0";"91,0";"13,6";"14,0";"13,6";"948,2";"948,2";"947,8";"2,4";"180,0";"4,4";"0,80";"0,0"
"02/10/2022";"1000";"15,4";"15,5";"15,0";"90,0";"92,0";"90,0";"13,8";"13,8";"13,6";"948,7";"948,7";"948,2";"1,9";"136,0";"4,2";"129,20";"0,0"
"02/10/2022";"1100";"18,2";"18,2";"15,4";"80,0";"90,0";"79,0";"14,6";"15,4";"13,8";"949,5";"949,5";"948,7";"2,8";"122,0";"4,4";"858,60";"0,0"
"02/10/2022";"1200";"20,5";"20,6";"18,2";"69,0";"81,0";"68,0";"14,5";"15,4";"14,1";"949,7";"949,7";"949,5";"2,1";"130,0";"4,8";"1999,50";"0,0"
"02/10/2022";"1300";"21,8";"22,1";"20,1";"62,0";"70,0";"61,0";"14,2";"15,1";"13,9";"949,6";"949,7";"949,6";"1,6";"185,0";"6,3";"2746,30";"0,0"
"02/10/2022";"1400";"22,9";"23,4";"21,5";"55,0";"64,0";"55,0";"13,4";"15,4";"13,4";"949,2";"949,7";"949,2";"2,4";"125,0";"5,8";"3290,40";"0,0"
"02/10/2022";"1500";"24,3";"24,6";"22,7";"53,0";"58,0";"50,0";"14,2";"15,1";"13,3";"948,3";"949,2";"948,3";"3,3";"144,0";"7,2";"3576,00";"0,0"
"02/10/2022";"1600";"25,2";"25,8";"24,0";"49,0";"54,0";"46,0";"13,7";"14,6";"12,5";"947,4";"948,3";"947,4";"2,7";"120,0";"7,2";"3468,20";"0,0"
"02/10/2022";"1700";"24,9";"26,3";"24,8";"47,0";"52,0";"45,0";"12,8";"15,0";"12,7";"946,9";"947,4";"946,9";"2,1";"153,0";"6,3";"2455,90";"0,0"
"02/10/2022";"1800";"25,0";"26,1";"24,9";"48,0";"49,0";"42,0";"13,3";"13,9";"11,7";"946,3";"946,9";"946,3";"2,9";"227,0";"5,5";"1348,00";"0,0"
