"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2025";"2100";"20,9";"";"";"91,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/10/2025";"2200";"19,8";"";"";"96,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/10/2025";"2300";"19,2";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/10/2025";"0000";"18,6";"";"";"95,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,2"
"19/10/2025";"0100";"17,6";"";"";"92,3";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"19/10/2025";"0200";"16,7";"";"";"88,1";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"19/10/2025";"0300";"16,0";"";"";"87,2";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"19/10/2025";"0400";"15,9";"";"";"89,3";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"19/10/2025";"0500";"15,2";"";"";"88,7";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"19/10/2025";"0600";"15,0";"";"";"89,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"19/10/2025";"0700";"14,4";"";"";"92,8";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"19/10/2025";"0800";"14,8";"";"";"90,9";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"19/10/2025";"0900";"14,7";"";"";"91,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"19/10/2025";"1000";"14,8";"";"";"90,7";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"19/10/2025";"1100";"14,8";"";"";"88,3";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"19/10/2025";"1200";"14,9";"";"";"87,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"19/10/2025";"1300";"15,3";"";"";"84,9";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"19/10/2025";"1400";"16,1";"";"";"80,7";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"19/10/2025";"1500";"16,8";"";"";"76,2";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"19/10/2025";"1600";"18,1";"";"";"72,3";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"19/10/2025";"1700";"18,0";"";"";"74,1";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"19/10/2025";"1800";"17,2";"";"";"77,2";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"19/10/2025";"1900";"16,7";"";"";"79,3";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"19/10/2025";"2000";"16,2";"";"";"78,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"19/10/2025";"2100";"15,1";"";"";"84,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"19/10/2025";"2200";"14,3";"";"";"87,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"19/10/2025";"2300";"13,6";"";"";"90,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"20/10/2025";"0000";"13,1";"";"";"91,8";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"20/10/2025";"0100";"12,9";"";"";"93,1";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"20/10/2025";"0200";"13,0";"";"";"92,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/10/2025";"0300";"12,2";"";"";"95,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/10/2025";"0400";"12,1";"";"";"97,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"20/10/2025";"0500";"12,1";"";"";"97,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/10/2025";"0600";"11,8";"";"";"97,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/10/2025";"0700";"11,7";"";"";"98,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/10/2025";"0800";"11,9";"";"";"98,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/10/2025";"0900";"11,5";"";"";"96,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"20/10/2025";"1000";"12,6";"";"";"92,6";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"20/10/2025";"1100";"14,8";"";"";"83,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"20/10/2025";"1200";"16,3";"";"";"71,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"20/10/2025";"1300";"17,7";"";"";"65,2";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"20/10/2025";"1400";"19,4";"";"";"55,7";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"20/10/2025";"1500";"20,1";"";"";"55,2";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"20/10/2025";"1600";"20,6";"";"";"54,1";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"20/10/2025";"1700";"20,9";"";"";"53,1";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"20/10/2025";"1800";"20,7";"";"";"54,8";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"20/10/2025";"1900";"20,6";"";"";"53,3";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"20/10/2025";"2000";"19,6";"";"";"56,2";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"20/10/2025";"2100";"17,2";"";"";"62,2";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"20/10/2025";"2200";"15,1";"";"";"70,8";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"20/10/2025";"2300";"13,6";"";"";"78,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"21/10/2025";"0000";"12,6";"";"";"83,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/10/2025";"0100";"12,1";"";"";"87,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/10/2025";"0200";"12,4";"";"";"85,8";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"21/10/2025";"0300";"11,6";"";"";"87,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/10/2025";"0400";"10,3";"";"";"92,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/10/2025";"0500";"10,1";"";"";"95,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/10/2025";"0600";"12,0";"";"";"90,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/10/2025";"0700";"11,5";"";"";"91,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/10/2025";"0800";"10,4";"";"";"93,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/10/2025";"0900";"9,5";"";"";"96,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/10/2025";"1000";"11,4";"";"";"92,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/10/2025";"1100";"15,1";"";"";"78,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"21/10/2025";"1200";"17,0";"";"";"66,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"21/10/2025";"1300";"19,1";"";"";"58,2";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"21/10/2025";"1400";"20,6";"";"";"52,6";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"21/10/2025";"1500";"22,0";"";"";"49,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"21/10/2025";"1600";"22,7";"";"";"47,7";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"21/10/2025";"1700";"22,9";"";"";"48,2";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"21/10/2025";"1800";"22,8";"";"";"50,5";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"21/10/2025";"1900";"22,6";"";"";"51,7";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"21/10/2025";"2000";"21,7";"";"";"54,5";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"21/10/2025";"2100";"19,9";"";"";"60,9";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"21/10/2025";"2200";"16,9";"";"";"72,7";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"21/10/2025";"2300";"15,3";"";"";"79,6";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"22/10/2025";"0000";"14,4";"";"";"83,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"22/10/2025";"0100";"13,8";"";"";"86,3";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"22/10/2025";"0200";"14,0";"";"";"84,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"22/10/2025";"0300";"13,5";"";"";"87,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"22/10/2025";"0400";"12,9";"";"";"90,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/10/2025";"0500";"12,5";"";"";"91,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/10/2025";"0600";"11,3";"";"";"94,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/10/2025";"0700";"10,6";"";"";"96,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/10/2025";"0800";"10,4";"";"";"97,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/10/2025";"0900";"9,6";"";"";"96,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/10/2025";"1000";"11,2";"";"";"95,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/10/2025";"1100";"15,8";"";"";"78,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"22/10/2025";"1200";"17,9";"";"";"67,4";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"22/10/2025";"1300";"20,6";"";"";"54,2";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"22/10/2025";"1400";"23,0";"";"";"44,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"22/10/2025";"1500";"23,6";"";"";"42,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"22/10/2025";"1600";"24,5";"";"";"41,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"22/10/2025";"1700";"24,5";"";"";"45,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"22/10/2025";"1800";"24,7";"";"";"46,7";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"22/10/2025";"1900";"24,6";"";"";"47,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"22/10/2025";"2000";"23,5";"";"";"51,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"22/10/2025";"2100";"21,6";"";"";"58,9";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"22/10/2025";"2200";"18,3";"";"";"72,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"22/10/2025";"2300";"16,5";"";"";"77,5";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"23/10/2025";"0000";"15,1";"";"";"83,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"23/10/2025";"0100";"14,2";"";"";"88,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"23/10/2025";"0200";"13,7";"";"";"90,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/10/2025";"0300";"13,7";"";"";"90,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"23/10/2025";"0400";"13,4";"";"";"90,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"23/10/2025";"0500";"12,6";"";"";"93,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/10/2025";"0600";"11,7";"";"";"95,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/10/2025";"0700";"11,3";"";"";"97,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/10/2025";"0800";"11,1";"";"";"97,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/10/2025";"0900";"9,5";"";"";"97,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/10/2025";"1000";"11,6";"";"";"97,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/10/2025";"1100";"16,5";"";"";"79,3";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"23/10/2025";"1200";"19,3";"";"";"64,6";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"23/10/2025";"1300";"21,1";"";"";"55,9";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"23/10/2025";"1400";"22,9";"";"";"49,1";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"23/10/2025";"1500";"24,5";"";"";"43,3";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"23/10/2025";"1600";"25,7";"";"";"39,2";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"23/10/2025";"1700";"26,3";"";"";"45,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"23/10/2025";"1800";"26,1";"";"";"45,9";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"23/10/2025";"1900";"26,0";"";"";"46,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"23/10/2025";"2000";"25,0";"";"";"48,4";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"23/10/2025";"2100";"22,8";"";"";"57,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"23/10/2025";"2200";"19,5";"";"";"68,7";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"23/10/2025";"2300";"17,7";"";"";"75,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"24/10/2025";"0000";"16,1";"";"";"81,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/10/2025";"0100";"14,9";"";"";"85,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/10/2025";"0200";"14,1";"";"";"90,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/10/2025";"0300";"13,0";"";"";"92,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/10/2025";"0400";"12,9";"";"";"94,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/10/2025";"0500";"12,9";"";"";"95,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/10/2025";"0600";"12,5";"";"";"96,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/10/2025";"0700";"12,5";"";"";"97,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/10/2025";"0800";"11,6";"";"";"98,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/10/2025";"0900";"11,0";"";"";"98,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/10/2025";"1000";"11,9";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/10/2025";"1100";"16,5";"";"";"86,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"24/10/2025";"1200";"19,2";"";"";"70,8";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"24/10/2025";"1300";"22,2";"";"";"56,0";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"24/10/2025";"1400";"24,5";"";"";"46,3";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"24/10/2025";"1500";"26,1";"";"";"39,1";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"24/10/2025";"1600";"27,0";"";"";"35,6";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"24/10/2025";"1700";"28,2";"";"";"32,0";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"24/10/2025";"1800";"28,9";"";"";"30,2";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"24/10/2025";"1900";"28,5";"";"";"45,9";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"24/10/2025";"2000";"27,0";"";"";"52,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"24/10/2025";"2100";"24,8";"";"";"59,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"24/10/2025";"2200";"21,3";"";"";"72,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"24/10/2025";"2300";"19,4";"";"";"77,3";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"25/10/2025";"0000";"17,9";"";"";"82,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/10/2025";"0100";"16,4";"";"";"88,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/10/2025";"0200";"14,8";"";"";"89,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/10/2025";"0300";"13,5";"";"";"90,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/10/2025";"0400";"12,1";"";"";"92,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/10/2025";"0500";"11,5";"";"";"94,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/10/2025";"0600";"11,1";"";"";"96,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/10/2025";"0700";"10,6";"";"";"96,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/10/2025";"0800";"10,1";"";"";"96,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/10/2025";"0900";"9,8";"";"";"96,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/10/2025";"1000";"12,1";"";"";"92,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/10/2025";"1100";"17,4";"";"";"78,8";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"25/10/2025";"1200";"21,5";"";"";"65,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"25/10/2025";"1300";"24,4";"";"";"54,9";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"25/10/2025";"1400";"27,3";"";"";"48,6";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"25/10/2025";"1500";"29,3";"";"";"43,3";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"25/10/2025";"1600";"30,2";"";"";"39,2";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"25/10/2025";"1700";"31,4";"";"";"34,5";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"25/10/2025";"1800";"31,7";"";"";"33,0";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"25/10/2025";"1900";"32,1";"";"";"31,1";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"25/10/2025";"2000";"32,0";"";"";"32,5";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"25/10/2025";"2100";"30,5";"";"";"38,2";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"25/10/2025";"2200";"25,5";"";"";"55,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/10/2025";"2300";"22,7";"";"";"70,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"26/10/2025";"0000";"21,2";"";"";"80,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/10/2025";"0100";"19,0";"";"";"89,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/10/2025";"0200";"18,0";"";"";"92,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/10/2025";"0300";"17,0";"";"";"94,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/10/2025";"0400";"16,2";"";"";"96,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/10/2025";"0500";"15,8";"";"";"96,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/10/2025";"0600";"15,4";"";"";"97,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/10/2025";"0700";"15,5";"";"";"97,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/10/2025";"0800";"14,6";"";"";"97,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/10/2025";"0900";"14,6";"";"";"97,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/10/2025";"1000";"15,6";"";"";"97,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/10/2025";"1100";"18,6";"";"";"88,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/10/2025";"1200";"23,1";"";"";"68,9";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"26/10/2025";"1300";"27,2";"";"";"48,6";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"26/10/2025";"1400";"30,1";"";"";"41,2";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"26/10/2025";"1500";"31,9";"";"";"35,7";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"26/10/2025";"1600";"33,0";"";"";"31,3";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"26/10/2025";"1700";"33,0";"";"";"30,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"26/10/2025";"1800";"33,2";"";"";"30,2";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"26/10/2025";"1900";"32,1";"";"";"32,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"26/10/2025";"2000";"29,6";"";"";"52,8";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"26/10/2025";"2100";"26,3";"";"";"67,5";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"26/10/2025";"2200";"24,7";"";"";"74,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"26/10/2025";"2300";"22,5";"";"";"79,9";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"27/10/2025";"0000";"21,1";"";"";"83,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"27/10/2025";"0100";"20,4";"";"";"86,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"27/10/2025";"0200";"20,1";"";"";"88,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"27/10/2025";"0300";"19,8";"";"";"88,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"27/10/2025";"0400";"19,7";"";"";"88,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"27/10/2025";"0500";"19,6";"";"";"89,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"27/10/2025";"0600";"19,4";"";"";"89,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"27/10/2025";"0700";"19,2";"";"";"88,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"27/10/2025";"0800";"19,1";"";"";"89,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"27/10/2025";"0900";"19,0";"";"";"91,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/10/2025";"1000";"19,1";"";"";"91,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/10/2025";"1100";"19,8";"";"";"90,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/10/2025";"1200";"20,5";"";"";"87,5";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"27/10/2025";"1300";"20,3";"";"";"91,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"27/10/2025";"1400";"20,8";"";"";"89,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"27/10/2025";"1500";"21,6";"";"";"86,1";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"27/10/2025";"1600";"22,2";"";"";"84,8";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"27/10/2025";"1700";"22,4";"";"";"83,1";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"27/10/2025";"1800";"22,4";"";"";"82,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/10/2025";"1900";"22,2";"";"";"82,2";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"27/10/2025";"2000";"23,1";"";"";"76,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"27/10/2025";"2100";"22,4";"";"";"79,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"27/10/2025";"2200";"21,0";"";"";"87,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"27/10/2025";"2300";"20,2";"";"";"90,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/10/2025";"0000";"19,6";"";"";"91,1";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"28/10/2025";"0100";"19,1";"";"";"93,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/10/2025";"0200";"19,1";"";"";"94,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/10/2025";"0300";"19,0";"";"";"95,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"28/10/2025";"0400";"19,4";"";"";"93,1";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"28/10/2025";"0500";"19,2";"";"";"93,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/10/2025";"0600";"18,9";"";"";"95,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/10/2025";"0700";"18,8";"";"";"94,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"28/10/2025";"0800";"18,6";"";"";"94,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"28/10/2025";"0900";"18,3";"";"";"96,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,5"
"28/10/2025";"1000";"18,3";"";"";"97,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,5"
"28/10/2025";"1100";"18,5";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,0"
"28/10/2025";"1200";"18,8";"";"";"98,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,5"
"28/10/2025";"1300";"19,2";"";"";"97,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,5"
