"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/10/2019";"0700";"14,4";"14,7";"14,3";"88,0";"88,0";"86,0";"12,4";"12,5";"12,0";"947,3";"947,5";"947,3";"2,7";"165,0";"4,4";"";"0,0"
"04/10/2019";"0800";"14,2";"14,4";"13,9";"88,0";"89,0";"87,0";"12,2";"12,4";"12,0";"947,6";"947,7";"947,2";"2,9";"146,0";"5,3";"";"0,0"
"04/10/2019";"0900";"14,8";"14,9";"14,2";"85,0";"88,0";"85,0";"12,3";"12,5";"12,2";"947,8";"947,8";"947,5";"3,6";"167,0";"5,8";"3,20";"0,0"
"04/10/2019";"1000";"16,6";"16,6";"14,8";"81,0";"85,0";"81,0";"13,4";"13,4";"12,4";"948,2";"948,2";"947,6";"2,5";"155,0";"5,8";"344,10";"0,0"
"04/10/2019";"1100";"19,5";"19,5";"16,6";"70,0";"81,0";"70,0";"13,8";"14,3";"13,3";"948,5";"948,5";"948,2";"2,4";"115,0";"4,3";"1164,00";"0,0"
"04/10/2019";"1200";"22,4";"22,5";"19,5";"56,0";"71,0";"56,0";"13,3";"14,3";"13,1";"948,6";"948,7";"948,5";"2,4";"111,0";"4,4";"1991,70";"0,0"
"04/10/2019";"1300";"25,0";"25,0";"22,4";"51,0";"58,0";"48,0";"14,1";"14,4";"12,7";"948,3";"948,7";"948,3";"1,6";"97,0";"4,8";"2671,50";"0,0"
"04/10/2019";"1400";"26,6";"27,1";"24,6";"43,0";"52,0";"43,0";"12,9";"14,7";"12,7";"947,6";"948,3";"947,6";"2,2";"61,0";"5,9";"3162,60";"0,0"
"04/10/2019";"1500";"28,4";"28,7";"26,6";"38,0";"46,0";"36,0";"12,7";"14,9";"11,8";"946,7";"947,6";"946,7";"2,3";"20,0";"5,3";"3401,70";"0,0"
"04/10/2019";"1600";"30,2";"30,6";"28,2";"30,0";"39,0";"30,0";"10,9";"13,6";"10,9";"945,7";"946,7";"945,7";"1,3";"298,0";"5,0";"3413,20";"0,0"
"04/10/2019";"1700";"30,9";"31,2";"29,9";"26,0";"34,0";"26,0";"9,4";"12,5";"9,4";"944,9";"945,7";"944,9";"0,9";"206,0";"4,7";"3189,70";"0,0"
"04/10/2019";"1800";"31,4";"32,0";"30,8";"24,0";"29,0";"23,0";"8,4";"11,5";"7,7";"944,1";"944,9";"944,1";"2,7";"337,0";"5,7";"2711,80";"0,0"
"04/10/2019";"1900";"31,8";"32,2";"31,2";"24,0";"27,0";"23,0";"8,8";"10,2";"7,8";"943,6";"944,1";"943,6";"1,4";"276,0";"6,1";"2062,60";"0,0"
"04/10/2019";"2000";"31,9";"32,3";"31,6";"24,0";"27,0";"23,0";"8,8";"10,2";"8,4";"943,5";"943,6";"943,5";"0,3";"285,0";"3,9";"1218,10";"0,0"
"04/10/2019";"2100";"27,5";"32,0";"27,5";"53,0";"53,0";"24,0";"17,0";"17,0";"8,2";"943,9";"943,9";"943,5";"3,8";"231,0";"6,5";"360,20";"0,0"
"04/10/2019";"2200";"24,9";"27,5";"24,9";"64,0";"64,0";"53,0";"17,5";"17,6";"17,0";"944,2";"944,2";"943,9";"3,4";"177,0";"6,9";"1,80";"0,0"
"04/10/2019";"2300";"23,4";"24,9";"23,1";"69,0";"69,0";"64,0";"17,3";"17,6";"17,2";"944,8";"944,8";"944,1";"3,4";"175,0";"6,6";"";"0,0"
"05/10/2019";"0000";"21,7";"23,4";"21,7";"76,0";"76,0";"69,0";"17,3";"17,3";"17,1";"945,7";"945,7";"944,8";"4,2";"176,0";"7,4";"";"0,0"
"05/10/2019";"0100";"20,4";"21,7";"20,4";"82,0";"82,0";"76,0";"17,1";"17,3";"17,0";"946,1";"946,2";"945,7";"3,8";"125,0";"7,0";"";"0,0"
"05/10/2019";"0200";"19,4";"20,4";"19,3";"83,0";"83,0";"82,0";"16,4";"17,1";"16,3";"946,3";"946,3";"946,1";"3,1";"150,0";"6,3";"";"0,0"
"05/10/2019";"0300";"18,4";"19,4";"18,4";"83,0";"83,0";"82,0";"15,5";"16,4";"15,5";"946,2";"946,3";"946,1";"2,2";"112,0";"4,9";"";"0,0"
"05/10/2019";"0400";"17,9";"18,4";"17,6";"85,0";"87,0";"83,0";"15,4";"15,7";"15,1";"945,5";"946,2";"945,5";"2,5";"169,0";"3,9";"";"0,0"
"05/10/2019";"0500";"17,8";"18,3";"17,7";"83,0";"85,0";"81,0";"14,9";"15,4";"14,7";"945,0";"945,5";"945,0";"2,7";"153,0";"5,3";"";"0,0"
"05/10/2019";"0600";"17,8";"18,3";"17,7";"82,0";"83,0";"80,0";"14,7";"15,0";"14,6";"944,6";"945,0";"944,5";"3,3";"211,0";"6,3";"";"0,0"
"05/10/2019";"0700";"16,4";"18,0";"16,4";"88,0";"88,0";"81,0";"14,3";"14,7";"13,9";"944,4";"944,6";"944,3";"1,0";"294,0";"5,1";"";"0,0"
"05/10/2019";"0800";"15,5";"16,4";"15,4";"93,0";"93,0";"88,0";"14,4";"14,9";"14,1";"944,9";"944,9";"944,4";"0,2";"249,0";"2,7";"";"0,0"
"05/10/2019";"0900";"15,2";"15,5";"15,0";"94,0";"94,0";"93,0";"14,2";"14,4";"14,1";"945,1";"945,1";"944,9";"0,0";"201,0";"1,1";"4,00";"0,0"
"05/10/2019";"1000";"17,3";"17,3";"15,0";"88,0";"94,0";"88,0";"15,4";"15,5";"14,0";"945,4";"945,4";"945,1";"0,2";"161,0";"0,7";"323,70";"0,0"
"05/10/2019";"1100";"21,5";"21,5";"17,3";"70,0";"88,0";"69,0";"15,7";"16,1";"15,0";"945,9";"945,9";"945,4";"0,0";"55,0";"2,4";"1108,70";"0,0"
"05/10/2019";"1200";"24,9";"24,9";"21,5";"51,0";"70,0";"51,0";"14,1";"16,1";"14,0";"945,7";"945,9";"945,6";"4,4";"63,0";"6,2";"1943,90";"0,0"
"05/10/2019";"1300";"26,8";"27,1";"24,9";"44,0";"52,0";"44,0";"13,5";"14,9";"13,1";"945,2";"945,6";"945,1";"4,0";"11,0";"7,3";"2649,10";"0,0"
"05/10/2019";"1400";"29,1";"29,3";"26,7";"39,0";"46,0";"38,0";"13,8";"14,7";"13,2";"944,4";"945,2";"944,4";"4,0";"338,0";"8,2";"3100,00";"0,0"
"05/10/2019";"1500";"31,2";"31,5";"28,8";"32,0";"41,0";"30,0";"12,4";"14,3";"11,4";"943,4";"944,4";"943,4";"3,7";"300,0";"7,8";"3329,60";"0,0"
"05/10/2019";"1600";"32,0";"32,5";"30,8";"28,0";"33,0";"26,0";"11,1";"12,8";"10,4";"942,4";"943,4";"942,4";"2,7";"347,0";"8,1";"3332,10";"0,0"
"05/10/2019";"1700";"32,8";"33,1";"31,4";"24,0";"31,0";"23,0";"9,8";"11,9";"9,0";"941,5";"942,4";"941,5";"2,0";"22,0";"6,7";"3085,40";"0,0"
"05/10/2019";"1800";"33,4";"33,9";"32,4";"24,0";"26,0";"23,0";"10,0";"11,4";"8,5";"941,0";"941,5";"941,0";"3,0";"269,0";"5,9";"2619,60";"0,0"
"05/10/2019";"1900";"33,6";"33,9";"33,2";"23,0";"25,0";"21,0";"9,4";"10,6";"8,2";"940,6";"941,0";"940,6";"0,9";"265,0";"6,8";"1986,60";"0,0"
"05/10/2019";"2000";"33,0";"34,0";"33,0";"23,0";"24,0";"21,0";"8,8";"9,8";"8,2";"940,5";"940,7";"940,5";"1,5";"276,0";"3,8";"1167,30";"0,0"
"05/10/2019";"2100";"30,6";"33,2";"30,6";"29,0";"29,0";"22,0";"10,6";"10,6";"8,6";"940,8";"940,8";"940,5";"0,0";"260,0";"2,9";"339,70";"0,0"
"05/10/2019";"2200";"27,6";"30,6";"27,6";"36,0";"36,0";"29,0";"11,0";"12,5";"10,3";"941,4";"941,4";"940,8";"0,0";"254,0";"0,0";"";"0,0"
"05/10/2019";"2300";"25,5";"27,6";"24,8";"66,0";"66,0";"36,0";"18,7";"18,7";"11,2";"942,6";"942,6";"941,4";"4,1";"187,0";"6,7";"";"0,0"
"06/10/2019";"0000";"22,7";"25,5";"22,7";"76,0";"76,0";"66,0";"18,2";"19,1";"18,2";"944,0";"944,0";"942,6";"5,5";"170,0";"9,8";"";"0,0"
"06/10/2019";"0100";"21,0";"22,7";"21,0";"83,0";"83,0";"76,0";"18,1";"18,3";"18,1";"944,6";"944,6";"944,0";"4,6";"173,0";"9,7";"";"0,0"
"06/10/2019";"0200";"20,4";"21,0";"20,4";"81,0";"84,0";"81,0";"17,0";"18,1";"17,0";"945,1";"945,2";"944,6";"5,1";"167,0";"9,2";"";"0,0"
"06/10/2019";"0300";"19,3";"20,4";"19,3";"82,0";"83,0";"80,0";"16,3";"16,9";"16,3";"945,2";"945,4";"945,1";"5,5";"195,0";"8,8";"";"0,0"
"06/10/2019";"0400";"18,7";"19,4";"18,6";"83,0";"83,0";"82,0";"15,7";"16,2";"15,6";"944,9";"945,2";"944,9";"5,3";"157,0";"8,9";"";"0,0"
"06/10/2019";"0500";"18,4";"18,8";"18,3";"84,0";"84,0";"82,0";"15,6";"15,8";"15,5";"944,2";"945,0";"944,2";"5,6";"184,0";"9,3";"";"0,0"
"06/10/2019";"0600";"18,3";"18,4";"18,2";"85,0";"85,0";"84,0";"15,6";"15,8";"15,5";"944,1";"944,4";"944,1";"4,9";"162,0";"9,7";"";"0,0"
"06/10/2019";"0700";"17,6";"18,3";"17,5";"86,0";"86,0";"83,0";"15,2";"15,6";"15,1";"944,0";"944,2";"943,9";"3,9";"141,0";"8,7";"";"0,0"
"06/10/2019";"0800";"17,6";"17,6";"17,4";"87,0";"88,0";"86,0";"15,4";"15,5";"15,2";"944,6";"944,6";"944,0";"3,6";"143,0";"6,5";"";"0,0"
"06/10/2019";"0900";"17,3";"17,6";"17,3";"88,0";"88,0";"87,0";"15,3";"15,5";"15,2";"944,9";"945,0";"944,6";"3,6";"124,0";"6,2";"7,10";"0,0"
"06/10/2019";"1000";"19,0";"19,0";"17,3";"83,0";"88,0";"83,0";"16,0";"16,0";"15,3";"945,7";"945,7";"944,9";"3,6";"160,0";"5,6";"284,50";"0,0"
"06/10/2019";"1100";"21,1";"21,2";"19,0";"72,0";"83,0";"71,0";"15,9";"16,3";"15,7";"946,1";"946,1";"945,7";"6,1";"118,0";"10,3";"1101,30";"0,0"
"06/10/2019";"1200";"22,9";"23,3";"21,2";"64,0";"72,0";"62,0";"15,6";"16,1";"15,4";"946,6";"946,7";"946,0";"4,9";"119,0";"9,3";"1896,80";"0,0"
"06/10/2019";"1300";"24,9";"25,0";"22,7";"59,0";"65,0";"58,0";"16,3";"16,7";"15,2";"946,8";"946,8";"946,5";"3,8";"139,0";"7,3";"2650,90";"0,0"
"06/10/2019";"1400";"25,1";"25,9";"24,1";"57,0";"61,0";"55,0";"15,9";"16,5";"15,3";"946,7";"946,8";"946,5";"5,0";"129,0";"8,8";"3036,00";"0,0"
"06/10/2019";"1500";"25,7";"25,8";"23,8";"57,0";"61,0";"55,0";"16,5";"16,5";"15,4";"946,2";"946,7";"946,2";"6,0";"145,0";"10,6";"3066,00";"0,0"
"06/10/2019";"1600";"25,4";"26,6";"25,0";"55,0";"58,0";"52,0";"15,7";"16,8";"15,3";"945,4";"946,2";"945,4";"5,1";"138,0";"9,7";"3243,50";"0,0"
"06/10/2019";"1700";"26,2";"26,5";"25,3";"56,0";"56,0";"53,0";"16,6";"16,6";"15,4";"944,7";"945,4";"944,7";"5,3";"141,0";"10,5";"3144,20";"0,0"
"06/10/2019";"1800";"24,4";"26,3";"24,3";"57,0";"58,0";"53,0";"15,2";"16,0";"15,1";"944,1";"944,7";"944,1";"7,0";"160,0";"12,0";"2555,90";"0,0"
"06/10/2019";"1900";"23,5";"25,1";"23,4";"59,0";"59,0";"55,0";"14,9";"15,7";"14,8";"943,9";"944,2";"943,8";"6,8";"136,0";"11,1";"1978,30";"0,0"
"06/10/2019";"2000";"22,0";"23,6";"21,9";"64,0";"64,0";"59,0";"14,8";"15,2";"14,6";"943,9";"944,0";"943,8";"7,0";"114,0";"11,1";"1153,90";"0,0"
"06/10/2019";"2100";"19,5";"22,0";"19,5";"72,0";"72,0";"64,0";"14,3";"14,8";"14,3";"945,2";"945,2";"943,8";"6,3";"122,0";"11,0";"313,90";"0,0"
"06/10/2019";"2200";"18,4";"19,5";"18,3";"76,0";"77,0";"72,0";"14,1";"14,4";"14,1";"946,4";"946,4";"945,2";"6,6";"148,0";"10,5";"1,60";"0,0"
"06/10/2019";"2300";"18,2";"18,4";"18,2";"76,0";"77,0";"75,0";"13,9";"14,2";"13,9";"947,5";"947,5";"946,4";"5,0";"125,0";"10,6";"";"0,0"
"07/10/2019";"0000";"18,2";"18,2";"18,1";"75,0";"76,0";"75,0";"13,8";"13,9";"13,7";"948,8";"948,8";"947,3";"2,2";"217,0";"8,7";"";"0,0"
"07/10/2019";"0100";"16,3";"18,3";"16,1";"91,0";"92,0";"75,0";"14,8";"14,9";"13,8";"947,9";"949,2";"947,7";"6,1";"118,0";"9,0";"";"4,4"
"07/10/2019";"0200";"16,4";"16,4";"16,2";"91,0";"92,0";"91,0";"15,0";"15,0";"14,8";"947,8";"948,1";"947,7";"3,4";"153,0";"8,9";"";"0,0"
"07/10/2019";"0300";"16,7";"16,8";"16,4";"89,0";"91,0";"89,0";"14,8";"15,0";"14,8";"948,2";"948,5";"947,8";"2,1";"180,0";"4,9";"";"0,0"
"07/10/2019";"0400";"16,7";"16,7";"16,5";"88,0";"90,0";"88,0";"14,7";"14,9";"14,7";"948,1";"948,3";"947,8";"2,7";"218,0";"5,7";"";"0,0"
"07/10/2019";"0500";"16,4";"16,7";"16,4";"90,0";"90,0";"88,0";"14,7";"14,7";"14,6";"947,3";"948,1";"947,3";"2,9";"162,0";"4,8";"";"0,0"
"07/10/2019";"0600";"16,3";"16,4";"16,2";"90,0";"90,0";"89,0";"14,6";"14,7";"14,5";"946,0";"947,3";"945,9";"3,9";"155,0";"6,1";"";"0,0"
"07/10/2019";"0700";"16,4";"16,5";"16,2";"88,0";"90,0";"88,0";"14,4";"14,6";"14,3";"945,9";"946,0";"945,7";"3,3";"200,0";"6,1";"";"0,0"
"07/10/2019";"0800";"16,4";"16,6";"16,3";"87,0";"88,0";"86,0";"14,2";"14,4";"14,2";"946,3";"946,4";"945,7";"2,7";"172,0";"5,6";"";"0,0"
"07/10/2019";"0900";"16,3";"16,4";"16,2";"88,0";"89,0";"87,0";"14,4";"14,4";"14,2";"946,8";"946,8";"946,3";"2,8";"173,0";"4,4";"3,90";"0,0"
"07/10/2019";"1000";"17,2";"17,2";"16,3";"87,0";"89,0";"87,0";"14,9";"15,0";"14,4";"947,1";"947,1";"946,8";"2,6";"175,0";"4,4";"138,00";"0,0"
"07/10/2019";"1100";"19,1";"19,1";"17,2";"81,0";"87,0";"81,0";"15,8";"16,1";"14,9";"947,5";"947,5";"947,1";"3,8";"140,0";"5,8";"715,90";"0,0"
"07/10/2019";"1200";"21,6";"21,6";"19,1";"72,0";"82,0";"71,0";"16,2";"17,1";"15,6";"947,6";"947,8";"947,5";"5,0";"118,0";"7,3";"1552,20";"0,0"
"07/10/2019";"1300";"23,3";"23,3";"21,4";"66,0";"72,0";"65,0";"16,6";"17,0";"15,5";"947,6";"947,8";"947,5";"3,5";"119,0";"7,3";"1636,90";"0,0"
"07/10/2019";"1400";"24,2";"25,0";"23,0";"60,0";"66,0";"58,0";"16,0";"17,1";"15,7";"947,4";"947,6";"947,3";"4,3";"107,0";"7,7";"2097,20";"0,0"
"07/10/2019";"1500";"24,0";"24,6";"23,6";"62,0";"63,0";"59,0";"16,2";"16,6";"15,7";"947,1";"947,5";"947,0";"3,3";"116,0";"6,9";"1470,20";"0,0"
"07/10/2019";"1600";"24,3";"24,5";"23,6";"61,0";"64,0";"61,0";"16,2";"17,0";"16,1";"946,3";"947,1";"946,3";"3,9";"117,0";"7,1";"1399,70";"0,0"
"07/10/2019";"1700";"23,1";"24,4";"23,1";"65,0";"67,0";"61,0";"16,3";"16,9";"16,1";"945,9";"946,4";"945,9";"5,0";"124,0";"8,6";"1086,70";"0,0"
"07/10/2019";"1800";"22,1";"23,1";"22,0";"67,0";"69,0";"65,0";"15,6";"16,6";"15,6";"945,8";"945,9";"945,7";"6,4";"168,0";"10,4";"968,70";"0,0"
"07/10/2019";"1900";"21,8";"23,0";"21,5";"67,0";"69,0";"64,0";"15,4";"16,2";"15,2";"945,8";"945,9";"945,6";"5,7";"136,0";"10,7";"1289,10";"0,0"
"07/10/2019";"2000";"21,0";"22,3";"21,0";"69,0";"69,0";"65,0";"15,0";"15,6";"14,9";"946,1";"946,1";"945,6";"6,0";"130,0";"10,3";"890,00";"0,0"
"07/10/2019";"2100";"19,9";"21,1";"19,9";"73,0";"73,0";"68,0";"15,0";"15,2";"14,9";"946,5";"946,5";"946,0";"4,4";"132,0";"9,7";"283,30";"0,0"
"07/10/2019";"2200";"19,6";"20,0";"19,6";"74,0";"74,0";"72,0";"14,8";"15,0";"14,7";"947,0";"947,0";"946,4";"4,2";"113,0";"9,6";"1,80";"0,0"
"07/10/2019";"2300";"19,0";"19,6";"19,0";"76,0";"76,0";"74,0";"14,8";"14,8";"14,7";"947,5";"947,5";"947,0";"3,3";"114,0";"6,9";"";"0,0"
"08/10/2019";"0000";"18,9";"19,1";"18,9";"75,0";"76,0";"75,0";"14,4";"14,8";"14,4";"948,3";"948,3";"947,5";"3,2";"128,0";"5,2";"";"0,0"
"08/10/2019";"0100";"18,5";"18,9";"18,5";"77,0";"77,0";"75,0";"14,4";"14,5";"14,4";"948,2";"948,4";"948,1";"2,3";"138,0";"5,1";"";"0,0"
"08/10/2019";"0200";"18,0";"18,6";"18,0";"80,0";"80,0";"77,0";"14,5";"14,5";"14,3";"948,0";"948,2";"948,0";"2,6";"112,0";"4,1";"";"0,0"
"08/10/2019";"0300";"17,4";"18,1";"17,2";"83,0";"84,0";"80,0";"14,5";"14,5";"14,2";"947,8";"948,0";"947,7";"2,1";"120,0";"3,7";"";"0,0"
"08/10/2019";"0400";"17,8";"18,0";"17,4";"80,0";"83,0";"80,0";"14,3";"14,5";"14,3";"947,0";"947,9";"947,0";"3,2";"105,0";"5,4";"";"0,0"
"08/10/2019";"0500";"17,2";"17,9";"17,2";"84,0";"84,0";"80,0";"14,4";"14,5";"14,3";"946,4";"947,0";"946,4";"1,7";"151,0";"5,3";"";"0,0"
"08/10/2019";"0600";"17,2";"17,4";"17,0";"85,0";"85,0";"84,0";"14,6";"14,6";"14,4";"945,7";"946,4";"945,7";"1,9";"160,0";"4,2";"";"0,0"
"08/10/2019";"0700";"17,3";"17,4";"17,1";"84,0";"86,0";"84,0";"14,7";"14,7";"14,6";"945,6";"945,7";"945,3";"2,9";"205,0";"5,1";"";"0,0"
"08/10/2019";"0800";"17,2";"17,5";"17,1";"86,0";"86,0";"84,0";"14,8";"14,8";"14,6";"946,2";"946,2";"945,4";"2,2";"139,0";"4,8";"";"0,0"
"08/10/2019";"0900";"17,3";"17,3";"17,2";"86,0";"86,0";"86,0";"14,9";"14,9";"14,8";"946,6";"946,6";"946,2";"2,5";"158,0";"4,1";"2,30";"0,0"
"08/10/2019";"1000";"18,0";"18,0";"17,3";"84,0";"86,0";"84,0";"15,3";"15,3";"14,9";"947,6";"947,6";"946,6";"1,8";"210,0";"3,8";"149,80";"0,0"
"08/10/2019";"1100";"20,4";"21,0";"18,0";"73,0";"84,0";"72,0";"15,4";"16,2";"15,1";"948,1";"948,1";"947,6";"3,9";"118,0";"7,1";"910,30";"0,0"
"08/10/2019";"1200";"20,7";"20,9";"20,0";"72,0";"76,0";"71,0";"15,4";"15,9";"15,3";"948,7";"948,7";"948,1";"3,5";"115,0";"7,1";"725,00";"0,0"
"08/10/2019";"1300";"22,3";"22,4";"20,7";"68,0";"72,0";"67,0";"16,1";"16,3";"15,3";"948,6";"948,7";"948,5";"3,1";"120,0";"6,4";"1394,90";"0,0"
"08/10/2019";"1400";"21,8";"22,3";"21,7";"70,0";"71,0";"67,0";"16,2";"16,4";"15,5";"948,5";"948,7";"948,5";"3,2";"157,0";"5,5";"759,90";"0,0"
"08/10/2019";"1500";"22,8";"22,8";"21,5";"68,0";"72,0";"67,0";"16,5";"16,6";"15,9";"948,0";"948,5";"948,0";"3,9";"155,0";"6,7";"1303,20";"0,0"
"08/10/2019";"1600";"22,7";"23,2";"22,2";"67,0";"69,0";"65,0";"16,3";"16,7";"15,8";"947,6";"948,0";"947,6";"3,7";"134,0";"6,7";"1040,60";"0,0"
"08/10/2019";"1700";"22,0";"23,3";"21,9";"70,0";"70,0";"66,0";"16,2";"17,1";"15,8";"947,2";"947,6";"947,2";"3,1";"153,0";"5,6";"776,70";"0,0"
"08/10/2019";"1800";"21,7";"22,3";"21,6";"71,0";"71,0";"69,0";"16,2";"16,4";"16,0";"946,8";"947,2";"946,8";"4,0";"120,0";"6,1";"462,20";"0,0"
"08/10/2019";"1900";"21,4";"21,7";"21,1";"71,0";"73,0";"70,0";"15,8";"16,3";"15,8";"946,7";"947,0";"946,7";"4,5";"116,0";"7,2";"488,60";"0,0"
"08/10/2019";"2000";"21,3";"21,6";"21,2";"70,0";"71,0";"70,0";"15,7";"16,0";"15,6";"946,9";"946,9";"946,7";"4,0";"122,0";"7,3";"496,70";"0,0"
"08/10/2019";"2100";"20,9";"21,5";"20,9";"72,0";"72,0";"70,0";"15,7";"16,0";"15,6";"947,4";"947,5";"946,9";"3,5";"115,0";"5,8";"202,90";"0,0"
"08/10/2019";"2200";"20,2";"20,9";"20,2";"76,0";"76,0";"72,0";"15,8";"15,9";"15,6";"947,8";"947,9";"947,4";"2,1";"116,0";"5,0";"1,00";"0,0"
"08/10/2019";"2300";"19,7";"20,2";"19,7";"77,0";"77,0";"75,0";"15,6";"15,8";"15,5";"948,4";"948,4";"947,8";"2,4";"116,0";"5,9";"";"0,0"
"09/10/2019";"0000";"19,0";"19,7";"18,9";"81,0";"81,0";"77,0";"15,6";"15,7";"15,5";"948,8";"948,9";"948,3";"2,0";"117,0";"4,0";"";"0,0"
"09/10/2019";"0100";"18,6";"19,1";"18,5";"83,0";"83,0";"80,0";"15,5";"15,6";"15,5";"949,1";"949,3";"948,8";"1,7";"156,0";"3,1";"";"0,0"
"09/10/2019";"0200";"18,4";"18,6";"18,4";"82,0";"83,0";"82,0";"15,4";"15,5";"15,3";"949,0";"949,3";"948,9";"2,2";"126,0";"4,0";"";"0,0"
"09/10/2019";"0300";"18,1";"18,4";"18,1";"84,0";"84,0";"82,0";"15,3";"15,4";"15,3";"948,7";"949,0";"948,7";"2,6";"155,0";"4,2";"";"0,0"
"09/10/2019";"0400";"17,9";"18,1";"17,7";"85,0";"86,0";"84,0";"15,4";"15,4";"15,2";"948,3";"948,9";"948,3";"2,2";"208,0";"4,1";"";"0,0"
"09/10/2019";"0500";"17,7";"17,9";"17,6";"83,0";"86,0";"83,0";"14,9";"15,3";"14,9";"947,6";"948,3";"947,6";"2,5";"155,0";"4,4";"";"0,0"
"09/10/2019";"0600";"17,5";"17,9";"17,4";"84,0";"85,0";"83,0";"14,8";"14,9";"14,8";"947,7";"947,7";"947,4";"2,9";"216,0";"4,5";"";"0,0"
"09/10/2019";"0700";"17,3";"17,7";"17,3";"85,0";"85,0";"83,0";"14,8";"14,8";"14,7";"947,8";"947,9";"947,5";"2,1";"121,0";"4,7";"";"0,0"
"09/10/2019";"0800";"16,9";"17,3";"16,7";"90,0";"90,0";"85,0";"15,2";"15,3";"14,7";"948,2";"948,2";"947,4";"1,8";"233,0";"3,6";"";"0,2"
"09/10/2019";"0900";"16,8";"17,1";"16,8";"92,0";"92,0";"90,0";"15,4";"15,5";"15,2";"948,5";"948,5";"948,1";"1,6";"196,0";"3,9";"";"0,0"
"09/10/2019";"1000";"17,6";"17,6";"16,8";"89,0";"92,0";"89,0";"15,8";"15,8";"15,4";"949,1";"949,1";"947,7";"1,6";"238,0";"3,7";"71,50";"0,2"
"09/10/2019";"1100";"18,4";"18,5";"17,6";"88,0";"89,0";"87,0";"16,3";"16,4";"15,7";"949,2";"949,2";"948,9";"2,0";"217,0";"4,6";"386,30";"0,0"
"09/10/2019";"1200";"20,4";"20,4";"18,4";"80,0";"88,0";"79,0";"16,8";"16,9";"16,2";"949,6";"949,6";"949,1";"2,4";"122,0";"4,9";"976,50";"0,0"
"09/10/2019";"1300";"23,2";"23,6";"20,4";"67,0";"81,0";"65,0";"16,7";"17,5";"15,9";"949,8";"949,9";"949,6";"3,1";"107,0";"5,7";"2153,30";"0,0"
"09/10/2019";"1400";"24,1";"24,9";"23,1";"61,0";"68,0";"59,0";"16,2";"17,5";"15,9";"949,4";"949,8";"949,4";"2,5";"112,0";"6,6";"3249,40";"0,0"
"09/10/2019";"1500";"26,5";"26,8";"24,1";"54,0";"63,0";"53,0";"16,4";"18,0";"15,8";"948,5";"949,4";"948,5";"2,2";"104,0";"6,5";"3065,50";"0,0"
"09/10/2019";"1600";"26,4";"27,1";"25,7";"53,0";"57,0";"49,0";"16,1";"17,3";"15,3";"947,8";"948,5";"947,8";"2,4";"141,0";"5,4";"2463,60";"0,0"
"09/10/2019";"1700";"27,1";"27,8";"26,3";"54,0";"55,0";"46,0";"16,9";"16,9";"15,1";"947,0";"947,8";"947,0";"3,8";"112,0";"5,9";"1773,90";"0,0"
"09/10/2019";"1800";"25,4";"27,6";"25,3";"58,0";"58,0";"51,0";"16,6";"16,9";"15,7";"946,8";"947,0";"946,7";"5,3";"108,0";"8,4";"1409,50";"0,0"
"09/10/2019";"1900";"23,0";"25,4";"23,0";"64,0";"64,0";"57,0";"16,0";"16,6";"15,9";"947,1";"947,1";"946,7";"6,2";"106,0";"8,9";"452,20";"0,0"
"09/10/2019";"2000";"21,7";"23,1";"21,7";"69,0";"69,0";"64,0";"15,7";"16,3";"15,6";"947,4";"947,4";"947,0";"4,4";"126,0";"8,5";"554,30";"0,0"
"09/10/2019";"2100";"20,4";"21,7";"20,4";"73,0";"73,0";"69,0";"15,5";"15,7";"15,5";"947,8";"947,8";"947,4";"3,0";"119,0";"6,3";"148,90";"0,0"
"09/10/2019";"2200";"19,3";"20,4";"19,3";"78,0";"78,0";"73,0";"15,4";"15,5";"15,4";"948,3";"948,3";"947,7";"2,3";"112,0";"5,5";"2,20";"0,0"
"09/10/2019";"2300";"18,7";"19,3";"18,6";"81,0";"82,0";"78,0";"15,4";"15,5";"15,3";"948,9";"948,9";"948,3";"3,5";"111,0";"4,7";"";"0,0"
"10/10/2019";"0000";"18,1";"18,7";"18,1";"84,0";"84,0";"81,0";"15,3";"15,5";"15,2";"949,2";"949,2";"948,9";"2,7";"105,0";"4,7";"";"0,0"
"10/10/2019";"0100";"17,4";"18,1";"17,4";"87,0";"87,0";"84,0";"15,1";"15,3";"15,1";"949,7";"949,7";"949,2";"2,1";"200,0";"3,9";"";"0,0"
"10/10/2019";"0200";"16,8";"17,5";"16,6";"88,0";"89,0";"86,0";"14,9";"15,2";"14,6";"949,5";"949,7";"949,3";"1,3";"124,0";"3,3";"";"0,0"
"10/10/2019";"0300";"17,0";"17,1";"16,8";"88,0";"89,0";"87,0";"15,0";"15,1";"14,8";"949,1";"949,6";"949,1";"1,7";"134,0";"2,5";"";"0,0"
