"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/11/2018";"0700";"18,3";"18,4";"17,6";"89,0";"91,0";"89,0";"16,5";"16,5";"16,0";"946,0";"946,0";"945,8";"0,0";"151,0";"1,8";"";"0,0"
"22/11/2018";"0800";"18,2";"18,4";"17,9";"88,0";"90,0";"87,0";"16,2";"16,5";"16,1";"946,1";"946,1";"945,9";"0,0";"135,0";"0,0";"";"0,0"
"22/11/2018";"0900";"19,2";"19,2";"17,9";"86,0";"89,0";"86,0";"16,9";"16,9";"15,9";"946,7";"946,7";"946,1";"0,0";"173,0";"0,9";"109,90";"0,0"
"22/11/2018";"1000";"20,3";"20,7";"19,1";"81,0";"86,0";"79,0";"17,0";"17,6";"16,5";"947,2";"947,2";"946,7";"0,7";"78,0";"2,7";"639,30";"0,0"
"22/11/2018";"1100";"22,0";"22,0";"20,3";"71,0";"81,0";"71,0";"16,5";"17,4";"16,4";"947,7";"947,7";"947,2";"1,1";"38,0";"5,0";"1076,60";"0,0"
"22/11/2018";"1200";"22,9";"23,7";"21,5";"68,0";"74,0";"67,0";"16,6";"17,9";"16,2";"947,9";"947,9";"947,7";"1,8";"35,0";"5,0";"1315,50";"0,0"
"22/11/2018";"1300";"24,7";"24,9";"22,9";"61,0";"69,0";"60,0";"16,6";"17,8";"16,5";"947,6";"947,9";"947,6";"3,3";"43,0";"5,7";"2615,80";"0,0"
"22/11/2018";"1400";"26,9";"26,9";"24,6";"62,0";"64,0";"58,0";"19,0";"19,0";"16,3";"947,2";"947,6";"947,2";"3,1";"59,0";"7,6";"2955,10";"0,0"
"22/11/2018";"1500";"26,9";"27,1";"25,6";"55,0";"62,0";"54,0";"16,9";"18,3";"16,6";"946,5";"947,2";"946,5";"2,3";"317,0";"7,0";"2646,80";"0,0"
"22/11/2018";"1600";"26,7";"28,6";"26,7";"57,0";"59,0";"52,0";"17,6";"18,7";"16,6";"945,8";"946,5";"945,8";"3,8";"41,0";"6,8";"2170,50";"0,0"
"22/11/2018";"1700";"27,9";"28,2";"26,7";"53,0";"59,0";"51,0";"17,3";"18,9";"16,5";"945,2";"945,8";"945,2";"2,5";"306,0";"7,4";"2041,30";"0,0"
"22/11/2018";"1800";"28,4";"28,9";"27,0";"52,0";"56,0";"50,0";"17,5";"18,1";"16,9";"944,5";"945,1";"944,5";"3,9";"301,0";"8,9";"2696,00";"0,0"
"22/11/2018";"1900";"27,1";"29,0";"27,1";"57,0";"57,0";"49,0";"17,8";"18,2";"16,9";"943,9";"944,6";"943,9";"3,6";"338,0";"7,2";"1883,60";"0,0"
"22/11/2018";"2000";"27,6";"28,2";"26,9";"56,0";"58,0";"54,0";"18,1";"18,6";"17,6";"943,5";"943,9";"943,5";"2,2";"302,0";"6,4";"1460,40";"0,0"
"22/11/2018";"2100";"25,6";"27,6";"25,3";"63,0";"65,0";"55,0";"18,0";"18,3";"17,5";"943,5";"943,5";"943,3";"1,1";"5,0";"5,6";"366,00";"0,0"
"22/11/2018";"2200";"24,5";"25,7";"24,5";"66,0";"66,0";"61,0";"17,7";"18,1";"17,6";"943,8";"943,8";"943,4";"0,0";"31,0";"2,2";"76,40";"0,0"
"22/11/2018";"2300";"23,3";"24,7";"23,0";"78,0";"78,0";"65,0";"19,2";"19,2";"17,6";"944,3";"944,3";"943,7";"0,0";"279,0";"0,0";"";"0,0"
"23/11/2018";"0000";"23,0";"23,6";"22,9";"76,0";"79,0";"75,0";"18,6";"19,5";"18,6";"945,2";"945,2";"944,3";"3,5";"85,0";"5,6";"";"0,0"
"23/11/2018";"0100";"21,5";"23,2";"21,5";"83,0";"83,0";"76,0";"18,5";"18,7";"18,4";"945,5";"945,5";"945,1";"1,3";"242,0";"5,3";"";"0,0"
"23/11/2018";"0200";"20,3";"21,8";"20,3";"88,0";"88,0";"81,0";"18,2";"18,6";"17,7";"945,5";"946,0";"945,4";"1,3";"66,0";"2,3";"";"0,0"
"23/11/2018";"0300";"20,3";"20,6";"20,0";"90,0";"90,0";"88,0";"18,7";"18,7";"18,2";"945,5";"945,5";"945,3";"0,2";"86,0";"3,8";"";"0,0"
"23/11/2018";"0400";"20,3";"20,6";"20,1";"90,0";"91,0";"88,0";"18,6";"18,9";"18,2";"944,6";"945,6";"944,6";"0,0";"239,0";"1,5";"";"0,0"
"23/11/2018";"0500";"20,4";"21,1";"20,1";"85,0";"90,0";"83,0";"17,8";"18,6";"17,8";"944,0";"944,6";"943,9";"0,0";"224,0";"0,0";"";"0,0"
"23/11/2018";"0600";"19,4";"20,4";"19,3";"92,0";"92,0";"85,0";"18,1";"18,1";"17,5";"943,5";"944,0";"943,5";"0,0";"200,0";"0,0";"";"0,0"
"23/11/2018";"0700";"19,8";"20,2";"19,4";"89,0";"92,0";"87,0";"17,9";"18,3";"17,9";"943,9";"943,9";"943,5";"0,0";"109,0";"0,0";"";"0,0"
"23/11/2018";"0800";"19,8";"20,2";"19,6";"85,0";"90,0";"84,0";"17,1";"18,1";"17,1";"944,3";"944,4";"943,9";"0,0";"96,0";"0,0";"";"0,0"
"23/11/2018";"0900";"20,0";"20,0";"19,0";"89,0";"91,0";"85,0";"18,1";"18,1";"17,0";"944,9";"944,9";"944,1";"0,0";"156,0";"0,0";"104,10";"0,0"
"23/11/2018";"1000";"21,9";"22,3";"20,0";"75,0";"89,0";"74,0";"17,4";"18,9";"17,1";"945,0";"945,0";"944,8";"0,8";"64,0";"2,1";"696,10";"0,0"
"23/11/2018";"1100";"23,7";"23,9";"22,0";"70,0";"79,0";"70,0";"17,9";"18,6";"17,4";"944,9";"945,1";"944,9";"4,5";"59,0";"6,7";"1531,70";"0,0"
"23/11/2018";"1200";"25,5";"26,2";"23,7";"65,0";"71,0";"63,0";"18,6";"19,4";"17,8";"945,1";"945,2";"944,9";"4,5";"50,0";"7,8";"2300,10";"0,0"
"23/11/2018";"1300";"27,1";"27,6";"25,4";"57,0";"67,0";"56,0";"17,9";"19,3";"17,7";"944,8";"945,1";"944,8";"5,1";"341,0";"9,2";"2440,10";"0,0"
"23/11/2018";"1400";"27,7";"28,1";"26,7";"58,0";"61,0";"56,0";"18,6";"19,3";"17,6";"944,2";"944,8";"944,2";"5,5";"19,0";"9,6";"2442,70";"0,0"
"23/11/2018";"1500";"28,6";"29,0";"27,5";"52,0";"58,0";"51,0";"17,9";"19,0";"17,3";"943,4";"944,2";"943,4";"4,9";"300,0";"10,3";"3058,40";"0,0"
"23/11/2018";"1600";"28,4";"29,4";"28,2";"54,0";"56,0";"50,0";"18,3";"19,2";"17,3";"942,5";"943,4";"942,5";"4,5";"298,0";"10,7";"3099,00";"0,0"
"23/11/2018";"1700";"28,4";"29,1";"26,9";"55,0";"60,0";"51,0";"18,3";"19,1";"17,0";"941,9";"942,7";"941,8";"4,4";"298,0";"10,7";"2783,00";"0,0"
"23/11/2018";"1800";"23,9";"29,0";"23,9";"75,0";"76,0";"52,0";"19,2";"19,5";"17,8";"941,8";"942,0";"941,4";"4,7";"295,0";"9,8";"1011,60";"0,0"
"23/11/2018";"1900";"21,3";"23,9";"21,2";"81,0";"81,0";"75,0";"17,8";"19,0";"17,6";"941,2";"941,9";"941,2";"2,8";"297,0";"10,7";"631,70";"0,2"
"23/11/2018";"2000";"21,9";"22,0";"21,3";"83,0";"83,0";"78,0";"18,9";"18,9";"17,6";"941,8";"941,8";"940,9";"1,3";"59,0";"5,1";"411,20";"0,0"
"23/11/2018";"2100";"21,7";"22,9";"21,7";"87,0";"87,0";"79,0";"19,4";"19,4";"18,9";"942,1";"942,1";"941,8";"0,9";"242,0";"2,2";"152,70";"0,0"
"23/11/2018";"2200";"21,9";"22,2";"21,7";"84,0";"87,0";"82,0";"19,0";"19,4";"18,9";"942,6";"942,6";"942,0";"0,0";"112,0";"1,8";"11,50";"0,0"
"23/11/2018";"2300";"21,6";"22,0";"20,9";"81,0";"89,0";"81,0";"18,2";"19,2";"18,2";"943,0";"943,0";"942,6";"0,0";"65,0";"2,3";"";"0,0"
"24/11/2018";"0000";"20,8";"21,6";"20,5";"83,0";"84,0";"80,0";"17,8";"18,1";"17,7";"943,7";"943,7";"943,0";"0,0";"54,0";"2,6";"";"0,0"
"24/11/2018";"0100";"20,8";"20,9";"19,7";"82,0";"90,0";"82,0";"17,7";"18,4";"17,5";"943,6";"943,8";"943,5";"0,1";"141,0";"1,5";"";"0,0"
"24/11/2018";"0200";"20,8";"20,8";"20,2";"81,0";"85,0";"81,0";"17,4";"17,8";"17,4";"942,9";"943,6";"942,9";"0,0";"253,0";"1,1";"";"0,0"
"24/11/2018";"0300";"20,5";"21,2";"20,3";"87,0";"87,0";"78,0";"18,1";"18,1";"17,2";"942,9";"942,9";"942,8";"0,0";"288,0";"0,0";"";"0,0"
"24/11/2018";"0400";"19,6";"20,9";"19,6";"92,0";"92,0";"82,0";"18,2";"18,4";"17,7";"943,0";"943,0";"942,8";"2,4";"295,0";"5,5";"";"2,2"
"24/11/2018";"0500";"18,7";"19,6";"18,7";"95,0";"95,0";"92,0";"17,9";"18,4";"17,9";"943,0";"943,1";"942,9";"3,3";"324,0";"10,7";"";"9,4"
"24/11/2018";"0600";"18,5";"18,7";"18,4";"96,0";"96,0";"95,0";"17,8";"17,9";"17,7";"942,4";"943,0";"942,4";"3,1";"53,0";"4,8";"";"3,8"
"24/11/2018";"0700";"18,7";"18,8";"18,5";"95,0";"96,0";"95,0";"17,9";"18,1";"17,8";"942,3";"942,4";"942,1";"5,1";"57,0";"8,2";"";"4,4"
"24/11/2018";"0800";"18,6";"18,7";"18,6";"96,0";"96,0";"95,0";"17,9";"18,0";"17,9";"942,5";"942,6";"942,3";"4,1";"17,0";"10,3";"";"10,0"
"24/11/2018";"0900";"18,7";"18,7";"18,6";"96,0";"96,0";"96,0";"18,0";"18,0";"17,9";"943,0";"943,0";"942,5";"4,3";"60,0";"7,9";"19,70";"2,2"
"24/11/2018";"1000";"19,3";"19,3";"18,7";"95,0";"96,0";"95,0";"18,5";"18,5";"18,0";"943,1";"943,1";"942,9";"5,0";"62,0";"7,9";"316,80";"0,6"
"24/11/2018";"1100";"19,5";"19,6";"19,3";"92,0";"95,0";"92,0";"18,3";"18,6";"18,1";"943,4";"943,4";"943,1";"3,8";"61,0";"8,9";"492,00";"0,0"
"24/11/2018";"1200";"20,6";"20,8";"19,5";"88,0";"93,0";"87,0";"18,5";"19,0";"18,3";"943,2";"943,5";"943,0";"4,6";"60,0";"8,3";"511,90";"0,0"
"24/11/2018";"1300";"20,1";"20,7";"20,0";"92,0";"92,0";"87,0";"18,7";"18,8";"18,4";"943,3";"943,5";"943,2";"5,3";"61,0";"9,1";"320,70";"0,6"
"24/11/2018";"1400";"22,0";"22,0";"20,1";"86,0";"92,0";"86,0";"19,6";"19,7";"18,8";"942,8";"943,4";"942,8";"5,2";"34,0";"8,7";"519,00";"0,0"
"24/11/2018";"1500";"23,9";"23,9";"21,9";"78,0";"86,0";"77,0";"19,9";"20,1";"19,1";"941,9";"942,8";"941,8";"7,1";"39,0";"11,5";"1545,40";"0,0"
"24/11/2018";"1600";"23,7";"24,6";"23,4";"77,0";"79,0";"74,0";"19,5";"19,9";"18,9";"941,2";"941,9";"941,2";"5,8";"38,0";"11,5";"1045,70";"0,0"
"24/11/2018";"1700";"24,6";"24,7";"22,8";"76,0";"88,0";"75,0";"20,1";"21,2";"19,1";"940,4";"941,2";"940,3";"5,5";"358,0";"11,6";"1219,70";"0,2"
"24/11/2018";"1800";"22,6";"25,3";"22,6";"87,0";"87,0";"71,0";"20,3";"20,3";"19,1";"939,7";"940,4";"939,6";"5,7";"5,0";"11,7";"1243,30";"0,4"
"24/11/2018";"1900";"23,3";"23,6";"22,7";"79,0";"87,0";"78,0";"19,5";"20,5";"19,4";"939,8";"939,9";"939,4";"4,3";"337,0";"9,6";"293,70";"0,0"
"24/11/2018";"2000";"21,8";"23,3";"21,6";"89,0";"90,0";"79,0";"19,9";"20,0";"19,6";"939,6";"940,7";"939,4";"4,1";"55,0";"8,7";"59,60";"1,0"
"24/11/2018";"2100";"21,7";"22,2";"21,7";"89,0";"90,0";"87,0";"19,8";"20,1";"19,7";"941,3";"941,4";"939,3";"2,6";"47,0";"6,5";"105,00";"0,8"
"24/11/2018";"2200";"20,7";"21,6";"20,2";"93,0";"93,0";"88,0";"19,5";"19,8";"18,3";"941,3";"941,5";"940,5";"6,3";"37,0";"10,7";"11,50";"5,0"
"24/11/2018";"2300";"20,5";"21,0";"20,4";"94,0";"94,0";"93,0";"19,5";"19,9";"19,4";"942,2";"942,2";"940,8";"3,1";"297,0";"9,9";"";"11,2"
"25/11/2018";"0000";"20,4";"20,5";"20,0";"94,0";"95,0";"93,0";"19,3";"19,6";"19,1";"942,6";"942,6";"942,2";"4,2";"63,0";"9,2";"";"4,2"
"25/11/2018";"0100";"20,3";"20,6";"20,3";"93,0";"93,0";"93,0";"19,2";"19,4";"19,2";"943,5";"943,5";"942,6";"2,6";"303,0";"7,8";"";"1,0"
"25/11/2018";"0200";"20,2";"20,4";"20,1";"94,0";"95,0";"93,0";"19,3";"19,5";"19,2";"943,5";"943,8";"943,5";"2,4";"296,0";"5,4";"";"2,2"
"25/11/2018";"0300";"20,1";"20,2";"20,1";"95,0";"95,0";"94,0";"19,3";"19,3";"19,3";"942,8";"943,5";"942,8";"3,2";"64,0";"4,8";"";"0,8"
"25/11/2018";"0400";"20,1";"20,3";"20,1";"93,0";"95,0";"93,0";"18,9";"19,3";"18,9";"943,0";"943,2";"942,7";"0,9";"339,0";"6,5";"";"0,2"
"25/11/2018";"0500";"19,9";"20,2";"19,9";"94,0";"94,0";"93,0";"18,9";"19,0";"18,8";"942,4";"943,0";"942,4";"1,9";"2,0";"4,5";"";"0,8"
"25/11/2018";"0600";"19,9";"20,1";"19,8";"93,0";"94,0";"92,0";"18,8";"19,0";"18,7";"942,6";"942,6";"942,2";"1,0";"10,0";"4,3";"1,50";"0,0"
"25/11/2018";"0700";"19,8";"19,9";"19,7";"94,0";"95,0";"93,0";"18,9";"18,9";"18,7";"942,8";"942,8";"942,6";"2,5";"299,0";"4,7";"";"0,2"
"25/11/2018";"0800";"19,6";"19,9";"19,6";"94,0";"94,0";"94,0";"18,6";"18,9";"18,6";"943,1";"943,1";"942,8";"1,3";"294,0";"5,1";"0,30";"0,6"
"25/11/2018";"0900";"19,0";"19,6";"19,0";"94,0";"94,0";"94,0";"18,0";"18,6";"18,0";"944,0";"944,0";"943,1";"1,7";"298,0";"4,9";"25,80";"1,6"
"25/11/2018";"1000";"19,0";"19,1";"18,9";"95,0";"95,0";"94,0";"18,2";"18,2";"18,0";"944,9";"944,9";"944,0";"0,0";"296,0";"4,5";"125,80";"2,0"
"25/11/2018";"1100";"20,0";"20,1";"19,0";"93,0";"95,0";"93,0";"18,7";"18,9";"18,2";"945,3";"945,3";"944,9";"0,0";"87,0";"0,0";"356,40";"0,8"
"25/11/2018";"1200";"20,6";"20,7";"20,0";"92,0";"93,0";"91,0";"19,2";"19,4";"18,7";"945,5";"945,6";"945,2";"1,5";"82,0";"3,3";"634,00";"1,4"
"25/11/2018";"1300";"21,4";"21,5";"20,6";"88,0";"93,0";"88,0";"19,3";"19,7";"19,2";"945,8";"945,8";"945,5";"0,1";"97,0";"3,2";"600,80";"0,6"
"25/11/2018";"1400";"22,1";"22,1";"21,1";"86,0";"91,0";"86,0";"19,7";"19,9";"19,3";"945,8";"945,9";"945,7";"0,3";"258,0";"3,3";"601,90";"0,2"
"25/11/2018";"1500";"23,4";"23,5";"22,1";"80,0";"87,0";"80,0";"19,8";"20,4";"19,5";"945,6";"945,8";"945,6";"0,0";"232,0";"1,7";"1486,70";"0,0"
"25/11/2018";"1600";"24,6";"24,6";"22,2";"77,0";"91,0";"76,0";"20,3";"21,4";"19,6";"945,0";"945,6";"945,0";"2,2";"125,0";"4,2";"1922,50";"4,2"
"25/11/2018";"1700";"23,7";"25,7";"23,7";"78,0";"79,0";"71,0";"19,7";"21,1";"19,5";"944,5";"945,0";"944,4";"3,6";"224,0";"7,9";"2609,10";"0,0"
"25/11/2018";"1800";"25,3";"25,3";"23,3";"73,0";"82,0";"70,0";"20,0";"20,0";"18,8";"944,2";"944,5";"944,2";"4,9";"117,0";"7,9";"2009,00";"0,0"
"25/11/2018";"1900";"25,2";"25,4";"24,6";"70,0";"73,0";"67,0";"19,4";"20,0";"18,3";"944,0";"944,2";"943,9";"4,3";"125,0";"7,6";"2415,70";"0,0"
"25/11/2018";"2000";"23,3";"25,2";"23,2";"74,0";"75,0";"68,0";"18,3";"18,9";"18,2";"944,2";"944,2";"943,9";"5,0";"119,0";"7,5";"770,20";"0,0"
"25/11/2018";"2100";"21,3";"23,3";"21,1";"77,0";"77,0";"72,0";"17,0";"18,3";"16,9";"945,3";"945,3";"944,2";"4,5";"115,0";"10,1";"755,70";"0,0"
"25/11/2018";"2200";"19,8";"21,3";"19,8";"83,0";"83,0";"77,0";"16,9";"17,3";"16,9";"945,6";"945,6";"945,2";"3,8";"123,0";"7,4";"88,90";"0,0"
"25/11/2018";"2300";"19,5";"20,0";"19,5";"84,0";"84,0";"81,0";"16,7";"16,9";"16,6";"946,5";"946,5";"945,6";"2,4";"124,0";"5,4";"";"0,0"
"26/11/2018";"0000";"19,2";"19,5";"18,6";"85,0";"87,0";"84,0";"16,6";"16,6";"16,4";"947,1";"947,1";"946,5";"3,5";"125,0";"5,2";"";"0,0"
"26/11/2018";"0100";"19,3";"19,5";"18,9";"84,0";"86,0";"83,0";"16,4";"16,6";"16,3";"947,8";"947,8";"947,1";"3,6";"121,0";"7,7";"";"0,0"
"26/11/2018";"0200";"19,1";"19,5";"19,0";"84,0";"84,0";"82,0";"16,3";"16,4";"16,2";"947,6";"947,9";"947,6";"3,3";"125,0";"7,1";"";"0,0"
"26/11/2018";"0300";"18,2";"19,1";"18,0";"89,0";"89,0";"84,0";"16,4";"16,4";"16,1";"947,4";"947,7";"947,4";"2,9";"192,0";"5,2";"";"0,0"
"26/11/2018";"0400";"18,2";"18,3";"18,1";"88,0";"89,0";"87,0";"16,2";"16,4";"16,1";"947,0";"947,4";"946,9";"3,1";"150,0";"5,1";"";"0,0"
"26/11/2018";"0500";"18,7";"18,8";"18,2";"87,0";"88,0";"86,0";"16,4";"16,4";"16,1";"947,4";"947,4";"947,0";"1,7";"134,0";"5,1";"";"0,0"
"26/11/2018";"0600";"18,7";"18,8";"18,6";"88,0";"88,0";"86,0";"16,7";"16,7";"16,4";"947,5";"947,5";"947,4";"0,5";"120,0";"2,6";"";"0,0"
"26/11/2018";"0700";"18,9";"19,0";"18,7";"80,0";"89,0";"80,0";"15,4";"16,8";"15,4";"947,5";"947,7";"947,5";"5,4";"120,0";"7,7";"";"0,0"
"26/11/2018";"0800";"17,1";"18,9";"17,1";"76,0";"81,0";"72,0";"12,9";"15,5";"12,7";"947,5";"947,5";"947,3";"2,2";"129,0";"7,9";"";"0,0"
"26/11/2018";"0900";"17,6";"17,6";"16,8";"73,0";"77,0";"72,0";"12,8";"12,8";"12,5";"948,2";"948,2";"947,5";"2,8";"165,0";"5,4";"95,20";"0,0"
"26/11/2018";"1000";"19,8";"19,8";"17,6";"62,0";"74,0";"61,0";"12,2";"13,0";"12,0";"948,9";"948,9";"948,2";"3,1";"146,0";"5,6";"727,50";"0,0"
"26/11/2018";"1100";"20,9";"21,2";"19,6";"56,0";"62,0";"55,0";"11,7";"12,9";"11,0";"949,4";"949,4";"948,9";"4,0";"121,0";"5,6";"1148,80";"0,0"
"26/11/2018";"1200";"22,0";"22,0";"20,8";"53,0";"61,0";"52,0";"12,0";"13,3";"11,5";"949,9";"949,9";"949,3";"4,8";"121,0";"6,8";"1430,80";"0,0"
"26/11/2018";"1300";"23,3";"23,8";"21,7";"48,0";"56,0";"46,0";"11,8";"13,0";"11,1";"950,1";"950,1";"949,9";"5,5";"123,0";"8,9";"2370,70";"0,0"
"26/11/2018";"1400";"23,3";"23,9";"22,7";"47,0";"54,0";"47,0";"11,5";"13,5";"11,1";"949,8";"950,1";"949,7";"5,3";"119,0";"8,4";"2535,20";"0,0"
"26/11/2018";"1500";"25,1";"25,1";"23,3";"47,0";"51,0";"43,0";"13,1";"13,8";"11,0";"949,1";"949,8";"949,1";"4,7";"119,0";"8,5";"3220,90";"0,0"
"26/11/2018";"1600";"25,6";"25,9";"24,6";"44,0";"51,0";"40,0";"12,6";"13,9";"10,8";"948,5";"949,1";"948,5";"5,1";"115,0";"8,4";"4017,60";"0,0"
"26/11/2018";"1700";"26,8";"27,0";"25,5";"39,0";"45,0";"37,0";"11,5";"12,6";"10,2";"947,9";"948,5";"947,8";"5,3";"112,0";"8,0";"3801,80";"0,0"
"26/11/2018";"1800";"26,3";"26,9";"25,9";"40,0";"44,0";"36,0";"11,7";"12,9";"10,0";"947,5";"947,9";"947,5";"4,8";"119,0";"8,6";"3123,80";"0,0"
"26/11/2018";"1900";"25,7";"27,0";"25,7";"42,0";"46,0";"40,0";"11,7";"14,0";"11,5";"947,1";"947,5";"947,1";"5,7";"125,0";"8,5";"2584,80";"0,0"
"26/11/2018";"2000";"24,9";"26,2";"24,8";"42,0";"44,0";"40,0";"11,0";"12,8";"10,4";"947,0";"947,2";"947,0";"5,5";"119,0";"9,0";"1666,50";"0,0"
"26/11/2018";"2100";"22,5";"25,1";"22,5";"43,0";"45,0";"40,0";"9,5";"11,6";"9,3";"947,2";"947,2";"946,9";"6,4";"113,0";"9,2";"789,20";"0,0"
"26/11/2018";"2200";"19,9";"22,5";"19,8";"52,0";"52,0";"43,0";"9,8";"9,8";"8,8";"948,0";"948,0";"947,2";"5,8";"113,0";"10,1";"88,50";"0,0"
"26/11/2018";"2300";"18,1";"19,9";"18,0";"61,0";"61,0";"52,0";"10,3";"10,6";"9,8";"948,4";"948,5";"948,0";"3,1";"110,0";"8,4";"";"0,0"
"27/11/2018";"0000";"17,7";"18,1";"17,2";"60,0";"66,0";"58,0";"9,8";"11,0";"9,5";"948,5";"948,6";"948,4";"4,3";"119,0";"7,7";"";"0,0"
"27/11/2018";"0100";"16,3";"17,9";"16,2";"74,0";"74,0";"59,0";"11,7";"11,7";"9,7";"949,2";"949,2";"948,5";"1,4";"159,0";"6,8";"";"0,0"
"27/11/2018";"0200";"16,0";"16,3";"15,9";"73,0";"77,0";"72,0";"11,1";"12,1";"11,1";"949,1";"949,4";"949,1";"3,3";"140,0";"5,0";"";"0,0"
"27/11/2018";"0300";"15,5";"16,0";"15,5";"77,0";"77,0";"73,0";"11,5";"11,5";"11,1";"948,7";"949,1";"948,7";"3,3";"108,0";"5,8";"";"0,0"
"27/11/2018";"0400";"15,2";"15,5";"15,0";"79,0";"80,0";"77,0";"11,6";"11,7";"11,5";"948,1";"948,7";"948,1";"2,8";"145,0";"4,6";"";"0,0"
"27/11/2018";"0500";"15,3";"15,3";"15,0";"78,0";"80,0";"78,0";"11,5";"11,7";"11,5";"947,8";"948,1";"947,8";"2,9";"139,0";"4,9";"";"0,0"
"27/11/2018";"0600";"15,6";"15,7";"15,2";"77,0";"78,0";"76,0";"11,7";"11,7";"11,5";"947,8";"947,9";"947,7";"2,1";"163,0";"4,9";"";"0,0"
"27/11/2018";"0700";"16,2";"16,2";"15,6";"76,0";"78,0";"76,0";"11,9";"12,0";"11,6";"948,0";"948,1";"947,8";"2,3";"122,0";"3,3";"";"0,0"
"27/11/2018";"0800";"16,0";"16,3";"16,0";"76,0";"77,0";"75,0";"11,8";"11,9";"11,7";"948,1";"948,2";"948,0";"2,2";"140,0";"3,6";"";"0,0"
"27/11/2018";"0900";"16,4";"16,4";"15,7";"79,0";"79,0";"76,0";"12,6";"12,7";"11,8";"948,8";"948,8";"948,2";"2,5";"129,0";"3,8";"57,80";"0,0"
"27/11/2018";"1000";"18,0";"18,0";"16,4";"75,0";"79,0";"75,0";"13,5";"13,6";"12,5";"949,3";"949,3";"948,8";"2,1";"122,0";"3,9";"392,50";"0,0"
"27/11/2018";"1100";"21,2";"21,4";"18,0";"63,0";"76,0";"61,0";"13,7";"14,5";"13,0";"949,9";"949,9";"949,3";"4,6";"83,0";"7,6";"1459,40";"0,0"
"27/11/2018";"1200";"22,5";"23,0";"21,0";"59,0";"63,0";"56,0";"14,0";"14,5";"13,2";"950,2";"950,3";"949,9";"3,9";"115,0";"8,2";"2379,50";"0,0"
"27/11/2018";"1300";"23,5";"24,7";"22,2";"55,0";"61,0";"53,0";"13,9";"15,4";"13,6";"950,0";"950,3";"950,0";"3,4";"113,0";"8,3";"2645,00";"0,0"
"27/11/2018";"1400";"24,9";"25,9";"23,3";"54,0";"58,0";"51,0";"14,9";"16,2";"13,9";"949,4";"950,0";"949,4";"2,9";"82,0";"8,3";"3404,40";"0,0"
"27/11/2018";"1500";"26,1";"27,0";"24,9";"49,0";"57,0";"48,0";"14,7";"16,5";"14,4";"948,6";"949,4";"948,5";"1,7";"111,0";"6,5";"4008,00";"0,0"
"27/11/2018";"1600";"26,3";"26,9";"25,7";"51,0";"55,0";"49,0";"15,4";"16,3";"14,7";"948,1";"948,6";"948,1";"1,5";"202,0";"7,5";"1904,90";"0,0"
"27/11/2018";"1700";"27,3";"28,2";"26,2";"48,0";"54,0";"45,0";"15,4";"17,0";"14,6";"947,3";"948,1";"947,3";"2,4";"146,0";"5,7";"3069,90";"0,0"
"27/11/2018";"1800";"27,6";"28,0";"26,7";"46,0";"52,0";"45,0";"14,9";"16,3";"14,6";"946,6";"947,3";"946,6";"3,4";"140,0";"6,2";"2165,40";"0,0"
"27/11/2018";"1900";"28,1";"28,4";"27,0";"45,0";"50,0";"42,0";"15,1";"16,1";"14,2";"945,9";"946,6";"945,9";"1,8";"160,0";"6,2";"2343,40";"0,0"
"27/11/2018";"2000";"26,7";"28,6";"26,2";"52,0";"56,0";"44,0";"16,1";"17,3";"14,9";"945,9";"946,0";"945,9";"4,4";"123,0";"7,3";"1405,90";"0,0"
"27/11/2018";"2100";"23,9";"26,8";"23,9";"64,0";"64,0";"52,0";"16,6";"16,9";"16,0";"946,3";"946,3";"945,9";"4,2";"121,0";"8,2";"717,10";"0,0"
"27/11/2018";"2200";"20,5";"23,9";"20,5";"74,0";"74,0";"63,0";"15,8";"16,5";"15,8";"947,2";"947,2";"946,2";"4,6";"115,0";"8,8";"88,30";"0,0"
"27/11/2018";"2300";"19,2";"20,5";"19,2";"80,0";"80,0";"74,0";"15,7";"15,8";"15,7";"947,5";"947,5";"947,1";"3,3";"156,0";"6,5";"";"0,0"
"28/11/2018";"0000";"18,3";"19,2";"18,3";"84,0";"84,0";"80,0";"15,6";"15,7";"15,6";"948,4";"948,4";"947,5";"2,8";"109,0";"5,6";"";"0,0"
"28/11/2018";"0100";"17,6";"18,4";"17,6";"88,0";"88,0";"84,0";"15,5";"15,7";"15,5";"948,8";"949,0";"948,4";"2,4";"130,0";"4,3";"";"0,0"
"28/11/2018";"0200";"17,5";"17,6";"17,4";"88,0";"88,0";"87,0";"15,5";"15,6";"15,4";"948,2";"948,8";"948,2";"2,9";"145,0";"5,9";"";"0,0"
"28/11/2018";"0300";"17,2";"17,5";"17,2";"89,0";"90,0";"88,0";"15,4";"15,6";"15,4";"947,6";"948,3";"947,6";"1,8";"135,0";"4,9";"";"0,0"
