[2025-10-21 07:53:36] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-21 07:53:37, Temp: 16.7, Umid: 58.7
[2025-10-21 17:10:32] Dispositivo: Pico W_11f60f, Leitura: 543, Horario: 2025-10-21 17:10:33, Temp: 23.7, Umid: 41.3
[2025-10-21 17:10:55] Dispositivo: Pico W_11f60f, Leitura: 544, Horario: 2025-10-21 17:10:56, Temp: 23.7, Umid: 41.4
[2025-10-21 17:11:17] Dispositivo: Pico W_11f60f, Leitura: 545, Horario: 2025-10-21 17:11:18, Temp: 23.6, Umid: 41.7
[2025-10-21 17:11:39] Dispositivo: Pico W_11f60f, Leitura: 546, Horario: 2025-10-21 17:11:40, Temp: 23.6, Umid: 42.0
[2025-10-21 17:12:03] Dispositivo: Pico W_11f60f, Leitura: 547, Horario: 2025-10-21 17:12:03, Temp: 23.5, Umid: 42.4
[2025-10-21 17:12:24] Dispositivo: Pico W_11f60f, Leitura: 548, Horario: 2025-10-21 17:12:25, Temp: 23.3, Umid: 42.8
[2025-10-21 17:12:46] Dispositivo: Pico W_11f60f, Leitura: 549, Horario: 2025-10-21 17:12:47, Temp: 23.2, Umid: 43.3
[2025-10-21 17:13:09] Dispositivo: Pico W_11f60f, Leitura: 550, Horario: 2025-10-21 17:13:09, Temp: 23.0, Umid: 43.7
[2025-10-21 17:13:31] Dispositivo: Pico W_11f60f, Leitura: 551, Horario: 2025-10-21 17:13:32, Temp: 23.0, Umid: 44.3
[2025-10-21 17:13:53] Dispositivo: Pico W_11f60f, Leitura: 552, Horario: 2025-10-21 17:13:54, Temp: 22.9, Umid: 44.3
[2025-10-21 17:14:16] Dispositivo: Pico W_11f60f, Leitura: 553, Horario: 2025-10-21 17:14:16, Temp: 22.7, Umid: 44.9
[2025-10-21 17:14:39] Dispositivo: Pico W_11f60f, Leitura: 554, Horario: 2025-10-21 17:14:39, Temp: 22.8, Umid: 45.3
[2025-10-21 17:15:01] Dispositivo: Pico W_11f60f, Leitura: 555, Horario: 2025-10-21 17:15:01, Temp: 22.6, Umid: 45.7
[2025-10-21 17:15:22] Dispositivo: Pico W_11f60f, Leitura: 556, Horario: 2025-10-21 17:15:23, Temp: 22.7, Umid: 46.1
[2025-10-21 17:15:45] Dispositivo: Pico W_11f60f, Leitura: 557, Horario: 2025-10-21 17:15:46, Temp: 22.6, Umid: 46.2
[2025-10-21 17:16:07] Dispositivo: Pico W_11f60f, Leitura: 558, Horario: 2025-10-21 17:16:08, Temp: 22.7, Umid: 46.4
[2025-10-21 17:16:29] Dispositivo: Pico W_11f60f, Leitura: 559, Horario: 2025-10-21 17:16:30, Temp: 22.6, Umid: 46.5
[2025-10-21 17:16:52] Dispositivo: Pico W_11f60f, Leitura: 560, Horario: 2025-10-21 17:16:53, Temp: 22.5, Umid: 46.7
[2025-10-21 17:17:14] Dispositivo: Pico W_11f60f, Leitura: 561, Horario: 2025-10-21 17:17:15, Temp: 22.4, Umid: 47.0
[2025-10-21 17:17:36] Dispositivo: Pico W_11f60f, Leitura: 562, Horario: 2025-10-21 17:17:37, Temp: 22.3, Umid: 47.3
[2025-10-21 17:17:59] Dispositivo: Pico W_11f60f, Leitura: 563, Horario: 2025-10-21 17:17:59, Temp: 22.3, Umid: 47.6
[2025-10-21 17:18:21] Dispositivo: Pico W_11f60f, Leitura: 564, Horario: 2025-10-21 17:18:22, Temp: 22.0, Umid: 47.5
[2025-10-21 17:18:43] Dispositivo: Pico W_11f60f, Leitura: 565, Horario: 2025-10-21 17:18:44, Temp: 21.8, Umid: 47.9
[2025-10-21 17:19:10] Dispositivo: Pico W_11f60f, Leitura: 566, Horario: 2025-10-21 17:19:06, Temp: 21.8, Umid: 48.2
[2025-10-21 17:19:28] Dispositivo: Pico W_11f60f, Leitura: 567, Horario: 2025-10-21 17:19:29, Temp: 21.8, Umid: 48.4
[2025-10-21 17:19:50] Dispositivo: Pico W_11f60f, Leitura: 568, Horario: 2025-10-21 17:19:51, Temp: 21.8, Umid: 48.4
[2025-10-21 17:20:13] Dispositivo: Pico W_11f60f, Leitura: 569, Horario: 2025-10-21 17:20:13, Temp: 21.9, Umid: 48.4
[2025-10-21 17:20:35] Dispositivo: Pico W_11f60f, Leitura: 570, Horario: 2025-10-21 17:20:36, Temp: 21.8, Umid: 48.4
[2025-10-21 17:20:57] Dispositivo: Pico W_11f60f, Leitura: 571, Horario: 2025-10-21 17:20:58, Temp: 21.7, Umid: 48.6
[2025-10-21 17:21:19] Dispositivo: Pico W_11f60f, Leitura: 572, Horario: 2025-10-21 17:21:20, Temp: 21.6, Umid: 48.9
[2025-10-21 17:21:42] Dispositivo: Pico W_11f60f, Leitura: 573, Horario: 2025-10-21 17:21:43, Temp: 21.5, Umid: 49.2
[2025-10-21 17:22:04] Dispositivo: Pico W_11f60f, Leitura: 574, Horario: 2025-10-21 17:22:05, Temp: 21.6, Umid: 49.5
[2025-10-21 17:22:26] Dispositivo: Pico W_11f60f, Leitura: 575, Horario: 2025-10-21 17:22:27, Temp: 21.7, Umid: 49.5
[2025-10-21 17:22:49] Dispositivo: Pico W_11f60f, Leitura: 576, Horario: 2025-10-21 17:22:49, Temp: 21.7, Umid: 49.4
[2025-10-21 17:23:11] Dispositivo: Pico W_11f60f, Leitura: 577, Horario: 2025-10-21 17:23:12, Temp: 21.5, Umid: 49.6
[2025-10-21 17:23:33] Dispositivo: Pico W_11f60f, Leitura: 578, Horario: 2025-10-21 17:23:34, Temp: 21.4, Umid: 49.8
[2025-10-21 17:23:56] Dispositivo: Pico W_11f60f, Leitura: 579, Horario: 2025-10-21 17:23:56, Temp: 21.4, Umid: 50.0
[2025-10-21 17:24:18] Dispositivo: Pico W_11f60f, Leitura: 580, Horario: 2025-10-21 17:24:19, Temp: 21.4, Umid: 50.3
[2025-10-21 17:24:40] Dispositivo: Pico W_11f60f, Leitura: 581, Horario: 2025-10-21 17:24:41, Temp: 21.4, Umid: 50.5
[2025-10-21 17:25:02] Dispositivo: Pico W_11f60f, Leitura: 582, Horario: 2025-10-21 17:25:03, Temp: 21.4, Umid: 50.6
[2025-10-21 17:25:25] Dispositivo: Pico W_11f60f, Leitura: 583, Horario: 2025-10-21 17:25:26, Temp: 21.5, Umid: 50.7
[2025-10-21 17:25:47] Dispositivo: Pico W_11f60f, Leitura: 584, Horario: 2025-10-21 17:25:48, Temp: 21.6, Umid: 50.6
[2025-10-21 17:26:09] Dispositivo: Pico W_11f60f, Leitura: 585, Horario: 2025-10-21 17:26:10, Temp: 21.7, Umid: 50.3
[2025-10-21 17:26:32] Dispositivo: Pico W_11f60f, Leitura: 586, Horario: 2025-10-21 17:26:33, Temp: 21.9, Umid: 50.0
[2025-10-21 17:26:54] Dispositivo: Pico W_11f60f, Leitura: 587, Horario: 2025-10-21 17:26:55, Temp: 22.1, Umid: 49.7
[2025-10-21 17:27:16] Dispositivo: Pico W_11f60f, Leitura: 588, Horario: 2025-10-21 17:27:17, Temp: 22.1, Umid: 49.4
[2025-10-21 17:27:39] Dispositivo: Pico W_11f60f, Leitura: 589, Horario: 2025-10-21 17:27:39, Temp: 22.2, Umid: 49.4
[2025-10-21 17:28:01] Dispositivo: Pico W_11f60f, Leitura: 590, Horario: 2025-10-21 17:28:02, Temp: 22.3, Umid: 49.2
[2025-10-21 17:28:23] Dispositivo: Pico W_11f60f, Leitura: 591, Horario: 2025-10-21 17:28:24, Temp: 22.3, Umid: 49.0
[2025-10-21 17:28:46] Dispositivo: Pico W_11f60f, Leitura: 592, Horario: 2025-10-21 17:28:46, Temp: 22.2, Umid: 49.1
[2025-10-21 17:29:09] Dispositivo: Pico W_11f60f, Leitura: 593, Horario: 2025-10-21 17:29:09, Temp: 22.2, Umid: 49.1
[2025-10-21 17:29:30] Dispositivo: Pico W_11f60f, Leitura: 594, Horario: 2025-10-21 17:29:31, Temp: 21.9, Umid: 49.4
[2025-10-21 17:29:52] Dispositivo: Pico W_11f60f, Leitura: 595, Horario: 2025-10-21 17:29:53, Temp: 21.8, Umid: 49.7
[2025-10-21 17:30:15] Dispositivo: Pico W_11f60f, Leitura: 596, Horario: 2025-10-21 17:30:16, Temp: 21.8, Umid: 50.2
[2025-10-21 17:30:37] Dispositivo: Pico W_11f60f, Leitura: 597, Horario: 2025-10-21 17:30:38, Temp: 21.7, Umid: 50.4
[2025-10-21 17:31:00] Dispositivo: Pico W_11f60f, Leitura: 598, Horario: 2025-10-21 17:31:00, Temp: 21.4, Umid: 50.6
[2025-10-21 17:31:22] Dispositivo: Pico W_11f60f, Leitura: 599, Horario: 2025-10-21 17:31:23, Temp: 21.2, Umid: 50.9
[2025-10-21 17:31:44] Dispositivo: Pico W_11f60f, Leitura: 600, Horario: 2025-10-21 17:31:45, Temp: 21.1, Umid: 51.5
[2025-10-21 17:32:06] Dispositivo: Pico W_11f60f, Leitura: 601, Horario: 2025-10-21 17:32:07, Temp: 21.1, Umid: 51.8
[2025-10-21 17:32:29] Dispositivo: Pico W_11f60f, Leitura: 602, Horario: 2025-10-21 17:32:29, Temp: 21.0, Umid: 52.1
[2025-10-21 17:32:51] Dispositivo: Pico W_11f60f, Leitura: 603, Horario: 2025-10-21 17:32:52, Temp: 21.0, Umid: 52.4
[2025-10-21 17:33:13] Dispositivo: Pico W_11f60f, Leitura: 604, Horario: 2025-10-21 17:33:14, Temp: 21.0, Umid: 52.5
[2025-10-21 17:33:36] Dispositivo: Pico W_11f60f, Leitura: 605, Horario: 2025-10-21 17:33:36, Temp: 20.9, Umid: 52.5
[2025-10-21 17:37:36] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-21 17:37:36, Temp: 20.8, Umid: 52.8
[2025-10-21 17:37:58] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-21 17:37:58, Temp: 20.6, Umid: 53.1
[2025-10-21 17:38:20] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-21 17:38:21, Temp: 20.6, Umid: 53.0
[2025-10-21 17:38:42] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-21 17:38:43, Temp: 20.5, Umid: 53.1
[2025-10-21 17:39:05] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-21 17:39:05, Temp: 20.5, Umid: 53.2
[2025-10-21 17:39:27] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-21 17:39:27, Temp: 20.5, Umid: 53.3
[2025-10-21 17:39:49] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-21 17:39:50, Temp: 20.5, Umid: 53.4
[2025-10-21 17:40:12] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-21 17:40:12, Temp: 20.5, Umid: 53.5
[2025-10-21 17:40:34] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-21 17:40:34, Temp: 20.6, Umid: 53.4
[2025-10-21 17:40:56] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-21 17:40:57, Temp: 20.6, Umid: 53.6
[2025-10-21 17:41:19] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-21 17:41:19, Temp: 20.5, Umid: 53.5
[2025-10-21 17:41:41] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-21 17:41:41, Temp: 20.5, Umid: 53.3
[2025-10-21 17:42:03] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-21 17:42:04, Temp: 20.5, Umid: 53.1
[2025-10-21 17:42:26] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-21 17:42:26, Temp: 20.4, Umid: 53.0
[2025-10-21 17:42:48] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-21 17:42:48, Temp: 20.3, Umid: 53.0
[2025-10-21 17:43:10] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-21 17:43:11, Temp: 20.2, Umid: 53.2
[2025-10-21 17:43:33] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-21 17:43:33, Temp: 20.2, Umid: 53.3
[2025-10-21 17:43:55] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-21 17:43:55, Temp: 20.1, Umid: 53.5
[2025-10-21 17:44:17] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-21 17:44:18, Temp: 20.1, Umid: 53.6
[2025-10-21 17:44:39] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-21 17:44:40, Temp: 20.1, Umid: 53.7
[2025-10-21 17:45:02] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-21 17:45:02, Temp: 20.2, Umid: 53.8
[2025-10-21 17:45:24] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-21 17:45:24, Temp: 20.2, Umid: 53.8
[2025-10-21 17:45:46] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-21 17:45:47, Temp: 20.2, Umid: 53.9
[2025-10-21 17:46:09] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-21 17:46:09, Temp: 20.2, Umid: 53.7
[2025-10-21 17:46:31] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-21 17:46:31, Temp: 20.2, Umid: 53.8
[2025-10-21 17:46:53] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-21 17:46:54, Temp: 20.3, Umid: 53.7
[2025-10-21 17:47:16] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-21 17:47:16, Temp: 20.3, Umid: 53.6
[2025-10-21 17:47:38] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-21 17:47:38, Temp: 20.3, Umid: 53.7
[2025-10-21 17:48:00] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-21 17:48:01, Temp: 20.2, Umid: 53.6
[2025-10-21 17:48:23] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-21 17:48:23, Temp: 20.2, Umid: 53.7
[2025-10-21 17:48:45] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-21 17:48:45, Temp: 20.2, Umid: 53.9
[2025-10-21 17:49:07] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-21 17:49:08, Temp: 20.1, Umid: 53.9
[2025-10-21 17:49:29] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-21 17:49:30, Temp: 20.1, Umid: 54.0
[2025-10-21 17:49:52] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-21 17:49:52, Temp: 20.1, Umid: 54.1
[2025-10-21 17:50:14] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-21 17:50:14, Temp: 20.1, Umid: 54.2
[2025-10-21 17:50:36] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-21 17:50:37, Temp: 20.1, Umid: 54.4
[2025-10-21 17:50:59] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-21 17:50:59, Temp: 20.1, Umid: 54.3
[2025-10-21 17:51:21] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-21 17:51:21, Temp: 20.1, Umid: 54.5
[2025-10-21 17:51:43] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-21 17:51:44, Temp: 20.0, Umid: 54.5
[2025-10-21 17:52:06] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-21 17:52:06, Temp: 20.0, Umid: 54.6
[2025-10-21 17:52:28] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-21 17:52:28, Temp: 19.9, Umid: 54.8
[2025-10-21 17:52:50] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-21 17:52:51, Temp: 19.9, Umid: 55.0
[2025-10-21 17:53:13] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-21 17:53:13, Temp: 19.9, Umid: 55.0
[2025-10-21 17:53:35] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-21 17:53:35, Temp: 19.8, Umid: 55.2
[2025-10-21 17:53:57] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-21 17:53:58, Temp: 19.8, Umid: 55.2
[2025-10-21 17:54:19] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-21 17:54:20, Temp: 19.8, Umid: 55.5
[2025-10-21 17:54:42] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-21 17:54:42, Temp: 19.7, Umid: 55.7
[2025-10-21 17:55:04] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-21 17:55:04, Temp: 19.7, Umid: 55.8
[2025-10-21 17:55:26] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-21 17:55:27, Temp: 19.7, Umid: 55.8
[2025-10-21 17:55:49] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-21 17:55:49, Temp: 19.7, Umid: 55.9
[2025-10-21 17:56:11] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-21 17:56:11, Temp: 19.7, Umid: 56.1
[2025-10-21 17:56:33] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-21 17:56:34, Temp: 19.6, Umid: 56.1
[2025-10-21 17:56:56] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-21 17:56:56, Temp: 19.6, Umid: 56.2
[2025-10-21 17:57:18] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-21 17:57:18, Temp: 19.5, Umid: 56.4
[2025-10-21 17:57:40] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-21 17:57:41, Temp: 19.5, Umid: 56.6
[2025-10-21 17:58:03] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-21 17:58:03, Temp: 19.5, Umid: 56.8
[2025-10-21 17:58:25] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-21 17:58:25, Temp: 19.5, Umid: 57.0
[2025-10-21 17:58:47] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-21 17:58:48, Temp: 19.5, Umid: 57.0
[2025-10-21 17:59:09] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-21 17:59:10, Temp: 19.4, Umid: 57.1
[2025-10-21 17:59:32] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-21 17:59:32, Temp: 19.4, Umid: 57.1
[2025-10-21 17:59:54] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-21 17:59:54, Temp: 19.4, Umid: 57.2
[2025-10-21 18:00:16] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-21 18:00:17, Temp: 19.3, Umid: 57.5
[2025-10-21 18:00:39] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-21 18:00:39, Temp: 19.3, Umid: 57.5
[2025-10-21 18:01:01] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-21 18:01:01, Temp: 19.3, Umid: 57.6
[2025-10-21 18:01:23] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-21 18:01:24, Temp: 19.2, Umid: 57.6
[2025-10-21 18:01:46] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-21 18:01:46, Temp: 19.2, Umid: 57.6
[2025-10-21 18:02:08] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-21 18:02:08, Temp: 19.2, Umid: 57.8
[2025-10-21 18:02:30] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-21 18:02:31, Temp: 19.2, Umid: 57.9
[2025-10-21 18:02:53] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-21 18:02:53, Temp: 19.2, Umid: 58.0
[2025-10-21 18:03:15] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-21 18:03:15, Temp: 19.2, Umid: 58.2
[2025-10-21 18:03:37] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-21 18:03:38, Temp: 19.2, Umid: 58.1
[2025-10-21 18:03:59] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-21 18:04:00, Temp: 19.2, Umid: 58.3
[2025-10-21 18:04:22] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-21 18:04:22, Temp: 19.2, Umid: 58.2
[2025-10-21 18:04:44] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-21 18:04:44, Temp: 19.2, Umid: 58.3
[2025-10-21 18:05:06] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-21 18:05:07, Temp: 19.2, Umid: 58.3
[2025-10-21 18:05:29] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-21 18:05:29, Temp: 19.2, Umid: 58.3
[2025-10-21 18:05:51] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-21 18:05:51, Temp: 19.1, Umid: 58.3
[2025-10-21 18:06:13] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-21 18:06:14, Temp: 19.1, Umid: 58.3
[2025-10-21 18:06:36] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-21 18:06:36, Temp: 19.1, Umid: 58.3
[2025-10-21 18:06:58] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-21 18:06:58, Temp: 19.1, Umid: 58.5
[2025-10-21 18:07:20] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-21 18:07:21, Temp: 19.1, Umid: 58.3
[2025-10-21 18:07:43] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-21 18:07:43, Temp: 19.1, Umid: 58.1
[2025-10-21 18:08:05] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-21 18:08:05, Temp: 19.1, Umid: 57.9
[2025-10-21 18:08:27] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-21 18:08:28, Temp: 19.0, Umid: 58.0
[2025-10-21 18:08:49] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-21 18:08:50, Temp: 19.0, Umid: 58.2
[2025-10-21 18:09:12] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-21 18:09:12, Temp: 19.0, Umid: 58.2
[2025-10-21 18:09:34] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-21 18:09:34, Temp: 19.0, Umid: 58.3
[2025-10-21 18:09:56] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-21 18:09:57, Temp: 19.0, Umid: 58.5
[2025-10-21 18:10:19] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-21 18:10:19, Temp: 19.1, Umid: 58.5
[2025-10-21 18:10:41] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-21 18:10:41, Temp: 19.1, Umid: 58.3
[2025-10-21 18:11:03] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-21 18:11:04, Temp: 19.1, Umid: 58.3
[2025-10-21 18:11:26] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-21 18:11:26, Temp: 19.1, Umid: 58.5
[2025-10-21 18:11:48] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-21 18:11:48, Temp: 19.1, Umid: 58.6
[2025-10-21 18:12:10] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-21 18:12:11, Temp: 19.1, Umid: 58.5
[2025-10-21 18:12:33] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-21 18:12:33, Temp: 19.1, Umid: 58.6
[2025-10-21 18:12:55] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-21 18:12:55, Temp: 19.1, Umid: 58.2
[2025-10-21 18:13:17] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-21 18:13:18, Temp: 19.1, Umid: 58.4
[2025-10-21 18:13:39] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-21 18:13:40, Temp: 19.0, Umid: 58.3
[2025-10-21 18:14:02] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-21 18:14:02, Temp: 19.0, Umid: 58.3
[2025-10-21 18:14:24] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-21 18:14:25, Temp: 19.0, Umid: 58.3
[2025-10-21 18:14:46] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-21 18:14:47, Temp: 18.9, Umid: 58.2
[2025-10-21 18:15:09] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-21 18:15:09, Temp: 18.9, Umid: 58.2
[2025-10-21 18:15:31] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-21 18:15:31, Temp: 18.9, Umid: 58.1
[2025-10-21 18:15:53] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-21 18:15:54, Temp: 18.9, Umid: 58.1
[2025-10-21 18:16:16] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-21 18:16:16, Temp: 18.8, Umid: 58.1
[2025-10-21 18:16:38] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-21 18:16:38, Temp: 18.8, Umid: 58.0
[2025-10-21 18:17:00] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-21 18:17:01, Temp: 18.8, Umid: 58.1
[2025-10-21 18:17:23] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-21 18:17:23, Temp: 18.8, Umid: 58.2
[2025-10-21 18:17:45] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-21 18:17:45, Temp: 18.8, Umid: 58.2
[2025-10-21 18:18:07] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-21 18:18:08, Temp: 18.8, Umid: 58.2
[2025-10-21 18:18:30] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-21 18:18:30, Temp: 18.8, Umid: 58.1
[2025-10-21 18:18:52] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-21 18:18:52, Temp: 18.8, Umid: 58.1
[2025-10-21 18:19:14] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-21 18:19:15, Temp: 18.7, Umid: 58.3
[2025-10-21 18:19:36] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-21 18:19:37, Temp: 18.7, Umid: 58.3
[2025-10-21 18:19:59] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-21 18:19:59, Temp: 18.7, Umid: 58.4
[2025-10-21 18:20:21] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-21 18:20:21, Temp: 18.7, Umid: 58.9
[2025-10-21 18:20:43] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-21 18:20:44, Temp: 18.7, Umid: 58.7
[2025-10-21 18:21:06] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-21 18:21:06, Temp: 18.7, Umid: 58.8
[2025-10-21 18:21:28] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-21 18:21:28, Temp: 18.7, Umid: 58.9
[2025-10-21 18:21:50] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-21 18:21:51, Temp: 18.6, Umid: 58.8
[2025-10-21 18:22:13] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-21 18:22:13, Temp: 18.6, Umid: 59.5
[2025-10-21 18:22:35] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-21 18:22:35, Temp: 18.6, Umid: 59.4
